,Rank,Name,Total,Singles,Doubles
160,207.0,"MUHAMMAD, ASIA","47,000",,"47,000"
161,208.0,"SCHUURS, DEMI","47,000",,"47,000"
162,209.0,"BONAVENTURE, YSALINE","46,875","46,875",
163,210.0,"SEMENISTAJA, DARJA","46,342","43,053","3,289"
164,211.0,"OKAMURA, KYOKA","45,767","45,342",425
165,212.0,"LEONARD, MANON","45,541","45,541",
166,213.0,"ARANGO, EMILIANA","45,443","45,443",
167,214.0,"HONTAMA, MAI","45,176","43,771","1,405"
168,215.0,"SOBOLIEVA, ANASTASIIA","45,166","45,014",152
169,216.0,"HARTONO, ARIANNE","45,146","42,716","2,430"
170,217.0,"DANILINA, ANNA","44,910",,"44,910"
171,218.0,"KHROMACHEVA, IRINA","44,910",,"44,910"
172,219.0,"TARARUDEE, LANLANA","43,986","43,986",
173,220.0,"VANDEWINKEL, HANNE","43,667","43,667",
174,221.0,"SMITH, TINA","43,598","43,269",329
175,222.0,"STAKUSIC, MARINA","43,545","42,530","1,015"
176,223.0,"VON DEICHMANN, KATHINKA","43,216","42,988",228
177,224.0,"FRUHVIRTOVA, LINDA","43,129","42,749",380
178,225.0,"STEFANINI, LUCREZIA","42,764","42,764",
179,226.0,"KUNG, LEONIE","42,031","40,805","1,226"
180,227.0,"RADIVOJEVIC, LOLA","41,727","40,729",998
181,228.0,"JIMENEZ KASINTSEVA, VICTORIA","41,633","41,215",418
182,229.0,"SAITO, SARA","41,570","40,990",580
183,230.0,"GLUSHKO, LINA","41,351","40,426",925
184,231.0,"GALFI, DALMA","41,305","40,725",580
185,232.0,"SALKOVA, DOMINIKA","41,257","39,522","1,735"
186,233.0,"XU, YIFAN","40,270",,"40,270"
187,234.0,"BOGDAN, ANA","40,140","39,160",980
188,235.0,"NAEF, CELINE","40,085","39,933",152
189,236.0,"LIU, CLAIRE","39,705","39,553",152
190,237.0,"CHANG, HANNA","39,600","38,602",998
191,238.0,"MIYAZAKI, YURIKO LILY","39,587","39,258",329
192,239.0,"ERCAN, MELISA","39,585","39,585",
193,240.0,"OLMOS, GIULIANA","39,285",,"39,285"
194,241.0,"SISKOVA, ANNA","39,160","2,352","36,808"
195,242.0,"BURILLO ESCORIHUELA, IRENE","38,708","38,290",418
196,243.0,"ZHU, LIN","38,470","37,200","1,270"
197,244.0,"NINOMIYA, MAKOTO","38,120",,"38,120"
198,245.0,"BOSKOVIC, LEA","38,085","37,277",808
199,246.0,"PONCHET, JESSIKA","38,064","37,912",152
200,247.0,"KONJUH, ANA","37,978","37,978",
201,248.0,"CHIRICO, LOUISA","37,912","37,912",
202,249.0,"BASSOLS RIBERA, MARINA","37,627","37,397",230
203,250.0,"EIKERI, ULRIKKE","37,620",,"37,620"
204,251.0,"JIANG, XINYU","37,470",,"37,470"
205,252.0,"SHI, HAN","37,353","37,049",304
206,253.0,"BANDECCHI, SUSAN","37,339","37,339",
207,254.0,"MARISTANY ZULETA DE REALES,","37,311","37,159",152
209,255.0,"SANTAMARIA, SABRINA","37,285",,"37,285"
210,256.0,"NOHA AKUGUE, NOMA","37,016","36,180",836
211,257.0,"KOEVERMANS, ANOUK","36,654","36,654",
212,258.0,"BOLSOVA , ALIONA","36,495","36,343",152
213,259.0,"BRANCACCIO, NURIA","36,420","36,420",
214,260.0,"PEDONE, GIORGIA","36,312","35,732",580
215,261.0,"SUBASIC, ALANA","36,003","36,003",
216,262.0,"YANG, ZHAOXUAN","36,000",,"36,000"
217,263.0,"FALEI, ALIONA","35,942","35,362",580
218,264.0,"HRUNCAKOVA, VIKTORIA","35,244","35,244",
219,265.0,"ARCONADA, USUE MAITANE","35,000","35,000",
220,266.0,"BARTHEL, MONA","35,000","35,000",
221,267.0,"HERCOG, POLONA","35,000","35,000",
222,268.0,"KORNEEVA, ALINA","35,000","35,000",
223,269.0,"TUBELLO, ALICE","35,000","35,000",
224,270.0,"KRAWCZYK, DESIRAE","34,520",,"34,520"
225,271.0,"SIZIKOVA, YANA","33,310",,"33,310"
226,272.0,"LUMSDEN, MAIA","33,090",,"33,090"
227,273.0,"ROSATELLO, CAMILLA","33,081","2,699","30,382"
228,274.0,"MATTEK-SANDS, BETHANIE","32,685",,"32,685"
229,275.0,"STOLLAR, FANNY","31,390",,"31,390"
230,276.0,"HELG?, MALENE","30,064","29,000","1,064"
231,277.0,"PITER, KATARZYNA","28,655",,"28,655"
232,278.0,"TANG, QIANHUI","28,365",,"28,365"
233,279.0,"MORATELLI, ANGELICA","27,595",,"27,595"
234,280.0,"MIHALIKOVA, TEREZA","26,405",,"26,405"
235,281.0,"KRUNIC, ALEKSANDRA","25,943","2,000","23,943"
236,282.0,"GLEASON, QUINN","25,550",,"25,550"
237,283.0,"ZIMMERMANN, KIMBERLEY","25,550",,"25,550"
238,284.0,"NICULESCU, MONICA","24,695",,"24,695"
239,285.0,"KALASHNIKOVA, OKSANA","24,677",,"24,677"
240,286.0,"MOORE, TARA","24,650","1,420","23,230"
241,287.0,"PLIPUECH, PEANGTARN","24,095","1,420","22,675"
242,288.0,"TSAO, CHIA YI","22,675",,"22,675"
243,289.0,"CAVALLE-REIMERS, YVONNE","22,610",,"22,610"
244,290.0,"MARTINS, INGRID","21,960",,"21,960"
245,291.0,"KAWA, KATARZYNA","20,000",,"20,000"
246,292.0,"MBOKO, VICTORIA","18,678","17,012","1,666"
247,293.0,"SONOBE, WAKANA","15,700","15,700",
248,294.0,"PROZOROVA, TATIANA","15,237","15,237",
249,295.0,"APPLETON, EMILY","11,892","3,527","8,365"
250,296.0,"YAO, XINXIN","11,647","11,191",456
251,297.0,"ZHENG, WUSHUANG","11,305","7,543","3,762"
252,298.0,"VALENTOVA, TEREZA","10,348","9,512",836
253,299.0,"MIKULSKYTE, JUSTINA","10,228","9,798",430
254,300.0,"KLIMOVICOVA, LINDA","9,794","9,647",147
255,301.0,"OSUIGWE, WHITNEY","9,704","8,536","1,168"
256,302.0,"YAMALAPALLI, SAHAJA","8,732","8,326",406
257,303.0,"VEDDER, EVA","8,573","6,065","2,508"
258,304.0,"DA SILVA FICK, GABRIELLA","8,465","4,819","3,646"
259,305.0,"BARTUNKOVA, NIKOLA","8,231","8,231",
260,306.0,"GARLAND, JOANNA","8,114","8,114",
261,307.0,"KOSTOVIC, TEODORA","7,625","7,625",
262,308.0,"MCPHEE, KAYLAH","7,506","5,376","2,130"
263,309.0,"JAKUPOVIC, DALILA","6,830","5,721","1,109"
264,310.0,"YAMAGUCHI, MEI","6,631","6,631",
265,311.0,"KEMPEN, MAGALI","6,600",,"6,600"
266,312.0,"BHAMIDIPATY, SHRIVALLI","6,421","5,681",739
267,313.0,"RAINA, ANKITA","6,280","4,486","1,793"
268,314.0,"MATEAS, MARIA","6,242","4,266","1,976"
269,315.0,"GRANT, TYRA CATERINA","6,093","5,941",152
270,316.0,"ANEY, JESSIE","6,044",152,"5,891"
271,317.0,"NGOUNOUE, CLERVIE","6,002","4,771","1,231"
272,318.0,"ANSHBA, AMINA","5,929",603,"5,325"
273,319.0,"FAILLA, JESSICA","5,923","1,839","4,083"
274,320.0,"WONG, HONG YI CODY","5,914","3,794","2,120"
275,321.0,"TIKHONOVA, ANASTASIA","5,873","3,630","2,243"
276,322.0,"SHYMANOVICH, IRYNA","5,817","4,302","1,515"
277,323.0,"LAZARO GARCIA, ANDREA","5,756","5,604",152
278,324.0,"MANDLIK, ELIZABETH","5,720","5,654",66
279,325.0,"TAN, HARMONY","5,679","5,679",
280,326.0,"JANG, SU JEONG","5,604","3,362","2,242"
281,327.0,"RAJESHWARAN REVATHI, MAAYA","5,594","5,442",152
282,328.0,"SEBOV, KATHERINE","5,576","5,478",98
283,329.0,"SCHUNK, NASTASJA","5,348","5,348",
284,330.0,"RYSER, VALENTINA","5,322","5,322",
285,331.0,"ALVES, CAROLINA","5,261","5,097",164
286,332.0,"TICHACKOVA, ELISKA","5,182","4,704",478
287,333.0,"SMITH, ALANA","5,009","2,127","2,882"
288,334.0,"CHONG, EUDICE","4,878","2,041","2,837"
289,335.0,"BRACE, CADENCE","4,792","3,845",947
290,336.0,"GIOVANNINI, LUISINA","4,739","4,607",132
291,337.0,"RAJECKI, AMELIA","4,670","3,301","1,369"
292,338.0,"ANDRIANJAFITRIMO, TESSAH","4,656","3,592","1,064"
293,339.0,"KOZYREVA, MARIA","4,610","2,817","1,793"
294,340.0,"BARRY, MONIQUE","4,597","2,757","1,840"
295,341.0,"KOKKINIS, TAHLIA","4,585","4,585",
296,342.0,"TKACHEVA, MARIIA","4,551","3,981",570
297,343.0,"TRAN, LIAN","4,544","3,152","1,392"
298,344.0,"SATO, NAHO","4,438","3,075","1,363"
299,345.0,"ROGERS, ANNA","4,388","3,004","1,384"
300,346.0,"CHANG, SOPHIE","4,382","2,194","2,188"
301,347.0,"ORTENZI, JAZMIN","4,378","4,214",164
302,348.0,"IBRAGIMOVA, ALEVTINA","4,323","2,296","2,027"
303,349.0,"BRANSTINE, CARSON","4,308","4,156",152
304,350.0,"MARCINKO, PETRA","4,226","4,226",
305,351.0,"AKSU, AYLA","4,142","2,470","1,672"
306,352.0,"INOUE, HINA","4,140","4,140",
307,353.0,"JORGE, MATILDE","4,104","2,572","1,532"
308,354.0,"PIERI, JESSICA","4,074","3,894",180
309,355.0,"DIYAS, ZARINA","4,052","3,634",418
310,356.0,"CROSS, KAYLA","4,016","3,494",522
311,357.0,"PAPAMICHAIL, DESPINA","3,990","3,744",246
312,358.0,"HALEP, SIMONA","3,955","2,975",980
313,359.0,"YANG, VIVIAN","3,955","2,975",980
314,360.0,"KAJI, HARUKA","3,954","3,954",
315,361.0,"LEW YAN FOON, ASTRID","3,919","3,654",265
316,362.0,"DETIUC, ANASTASIA","3,880",,"3,880"
317,363.0,"PAOLETTI, MATILDE","3,864","3,712",152
318,364.0,"KOSTIC, TAMARA","3,864","3,798",66
319,365.0,"HESSE, AMANDINE","3,838","3,610",228
320,366.0,"KNUTSON, GABRIELA","3,753","3,753",
321,367.0,"STEUR, JOELLE","3,750","2,940",810
322,368.0,"OKUTOYI, ANGELLA","3,678","2,779",899
323,369.0,"THOMBARE, PRARTHANA","3,659",,"3,659"
324,370.0,"ABE, HIROMI","3,602","2,646",956
325,371.0,"SKOCH, MIRIAM","3,590",,"3,590"
326,372.0,"FOSSA HUERGO, NICOLE","3,575","2,006","1,569"
327,373.0,"VRANCKEN PEETERS, ANOUCK","3,514","3,514",
328,374.0,"MCADOO, RASHEEDA","3,467","3,036",430
329,375.0,"JORGE, FRANCISCA","3,446","1,913","1,532"
330,376.0,"OSTERREICHER, MAVIE","3,390","3,390",
331,377.0,"ROTHENSTEINER, LIEL MARLIES","3,390","3,390",
332,378.0,"NUGROHO, PRISKA","3,339","2,706",633
333,379.0,"ROUVROY, MARGAUX","3,291","3,063",228
334,380.0,"DMITRUK, KRISTINA","3,240","3,240",
335,381.0,"MILLER, KARINA","3,212","2,886",326
336,382.0,"SZABO, BRIANA","3,199","1,761","1,438"
337,383.0,"KURAMOCHI, MIHO","3,157","1,485","1,672"
338,384.0,"NAHIMANA, SADA","3,129","1,539","1,590"
339,385.0,"SHAPATAVA, SOFIA","3,088","2,940",148
340,386.0,"GUERRERO ALVAREZ, EVA","3,086","3,086",
341,387.0,"CHAUDHARI, VAIDEHI","3,070","2,639",430
342,388.0,"CORLEY, CARMEN","3,070",,"3,070"
343,389.0,"ZAVATSKA, KATARINA","3,064","2,912",152
344,390.0,"SAFAROVA, LUCIE","3,000",,"3,000"
345,391.0,"BELGRAVER, JULIE","2,995","1,799","1,196"
346,392.0,"ZAAR, LISA","2,968","1,869","1,099"
347,393.0,"DEMIDOVA, DIANA","2,940","2,940",
348,394.0,"RADWANSKA, URSZULA","2,940","2,940",
349,395.0,"XU, MINGGE","2,883","2,427",456
350,396.0,"KUDASHOVA, DARIA","2,882","2,882",
351,397.0,"KARATANCHEVA, LIA","2,788","2,244",544
352,398.0,"HATOUKA, YULIYA","2,786","1,114","1,672"
353,399.0,"SAKELLARIDI, SAPFO","2,774","1,732","1,042"
354,400.0,"OSUIGWE, VICTORIA","2,771","2,341",430
355,401.0,"STANKIEWICZ, MONIKA","2,723","2,391",332
356,402.0,"RADISIC, NIKA","2,686",786,"1,900"
357,403.0,"DAVIS, LAUREN","2,683","2,683",
358,404.0,"BHATIA, RIYA","2,669","1,549","1,120"
359,405.0,"HOBGARSKI, KATHARINA","2,662","2,596",66
360,406.0,"MA, YE-XIN","2,657","2,657",
361,407.0,"OZ, IPEK","2,642","2,642",
362,408.0,"GIMBRERE, JASMIJN","2,632",717,"1,915"
363,409.0,"URHOBO, AKASHA","2,630","2,478",152
364,410.0,"YOU, XIAODI","2,615","2,513",101
365,411.0,"WANG, MEILING","2,587","1,853",734
366,412.0,"ADKAR, VAISHNAVI","2,533","2,127",406
367,413.0,"REGUER, ALYSSA","2,494","2,036",458
368,414.0,"CRACIUN, GEORGIA","2,489","2,489",
369,415.0,"XIAO, ZHENGHUA","2,487",,"2,487"
370,416.0,"BROOKS, MADELEINE","2,478",,"2,478"
371,417.0,"HAVERLAG, ISABELLE","2,478",,"2,478"
372,418.0,"HU, VICTORIA","2,464","1,980",484
373,419.0,"HODZIC, MINA","2,460","2,202",258
374,420.0,"PASZEK, TAMIRA","2,459","2,258",201
375,421.0,"HOSOGI, SAKURA","2,427","2,022",405
376,422.0,"PIERI, TATIANA","2,424","2,244",180
377,423.0,"HEWITT, DALAYNA","2,418","1,628",790
378,424.0,"MALECKOVA, JESIKA","2,414",927,"1,486"
379,425.0,"BOZOVIC, ALEXANDRA","2,400","1,420",980
380,426.0,"IVANOV, VALENTINA","2,400","1,420",980
381,427.0,"GASANOVA, ANASTASIA","2,362","1,652",709
382,428.0,"PACE, FRANCESCA","2,317","2,005",312
383,429.0,"NAGY, ADRIENN","2,283","1,837",446
384,430.0,"ZAYTSEVA, KSENIA","2,241","1,542",699
385,431.0,"WOLFF, VIVIAN","2,239","2,239",
386,432.0,"BARNETT, ALICIA","2,234",,"2,234"
387,433.0,"DE ZEEUW, JOY","2,226","1,490",736
388,434.0,"MANSOURI, YASMINE","2,210","1,780",430
389,435.0,"COLMEGNA, MARTINA","2,204","2,204",
390,436.0,"STRAKHOVA, VALERIYA","2,196","1,892",304
391,437.0,"POPA, MARIA SARA","2,192","2,192",
392,438.0,"GABRIC, ANNA","2,182","2,182",
393,439.0,"CHEAPCHANDEJ, PATCHARIN","2,138","1,492",646
394,440.0,"KOVAPITUKTED, PUNNIN","2,128","1,408",720
395,441.0,"CHERUBINI, DILETTA","2,120","1,538",582
396,442.0,"STEVANOVIC, NATALIJA","2,115","1,634",481
397,443.0,"BHOSALE, RUTUJA","2,095",,"2,095"
398,444.0,"FUNG, STACEY","2,092","2,014",78
399,445.0,"TIAN, FANGRAN","2,067","2,067",
400,446.0,"ABBAGNATO, ANASTASIA","2,063","1,344",719
401,447.0,"BAYERLOVA, MICHAELA","2,059","1,373",686
402,448.0,"LABOUTKOVA, ANETA","1,982",883,"1,099"
403,449.0,"KOLB, NADIIA","1,979","1,085",894
404,450.0,"LU, JIA-JING","1,954","1,954",
405,451.0,"SAKATSUME, HIMENO","1,948","1,492",456
406,452.0,"FALKOWSKA, WERONIKA","1,946","1,032",914
407,453.0,"ZAMARRIPA, ALLURA","1,906",769,"1,137"
408,454.0,"GOLOVINA, MARIA","1,900","1,541",359
409,455.0,"CHARAEVA, ALINA","1,880","1,551",329
410,456.0,"KENZHIBAYEVA, SANDUGASH","1,875",441,"1,434"
411,457.0,"RODRIGUEZ, VICTORIA","1,865","1,080",785
412,458.0,"COSTOULAS, SOFIA","1,848","1,725",123
413,459.0,"MATSUDA, RINKO","1,838","1,617",221
414,460.0,"VAN DE PEER, VICKY","1,832","1,406",426
415,461.0,"SEBESTOVA, IVANA","1,814",142,"1,672"
416,462.0,"AVDEEVA, JULIA","1,786","1,786",
417,463.0,"YASHINA, EKATERINA","1,785",923,862
418,464.0,"AULIA, CATHERINE","1,782","1,782",
419,465.0,"CERVINO RUIZ, CELIA","1,779","1,705",74
420,466.0,"PARNABY, ALANA","1,777",458,"1,319"
421,467.0,"KUBKA, MARTYNA","1,771",935,836
422,468.0,"LINCER, OLIVIA","1,770","1,344",426
423,469.0,"ROBBE, ALICE","1,765","1,436",329
424,470.0,"LEE, EUNJI","1,764","1,764",
425,471.0,"GUO, MEIQI","1,761",388,"1,372"
426,472.0,"JONES, MAKENNA","1,748","1,274",474
427,473.0,"SHADCHNEVA, DARIA","1,727","1,248",479
428,474.0,"AMARIEI, ILINCA","1,724","1,572",152
429,475.0,"HERTEL, ANIA","1,721","1,209",512
430,476.0,"DAEMS, JOSY","1,707","1,567",140
431,477.0,"GORGODZE, EKATERINE","1,705","1,421",284
432,478.0,"BUYUKAKCAY, CAGLA","1,695","1,695",
433,479.0,"MILOVANOVIC, ELENA","1,691",955,736
434,480.0,"SATO, HIKARU","1,687","1,535",152
435,481.0,"NAKLO, THASAPORN","1,684","1,114",570
436,482.0,"VARGOVA, NINA","1,677","1,247",430
437,483.0,"OVCHARENKO, EKATERINA","1,675","1,343",332
438,484.0,"KULIKOV, ANGELA","1,672",,"1,672"
439,485.0,"FALKNER, ZIVA","1,670",888,782
440,486.0,"PAWLIKOWSKA, ZUZANNA","1,668","1,570",98
441,487.0,"AIKAWA, MAYUKA","1,654",661,993
442,488.0,"HIGASHITANI, NAGOMI","1,653","1,063",590
443,489.0,"FITA BOLUDA, ANGELA","1,652",994,658
444,490.0,"GJORCHESKA, LINA","1,652","1,551",101
445,491.0,"FENG, SHUO","1,649",699,950
446,492.0,"BARTASHEVICH, YARA","1,648","1,525",123
447,493.0,"BARA, IRINA","1,647","1,229",418
