,Rank,Name,Total,Singles,Doubles
74,75.0,"OSORIO, CAMILA","287,801","273,558","14,243"
75,76.0,"JACQUEMOT, ELSA","283,051","254,389","28,662"
76,77.0,"TOMLJANOVIC, AJLA","281,539","281,539",
77,78.0,"GRACHEVA, VARVARA","281,294","267,644","13,650"
78,79.0,"LYS, EVA","278,566","264,323","14,243"
79,80.0,"BOULTER, KATIE","266,548","266,548",
80,81.0,"KARTAL, SONAY","264,433","250,190","14,243"
81,82.0,"ZAKHAROVA, ANASTASIA","262,358","261,048","1,310"
82,83.0,"VEKIC, DONNA","260,596","252,696","7,900"
83,84.0,"MARIA, TATJANA","258,937","239,119","19,818"
84,85.0,"BARTUNKOVA, NIKOLA","254,277","254,277",
85,86.0,"NAVARRO, EMMA","248,998","248,998",
86,87.0,"RAKHIMOVA, KAMILLA","247,060","209,968","37,092"
87,88.0,"VOLYNETS, KATIE","239,072","220,419","18,653"
88,89.0,"ZVONAREVA, VERA","238,910","64,855","174,055"
89,90.0,"KASATKINA, DARIA","238,865","218,148","20,717"
90,91.0,"ERRANI, SARA","236,632",,"236,632"
91,92.0,"MARCINKO, PETRA","236,389","228,329","8,060"
92,139.0,"ZHU, LIN","134,530","134,105",425
93,140.0,"VIDMANOVA, DARJA","133,840","131,400","2,440"
94,141.0,"SHIBAHARA, ENA","130,466","36,371","94,095"
95,142.0,"MANDLIK, ELIZABETH","121,755","121,755",
96,143.0,"JUVAN, KAJA","117,783","116,473","1,310"
97,144.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","116,770","111,368","5,402"
98,145.0,"WU, FANG-HSIEN","115,676",,"115,676"
99,146.0,"KRAUS, SINJA","115,606","109,451","6,155"
100,147.0,"KORPATSCH, TAMARA","114,384","114,232",152
101,148.0,"MARISTANY ZULETA DE REALES,","113,025","112,445",580
103,149.0,"TOMOVA, VIKTORIYA","111,972","110,960","1,012"
104,150.0,"CHWALINSKA, MAJA","111,705","108,945","2,760"
105,151.0,"SCHUURS, DEMI","110,801",,"110,801"
106,152.0,"JIANG, XINYU","110,253",,"110,253"
107,153.0,"SNIGUR, DARIA","109,116","109,116",
108,154.0,"GUO, HANYU","108,262","41,331","66,931"
109,155.0,"HOZUMI, ERI","105,791",,"105,791"
110,156.0,"KATO, MIYU","105,001",,"105,001"
111,157.0,"ROUTLIFFE, ERIN","103,081",,"103,081"
112,158.0,"XU, YIFAN","102,402",,"102,402"
113,159.0,"KICHENOK, LYUDMYLA","99,678",,"99,678"
114,160.0,"MUHAMMAD, ASIA","98,936",,"98,936"
115,161.0,"SHYMANOVICH, IRYNA","97,311","64,798","32,513"
116,162.0,"DIYAS, ZARINA","97,113","97,113",
117,163.0,"MIHALIKOVA, TEREZA","96,822",,"96,822"
118,164.0,"MASAROVA, REBEKA","93,863","93,863",
119,165.0,"STOIANA, MARY","92,474","88,737","3,737"
120,166.0,"OSUIGWE, WHITNEY","91,616","90,611","1,005"
121,167.0,"GORGODZE, EKATERINE","91,367","74,671","16,696"
122,168.0,"PARRY, DIANE","91,229","91,229",
123,169.0,"BRADY, JENNIFER","88,838","60,358","28,480"
124,170.0,"CHAN, HAO-CHING","87,813",,"87,813"
125,171.0,"NICHOLLS, OLIVIA","87,127",,"87,127"
126,172.0,"YANG, ZHAOXUAN","87,052",,"87,052"
127,173.0,"PANOVA, ALEXANDRA","86,243",,"86,243"
128,174.0,"OLMOS, GIULIANA","85,522",,"85,522"
129,175.0,"SALKOVA, DOMINIKA","85,410","75,123","10,287"
130,176.0,"EIKERI, ULRIKKE","84,083","4,400","79,683"
131,177.0,"ZIDANSEK, TAMARA","82,875","82,295",580
132,178.0,"STOLLAR, FANNY","82,311",,"82,311"
133,179.0,"TIMOFEEVA, MARIA","81,347","81,195",152
134,180.0,"PITER, KATARZYNA","78,758","13,600","65,158"
135,181.0,"LEE, CAROL YOUNG SUH","77,509","71,761","5,748"
136,182.0,"CABRERA, LIZETTE","75,874","54,929","20,945"
137,183.0,"PRIDANKINA, ELENA","75,772","48,408","27,364"
138,184.0,"VANDEWINKEL, HANNE","75,414","74,104","1,310"
139,185.0,"ANDREESCU, BIANCA","74,249","74,249",
140,186.0,"MINNEN, GREET","74,006","72,191","1,815"
141,187.0,"GADECKI, OLIVIA","73,758","52,130","21,628"
142,188.0,"BASSOLS RIBERA, MARINA","73,511","72,379","1,132"
143,189.0,"MONNET, CAROLE","72,457","69,864","2,593"
144,190.0,"CHARAEVA, ALINA","72,150","71,725",425
145,191.0,"KOSTOVIC, TEODORA","70,259","65,844","4,415"
146,192.0,"GARLAND, JOANNA","69,835","69,835",
147,193.0,"BRONZETTI, LUCIA","69,760","68,330","1,430"
148,194.0,"LEPCHENKO, VARVARA","69,760","69,760",
149,195.0,"RODIONOVA, ARINA","69,510","48,793","20,717"
150,196.0,"BRENGLE, MADISON","68,600","68,600",
151,197.0,"KORNEEVA, ALINA","68,176","66,933","1,243"
152,198.0,"GASANOVA, ANASTASIA","67,928","66,669","1,259"
153,199.0,"PROZOROVA, TATIANA","65,296","65,068",228
154,200.0,"FRIEDSAM, ANNA-LENA","65,257","57,000","8,257"
155,201.0,"SUTJIADI, ALDILA","64,882",,"64,882"
156,202.0,"SHERIF, MAYAR","63,852","62,265","1,587"
157,203.0,"STEFANINI, LUCREZIA","63,551","63,551",
158,204.0,"VON DEICHMANN, KATHINKA","61,837","61,457",380
159,205.0,"DAY, KAYLA","61,258","60,159","1,099"
160,206.0,"FERRO, FIONA","61,054","60,054","1,000"
161,207.0,"DART, HARRIET","60,443","56,604","3,839"
162,208.0,"CARLE, MARIA LOURDES","59,986","57,725","2,261"
163,209.0,"KHROMACHEVA, IRINA","58,880",,"58,880"
164,210.0,"KOEVERMANS, ANOUK","58,637","58,060",577
165,211.0,"PAQUET, CHLOE","58,431","58,431",
166,212.0,"RADIVOJEVIC, LOLA","58,119","57,311",808
167,213.0,"COSTOULAS, SOFIA","57,992","56,320","1,672"
168,214.0,"PIGOSSI, LAURA","57,139","37,690","19,449"
169,215.0,"MALECKOVA, JESIKA","56,632",,"56,632"
170,216.0,"ORTENZI, JAZMIN","56,336","54,386","1,950"
171,217.0,"LAZARO GARCIA, ANDREA","55,697","54,695","1,002"
172,218.0,"KAWA, KATARZYNA","55,637","55,637",
173,219.0,"GLEASON, QUINN","55,263",,"55,263"
174,220.0,"KNUTSON, GABRIELA","54,781","50,259","4,522"
175,221.0,"RIERA, JULIA","53,802","51,560","2,242"
176,222.0,"HRUNCAKOVA, VIKTORIA","53,253","45,423","7,830"
177,223.0,"MA, YE-XIN","53,146","52,559",587
178,224.0,"SKOCH, MIRIAM","52,862",,"52,862"
179,225.0,"TAN, HARMONY","52,306","51,306","1,000"
180,226.0,"PAPAMICHAIL, DESPINA","51,855","50,742","1,113"
181,227.0,"NEEL, INGRID","49,898",,"49,898"
182,228.0,"ROMERO GORMAZ, LEYRE","49,871","49,021",850
183,229.0,"KLEPAC, ANDREJA","48,542",,"48,542"
184,230.0,"CHIRICO, LOUISA","48,146","48,146",
185,231.0,"HONTAMA, MAI","48,138","48,138",
186,232.0,"LUMSDEN, MAIA","48,130",,"48,130"
187,233.0,"SANTAMARIA, SABRINA","48,047",,"48,047"
188,234.0,"LIU, CLAIRE","47,552","47,552",
189,235.0,"KICHENOK, NADIIA","47,192",,"47,192"
190,236.0,"HAVERLAG, ISABELLE","46,124",,"46,124"
191,237.0,"SHARMA, ASTRA","45,578","31,335","14,243"
192,238.0,"MICIC, ELENA","45,513","43,822","1,691"
193,239.0,"GJORCHESKA, LINA","45,265","45,265",
194,240.0,"QUEVEDO, KAITLIN","45,155","43,275","1,880"
195,241.0,"BOLSOVA , ALIONA","45,109","37,842","7,267"
196,242.0,"TUBELLO, ALICE","44,552","43,677",875
197,243.0,"MIKULSKYTE, JUSTINA","44,296","42,483","1,813"
198,244.0,"BRACE, CADENCE","44,153","44,153",
199,245.0,"SAMSON, LAURA","44,058","41,391","2,667"
200,246.0,"SISKOVA, ANNA","43,893","15,440","28,453"
201,247.0,"CROSS, KAYLA","43,804","40,430","3,374"
202,248.0,"IATCENKO, POLINA","43,792","39,515","4,277"
203,249.0,"GIOVANNINI, LUISINA","43,703","42,895",808
204,250.0,"JORGE, FRANCISCA","43,651","39,264","4,387"
205,251.0,"AIAVA, DESTANEE","43,298","28,475","14,823"
206,252.0,"PONCHET, JESSIKA","43,263","40,699","2,564"
207,253.0,"BRANCACCIO, NURIA","42,760","41,320","1,440"
208,254.0,"HIBINO, NAO","42,028","42,028",
209,255.0,"KEMPEN, MAGALI","41,955",,"41,955"
210,256.0,"PIGATO, LISA","41,018","39,795","1,223"
211,257.0,"URHOBO, AKASHA","40,686","40,563",123
212,258.0,"TANG, QIANHUI","40,298",381,"39,917"
213,259.0,"PODREZ, VERONIKA","40,186","38,159","2,027"
214,260.0,"NOHA AKUGUE, NOMA","40,062","34,830","5,232"
215,261.0,"SÁNCHEZ, ANA SOFIA","39,403","38,391","1,012"
216,262.0,"KOZYREVA, MARIIA","39,272","1,460","37,812"
217,263.0,"AOYAMA, SHUKO","39,207",,"39,207"
218,264.0,"SMITH, TINA","39,158","39,158",
219,265.0,"NINOMIYA, MAKOTO","39,145",600,"38,545"
220,266.0,"SUBASIC, ALANA","38,548","38,088",460
221,267.0,"LIANG, EN-SHUO","37,372","8,555","28,817"
222,268.0,"BRANSTINE, CARSON","37,353","37,353",
223,269.0,"VICKERY, SACHIA","37,130","37,007",123
224,270.0,"AMBROSIO, SILVIA","36,903","36,903",
225,271.0,"RUS, ARANTXA","36,589","35,067","1,522"
226,272.0,"ROSATELLO, CAMILLA","36,538","33,097","3,441"
227,273.0,"VEDDER, EVA","36,106","36,106",
228,274.0,"PALICOVA, BARBORA","36,052","35,672",380
229,275.0,"JANICIJEVIC, SELENA","35,797","35,797",
230,276.0,"LEONARD, MANON","35,681","35,428",253
231,277.0,"NAHIMANA, SADA","34,942","34,040",902
232,278.0,"YOU, XIAODI","34,899","32,057","2,842"
233,279.0,"GAO, XINYU","34,155","34,155",
234,280.0,"PARRIZAS DIAZ, NURIA","33,839","33,459",380
235,281.0,"RAME, ALICE","33,608","33,608",
236,282.0,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
237,283.0,"NIEMEIER, JULE","32,821","32,603",218
238,284.0,"JURAK SCHREIBER, DARIJA","32,375",,"32,375"
239,285.0,"PIERI, JESSICA","32,312","31,943",369
240,286.0,"BULGARU, MIRIAM","31,677","30,667","1,010"
241,287.0,"KU, YEONWOO","30,900","30,520",380
242,288.0,"DODIN, OCEANE","30,862","30,862",
243,289.0,"DOLEHIDE, CAROLINE","29,528","22,728","6,800"
244,290.0,"OVCHARENKO, EKATERINA","29,487","15,835","13,652"
245,291.0,"XU, MINGGE","29,435","28,903",532
246,292.0,"KOKKINIS, TAHLIA","28,572","28,572",
247,293.0,"ZHENG, SAISAI","28,158",,"28,158"
248,294.0,"SEVASTOVA, ANASTASIJA","27,680","27,680",
249,295.0,"ALAME, RENEE","27,455","27,227",228
250,296.0,"WUERTH, TARA","27,020","27,020",
251,297.0,"SORRIBES TORMO, SARA","26,729","18,629","8,100"
252,298.0,"WEBB, STEFANI","26,670","26,670",
253,299.0,"WEI, SIJIA","26,670","26,670",
254,300.0,"VANDROMME, JELINE","26,557","26,112",445
255,301.0,"EFREMOVA, KSENIA","26,220","26,220",
256,302.0,"MRDEZA, TEREZA","26,220","26,220",
257,303.0,"PERA, BERNARDA","26,220","26,220",
258,304.0,"KOBORI, MOMOKO","25,853","2,431","23,422"
259,305.0,"TREVISAN, MARTINA","25,457","25,457",
260,306.0,"AVANESYAN, ELINA","24,995","24,995",
261,307.0,"BURILLO, IRENE","24,134","17,652","6,482"
262,308.0,"SWAN, KATIE","23,867","23,233",634
263,309.0,"NAEF, CELINE","23,825","23,512",313
264,310.0,"AKSU, AYLA","22,641","22,489",152
265,311.0,"SHIMIZU, AYANO","22,366","4,348","18,018"
266,312.0,"AKLI, AYANA","21,453","13,370","8,083"
267,313.0,"DETIUC, ANASTASIA","21,235",600,"20,635"
268,314.0,"YASHINA, EKATERINA","21,012","10,298","10,714"
269,315.0,"AVDEEVA, JULIA","20,964","20,964",
270,316.0,"PAREJA, JULIETA","20,671","20,417",254
271,317.0,"HELG?, MALENE","20,645","20,608",37
272,318.0,"STRAKHOVA, VALERIYA","20,590","12,095","8,495"
273,319.0,"PLIPUECH, PEANGTARN","19,827","4,213","15,614"
274,320.0,"KARATANCHEVA, LIA","19,826","17,249","2,577"
275,321.0,"BABOS, TIMEA","19,818",,"19,818"
276,322.0,"KINOSHITA, HAYU","19,290","16,096","3,194"
277,323.0,"STUSEK, JULIA","19,273","19,273",
278,324.0,"CORLEY, IVANA","19,227",,"19,227"
279,325.0,"TONA, MIRIANA","19,053","17,793","1,260"
280,326.0,"MARTINCOVA, TEREZA","18,909","18,909",
281,327.0,"BHOSALE, RUTUJA","18,900",,"18,900"
282,328.0,"TIKHONOVA, ANASTASIA","18,853","9,029","9,824"
283,329.0,"HAVLICKOVA, LUCIE","18,737","12,100","6,637"
284,330.0,"BENNEMANN, EVA","18,652","18,203",449
285,331.0,"BARTHEL, MONA","18,383","18,383",
286,332.0,"ASTAKHOVA, DARYA","18,288","16,994","1,294"
287,333.0,"MARTINS, INGRID","17,693",,"17,693"
288,334.0,"YANEVA, ELIZARA","17,543","16,986",557
289,335.0,"FALEI, ALIONA","17,520","17,520",
290,336.0,"SEBOV, KATHERINE","17,481","16,383","1,098"
291,337.0,"JORGE, MATILDE","17,309","12,922","4,387"
292,338.0,"HODZIC, MINA","17,007","15,461","1,546"
293,339.0,"MONTGOMERY, ROBIN","16,975","15,970","1,005"
294,340.0,"SHUBLADZE, ALEXANDRA","16,962","14,191","2,771"
295,341.0,"ANDREEVA, ERIKA","16,902","16,497",405
296,342.0,"LANSERE, SOFYA","16,558","12,133","4,424"
297,343.0,"ZAVATSKA, KATARINA","16,544","16,392",152
298,344.0,"ADKAR, VAISHNAVI","16,494","15,131","1,363"
299,345.0,"WEBLEY-SMITH, EMILY","16,292","14,721","1,571"
300,346.0,"SMITH, ALANA","16,087","4,205","11,882"
301,347.0,"ANSARI, CAROLYN","15,892","15,089",803
302,348.0,"SAITO, SARA","15,826","10,865","4,961"
303,349.0,"KUZMOVA, KATARINA","15,696","12,772","2,924"
304,350.0,"VALDMANNOVA, VENDULA","15,605","11,509","4,096"
305,351.0,"WANG, XIYU","15,593","15,593",
306,352.0,"POHLE, VICTORIA","15,544","15,323",221
307,353.0,"HESSE, AMANDINE","15,444","15,292",152
308,354.0,"WATSON, HEATHER","15,395","14,749",646
309,355.0,"LEMAITRE, TIPHANIE","15,347","11,012","4,335"
310,356.0,"TIAN, FANGRAN","15,225","15,073",152
311,357.0,"FOSSA HUERGO, NICOLE","15,064","2,926","12,138"
312,358.0,"SHI, HAN","14,942","13,206","1,736"
313,359.0,"DUDENEY, ALICIA","14,401","11,218","3,182"
314,360.0,"BROOKS, MADELEINE","14,244",,"14,244"
315,361.0,"CRAWLEY, FIONA","13,915","12,546","1,369"
316,362.0,"REN, YUFEI","13,832","11,824","2,008"
317,363.0,"FITA BOLUDA, ANGELA","13,765","10,852","2,913"
318,364.0,"JOKIC, KATARINA","13,623","12,944",679
319,365.0,"MALYGINA, ELENA","13,465","10,654","2,810"
320,366.0,"MINTEGI DEL OLMO, ANE","13,228","13,228",
321,367.0,"CHONG, EUDICE","13,076",,"13,076"
322,368.0,"SPITERI, DALILA","12,918","12,777",141
323,369.0,"ROUVROY, MARGAUX","12,874","11,391","1,483"
324,370.0,"CAPURRO TABORDA, MARTINA","12,828","11,343","1,485"
325,371.0,"RAINA, ANKITA","12,466","5,963","6,503"
326,372.0,"GIAVARA, HALEY","12,460","9,999","2,461"
327,373.0,"MATSUDA, MISAKI","12,423","7,260","5,163"
328,374.0,"APPLETON, EMILY","12,376","5,539","6,837"
329,375.0,"POHANKOVA, MIA","12,301","12,301",
330,376.0,"BELGRAVER, JULIE","12,271","9,924","2,347"
331,377.0,"BANDECCHI, SUSAN","12,238","11,717",521
332,378.0,"KUBKA, MARTYNA","12,137","8,380","3,757"
333,379.0,"ZOLOTAREVA, ANASTASIA","12,119","11,020","1,099"
334,380.0,"SCOTT, KATRINA","11,895","11,413",482
335,381.0,"OKAMURA, KYOKA","11,882","10,469","1,413"
336,382.0,"RINALDO PERSSON, KAJSA","11,807","11,729",78
337,383.0,"AL-NAIMI, MUBARAKA","11,550","5,800","5,750"
338,384.0,"JAKUPOVIC, DALILA","11,398","5,984","5,414"
339,385.0,"SERBAN, RALUKA","11,301","10,608",693
340,386.0,"OKTIABREVA, ALISA","11,039","11,039",
341,387.0,"CENGIZ, BERFU","10,939","10,122",817
342,388.0,"RAJECKI, AMELIA","10,862","5,368","5,494"
343,389.0,"CAVALLE-REIMERS, YVONNE","10,807",600,"10,207"
344,390.0,"PAWLIKOWSKA, ZUZANNA","10,777","7,579","3,198"
345,391.0,"MONNOT, AMANDINE","10,598","10,039",559
346,392.0,"FRODIN, THEA","10,485","10,411",74
347,393.0,"ABE, HIROMI","10,399","9,791",608
348,394.0,"SOBOLIEVA, ANASTASIIA","10,369","9,757",612
349,395.0,"SAKELLARIDI, SAPFO","10,358","7,082","3,276"
350,396.0,"RODRIGUEZ, VICTORIA","10,317","8,773","1,544"
351,397.0,"BROCKMANN, TESSA JOHANNA","10,257","7,686","2,571"
352,398.0,"MANSOURI, YASMINE","10,244","7,234","3,009"
353,399.0,"FENG, SHUO","10,177",,"10,177"
354,400.0,"WERNER, CAROLINE","10,112","9,459",653
355,401.0,"BERTEA, ELENA RUXANDRA","10,053","8,282","1,771"
356,402.0,"KOVACKOVA, ALENA","9,963","6,050","3,913"
357,403.0,"GIMBRERE, JASMIJN","9,889","7,832","2,057"
358,404.0,"MARTINEZ CIREZ, CARLOTA","9,889","9,889",
359,405.0,"DE STEFANO, SAMIRA","9,874","9,344",530
360,406.0,"MARTYNOV, DIANA","9,816","9,534",282
361,407.0,"RISTIC, MIA","9,782","8,047","1,735"
362,408.0,"SIDOROVA, KRISTIANA","9,732","8,807",925
363,409.0,"DENCHEVA, ROSITSA","9,725","8,689","1,036"
364,410.0,"YANG, YIDI","9,548","8,553",995
365,411.0,"NUGROHO, PRISKA","9,538","6,070","3,468"
366,412.0,"ALVES, CAROLINA","9,513","9,513",
367,413.0,"SHIMIZU, ERI","9,494","5,364","4,130"
368,414.0,"CHAUDHARI, VAIDEHEE","9,351","8,003","1,348"
369,415.0,"OKUTOYI, ANGELLA","9,308","7,870","1,438"
370,416.0,"IBRAGIMOVA, ALEVTINA","9,301","6,435","2,866"
371,417.0,"KAWAGUCHI, NATSUMI","9,288","5,692","3,596"
372,418.0,"RUGGERI, JENNIFER","9,284","7,546","1,738"
373,419.0,"LABOUTKOVA, ANETA","9,257","4,257","5,000"
374,420.0,"KABBAJ, YASMINE","9,243","7,091","2,152"
375,421.0,"ROGERS, ANNA","9,180","6,256","2,924"
376,422.0,"SHINIKOVA, ISABELLA","9,164","7,572","1,592"
377,423.0,"YAMAGUCHI, MEI","9,135","9,135",
378,424.0,"VOLOSHCHUK, ANGELINA","9,132","8,100","1,032"
379,425.0,"FALKOWSKA, WERONIKA","9,097","6,788","2,309"
380,426.0,"PRISACARIU, ANDREEA","9,089","7,508","1,581"
381,427.0,"PARK, SOHYUN","9,071","6,832","2,239"
382,428.0,"MA, LEA","9,041","8,191",850
383,429.0,"GOMEZ PEZUELA CANO, MARIAN","8,999","4,547","4,452"
384,430.0,"KAZIONOVA, EKATERINA","8,980","8,548",432
385,431.0,"FEISTEL, GINA","8,973","7,710","1,263"
386,432.0,"JOHNSON, SOFIA","8,950","8,417",533
387,433.0,"SHAIKH, HIBAH","8,931","7,163","1,768"
388,434.0,"RADISIC, NIKA","8,894","1,400","7,494"
389,435.0,"LI, ZONGYU","8,792","5,428","3,363"
390,436.0,"TOTH, AMARISSA","8,694","8,148",546
391,437.0,"HATOUKA, YULIYA","8,602","6,835","1,767"
392,438.0,"HERCOG, POLONA","8,595","8,595",
393,439.0,"YAO, XINXIN","8,583","8,051",532
394,440.0,"CHO, I-HSUAN","8,535",,"8,535"
395,441.0,"CHO, YI-TSEN","8,535",,"8,535"
396,442.0,"GRANT, TYRA CATERINA","8,483","7,934",549
397,443.0,"PANSHINA, VARVARA","8,437","4,223","4,214"
398,444.0,"ALHUSSEIN ABDEL AZIZ, LAMIS","8,348","6,889","1,459"
399,445.0,"KOVACKOVA, JANA","8,301","4,511","3,790"
400,446.0,"KURAMOCHI, MIHO","8,257","8,257",
401,447.0,"DA SILVA FICK, GABRIELLA","8,256","3,960","4,296"
402,448.0,"BARRY, MONIQUE","8,172","5,148","3,024"
403,449.0,"CASCINO, ESTELLE","8,170",,"8,170"
404,450.0,"PIERI, TATIANA","8,166","7,719",447
405,451.0,"EGOROVA, DARIA","8,166","6,460","1,706"
406,452.0,"KUCMOVA, ANETA","8,110","2,913","5,197"
407,453.0,"LIUTOVA, KRISTINA","8,080","7,936",144
408,454.0,"CABEZAS DOMINGUEZ, SOFIA","8,043","4,680","3,363"
409,455.0,"ZAAR, LISA","7,982","5,556","2,426"
410,456.0,"KARAMOKO, NAIMA","7,949",,"7,949"
411,457.0,"EKSTRAND, MONIKA","7,928","7,928",
412,458.0,"CIRIC BAGARIC, LUCIJA","7,920","4,978","2,942"
413,459.0,"TEIXIDO GARCIA, ARAN","7,920","6,945",975
414,460.0,"SAMIR, SANDRA","7,881","6,630","1,251"
415,461.0,"BOSIO, VICTORIA","7,815","7,815",
416,462.0,"GUARACHI, ALEXA","7,795",,"7,795"
417,463.0,"CORLEY, CARMEN","7,755",,"7,755"
418,464.0,"LECHEMIA, ELIXANE","7,751",,"7,751"
419,465.0,"ITO, AOI","7,743","7,314",429
420,466.0,"MATOULA, MARTHA","7,695","6,811",884
421,467.0,"GUERRERO ALVAREZ, EVA","7,692","7,692",
422,468.0,"KAJI, HARUKA","7,644","7,644",
423,469.0,"WOLFF, VIVIAN","7,619","7,619",
424,470.0,"SZABO, BRIANA","7,612","5,292","2,320"
425,471.0,"BAINS, NAIKTHA","7,588","7,436",152
426,472.0,"OZ, IPEK","7,537","5,596","1,941"
427,473.0,"ZHABRAILOVA, MILANA","7,517","5,022","2,495"
428,474.0,"MEDIORREAL ARIAS, VALENTINA","7,509","4,688","2,821"
429,475.0,"COLMEGNA, MARTINA","7,499","6,964",535
430,476.0,"VARGOVA, NINA","7,478","5,452","2,026"
431,477.0,"BARTASHEVICH, YARA","7,476","5,451","2,025"
432,478.0,"LIM, JENNY","7,431","5,229","2,202"
433,479.0,"BHAMIDIPATY, SHRIVALLI","7,395","4,220","3,175"
434,480.0,"LUKAS, TENA","7,380","7,126",254
435,481.0,"YAMALAPALLI, SAHAJA","7,340","6,580",760
