,Rank,Name,Total,Singles,Doubles
103,104.0,"SONMEZ, ZEYNEP","125,570","125,570",
104,105.0,"PERA, BERNARDA","124,458","106,154","18,304"
105,106.0,"COCCIARETTO, ELISABETTA","122,218","102,934","19,284"
106,107.0,"ROUTLIFFE, ERIN","120,717",,"94,467"
107,108.0,"LI, ANN","119,659","118,389","1,270"
108,109.0,"BAPTISTE, HAILEY","117,354","103,460","13,894"
109,110.0,"GRABHER, JULIA","116,587","100,373","16,214"
110,111.0,"BONDAR, ANNA","115,554","101,195","14,359"
111,112.0,"MINNEN, GREET","115,165","115,165",
112,113.0,"MARTIC, PETRA","110,350","110,350",
113,114.0,"JONES, EMERSON","107,813","104,188",
114,115.0,"SORRIBES TORMO, SARA","106,033","56,454","49,579"
115,116.0,"PARRY, DIANE","105,519","87,215","18,304"
116,117.0,"SAMSON, LAURA","105,323","6,515","98,808"
117,118.0,"KARTAL, SONAY","104,689","104,689",
118,119.0,"WEI, SIJIA","102,990","102,990",
119,120.0,"SHERIF, MAYAR","101,344","99,094","2,250"
120,121.0,"TODONI, ANCA","101,205","101,205",
121,122.0,"MARINO, REBECCA","100,998","98,323","2,675"
122,123.0,"BEJLEK, SARA","100,205","100,205",
123,124.0,"HIBINO, NAO","99,842","96,145","3,697"
124,125.0,"HON, PRISCILLA","99,711","54,956","37,755"
125,126.0,"PARKS, ALYCIA","99,635","87,011","12,624"
126,127.0,"PARRIZAS DIAZ, NURIA","99,635","99,635",
127,128.0,"STARODUBTSEVA, YULIIA","98,435","98,435",
128,129.0,"MCNALLY, CATY","97,753","84,901","12,852"
129,130.0,"JEANJEAN, LEOLIA","97,548","97,548",
130,131.0,"ITO, AOI","95,381","89,611","5,770"
131,132.0,"DABROWSKI, GABRIELA","94,467",,"94,467"
132,133.0,"GOLUBIC, VIKTORIJA","94,105","94,105",
133,134.0,"SNIGUR, DARIA","93,261","93,261",
134,135.0,"KALINSKAYA, ANNA","92,555","68,260","24,295"
135,136.0,"STEPHENS, SLOANE","92,375","89,265","3,110"
136,137.0,"PANOVA, ALEXANDRA","92,073",,"85,073"
137,138.0,"WU, FANG-HSIEN","91,779",,"91,779"
138,139.0,"CARLE, MARIA LOURDES","89,150","88,725",425
139,140.0,"ERJAVEC, VERONIKA","88,956","86,917","2,039"
140,141.0,"PEREZ, ELLEN","87,739",,"73,864"
141,142.0,"CHWALINSKA, MAJA","87,720","86,450","1,270"
142,143.0,"ZIDANSEK, TAMARA","86,121","84,234","1,887"
143,144.0,"FETT, JANA","85,980","85,400",580
144,145.0,"RIERA, JULIA","84,990","84,565",425
145,146.0,"JIANG, XINYU","84,759",,"84,759"
146,147.0,"BABOS, TIMEA","82,943",,"82,943"
147,148.0,"INGLIS, MADDISON","75,158","62,534","12,624"
148,149.0,"KHROMACHEVA, IRINA","72,834",,"58,959"
149,150.0,"GUO, HANYU","72,463","14,670","57,793"
150,151.0,"TEICHMANN, JIL","70,825","69,845",980
151,152.0,"STOJANOVIC, NINA","70,357","51,225","15,507"
152,153.0,"STEFANI, LUISA","68,079",,"68,079"
153,154.0,"DANILINA, ANNA","65,959",,"58,959"
154,155.0,"PRESTON, TAYLAH","64,913","43,963","17,325"
155,156.0,"KATO, MIYU","63,939",,"63,939"
156,157.0,"XU, YIFAN","63,929",,"63,929"
157,158.0,"KICHENOK, LYUDMYLA","63,203",,"63,203"
158,159.0,"MASAROVA, REBEKA","62,279","61,443",836
159,160.0,"CHAN, HAO-CHING","61,333",,"57,708"
160,161.0,"MUHAMMAD, ASIA","61,323",,"47,448"
161,162.0,"ZAKHAROVA, ANASTASIA","60,386","60,386",
162,163.0,"YANG, ZHAOXUAN","59,659",,"59,659"
163,164.0,"WATSON, HEATHER","59,467","40,833","18,634"
164,165.0,"MELICHAR-MARTINEZ, NICOLE","59,333",,"59,333"
165,166.0,"KICHENOK, NADIIA","58,373",,"58,373"
166,167.0,"SCHUURS, DEMI","54,448",,"47,448"
167,168.0,"SELEKHMETEVA, OKSANA","54,340","53,325","1,015"
168,169.0,"SASNOVICH, ALIAKSANDRA","53,212","51,082","2,130"
169,170.0,"JANICIJEVIC, SELENA","52,386","52,386",
170,171.0,"AOYAMA, SHUKO","52,044",,"52,044"
171,172.0,"HOZUMI, ERI","52,044",,"52,044"
172,173.0,"STOLLAR, FANNY","51,294",,"51,294"
173,174.0,"SEIDEL, ELLA","50,684","50,684",
174,175.0,"VICKERY, SACHIA","50,572","50,572",
175,176.0,"SAWANGKAEW, MANANCHAYA","50,439","50,439",
176,177.0,"BEKTAS, EMINA","49,780","49,780",
177,178.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
178,179.0,"KRAUS, SINJA","48,842","44,786","4,056"
179,180.0,"MICIC, ELENA","48,821","46,921","1,900"
180,181.0,"OLMOS, GIULIANA","48,509",,"44,884"
181,182.0,"LEPCHENKO, VARVARA","48,427","48,002",425
182,183.0,"ARANGO, EMILIANA","48,034","48,034",
183,184.0,"CIRIC BAGARIC, LUCIJA","47,891","47,182",709
184,185.0,"MATTEK-SANDS, BETHANIE","47,764",,"44,139"
185,186.0,"MONNET, CAROLE","46,937","46,937",
186,187.0,"FRUHVIRTOVA, BRENDA","46,751","46,371",380
187,188.0,"SHIBAHARA, ENA","45,830","25,696","20,134"
188,189.0,"HULE, PETRA","45,492","26,018","19,474"
189,190.0,"EIKERI, ULRIKKE","45,169","5,270","39,899"
190,191.0,"BONAVENTURE, YSALINE","44,506","44,506",
191,192.0,"SEMENISTAJA, DARJA","43,973","40,684","3,289"
192,193.0,"MONTGOMERY, ROBIN","42,898","42,898",
193,194.0,"FRIEDSAM, ANNA-LENA","42,310","42,310",
194,195.0,"JACQUEMOT, ELSA","42,074","40,603","1,471"
195,196.0,"SHARMA, ASTRA","41,819","41,249",570
196,197.0,"CABRERA, LIZETTE","41,129","26,654","14,475"
197,198.0,"KRAWCZYK, DESIRAE","40,119",,"40,119"
198,199.0,"FOURLIS, JAIMEE","40,027","22,453","17,574"
199,200.0,"TIMOFEEVA, MARIA","39,976","38,961","1,015"
200,201.0,"JONES, FRANCESCA","39,653","39,653",
201,202.0,"KORPATSCH, TAMARA","39,353","39,201",152
202,203.0,"SIERRA, SOLANA","39,258","38,253","1,005"
203,204.0,"RUZIC, ANTONIA","39,116","38,384",732
204,205.0,"UDVARDY, PANNA","38,732","38,428",304
205,206.0,"PIGOSSI, LAURA","38,526","36,437","2,089"
206,207.0,"EALA, ALEXANDRA","38,230","37,805",425
207,208.0,"MAKAROVA, EKATERINA","37,959","37,577",382
208,209.0,"RODIONOVA, ARINA","37,713","37,713",
209,210.0,"BOLKVADZE, MARIAM","37,673","37,225",448
210,211.0,"ROMERO GORMAZ, LEYRE","37,565","37,185",380
211,212.0,"JAMRICHOVA, RENATA","36,592","36,490",101
212,213.0,"BJORKLUND, MIRJAM","35,513","35,513",
213,214.0,"WALTERT, SIMONA","34,957","34,957",
214,215.0,"ISHII, SAYAKA","34,581","34,125",456
215,216.0,"LEONARD, MANON","34,523","34,421",101
216,217.0,"BENOIT, MARIE","34,500","32,828","1,672"
217,218.0,"SERBAN, RALUKA","34,305","33,219","1,086"
218,219.0,"PALICOVA, BARBORA","34,181","34,181",
219,220.0,"PRIDANKINA, ELENA","34,115","27,619","6,496"
220,221.0,"KUNG, LEONIE","33,982","32,756","1,226"
221,222.0,"BULGARU, MIRIAM","33,768","33,768",
222,223.0,"SOBOLIEVA, ANASTASIIA","33,344","33,040",304
223,224.0,"OKAMURA, KYOKA","32,858","32,433",425
224,225.0,"HARTONO, ARIANNE","32,824","29,807","3,017"
225,226.0,"STAKUSIC, MARINA","32,636","31,621","1,015"
226,227.0,"HONTAMA, MAI","32,267","30,862","1,405"
227,228.0,"MIHALIKOVA, TEREZA","32,004",,"32,004"
228,229.0,"STEFANINI, LUCREZIA","31,819","31,819",
229,230.0,"VANDEWINKEL, HANNE","31,693","31,693",
230,231.0,"ASTAKHOVA, DARYA","31,637","31,485",152
231,232.0,"HELG?, MALENE","31,492","30,428","1,064"
232,233.0,"SIZIKOVA, YANA","31,124",,"31,124"
233,234.0,"TARARUDEE, LANLANA","31,077","31,077",
234,235.0,"SISKOVA, ANNA","30,816","4,704","26,112"
235,236.0,"SMITH, TINA","30,689","30,360",329
236,237.0,"RADIVOJEVIC, LOLA","30,513","29,363","1,150"
237,238.0,"VON DEICHMANN, KATHINKA","30,307","30,079",228
238,239.0,"NICULESCU, MONICA","30,294",,"30,294"
239,240.0,"FRUHVIRTOVA, LINDA","30,220","29,840",380
240,241.0,"GALFI, DALMA","29,510","28,930",580
241,242.0,"JIMENEZ KASINTSEVA, VICTORIA","29,433","28,863",570
242,243.0,"NAEF, CELINE","28,719","28,567",152
243,244.0,"SAITO, SARA","28,661","28,081",580
244,245.0,"MIYAZAKI, YURIKO LILY","28,467","28,138",329
245,246.0,"GLUSHKO, LINA","28,442","27,517",925
246,247.0,"SALKOVA, DOMINIKA","28,348","26,613","1,735"
247,248.0,"CHANG, HANNA","28,311","27,313",998
248,249.0,"SANTAMARIA, SABRINA","27,439",,"27,439"
249,250.0,"NINOMIYA, MAKOTO","27,424",,"27,424"
250,251.0,"BURILLO ESCORIHUELA, IRENE","27,419","27,001",418
251,252.0,"BOGDAN, ANA","27,231","26,251",980
252,253.0,"CHIRICO, LOUISA","27,003","27,003",
253,254.0,"HRUNCAKOVA, VIKTORIA","26,980","26,423",557
254,255.0,"LIU, CLAIRE","26,796","26,644",152
255,256.0,"ERCAN, MELISA","26,676","26,676",
256,257.0,"BOLSOVA , ALIONA","26,656","25,054","1,602"
257,258.0,"SHI, HAN","26,102","25,568",534
258,259.0,"BANDECCHI, SUSAN","25,973","25,973",
259,260.0,"KOEVERMANS, ANOUK","25,745","25,745",
260,261.0,"ZHU, LIN","25,561","24,291","1,270"
261,262.0,"BOSKOVIC, LEA","25,176","24,368",808
262,263.0,"PONCHET, JESSIKA","25,155","25,003",152
263,264.0,"KONJUH, ANA","25,069","25,069",
264,265.0,"NOHA AKUGUE, NOMA","24,892","23,828","1,064"
265,266.0,"BASSOLS RIBERA, MARINA","24,718","24,488",230
266,267.0,"MARISTANY ZULETA DE REALES,","24,402","24,250",152
268,268.0,"BRANCACCIO, NURIA","23,511","23,511",
269,269.0,"PEDONE, GIORGIA","23,403","22,823",580
270,270.0,"SUBASIC, ALANA","23,094","23,094",
271,271.0,"FALEI, ALIONA","23,033","22,453",580
272,272.0,"LUMSDEN, MAIA","22,394",,"22,394"
273,273.0,"ROSATELLO, CAMILLA","22,385","2,699","19,686"
274,274.0,"ARCONADA, USUE MAITANE","22,091","22,091",
275,275.0,"BARTHEL, MONA","22,091","22,091",
276,276.0,"HERCOG, POLONA","22,091","22,091",
277,277.0,"KORNEEVA, ALINA","22,091","22,091",
278,278.0,"TUBELLO, ALICE","22,091","22,091",
279,279.0,"TANG, QIANHUI","21,839",,"21,839"
280,280.0,"PITER, KATARZYNA","21,279",,"21,279"
281,281.0,"MORATELLI, ANGELICA","20,219",,"20,219"
282,282.0,"KRUNIC, ALEKSANDRA","19,596","3,029","16,567"
283,283.0,"GLEASON, QUINN","18,761",,"18,761"
284,284.0,"MBOKO, VICTORIA","18,678","17,012","1,666"
285,285.0,"ZIMMERMANN, KIMBERLEY","18,326",,"18,326"
286,286.0,"MOORE, TARA","17,699","1,420","16,279"
287,287.0,"KAWA, KATARZYNA","17,474","4,000","13,474"
288,288.0,"KALASHNIKOVA, OKSANA","17,301",,"17,301"
289,289.0,"PLIPUECH, PEANGTARN","16,719","1,420","15,299"
290,290.0,"CAVALLE-REIMERS, YVONNE","16,684",,"16,684"
291,291.0,"SONOBE, WAKANA","15,700","15,700",
292,292.0,"TSAO, CHIA YI","15,299",,"15,299"
293,293.0,"PROZOROVA, TATIANA","15,237","15,237",
294,294.0,"MARTINS, INGRID","14,584",,"14,584"
295,295.0,"APPLETON, EMILY","13,663","4,462","9,201"
296,296.0,"KNUTSON, GABRIELA","13,452","13,452",
297,297.0,"BRANSTINE, CARSON","12,808","12,656",152
298,298.0,"OSUIGWE, WHITNEY","12,408","10,815","1,593"
299,299.0,"VALENTOVA, TEREZA","12,309","11,055","1,254"
300,300.0,"NGOUNOUE, CLERVIE","12,249","10,866","1,383"
301,301.0,"YAO, XINXIN","12,204","11,748",456
302,302.0,"KLIMOVICOVA, LINDA","11,559","11,412",147
303,303.0,"ZHENG, WUSHUANG","11,305","7,543","3,762"
304,304.0,"AVDEEVA, JULIA","11,080","10,928",152
305,305.0,"VEDDER, EVA","10,781","7,685","3,095"
306,306.0,"ROGERS, ANNA","10,659","8,893","1,766"
307,307.0,"SHYMANOVICH, IRYNA","10,404","8,302","2,102"
308,308.0,"MIKULSKYTE, JUSTINA","10,228","9,798",430
309,309.0,"BARTUNKOVA, NIKOLA","10,192","9,774",418
310,310.0,"GARLAND, JOANNA","10,099","10,099",
311,311.0,"SIMUNYU, CELINE","10,074","10,074",
312,312.0,"JAKUPOVIC, DALILA","9,288","6,507","2,781"
313,313.0,"MATEAS, MARIA","8,946","6,545","2,401"
314,314.0,"OZ, IPEK","8,847","8,847",
315,315.0,"YAMALAPALLI, SAHAJA","8,732","8,326",406
316,316.0,"DA SILVA FICK, GABRIELLA","8,465","4,819","3,646"
317,317.0,"SAFAROVA, LUCIE","8,190",,"8,190"
318,318.0,"KOSTOVIC, TEODORA","7,625","7,625",
319,319.0,"TICHACKOVA, ELISKA","7,534","7,056",478
320,320.0,"MCPHEE, KAYLAH","7,506","5,376","2,130"
321,321.0,"RYSER, VALENTINA","7,283","6,865",418
322,322.0,"TRAN, LIAN","7,024","5,252","1,772"
323,323.0,"YASHINA, EKATERINA","6,975",923,"6,052"
324,324.0,"KEMPEN, MAGALI","6,752",,"6,752"
325,325.0,"LAZARO GARCIA, ANDREA","6,691","6,539",152
326,326.0,"YAMAGUCHI, MEI","6,631","6,631",
327,327.0,"TIKHONOVA, ANASTASIA","6,497","4,253","2,243"
328,328.0,"ALVES, CAROLINA","6,479","6,171",308
329,329.0,"BHAMIDIPATY, SHRIVALLI","6,421","5,681",739
330,330.0,"MANDLIK, ELIZABETH","6,343","6,277",66
331,331.0,"RAINA, ANKITA","6,280","4,486","1,793"
332,332.0,"FITA BOLUDA, ANGELA","6,270","5,391",879
333,333.0,"SEBOV, KATHERINE","6,199","6,101",98
334,334.0,"WONG, HONG YI CODY","6,192","3,794","2,398"
335,335.0,"GRANT, TYRA CATERINA","6,093","5,941",152
336,336.0,"ANEY, JESSIE","6,044",152,"5,891"
337,337.0,"OKTIABREVA, ALISA","6,022","6,022",
338,338.0,"ANSHBA, AMINA","5,929",603,"5,325"
339,339.0,"FAILLA, JESSICA","5,923","1,839","4,083"
340,340.0,"SCHUNK, NASTASJA","5,905","5,905",
341,341.0,"JORGE, MATILDE","5,843","3,195","2,647"
342,342.0,"CHONG, EUDICE","5,781","2,665","3,115"
343,343.0,"TAN, HARMONY","5,679","5,679",
344,344.0,"JANG, SU JEONG","5,604","3,362","2,242"
345,345.0,"RAJESHWARAN REVATHI, MAAYA","5,594","5,442",152
346,346.0,"SMITH, ALANA","5,587","2,280","3,307"
347,347.0,"GASANOVA, ANASTASIA","5,546","4,533","1,012"
348,348.0,"SKOCH, MIRIAM","5,490",,"5,490"
349,349.0,"ANDRIANJAFITRIMO, TESSAH","5,486","4,422","1,064"
350,350.0,"LEW YAN FOON, ASTRID","5,426","5,124",302
351,351.0,"KOZYREVA, MARIA","5,350","2,969","2,381"
352,352.0,"BAROUDI, LEAH","5,270","5,270",
353,353.0,"RAJECKI, AMELIA","5,192","3,671","1,521"
354,354.0,"JORGE, FRANCISCA","5,184","2,537","2,647"
355,355.0,"STEUR, JOELLE","5,178","4,368",810
356,356.0,"GIOVANNINI, LUISINA","5,049","4,851",198
357,357.0,"BARRY, MONIQUE","5,017","3,054","1,963"
358,358.0,"ORTENZI, JAZMIN","5,001","4,837",164
359,359.0,"MALECKOVA, JESIKA","4,871","1,484","3,386"
360,360.0,"BRACE, CADENCE","4,792","3,845",947
361,361.0,"CHANG, SOPHIE","4,752","2,564","2,188"
362,362.0,"DAVIS, LAUREN","4,683","4,683",
363,363.0,"KOKKINIS, TAHLIA","4,585","4,585",
364,364.0,"TKACHEVA, MARIIA","4,551","3,981",570
365,365.0,"INOUE, HINA","4,511","4,511",
366,366.0,"MCADOO, RASHEEDA","4,470","3,735",734
367,367.0,"SATO, NAHO","4,438","3,075","1,363"
368,368.0,"CROSS, KAYLA","4,386","3,864",522
369,369.0,"PAPAMICHAIL, DESPINA","4,360","4,114",246
370,370.0,"FOSSA HUERGO, NICOLE","4,343","2,414","1,929"
371,371.0,"IBRAGIMOVA, ALEVTINA","4,323","2,296","2,027"
372,372.0,"KALIEVA, ELVINA","4,302","4,150",152
373,373.0,"DETIUC, ANASTASIA","4,298",,"4,298"
374,374.0,"SIEG, MADISON","4,254","4,188",66
375,375.0,"PAOLETTI, MATILDE","4,234","4,082",152
376,376.0,"KOSTIC, TAMARA","4,232","4,092",140
377,377.0,"MARCINKO, PETRA","4,226","4,226",
378,378.0,"HESSE, AMANDINE","4,209","3,981",228
379,379.0,"VARGOVA, NINA","4,159","3,651",508
380,380.0,"AKSU, AYLA","4,142","2,470","1,672"
381,381.0,"ABE, HIROMI","4,124","3,016","1,108"
382,382.0,"DAAVETTILA, SARA","4,118","3,823",295
383,383.0,"BAINS, NAIKTHA","4,100","2,731","1,368"
384,384.0,"PIERI, JESSICA","4,074","3,894",180
385,385.0,"KURAMOCHI, MIHO","4,065","2,315","1,750"
386,386.0,"DIYAS, ZARINA","4,052","3,634",418
387,387.0,"HALEP, SIMONA","3,955","2,975",980
388,388.0,"YANG, VIVIAN","3,955","2,975",980
389,389.0,"KAJI, HARUKA","3,954","3,954",
390,390.0,"ROUVROY, MARGAUX","3,848","3,620",228
391,391.0,"MANSOURI, YASMINE","3,789","2,881",908
392,392.0,"ANSARI, CAROLYN","3,712","3,234",478
393,393.0,"OKUTOYI, ANGELLA","3,678","2,779",899
394,394.0,"VRANCKEN PEETERS, ANOUCK","3,666","3,666",
395,395.0,"THOMBARE, PRARTHANA","3,659",,"3,659"
396,396.0,"CORLEY, CARMEN","3,657",,"3,657"
397,397.0,"SHAPATAVA, SOFIA","3,639","3,454",185
398,398.0,"MILLER, KARINA","3,582","3,256",326
399,399.0,"ZAAR, LISA","3,487","1,963","1,524"
400,400.0,"BELGRAVER, JULIE","3,466","2,169","1,297"
401,401.0,"GUERRERO ALVAREZ, EVA","3,456","3,456",
402,402.0,"GUO, MEIQI","3,414","1,489","1,924"
403,403.0,"OSUIGWE, VICTORIA","3,394","2,964",430
404,404.0,"OSTERREICHER, MAVIE","3,390","3,390",
405,405.0,"ROTHENSTEINER, LIEL MARLIES","3,390","3,390",
406,406.0,"SAKELLARIDI, SAPFO","3,363","2,026","1,337"
407,407.0,"MA, YE-XIN","3,349","3,119",230
408,408.0,"NUGROHO, PRISKA","3,339","2,706",633
409,409.0,"HAVERLAG, ISABELLE","3,314",,"3,314"
410,410.0,"TOTH, AMARISSA","3,301","2,998",303
411,411.0,"KARATANCHEVA, LIA","3,294","2,652",642
412,412.0,"BARA, IRINA","3,271","2,853",418
413,413.0,"KUZMOVA, KATARINA","3,250","3,037",213
414,414.0,"DMITRUK, KRISTINA","3,240","3,240",
415,415.0,"WANG, MEILING","3,234","2,082","1,152"
416,416.0,"ZHAO, CAROL","3,214","3,214",
417,417.0,"SZABO, BRIANA","3,199","1,761","1,438"
418,418.0,"XIAO, ZHENGHUA","3,149",147,"3,002"
419,419.0,"NAHIMANA, SADA","3,129","1,539","1,590"
420,420.0,"IN-ALBON, YLENA","3,122","2,243",879
421,421.0,"RODRIGUEZ, VICTORIA","3,115","2,330",785
422,422.0,"HEWITT, DALAYNA","3,100","1,722","1,377"
423,423.0,"STRAKHOVA, VALERIYA","3,077","2,597",480
424,424.0,"CHAUDHARI, VAIDEHI","3,070","2,639",430
425,425.0,"ZAVATSKA, KATARINA","3,064","2,912",152
426,426.0,"DEMIDOVA, DIANA","3,040","3,040",
427,427.0,"OVCHARENKO, EKATERINA","3,034","1,669","1,365"
428,428.0,"URHOBO, AKASHA","3,000","2,848",152
429,429.0,"GIMBRERE, JASMIJN","2,999","1,084","1,915"
430,430.0,"IVANOV, VALENTINA","2,985","1,882","1,103"
431,431.0,"RADWANSKA, URSZULA","2,940","2,940",
432,432.0,"LI, ZONGYU","2,931",853,"2,078"
433,433.0,"RADISIC, NIKA","2,915","1,015","1,900"
434,434.0,"XU, MINGGE","2,883","2,427",456
435,435.0,"KUDASHOVA, DARIA","2,882","2,882",
436,436.0,"ZELNICKOVA, RADKA","2,870","2,088",782
437,437.0,"FALKNER, ZIVA","2,843","1,758","1,085"
438,438.0,"HU, VICTORIA","2,834","2,350",484
439,439.0,"PASZEK, TAMIRA","2,829","2,628",201
440,440.0,"LEMAITRE, TIPHANIE","2,821","1,817","1,004"
441,441.0,"WOLFF, VIVIAN","2,796","2,796",
442,442.0,"LU, JIA-JING","2,786","2,786",
443,443.0,"HATOUKA, YULIYA","2,786","1,114","1,672"
444,444.0,"STANKIEWICZ, MONIKA","2,723","2,391",332
