,Rank,Name,Total,Singles,Doubles
84,85,"Muller, Alexandre","186,670","170,072","16,598"
85,86,"Sonego, Lorenzo","181,077","162,562","18,515"
86,87,"Zheng, Michael","177,882","177,882",0
87,88,"Collignon, Raphael","176,648","160,200","16,448"
88,89,"Opelka, Reilly","175,447","175,447",0
89,90,"de Jong, Jesper","169,221","154,528","14,693"
90,91,"Thompson, Jordan","168,930","153,372","15,558"
91,92,"Wu, Yibing","166,317","166,317",0
92,93,"Maestrelli, Francesco","165,130","164,585",545
93,94,"Bellucci, Mattia","162,138","147,445","14,693"
94,95,"Walton, Adam","161,798","147,105","14,693"
95,96,"Svajda, Zachary","161,505","160,695",810
96,97,"Basavareddy, Nishesh","161,342","161,342",0
97,98,"Atmane, Terence","160,863","146,170","14,693"
98,99,"Blockx, Alexander","158,013","157,433",580
99,100,"Carreno Busta, Pablo","157,409","151,334","6,075"
100,101,"Brooksby, Jenson","156,660","156,660",0
101,102,"Mochizuki, Shintaro","156,395","155,815",580
102,103,"Diallo, Gabriel","154,715","149,585","5,130"
103,104,"Struff, Jan-Lennard","153,998","153,998",0
104,105,"Vavassori, Andrea","152,633","20,069","132,564"
105,106T,"Arribage, Theo","152,564",0,"152,564"
106,106T,"Olivetti, Albano","152,564",0,"152,564"
107,108,"Jacquet, Kyrian","152,067","152,067",0
108,109,"Fery, Arthur","151,417","151,417",0
109,110,"Nardi, Luca","150,298","150,298",0
110,111,"Damm, Martin","147,466","144,488","2,978"
111,112,"Navone, Mariano","146,315","146,315",0
112,113,"Buse, Ignacio","146,110","144,275","1,835"
113,114,"Bautista Agut, Roberto","143,121","143,121",0
114,115,"Altmaier, Daniel","141,940","141,940",0
115,116,"Dimitrov, Grigor","141,240","135,165","6,075"
116,117,"Bonzi, Benjamin","140,114","140,114",0
117,118,"Schoolkate, Tristan","138,793","123,245","15,548"
118,119T,"Granollers, Marcel","138,246",0,"138,246"
119,119T,"Zeballos, Horacio","138,246",0,"138,246"
120,121,"Garin, Cristian","138,238","123,545","14,693"
121,122,"Van Assche, Luca","137,275","137,275",0
122,123T,"Heliovaara, Harri","136,053",0,"136,053"
123,123T,"Patten, Henry","136,053",0,"136,053"
124,125,"Harris, Billy","135,641","134,066","1,575"
125,126,"Vukic, Aleksandar","135,435","135,435",0
126,127,"Kypson, Patrick","134,030","134,030",0
127,128,"Bolelli, Simone","132,564",0,"132,564"
128,129,"Budkov Kjaer, Nicolai","129,023","129,023",0
129,130,"Gaston, Hugo","125,709","125,709",0
130,131,"Sakamoto, Rei","122,675","121,810",865
131,132,"Fearnley, Jacob","120,091","119,116",975
132,133,"Prizmic, Dino","119,445","119,445",0
133,134,"Pinnington Jones, Jack","118,169","118,169",0
134,135,"Herbert, Pierre-Hugues","117,947","78,909","39,038"
135,136,"Draxl, Liam","116,500","110,680","5,820"
136,137,"McDonald, Mackenzie","114,981","114,981",0
137,138,"Djere, Laslo","114,940","114,940",0
138,139,"Misolic, Filip","110,816","110,816",0
139,140,"Ymer, Elias","109,331","109,331",0
140,141,"Burruchaga, Roman Andres","108,382","105,735","2,647"
141,142,"Monfils, Gael","107,695","107,695",0
142,143,"Vallejo, Adolfo Daniel","106,324","104,439","1,885"
143,144,"Svrcina, Dalibor","105,990","105,990",0
144,145,"Wong, Coleman","105,199","101,974","3,225"
145,146,"Arnaldi, Matteo","104,280","104,280",0
146,147T,"Bu, Yunchaokete","102,235","102,235",0
147,147T,"Taberner, Carlos","102,235","102,235",0
148,149T,"Doumbia, Sadio","100,166",0,"100,166"
149,149T,"Reboul, Fabien","100,166",0,"100,166"
150,151,"Johnson, Luke","98,481",0,"98,481"
151,152,"Zielinski, Jan","95,276",0,"95,276"
152,153,"Melo, Marcelo","95,253",0,"95,253"
153,154,"Lajovic, Dusan","92,354","92,354",0
154,155,"Droguet, Titouan","92,270","92,270",0
155,156T,"Arevalo, Marcelo","91,426",0,"91,426"
156,156T,"Pavic, Mate","91,426",0,"91,426"
157,158,"McCabe, James","89,948","59,225","30,723"
158,159,"Rodesch, Chris","88,480","88,480",0
159,160,"Gaubas, Vilius","87,217","85,756","1,461"
160,161T,"Frantzen, Constantin","83,653",0,"83,653"
161,161T,"Haase, Robin","83,653",0,"83,653"
162,163,"Carballes Baena, Roberto","82,614","81,993",621
163,164T,"Luz, Orlando","80,659",0,"80,659"
164,164T,"Matos, Rafael","80,659",0,"80,659"
165,166T,"Cash, Julian","80,202",0,"80,202"
166,166T,"Glasspool, Lloyd","80,202",0,"80,202"
167,168,"Berrettini, Matteo","79,505","79,505",0
168,169,"Passaro, Francesco","79,132","77,671","1,461"
169,170,"Barrios Vera, Tomas","75,795","75,795",0
170,171T,"Ho, Ray","74,443",0,"74,443"
171,171T,"Jebens, Hendrik","74,443",0,"74,443"
172,173,"Shimabukuro, Sho","73,704","73,704",0
173,174,"Travaglia, Stefano","73,696","71,867","1,829"
174,175,"Den Ouden, Guy","72,898","72,898",0
175,176T,"Cabral, Francisco","71,919",0,"71,919"
176,176T,"Miedler, Lucas","71,919",0,"71,919"
177,178,"Boyer, Tristan","71,184","71,184",0
178,179,"Grenier, Hugo","70,272","69,692",580
179,180,"Heide, Gustavo","68,610","58,375","10,235"
180,181,"Coppejans, Kimmer","68,140","67,595",545
181,182T,"Schnaitter, Jakob","67,818",0,"67,818"
182,182T,"Wallner, Mark","67,818",0,"67,818"
183,184,"Harris, Lloyd","67,635","67,055",580
184,185,"Glinka, Daniil","65,764","65,764",0
185,186,"Echargui, Moez","65,537","58,841","6,696"
186,187,"Smith, Colton","64,725","64,725",0
187,188,"Merida, Daniel","64,252","64,252",0
188,189,"Klein, Lukas","63,834","63,834",0
189,190,"Choinski, Jan","63,456","63,456",0
190,191,"Tu, Li","62,897","31,884","31,013"
191,192,"Zeppieri, Giulio","62,366","62,366",0
192,193,"Trungelliti, Marco","62,124","62,124",0
193,194T,"Nouza, Petr","60,931",0,"60,931"
194,194T,"Rikl, Patrik","60,931",0,"60,931"
195,196,"Loffhagen, George","60,825","60,825",0
196,197,"Tomic, Bernard","60,445","59,690",755
197,198,"Bailly, Gilles Arnaud","58,569","57,989",580
198,199,"Seyboth Wild, Thiago","58,505","58,215",290
199,200,"Bolt, Alex","56,537","40,324","16,213"
200,201,"Cassone, Murphy","56,515","56,515",0
201,202T,"Bhambri, Yuki","56,281",0,"56,281"
202,202T,"Goransson, Andre","56,281",0,"56,281"
203,204T,"Krajicek, Austin","56,168",0,"56,168"
204,204T,"Mektic, Nikola","56,168",0,"56,168"
205,206,"Kym, Jerome","56,062","56,062",0
206,207,"Dellien, Hugo","54,749","54,749",0
207,208,"Basilashvili, Nikoloz","54,087","54,087",0
208,209,"Reis Da Silva, Joao Lucas","54,034","52,704","1,330"
209,210,"Llamas Ruiz, Pablo","52,853","49,818","3,035"
210,211,"Rodionov, Jurij","52,024","52,024",0
211,212,"Landaluce, Martin","51,881","51,881",0
212,213,"Pavlovic, Luka","51,553","50,368","1,185"
213,214,"Riedi, Leandro","50,298","50,298",0
214,215,"Galarneau, Alexis","49,961","49,961",0
215,216,"Pellegrino, Andrea","49,861","46,634","3,227"
216,217,"Habib, Hady","49,724","49,724",0
217,218,"Tseng, Chun-Hsin","49,644","49,644",0
218,219,"Hewitt, Cruz","49,632","33,384","16,248"
219,220,"Blanchet, Ugo","49,602","49,022",580
220,221T,"Kirkov, Vasil","49,237",0,"49,237"
221,221T,"Stevens, Bart","49,237",0,"49,237"
222,223,"Sachko, Vitaliy","49,074","49,074",0
223,224,"Tabur, Clement","48,991","48,991",0
224,225,"Bueno, Gonzalo","48,885","46,080","2,805"
225,226,"King, Evan","48,731",0,"48,731"
226,227,"Moller, Elmer","46,994","46,994",0
227,228,"Peers, John","46,758",0,"46,758"
228,229,"Barrena, Alex","46,454","46,164",290
229,230T,"Erler, Alexander","46,292",0,"46,292"
230,230T,"Galloway, Robert","46,292",0,"46,292"
231,232T,"Cash, Robert","46,278",0,"46,278"
232,232T,"Tracy, JJ","46,278",0,"46,278"
233,234,"Gueymard Wayenburg, Sascha","46,051","46,051",0
234,235,"Mejia, Nicolas","45,599","45,599",0
235,236,"Guinard, Manuel","45,513",0,"45,513"
236,237,"Piros, Zsombor","45,337","45,337",0
237,238,"Bouquier, Arthur","45,114","40,935","4,179"
238,239,"Oberleitner, Neil","44,187","4,440","39,747"
239,240,"Ofner, Sebastian","43,880","43,880",0
240,241,"Cecchinato, Marco","43,759","43,179",580
241,242T,"Pavlasek, Adam","43,728",0,"43,728"
242,242T,"Smith, John-Patrick","43,728",0,"43,728"
243,244,"Rocha, Henrique","43,629","43,316",313
244,245,"Molcan, Alex","43,446","42,825",621
245,246,"Cina, Federico","42,805","42,805",0
246,247,"Hassan, Benjamin","42,783","42,783",0
247,248,"Diaz Acosta, Facundo","42,709","42,709",0
248,249,"Kolar, Zdenek","42,591","38,434","4,157"
249,250,"Nishioka, Yoshihito","42,375","42,375",0
250,251,"Andreozzi, Guido","42,308",0,"42,308"
251,252,"Engel, Justin","41,725","41,725",0
252,253,"Pacheco Mendez, Rodrigo","40,994","38,539","2,455"
253,254,"Galan, Daniel Elahi","40,689","40,109",580
254,255,"Holt, Brandon","40,325","40,325",0
255,256,"Ellis, Blake","40,099","39,809",290
256,257T,"Gonzalez, Maximo","40,027",0,"40,027"
257,257T,"Molteni, Andres","40,027",0,"40,027"
258,259,"Krueger, Mitchell","39,894","39,894",0
259,260,"Crawford, Oliver","39,209","38,919",290
260,261T,"Mayot, Harold","38,754","38,754",0
261,261T,"Virtanen, Otto","38,754","38,754",0
262,263,"Added, Dan","38,631","35,544","3,087"
263,264,"Olivieri, Genaro Alberto","38,356","37,439",917
264,265,"Chidekh, Clement","38,343","33,589","4,754"
265,266,"Giustino, Lorenzo","38,265","38,265",0
266,267,"Gonzalez, Santiago","38,219",0,"38,219"
267,268,"Balaji, N.Sriram","37,775",0,"37,775"
268,269,"Lajal, Mark","37,364","37,364",0
269,270,"Pel, David","37,244",0,"37,244"
270,271,"Verbeek, Sem","37,160",0,"37,160"
271,272T,"Krawietz, Kevin","37,135",0,"37,135"
272,272T,"Puetz, Tim","37,135",0,"37,135"
273,274,"Gojo, Borna","36,005","36,005",0
274,275,"Clarke, Jay","35,809","34,074","1,735"
275,276,"Demoliner, Marcelo","35,245",0,"35,245"
276,277,"Sanchez, Luca","35,221",623,"34,598"
277,278,"Rojer, Jean-Julien","35,090",0,"35,090"
278,279,"Jarry, Nicolas","34,844","34,844",0
279,280,"Guillen Meza, Alvaro","34,746","32,859","1,887"
280,281,"Neumayer, Lukas","34,654","34,654",0
281,282,"Mikrut, Luka","34,165","31,597","2,568"
282,283,"Dodig, Matej","33,802","33,489",313
283,284,"Holmgren, August","33,532","33,219",313
284,285,"Jasika, Omar","33,479","32,899",580
285,286,"Onclin, Gauthier","33,183","32,638",545
286,287,"Winter, Edward","32,979","32,399",580
287,288,"Skatov, Timofey","32,825","32,825",0
288,289,"Sekulic, Philip","32,404","32,404",0
289,290,"Peniston, Ryan","32,108","32,108",0
290,291,"Prado Angelo, Juan Carlos","31,531","30,041","1,490"
291,292T,"Arends, Sander","31,501",0,"31,501"
292,292T,"Arneodo, Romain","31,501",0,"31,501"
293,292T,"Vocel, Matej","31,501",0,"31,501"
294,295,"Bouzige, Moerani","31,409","31,409",0
295,296,"Monteiro, Thiago","31,295","31,295",0
296,297,"Marinkov, Pavle","30,994","30,414",580
297,298,"Moreno De Alboran, Nicolas","30,839","30,839",0
298,299,"Marcondes, Igor","30,605","26,380","4,225"
299,300,"Durasovic, Viktor","30,550","30,550",0
300,301,"Seggerman, Ryan","30,543",895,"29,648"
301,302,"Ram, Rajeev","30,327",0,"30,327"
302,303,"Escobar, Gonzalo","30,308",0,"30,308"
303,304,"Ficovich, Juan Pablo","30,144","30,144",0
304,305,"Kouame, Moise","29,557","29,557",0
305,306,"Miguel, Guto","29,495","19,260","10,235"
306,307,"Hsu, Yu Hsiou","29,479","29,479",0
307,308,"Martin Tiffon, Pol","29,040","28,727",313
308,309,"Romboli, Fernando","28,863",0,"28,863"
309,310,"Kokkinakis, Thanasi","28,733","12,285","16,448"
310,311,"Willis, Marcus","28,318",0,"28,318"
311,312,"Watanuki, Yosuke","28,259","28,259",0
312,313,"Paul, Jakub","28,176",623,"27,553"
313,314,"Alharrasi, Mubarak","28,170","22,095","6,075"
314,315T,"Bernet, Henry","28,094","28,094",0
315,315T,"Popko, Dmitry","28,094","28,094",0
316,317T,"Evans, Daniel","27,049","27,049",0
317,317T,"Fatic, Nerman","27,049","27,049",0
318,319,"Nys, Hugo","26,941",0,"26,941"
319,320,"Bertola, Remy","26,204","25,583",621
320,321,"Svajda, Trevor","25,965","25,155",810
321,322,"Collarini, Andrea","25,925","14,345","11,580"
322,323,"Reyes-Varela, Miguel","25,818",0,"25,818"
323,324,"Mmoh, Michael","25,088","25,088",0
324,325,"Midon, Lautaro","25,030","23,195","1,835"
325,326,"Rottgering, Mees","24,562","24,088",474
326,327,"Kyrgios, Nick","24,188","7,740","16,448"
327,328,"Roger-Vasselin, Edouard","23,736",0,"23,736"
328,329,"Romios, Matthew","23,613",0,"23,613"
329,330,"Kukushkin, Mikhail","23,412","23,412",0
330,331,"Ebden, Matthew","22,347",0,"22,347"
331,332,"Sakellaridis, Stefanos","21,990","21,820",170
332,333,"Justo, Guido Ivan","21,940","19,475","2,465"
333,334,"Behar, Ariel","20,528",0,"20,528"
334,335,"Simakin, Ilia","20,442","19,695",747
335,336,"Noguchi, Rio","19,860","18,735","1,125"
336,337,"Isaro, Pruchya","19,723",0,"19,723"
337,338,"Martineau, Matteo","19,425","18,340","1,085"
338,339,"Harper, Patrick","19,339",0,"19,339"
339,340,"Gille, Sander","19,262",0,"19,262"
340,341,"Boscardin Dias, Pedro","19,245","16,955","2,290"
341,342,"Kaliyanda Poonacha, Niki","19,143",0,"19,143"
342,343,"Mena, Facundo","18,953","12,872","6,081"
343,344,"Martin, Fabrice","18,845",0,"18,845"
344,345,"Kicker, Nicolas","18,740","8,685","10,055"
345,346,"Agamenone, Franco","18,470","16,995","1,475"
346,347,"Meligeni Alves, Felipe","18,380","7,045","11,335"
347,348,"Watt, James","18,005","9,250","8,755"
348,349,"Kittay, Benjamin","17,892",0,"17,892"
349,350,"Moro Canas, Alejandro","17,751","17,438",313
350,351,"Kiger, Mac","17,705",0,"17,705"
351,352,"Smith, Keegan","17,704","15,362","2,342"
352,353,"Hidalgo, Diego","17,553",0,"17,553"
353,354,"Brkic, Tomislav","17,453",0,"17,453"
354,355,"Vliegen, Joran","17,303",0,"17,303"
355,356,"Ferreira Silva, Frederico","17,158","17,158",0
356,357,"Squire, Henri","16,924","16,747",177
357,358,"Huesler, Marc-Andrea","16,803","15,554","1,249"
358,359,"Kotov, Pavel","16,722","16,722",0
359,360T,"Golubev, Andrey","16,598",0,"16,598"
360,360T,"Nedovyesov, Aleksandr","16,598",0,"16,598"
361,362,"Trhac, Patrik","16,578",0,"16,578"
362,363,"Zhou, Yi","16,450","14,025","2,425"
363,364,"Reymond, Arthur","16,227","1,140","15,087"
364,365,"Dostanic, Stefan","16,175","16,175",0
365,366,"Gentzsch, Tom","15,592","15,592",0
366,367,"Schwaerzler, Joel","15,504","14,014","1,490"
367,368,"Prihodko, Oleg","15,355","15,355",0
368,369,"Kozlov, Stefan","15,075","13,745","1,330"
369,370,"Geerts, Michael","14,951","11,824","3,127"
370,371,"Zormann, Marcelo","14,580",265,"14,315"
371,372,"Dhamne, Manas","14,231","13,385",846
372,373,"Dutra da Silva, Daniel","13,895","12,100","1,795"
373,374,"Hilderbrand, Trey","13,581",455,"13,126"
374,375,"Andrade, Andres","13,527","12,405","1,122"
375,376,"Torres, Juan Bautista","13,450","11,615","1,835"
376,377,"Sanchez Izquierdo, Nikolas","13,435","12,975",460
377,378,"Broom, Charles","13,398","9,473","3,925"
378,379,"Shick, Braden","13,179","11,227","1,952"
379,380,"Barrientos, Nicolas","13,084",0,"13,084"
380,381,"Boogaard, Thijs","12,933","12,933",0
381,382T,"Bennani, Reda","12,430","6,355","6,075"
382,382T,"Georgiev, Georgi","12,430","6,355","6,075"
383,384,"Villanueva, Gonzalo","12,410","7,500","4,910"
384,385,"Jones, Maximus","12,335","11,435",900
385,386,"Bar Biryukov, Petr","12,300","10,345","1,955"
386,387,"Gill, Felix","12,086","11,566",520
387,388,"Faurel, Thomas","12,024","12,024",0
388,389,"Pokorny, Lukas","11,829","9,412","2,417"
389,390,"Delaney, Jake","11,605","5,715","5,890"
390,391,"Poling, Karl","11,418","5,974","5,444"
391,392,"Houkes, Max","11,415","9,367","2,048"
392,393,"Kingsley, Cannon","11,383","8,131","3,252"
393,394,"Butvilas, Edas","11,287","11,113",174
394,395,"La Serna, Juan Manuel","11,210","11,210",0
395,396,"Alkaya, Mert","11,203","10,595",608
396,397,"Milavsky, Daniel","10,811","7,889","2,922"
397,398,"Jones, Ben","10,647","5,277","5,370"
398,399,"Gengel, Marek","10,615","10,615",0
399,400,"Blancaneaux, Geoffrey","10,479","9,394","1,085"
400,401,"Ribeiro, Eduardo","10,400","2,195","8,205"
401,402,"Jianu, Filip Cristian","10,287","10,287",0
402,403,"Masur, Daniel","10,257","7,451","2,806"
403,404,"Broska, Florian","10,168","9,855",313
404,405,"Kwon, Soonwoo","10,130","10,130",0
405,406,"Ilagan, Andre","10,100","9,520",580
406,407,"Michalski, Daniel","10,060","9,770",290
407,408,"Negritu, Christoph","10,038","6,185","3,853"
408,409,"Stebe, Cedrik-Marcel","9,880","9,880",0
409,410,"Uchiyama, Yasutaka","9,785","8,990",795
410,411,"Forejtek, Jonas","9,766","9,428",338
411,412,"Visker, Niels","9,669","6,034","3,635"
412,413,"Brancaccio, Raul","9,621","8,405","1,216"
413,414,"Johns, Garrett","9,616","6,135","3,481"
414,415,"Stalder, Reese","9,513",0,"9,513"
415,416,"Rybakov, Alex","9,489","9,489",0
416,417,"Samuel, Toby","9,386","9,386",0
417,418,"Soto, Matias","9,272","8,462",810
418,419,"Martin, Dan","9,229","8,434",795
419,420,"Zahraj, Patrick","9,187","8,341",846
420,421,"Sheehy, Joshua","9,122","7,140","1,982"
421,422,"Aboian, Valerio","9,120","7,765","1,355"
422,423,"Sharipov, Marat","9,115","8,605",510
423,424,"Zhukayev, Beibit","9,095","8,515",580
424,425,"De Jonge, Daniel","9,093","2,316","6,777"
425,426,"Maginley, Jody","9,085",0,"9,085"
426,427,"Nagal, Sumit","8,965","8,385",580
427,428,"Bertrand, Robin","8,937","8,457",480
428,429,"Kestelboim, Mariano","8,930","1,525","7,405"
429,430,"Kasnikowski, Maks","8,825","8,825",0
430,431,"Ambrogi, Luciano Emanuel","8,801","7,160","1,641"
431,432,"Yevseyev, Denis","8,771","7,592","1,179"
432,433,"Reynolds, Finn","8,755",0,"8,755"
433,434,"Monday, Johannus","8,694","8,372",322
434,435,"Wendelken, Harry","8,576","7,243","1,333"
435,436,"Pereira, Tiago","8,385","5,450","2,935"
436,437,"Stevenson, David","8,330",0,"8,330"
437,438,"Vandecasteele, Quinn","8,293","8,196",97
438,439,"Langmo, Christian","8,290","8,000",290
439,440T,"Boitan, Adrian","8,187","7,877",310
440,440T,"Rosenkranz, Mats","8,187","8,187",0
441,442,"Balshaw, Felix","8,175","8,014",161
442,443,"Paris, Joshua","8,087",0,"8,087"
443,444,"Martin, Andres","8,025","5,785","2,240"
444,445,"Suresh, Dhakshineswar","8,012","7,119",893
445,446,"Estevez, Juan","7,965","5,400","2,565"
446,447,"Deckers, Alec","7,960","7,960",0
447,448,"Pieczonka, Filip","7,951",568,"7,383"
448,449,"Varillas, Juan Pablo","7,880","7,880",0
449,450,"Uchida, Kaichi","7,878","7,334",544
450,451,"Moriya, Hiroki","7,855","7,855",0
451,452,"Blanch, Darwin","7,815","6,950",865
452,453,"Basing, Max","7,802","7,705",97
453,454,"Rodriguez Taverna, Santiago","7,755","5,870","1,885"
454,455,"Coulibaly, Eliakim","7,682","5,728","1,954"
455,456,"Jubb, Paul","7,656","7,495",161
456,457,"Cervantes, Inigo","7,612",0,"7,612"
457,458,"Torres, Tiago","7,528","5,105","2,423"
458,459,"Soriano Barrera, Adria","7,514","5,642","1,872"
459,460,"Cuenin, Sean","7,390","7,390",0
460,461,"Sanchez Jover, Carlos","7,371","6,770",601
461,462,"Gomez, Federico Agustin","7,345","7,175",170
462,463,"Coria, Federico","7,245","7,245",0
463,464,"Kuzmanov, Dimitar","7,231","6,766",465
464,465,"Sun, Fajing","7,160","6,100","1,060"
465,466,"Barton, Hynek","7,151","6,977",174
466,467,"Bayldon, Blake","7,138",0,"7,138"
467,468,"Ajdukovic, Duje","7,095","7,095",0
468,469T,"Bax, Florent","7,015","6,535",480
469,469T,"Liutarevich, Ivan","7,015",0,"7,015"
470,471,"Singh, Karan","7,011","6,409",602
471,472,"Rolland De Ravel, Cosme","6,980",905,"6,075"
472,473,"Carou, Ignacio","6,960",0,"6,960"
473,474,"Zink, Tyler","6,922","5,432","1,490"
474,475,"Obradovic, Dusan","6,854","5,818","1,036"
475,476,"Harper, Cleeve","6,759",0,"6,759"
476,477,"Hemery, Calvin","6,713","6,713",0
477,478,"Gakhov, Ivan","6,694","6,694",0
478,479,"Hussey, Giles","6,689","5,476","1,213"
479,480,"Dev, S D Prajwal","6,681","4,055","2,626"
480,481,"Vanshelboim, Eric","6,602","6,066",536
481,482,"Dellien, Murkel","6,590","6,590",0
482,483,"De Lange, Pieter","6,561",0,"6,561"
483,484T,"Duda, Filip","6,466",0,"6,466"
484,484T,"Shelbayh, Abdullah","6,466","3,777","2,689"
485,486,"Matsuoka, Hayato","6,410","5,735",675
486,487T,"Al Sulaiti, Ghanim","6,355","6,355",0
487,487T,"Arora, Krish","6,355","6,355",0
488,487T,"Finkelstein, Alex","6,355","6,355",0
489,487T,"Kwiatkowski, Thai-Son","6,355","6,355",0
490,491,"Brunclik, Petr","6,273","6,273",0
491,492,"Kadhe, Arjun","6,217",0,"6,217"
492,493,"Chazal, Maxime","6,205","5,915",290
493,494T,"Maxted, Lui","6,203","4,846","1,357"
494,494T,"Trotter, James","6,203","4,713","1,490"
495,496,"Purtseladze, Saba","6,161","5,945",216
496,497,"Rehberg, Max Hans","6,137","6,137",0
497,498,"Damas, Miguel","6,133","5,820",313
498,499T,"Chan, Duncan","6,075",0,"6,075"
499,499T,"Pucinelli De Almeida, Matheus","6,075","3,825","2,250"
