,Rank,Name,Total,Singles,Doubles
67,68.0,"ZHU, LIN","268,839","237,467","31,372"
68,69.0,"COCCIARETTO, ELISABETTA","268,360","249,315","19,045"
69,70.0,"MINNEN, GREET","265,647","221,027","44,620"
70,71.0,"TOMOVA, VIKTORIYA","264,885","252,980","11,905"
71,72.0,"TOMLJANOVIC, AJLA","261,992","244,465","17,527"
72,73.0,"SHNAIDER, DIANA","259,398","228,387","31,011"
73,74.0,"ANISIMOVA, AMANDA","258,635","258,635",
74,75.0,"BADOSA, PAULA","257,044","257,044",
75,76.0,"PODOROSKA, NADIA","253,668","250,818","2,850"
76,77.0,"GRACHEVA, VARVARA","252,788","240,008","12,780"
77,78.0,"BRONZETTI, LUCIA","250,877","238,022","12,855"
78,79.0,"PERA, BERNARDA","250,677","209,407","41,270"
79,80.0,"JABEUR, ONS","250,620","248,050","2,570"
80,81.0,"KICHENOK, LYUDMYLA","249,067",,"249,067"
81,82.0,"SAVILLE, DARIA","247,854","205,387","42,467"
82,83.0,"ROUTLIFFE, ERIN","246,185",,"246,185"
83,84.0,"WANG, XIYU","244,794","208,117","36,677"
84,85.0,"DABROWSKI, GABRIELA","243,363",,"243,363"
85,86.0,"TREVISAN, MARTINA","242,076","223,031","19,045"
86,87.0,"PEREZ, ELLEN","235,280","43,025","192,255"
87,88.0,"STEARNS, PEYTON","231,844","209,082","22,762"
88,89.0,"SORRIBES TORMO, SARA","231,702","196,422","35,280"
89,90.0,"KORPATSCH, TAMARA","228,151","203,349","24,802"
90,91.0,"SCHUURS, DEMI","218,734","49,400","169,334"
91,92.0,"RADUCANU, EMMA","210,215","210,215",
92,93.0,"MARTIC, PETRA","209,035","197,130","11,905"
93,94.0,"TAUSON, CLARA","206,427","206,427",
94,95.0,"BOGDAN, ANA","205,454","184,407","21,047"
95,96.0,"VOLYNETS, KATIE","203,605","203,605",
96,97.0,"MASAROVA, REBEKA","201,594","184,067","17,527"
97,98.0,"MELICHAR-MARTINEZ, NICOLE","194,023","1,768","192,255"
98,99.0,"KRUNIC, ALEKSANDRA","191,929","111,197","80,732"
99,100.0,"KESSLER, MCCARTNEY","190,652","186,182","4,470"
100,101.0,"GIORGI, CAMILA","185,070","185,070",
101,102.0,"SCHMIEDLOVA, ANNA KAROLINA","179,147","167,242","11,905"
102,103.0,"GOLUBIC, VIKTORIJA","176,974","176,974",
103,104.0,"STEFANI, LUISA","173,319",,"173,319"
104,105.0,"ZAKHAROVA, ANASTASIA","173,267","173,267",
105,106.0,"HIBINO, NAO","171,826","169,887","1,939"
106,107.0,"KEYS, MADISON","171,295","167,040","4,255"
107,108.0,"RAKHIMOVA, KAMILLA","170,905","162,425","8,480"
108,109.0,"CRISTIAN, JAQUELINE","170,658","168,588","2,070"
109,110.0,"KAWA, KATARZYNA","164,214","107,352","56,862"
110,111.0,"SASNOVICH, ALIAKSANDRA","162,384","117,317","45,067"
111,112.0,"HONTAMA, MAI","161,678","158,608","3,070"
112,113.0,"FRUHVIRTOVA, BRENDA","158,100","157,225",875
113,114.0,"BAPTISTE, HAILEY","157,485","142,030","15,455"
114,115.0,"MUHAMMAD, ASIA","157,440",,"157,440"
115,116.0,"KRAWCZYK, DESIRAE","156,412","35,000","121,412"
116,117.0,"DAY, KAYLA","152,195","136,035","16,160"
117,118.0,"OSORIO, CAMILA","152,077","140,172","11,905"
118,119.0,"FRUHVIRTOVA, LINDA","147,676","133,946","13,730"
119,120.0,"LIU, CLAIRE","144,997","140,742","4,255"
120,121.0,"PRESTON, TAYLAH","133,389","115,862","17,527"
121,122.0,"GADECKI, OLIVIA","131,822","104,235","27,587"
122,123.0,"ANDREEVA, ERIKA","131,720","131,720",
123,124.0,"KORNEEVA, ALINA","125,415","125,415",
124,125.0,"ROGERS, SHELBY","122,947","122,947",
125,126.0,"BIRRELL, KIMBERLY","122,777","102,428","20,349"
126,127.0,"JUVAN, KAJA","119,050","119,050",
127,128.0,"SHERIF, MAYAR","118,782","117,632","1,150"
128,129.0,"SUN, LULU","116,235","112,615","3,620"
129,130.0,"EIKERI, ULRIKKE","113,223","33,803","79,420"
130,131.0,"WICKMAYER, YANINA","111,717","95,917","15,800"
131,132.0,"MARINO, REBECCA","110,124","107,030","3,094"
132,133.0,"WATSON, HEATHER","110,037","47,052","62,985"
133,134.0,"BEKTAS, EMINA","106,772","94,867","11,905"
134,135.0,"BURRAGE, JODIE","105,941","104,952",989
135,136.0,"STARODUBTSEVA, YULIIA","104,778","102,290","2,488"
136,137.0,"BONDAR, ANNA","103,111","73,919","29,192"
137,138.0,"PARRIZAS DIAZ, NURIA","102,740","102,740",
138,139.0,"SHIBAHARA, ENA","101,039","11,502","89,537"
139,140.0,"BAI, ZHUOXUAN","100,413","100,413",
140,141.0,"ZHANG, SHUAI","100,305","68,100","32,205"
141,142.0,"BEJLEK, SARA","99,757","99,757",
142,143.0,"RODIONOVA, ARINA","97,516","77,919","19,597"
143,144.0,"BABOS, TIMEA","95,732","55,601","40,131"
144,145.0,"SEIDEL, ELLA","95,473","94,060","1,413"
145,146.0,"JEANJEAN, LEOLIA","95,084","94,932",152
146,147.0,"ZARAZUA, RENATA","94,698","92,695","2,003"
147,148.0,"CORNET, ALIZÉ","94,337","94,337",
148,149.0,"ZIDANSEK, TAMARA","93,763","89,597","4,165"
149,150.0,"DANILOVIC, OLGA","91,903","91,903",
150,151.0,"NIEMEIER, JULE","90,769","90,769",
151,152.0,"PANOVA, ALEXANDRA","89,159",,"89,159"
152,153.0,"SNIGUR, DARIA","87,728","87,728",
153,154.0,"FERRO, FIONA","87,449","86,949",500
154,155.0,"SRAMKOVA, REBECCA","86,050","85,898",152
155,156.0,"SONMEZ, ZEYNEP","85,482","85,204",278
156,157.0,"GUO, HANYU","85,012",,"85,012"
157,158.0,"MLADENOVIC, KRISTINA","83,499","8,196","75,303"
158,159.0,"AOYAMA, SHUKO","83,302",,"83,302"
159,160.0,"XU, YIFAN","80,970",,"80,970"
160,161.0,"PITER, KATARZYNA","80,664","59,675","20,989"
161,162.0,"DART, HARRIET","79,868","74,649","5,219"
162,163.0,"HOZUMI, ERI","79,836",,"79,836"
163,164.0,"NINOMIYA, MAKOTO","79,836",,"79,836"
164,165.0,"RIERA, JULIA","79,555","78,320","1,235"
165,166.0,"KATO, MIYU","79,034",,"79,034"
166,167.0,"SUTJIADI, ALDILA","79,034",,"79,034"
167,168.0,"HON, PRISCILLA","78,543","61,838","16,705"
168,169.0,"SEMENISTAJA, DARJA","78,041","68,070","9,971"
169,170.0,"KHROMACHEVA, IRINA","77,754","1,270","76,484"
170,171.0,"WU, FANG-HSIEN","74,357",,"74,357"
171,172.0,"CHAN, HAO-CHING","72,916","1,950","70,966"
172,173.0,"ARANGO, EMILIANA","72,722","71,335","1,387"
173,174.0,"INGLIS, MADDISON","71,318","53,791","17,527"
174,175.0,"BOUZAS MANEIRO, JESSICA","69,316","68,910",406
175,176.0,"OLMOS, GIULIANA","69,281",,"69,281"
176,177.0,"AIAVA, DESTANEE","68,290","49,126","19,164"
177,178.0,"JOINT, MAYA","67,846","65,334","2,512"
178,179.0,"BASSOLS RIBERA, MARINA","67,305","66,425",880
179,180.0,"UCHIJIMA, MOYUKA","66,888","63,698","3,189"
180,181.0,"KICHENOK, NADIIA","65,525",,"65,525"
181,182.0,"NICULESCU, MONICA","65,260",,"65,260"
182,183.0,"GIBSON, TALIA","64,596","48,134","16,462"
183,184.0,"HARTONO, ARIANNE","62,618","61,267","1,351"
184,185.0,"KUDERMETOVA, POLINA","62,131","61,397",734
185,186.0,"KALASHNIKOVA, OKSANA","60,730",,"60,730"
186,187.0,"JONES, FRANCESCA","60,726","59,976",750
187,188.0,"SALKOVA, DOMINIKA","59,680","58,082","1,598"
188,189.0,"CARLE, MARIA LOURDES","59,176","58,758",418
189,190.0,"DANILINA, ANNA","58,115","1,270","56,845"
190,191.0,"SHARMA, ASTRA","57,910","43,212","14,698"
191,192.0,"KNUTSON, GABRIELA","57,808","54,540","3,268"
192,193.0,"STEVANOVIC, NATALIJA","57,394","55,002","2,392"
193,194.0,"WEI, SIJIA","56,198","56,198",
194,195.0,"HRUNCAKOVA, VIKTORIA","56,039","35,264","20,775"
195,196.0,"LYS, EVA","55,480","55,480",
196,197.0,"WALTERT, SIMONA","54,627","54,627",
197,198.0,"SHYMANOVICH, IRYNA","53,604","32,795","20,808"
198,199.0,"WILLIAMS, VENUS","53,300","53,300",
199,200.0,"PONCHET, JESSIKA","52,635","48,113","4,522"
200,201.0,"SCHOOFS, BIBIANE","52,618",,"52,618"
201,202.0,"GALFI, DALMA","51,995","45,825","6,170"
202,203.0,"PATTINAMA KERKHOVE, LESLEY","51,021","48,905","2,115"
203,204.0,"PIGOSSI, LAURA","50,613","47,697","2,916"
204,205.0,"EALA, ALEXANDRA","50,191","45,232","4,959"
205,206.0,"LI, ANN","50,047","45,931","4,116"
206,207.0,"JIANG, XINYU","47,702",,"47,702"
207,208.0,"KRAUS, SINJA","47,445","44,906","2,539"
208,209.0,"MONNET, CAROLE","46,872","44,185","2,687"
209,210.0,"RAINA, ANKITA","46,736","38,849","7,886"
210,211.0,"SEBOV, KATHERINE","46,363","46,363",
211,212.0,"SERBAN, RALUKA","46,220","45,662",557
212,213.0,"MIHALIKOVA, TEREZA","46,120",,"46,120"
213,214.0,"MIYAZAKI, YURIKO LILY","45,990","44,272","1,718"
214,215.0,"MCPHEE, KAYLAH","45,948","30,414","15,534"
215,216.0,"BARA, IRINA","45,838","42,169","3,669"
216,217.0,"FUNG, STACEY","45,379","45,277",101
217,218.0,"LAMENS, SUZAN","45,293","43,013","2,280"
218,219.0,"STEFANINI, LUCREZIA","45,144","44,644",500
219,220.0,"FRIEDSAM, ANNA-LENA","44,962","35,415","9,547"
220,221.0,"NAEF, CELINE","44,621","41,999","2,622"
221,222.0,"BRANCACCIO, NURIA","44,384","44,138",246
222,223.0,"GAMARRA MARTINS, INGRID","44,110",800,"43,310"
223,224.0,"JACQUEMOT, ELSA","43,357","42,076","1,281"
224,225.0,"MONTGOMERY, ROBIN","41,958","41,312",646
225,226.0,"VICKERY, SACHIA","41,142","40,888",254
226,227.0,"HOVDE, LIV","41,061","40,342",719
227,228.0,"MORATELLI, ANGELICA","40,583","15,509","25,074"
228,229.0,"KOLODZIEJOVA, MIRIAM","40,222","15,000","25,222"
229,230.0,"PAQUET, CHLOE","39,350","38,850",500
230,231.0,"SAVINYKH, VALERIA","39,001","38,621",380
231,232.0,"ZHAO, CAROL","38,990","38,040",950
232,233.0,"GRAMMATIKOPOULOU, VALENTINI","38,414","34,321","4,093"
233,234.0,"MARTINCOVA, TEREZA","38,069","38,069",
234,235.0,"LUMSDEN, MAIA","37,891","20,000","17,891"
235,236.0,"MA, YE-XIN","37,686","35,679","2,006"
236,237.0,"TIKHONOVA, ANASTASIA","37,483","32,714","4,769"
237,238.0,"ABDURAIMOVA, NIGINA","37,374","35,942","1,431"
238,239.0,"ZAVATSKA, KATARINA","37,305","35,152","2,153"
239,240.0,"ERJAVEC, VERONIKA","36,573","28,522","8,051"
240,241.0,"FETT, JANA","36,019","36,019",
241,242.0,"MITU, ANDREEA","35,480","32,844","2,636"
242,243.0,"PETERSON, REBECCA","35,430","35,430",
243,244.0,"HELG?, MALENE","34,886","34,788",98
244,245.0,"TARARUDEE, LANLANA","34,514","32,217","2,297"
245,246.0,"TEICHMANN, JIL","34,248","33,259",989
246,247.0,"SEGUEL, DANIELA","34,018","33,788",230
247,248.0,"NGOUNOUE, CLERVIE","33,813","21,027","12,786"
248,249.0,"MAKAROVA, EKATERINA","33,770","32,502","1,267"
249,250.0,"ERCAN, MELISA","33,533","32,752",781
250,251.0,"UDVARDY, PANNA","33,433","32,004","1,429"
251,252.0,"POPOVIC, IVANA","33,038","31,372","1,666"
252,253.0,"PAPAMICHAIL, DESPINA","32,701","28,799","3,902"
253,254.0,"TAN, HARMONY","32,644","32,644",
254,255.0,"YOU, XIAODI","32,182","28,920","3,261"
255,256.0,"NOHA AKUGUE, NOMA","31,653","30,423","1,229"
256,257.0,"LECHEMIA, ELIXANE","31,632",,"31,632"
257,258.0,"SIERRA, SOLANA","31,517","31,064",453
258,259.0,"LANSERE, SOFYA","31,439","31,338",101
259,260.0,"SAKATSUME, HIMENO","31,184","30,583",601
260,261.0,"KALIEVA, ELVINA","30,572","28,920","1,652"
261,262.0,"JANG, SU JEONG","30,262","30,161",101
262,263.0,"JANICIJEVIC, SELENA","29,677","29,576",101
263,264.0,"JORGE, FRANCISCA","29,654","26,057","3,597"
264,265.0,"ROUVROY, MARGAUX","29,627","28,887",740
265,266.0,"CAPURRO TABORDA, MARTINA","29,526","29,425",101
266,267.0,"BONAVENTURE, YSALINE","29,167","29,167",
267,268.0,"FOURLIS, JAIMEE","28,818","27,982",836
268,269.0,"LUKAS, TENA","28,319","27,170","1,149"
269,270.0,"ROBBE, ALICE","28,234","26,122","2,112"
270,271.0,"HULE, PETRA","27,605","26,189","1,416"
271,272.0,"ZVONAREVA, VERA","27,227","12,032","15,195"
272,273.0,"MENDEZ, SEONE","27,212","27,212",
273,274.0,"MARTINEZ CIREZ, CARLOTA","26,941","26,561",380
274,275.0,"WURTH, TARA","26,691","25,518","1,173"
275,276.0,"SIZIKOVA, YANA","26,550",,"26,550"
276,277.0,"HARRISON, CATHERINE","26,464","12,350","14,113"
277,278.0,"JONES, EMERSON","26,299","25,803",496
278,279.0,"KOLODYNSKA, JANA","26,043","25,764",278
279,280.0,"JAKUPOVIC, DALILA","25,992","20,328","5,663"
280,281.0,"GJORCHESKA, LINA","25,723","25,657",66
281,282.0,"BOSKOVIC, LEA","25,667","25,667",
282,283.0,"CIRIC BAGARIC, LUCIJA","25,146","25,146",
283,284.0,"MANDLIK, ELIZABETH","24,967","24,967",
284,285.0,"CHANG, SOPHIE","24,761","7,217","17,544"
285,286.0,"BULGARU, MIRIAM","24,707","24,337",370
286,287.0,"OZ, IPEK","24,441","19,739","4,702"
287,288.0,"YANG, YA YI","24,078","23,774",304
288,289.0,"MAROZAVA, LIDZIYA","23,985",,"23,985"
289,290.0,"MURRAY SHARAN, SAMANTHA","23,835","3,380","20,455"
290,291.0,"PROZOROVA, TATIANA","23,402","23,300",101
291,292.0,"HALEP, SIMONA","23,250","23,250",
292,293.0,"ZHENG, SAISAI","23,040","5,990","17,050"
293,294.0,"RADANOVIC, DEJANA","22,703","22,377",326
294,295.0,"ROSATELLO, CAMILLA","22,299","11,911","10,388"
295,296.0,"ZIMMERMANN, KIMBERLEY","22,280",,"22,280"
296,297.0,"BOISSON, LOIS","22,012","21,860",152
297,298.0,"SANTAMARIA, SABRINA","21,790",,"21,790"
298,299.0,"MARCINKO, PETRA","21,453","21,225",228
299,300.0,"AVDEEVA, JULIA","20,867","20,386",481
300,301.0,"ASTAKHOVA, DARYA","20,668","20,668",
301,302.0,"BOLSOVA , ALIONA","20,668","20,668",
302,303.0,"HATOUKA, YULIYA","20,668","20,668",
303,304.0,"KANEPI, KAIA","20,668","20,668",
304,305.0,"DINU, CRISTINA","20,488","18,733","1,755"
305,306.0,"ALVES, CAROLINA","20,164","19,411",753
306,307.0,"NICHOLLS, OLIVIA","19,142",,"19,142"
307,308.0,"LABRANA, FERNANDA","18,565","17,932",633
308,309.0,"STAKUSIC, MARINA","18,480","18,480",
309,310.0,"SISKOVA, ANNA","18,167","5,606","12,561"
310,311.0,"SMITH, TINA","16,975","12,830","4,144"
311,312.0,"RUZIC, ANTONIA","16,819","16,717",101
312,313.0,"OSUIGWE, WHITNEY","16,185","8,999","7,185"
313,314.0,"SAKELLARIDI, SAPFO","16,100","9,328","6,771"
314,315.0,"MELNIKOVA, MARINA","16,093","14,281","1,811"
315,316.0,"VALENTOVA, TEREZA","16,070","13,846","2,224"
316,317.0,"LEONARD, MANON","15,660","14,708",952
317,318.0,"LEE, GABRIELA","15,183","14,965",218
318,319.0,"SCHUNK, NASTASJA","15,169","14,510",658
319,320.0,"SAITO, SARA","14,788","14,269",519
320,321.0,"MCNALLY, CATY","14,235","7,825","6,410"
321,322.0,"KOZYREVA, MARIA","14,147","10,639","3,508"
322,323.0,"GAO, XINYU","13,897","13,286",610
323,324.0,"KUNG, LEONIE","13,742","11,867","1,875"
324,325.0,"LOEB, JAMIE","13,726","10,699","3,027"
325,326.0,"BURILLO ESCORIHUELA, IRENE","13,528","11,769","1,759"
326,327.0,"SEVASTOVA, ANASTASIJA","13,216","13,216",
327,328.0,"ITO, AOI","13,102","11,685","1,416"
328,329.0,"SATO, NAHO","13,092","10,599","2,493"
329,330.0,"ROMERO GORMAZ, LEYRE","13,061","12,169",892
330,331.0,"CHWALINSKA, MAJA","13,026","9,809","3,217"
331,332.0,"TODONI, ANCA","12,922","11,722","1,200"
332,333.0,"SAWANGKAEW, MANANCHAYA","12,718","12,265",452
333,334.0,"HERCOG, POLONA","12,647","12,647",
334,335.0,"MARISTANY ZULETA DE REALES,","12,517","12,017",500
336,336.0,"FALEI, ALIONA","12,097","11,717",380
337,337.0,"GREY, SARAH BETH","12,043","3,729","8,314"
338,338.0,"KEMPEN, MAGALI","11,728","9,917","1,810"
339,339.0,"GUREVA, ANASTASIIA","11,660","9,031","2,629"
340,340.0,"VICENS MAS, ROSA","11,441","11,441",
341,341.0,"PLIPUECH, PEANGTARN","11,370","6,584","4,785"
342,342.0,"KUZMOVA, KATARINA","11,338","10,145","1,193"
343,343.0,"TUBELLO, ALICE","11,081","10,540",541
344,344.0,"BENOIT, MARIE","10,856","9,891",965
345,345.0,"BARTUNKOVA, NIKOLA","10,643","10,111",531
346,346.0,"RUSE, ELENA-GABRIELA","10,612","8,960","1,652"
347,347.0,"BANKS, AMARNI","10,460","10,460",
348,348.0,"PALICOVA, BARBORA","10,319","10,139",180
349,349.0,"HEWITT, DALAYNA","10,223","7,967","2,255"
350,350.0,"ANDERSON, ROBIN","10,149","9,425",724
351,351.0,"MIKULSKYTE, JUSTINA","10,124","7,707","2,417"
352,352.0,"ZELNICKOVA, RADKA","10,085","7,607","2,478"
353,353.0,"CONTRERAS, FERNANDA","10,040","8,026","2,013"
354,354.0,"BRANSTINE, CARSON","10,026","9,209",817
355,355.0,"HESSE, AMANDINE","10,017","8,965","1,051"
356,356.0,"SELEKHMETEVA, OKSANA","9,902","9,902",
357,357.0,"HUI, KATHERINE","9,820","9,820",
358,358.0,"IMAMURA, SAKI","9,786","7,405","2,381"
359,359.0,"APPLETON, EMILY","9,755","5,455","4,300"
360,360.0,"SÁNCHEZ, ANA SOFIA","9,745","7,533","2,212"
361,361.0,"ANEY, JESSIE","9,703","6,098","3,604"
362,362.0,"HU, VICTORIA","9,414","8,095","1,319"
363,363.0,"BARTHEL, MONA","9,386","9,386",
364,364.0,"ALBIE, AUDREY","9,320","8,984",336
365,365.0,"LEPCHENKO, VARVARA","9,307","8,526",781
366,366.0,"PRIDANKINA, ELENA","9,235","8,605",630
367,367.0,"BAINS, NAIKTHA","9,220","3,506","5,713"
368,368.0,"AL-NAIMI, MUBARAKA","9,160","4,610","4,550"
369,369.0,"SILVA, EDEN","9,155","1,299","7,856"
370,370.0,"MICIC, ELENA","9,136","5,798","3,338"
371,371.0,"LASKUTOVA, KSENIA","9,127","8,010","1,117"
372,372.0,"GLUSHKO, LINA","9,084","7,868","1,216"
373,373.0,"VARGOVA, NINA","9,030","7,198","1,832"
374,374.0,"STRAKHOVA, VALERIYA","8,853","4,871","3,981"
375,375.0,"RYSER, VALENTINA","8,802","8,552",250
376,376.0,"LEE, YA-HSUAN","8,690","7,950",740
377,377.0,"LIANG, EN-SHUO","8,670","5,143","3,527"
378,378.0,"FITA BOLUDA, ANGELA","8,594","6,141","2,453"
379,379.0,"KLIMOVICOVA, LINDA","8,561","7,482","1,079"
380,380.0,"RODRIGUEZ, VICTORIA","8,488","7,060","1,427"
381,381.0,"JIMENEZ KASINTSEVA, VICTORIA","8,470","8,470",
382,382.0,"BOLKVADZE, MARIAM","8,429","8,429",
383,383.0,"VISMANE, DANIELA","8,314","5,819","2,495"
384,384.0,"MALECKOVA, JESIKA","8,297","2,875","5,421"
385,385.0,"KURT, IREM","8,147","8,147",
386,386.0,"ROGERS, ANNA","8,146","3,576","4,570"
387,387.0,"VON DEICHMANN, KATHINKA","8,120","7,284",836
388,388.0,"THOMBARE, PRARTHANA","8,080",,"8,080"
389,389.0,"PERRIN, CONNY","8,068","1,581","6,487"
390,390.0,"BEGU, IRINA-CAMELIA","8,000","8,000",
391,391.0,"PARNABY, ALANA","7,990","4,442","3,548"
392,392.0,"TONA, MIRIANA","7,928","6,583","1,345"
393,393.0,"CHRISTIE, FREYA","7,906","2,255","5,650"
394,394.0,"SOBOLEVA, ANASTASIYA","7,772","7,510",262
395,395.0,"POPA, MARIA SARA","7,748","7,584",164
396,396.0,"MATEAS, MARIA","7,727","6,852",875
397,397.0,"ANSHBA, AMINA","7,671","1,408","6,263"
398,398.0,"GAVRILA, OANA","7,601","5,311","2,290"
399,399.0,"VANDEWINKEL, HANNE","7,597","7,039",557
400,400.0,"COSTOULAS, SOFIA","7,549","6,189","1,359"
401,401.0,"ESTABLE, JULIETA","7,498","6,865",633
402,402.0,"BHAMIDIPATY, SHRIVALLI","7,485","5,905","1,579"
403,403.0,"MIROSHNICHENKO, VERONIKA","7,436","5,784","1,652"
404,404.0,"SHINIKOVA, ISABELLA","7,360","5,359","2,001"
405,405.0,"CHIRICO, LOUISA","7,165","7,165",
406,406.0,"PARK, SOHYUN","7,108","5,365","1,743"
407,407.0,"NAKLO, THASAPORN","7,061","5,662","1,399"
408,408.0,"SIMUNYU, CELINE","7,001","6,129",872
409,409.0,"HENNEMANN, CAIJSA","7,001","6,537",464
410,410.0,"QUEVEDO, KAITLIN","6,992","6,660",332
411,411.0,"SIEG, MADISON","6,967","6,369",598
412,412.0,"LAZARO GARCIA, ANDREA","6,954","6,295",659
413,413.0,"KU, YEONWOO","6,928","6,008",920
414,414.0,"SAMIR, SANDRA","6,886","6,195",691
415,415.0,"OSBORNE, ALEXANDRA","6,875","4,658","2,217"
416,416.0,"LASKEVICH, EVIALINA","6,850","5,147","1,703"
417,417.0,"SHUBLADZE, ALEXANDRA","6,846","5,208","1,637"
418,418.0,"KULAMBAYEVA, ZHIBEK","6,814","3,619","3,194"
419,419.0,"CAKAREVIC, SARA","6,795","6,729",66
420,420.0,"FAILLA, JESSICA","6,749","5,144","1,605"
421,421.0,"STOLLAR, FANNY","6,703","3,622","3,080"
422,422.0,"PAPADAKIS, LENA","6,623","3,026","3,597"
423,423.0,"BARRY, MONIQUE","6,619","4,818","1,801"
424,424.0,"KONONOVA, MARIA","6,608","2,819","3,789"
425,425.0,"MAKLAKOVA, EKATERINA","6,587","5,549","1,037"
426,426.0,"OSTLUND, FANNY","6,580","5,403","1,177"
427,427.0,"ISHII, SAYAKA","6,564","6,106",458
428,428.0,"DUNNE, KATY","6,534","5,437","1,097"
429,429.0,"FETECAU, IRINA","6,531","6,531",
430,430.0,"RAME, ALICE","6,505","5,474","1,031"
431,431.0,"VAN UYTVANCK, ALISON","6,444","6,444",
432,432.0,"BHOSALE, RUTUJA","6,430","4,927","1,503"
433,433.0,"HOSOGI, SAKURA","6,421","5,468",952
434,434.0,"DA SILVA FICK, GABRIELLA","6,392","6,142",250
