,Rank,Name,Total,Singles,Doubles
31,32.0,"CIRSTEA, SORANA","318,636","306,731","11,905"
32,33.0,"FRECH, MAGDALENA","318,379","318,379",
33,34.0,"SVITOLINA, ELINA","302,511","302,511",
34,35.0,"KERBER, ANGELIQUE","297,065","297,065",
35,36.0,"HSIEH, SU-WEI","291,403","25,868","265,535"
36,37.0,"TOMLJANOVIC, AJLA","261,992","244,465","17,527"
37,38.0,"RUS, ARANTXA","259,488","234,383","25,105"
38,39.0,"DODIN, OCEANE","257,896","257,896",
39,40.0,"TIMOFEEVA, MARIA","257,545","257,545",
40,41.0,"ANISIMOVA, AMANDA","251,695","251,695",
41,42.0,"DOLEHIDE, CAROLINE","251,412","177,725","73,687"
42,43.0,"COLLINS, DANIELLE","248,403","228,888","19,515"
43,44.0,"PARKS, ALYCIA","244,519","214,969","29,550"
44,45.0,"BUREL, CLARA","240,094","228,189","11,905"
45,46.0,"MARIA, TATJANA","239,300","226,520","12,780"
46,47.0,"BLINKOVA, ANNA","235,749","214,777","20,972"
47,48.0,"STEPHENS, SLOANE","232,714","224,819","7,895"
48,49.0,"TSURENKO, LESIA","228,423","228,423",
49,50.0,"POTAPOVA, ANASTASIA","226,071","196,131","29,940"
50,51.0,"BUCSA, CRISTINA","224,661","152,097","72,564"
51,52.0,"BADOSA, PAULA","217,004","217,004",
52,53.0,"SAMSONOVA, LIUDMILA","212,515","204,686","7,829"
53,54.0,"WANG, YAFAN","211,937","192,907","19,030"
54,55.0,"PARRY, DIANE","207,397","195,492","11,905"
55,56.0,"ZHU, LIN","203,039","171,667","31,372"
56,57.0,"KALININA, ANHELINA","200,637","162,877","37,760"
57,58.0,"AVANESYAN, ELINA","197,276","179,749","17,527"
58,59.0,"KICHENOK, LYUDMYLA","193,587",,"193,587"
59,60.0,"GRACHEVA, VARVARA","192,548","179,768","12,780"
60,61.0,"KUDERMETOVA, VERONIKA","190,093","158,207","31,886"
61,62.0,"COCCIARETTO, ELISABETTA","187,120","168,075","19,045"
62,63.0,"TREVISAN, MARTINA","184,203","165,158","19,045"
63,64.0,"BOUZKOVA, MARIE","183,532","134,112","49,420"
64,65.0,"KENIN, SOFIA","183,272","130,022","53,250"
65,66.0,"TOMOVA, VIKTORIYA","181,445","169,540","11,905"
66,67.0,"WANG, XINYU","180,762","157,187","23,575"
67,68.0,"LINETTE, MAGDA","180,007","160,557","19,450"
68,69.0,"OSAKA, NAOMI","178,722","176,152","2,570"
69,70.0,"SCHUURS, DEMI","177,614","49,400","128,214"
70,71.0,"GOLUBIC, VIKTORIJA","176,974","176,974",
71,72.0,"SHNAIDER, DIANA","174,898","143,887","31,011"
72,73.0,"ZAKHAROVA, ANASTASIA","173,267","173,267",
73,74.0,"BRONZETTI, LUCIA","168,527","155,672","12,855"
74,75.0,"KORPATSCH, TAMARA","168,061","143,259","24,802"
75,76.0,"KRUEGER, ASHLYN","168,032","149,467","18,565"
76,77.0,"JABEUR, ONS","167,180","164,610","2,570"
77,78.0,"SAVILLE, DARIA","167,044","133,897","33,147"
78,79.0,"WANG, XIYU","163,194","143,567","19,627"
79,80.0,"TAUSON, CLARA","162,877","162,877",
80,81.0,"YUAN, YUE","161,779","140,082","21,697"
81,82.0,"MINNEN, GREET","160,627","125,327","35,300"
82,83.0,"SASNOVICH, ALIAKSANDRA","160,384","115,317","45,067"
83,84.0,"PERA, BERNARDA","159,057","144,157","14,900"
84,85.0,"ERRANI, SARA","158,863","107,403","51,460"
85,86.0,"EIKERI, ULRIKKE","158,218","33,803","124,415"
86,87.0,"KAWA, KATARZYNA","158,164","103,352","54,812"
87,88.0,"MASAROVA, REBEKA","158,010","140,483","17,527"
88,89.0,"STEARNS, PEYTON","155,344","132,582","22,762"
89,90.0,"SORRIBES TORMO, SARA","153,992","137,832","16,160"
90,91.0,"RADUCANU, EMMA","151,115","151,115",
91,92.0,"RAKHIMOVA, KAMILLA","150,885","148,815","2,070"
92,93.0,"MARTIC, PETRA","150,195","138,290","11,905"
93,94.0,"KESSLER, MCCARTNEY","147,767","145,867","1,900"
94,95.0,"BOGDAN, ANA","146,614","125,567","21,047"
95,96.0,"PEREZ, ELLEN","146,430","43,025","103,405"
96,97.0,"TOWNSEND, TAYLOR","146,324","97,827","48,497"
97,98.0,"PODOROSKA, NADIA","141,428","139,328","2,100"
98,99.0,"KRUNIC, ALEKSANDRA","134,579","87,947","46,632"
99,100.0,"PRESTON, TAYLAH","133,389","115,862","17,527"
100,101.0,"GUO, HANYU","132,577",,"132,577"
101,102.0,"STEFANI, LUISA","132,199",,"132,199"
102,103.0,"WOZNIACKI, CAROLINE","131,545","131,545",
103,104.0,"HIBINO, NAO","127,826","125,887","1,939"
104,105.0,"KRAWCZYK, DESIRAE","127,472","35,000","92,472"
105,106.0,"SCHMIEDLOVA, ANNA KAROLINA","125,847","113,942","11,905"
106,107.0,"KORNEEVA, ALINA","125,415","125,415",
107,108.0,"GADECKI, OLIVIA","125,399","100,312","25,087"
108,109.0,"FRUHVIRTOVA, BRENDA","123,600","122,725",875
109,110.0,"CRISTIAN, JAQUELINE","123,262","121,192","2,070"
110,111.0,"PUTINTSEVA, YULIA","122,345","110,440","11,905"
111,112.0,"BIRRELL, KIMBERLY","120,384","100,757","19,627"
112,113.0,"JUVAN, KAJA","119,050","119,050",
113,114.0,"HONTAMA, MAI","116,160","113,590","2,570"
114,115.0,"SUN, LULU","113,904","111,538","2,366"
115,116.0,"FRUHVIRTOVA, LINDA","111,090","97,360","13,730"
116,117.0,"ROUTLIFFE, ERIN","110,735",,"110,735"
117,118.0,"GIORGI, CAMILA","108,570","108,570",
118,119.0,"DABROWSKI, GABRIELA","107,913",,"107,913"
119,120.0,"BURRAGE, JODIE","105,941","104,952",989
120,121.0,"MARINO, REBECCA","104,284","102,890","1,394"
121,122.0,"WICKMAYER, YANINA","103,467","87,667","15,800"
122,123.0,"MELICHAR-MARTINEZ, NICOLE","103,405",,"103,405"
123,124.0,"VOLYNETS, KATIE","103,065","103,065",
124,125.0,"OSORIO, CAMILA","102,027","90,122","11,905"
125,126.0,"DAY, KAYLA","100,722","84,562","16,160"
126,127.0,"STARODUBTSEVA, YULIIA","97,768","97,350",418
127,128.0,"BEJLEK, SARA","97,257","97,257",
128,129.0,"LIU, CLAIRE","97,157","92,902","4,255"
129,130.0,"BAI, ZHUOXUAN","97,047","97,047",
130,131.0,"BEKTAS, EMINA","96,837","84,932","11,905"
131,132.0,"JEANJEAN, LEOLIA","92,351","92,199",152
132,133.0,"WATSON, HEATHER","91,501","42,716","48,785"
133,134.0,"SEIDEL, ELLA","91,174","90,566",608
134,135.0,"ZARAZUA, RENATA","87,958","87,405",553
135,136.0,"BABOS, TIMEA","86,399","49,668","36,731"
136,137.0,"CORNET, ALIZÉ","86,297","86,297",
137,138.0,"BONDAR, ANNA","85,877","63,208","22,669"
138,139.0,"ZIDANSEK, TAMARA","85,664","84,150","1,513"
139,140.0,"SHERIF, MAYAR","83,192","82,042","1,150"
140,141.0,"FERRO, FIONA","82,957","82,957",
141,142.0,"SNIGUR, DARIA","82,842","82,842",
142,143.0,"ROGERS, SHELBY","81,507","81,507",
143,144.0,"DANILOVIC, OLGA","81,502","81,502",
144,145.0,"RODIONOVA, ARINA","81,383","61,786","19,597"
145,146.0,"PITER, KATARZYNA","78,210","59,675","18,535"
146,147.0,"NIEMEIER, JULE","77,553","77,553",
147,148.0,"MLADENOVIC, KRISTINA","76,664","3,380","73,284"
148,149.0,"SONMEZ, ZEYNEP","75,907","75,629",278
149,150.0,"HON, PRISCILLA","75,704","59,429","16,275"
150,151.0,"BAPTISTE, HAILEY","75,300","70,740","4,560"
151,152.0,"ANDREEVA, ERIKA","72,945","72,945",
152,153.0,"PANOVA, ALEXANDRA","70,519",,"70,519"
153,154.0,"RIERA, JULIA","68,280","68,280",
154,155.0,"INGLIS, MADDISON","65,717","48,190","17,527"
155,156.0,"AIAVA, DESTANEE","65,606","46,802","18,804"
156,157.0,"SEMENISTAJA, DARJA","64,691","57,020","7,671"
157,158.0,"BASSOLS RIBERA, MARINA","62,805","62,425",380
158,159.0,"DART, HARRIET","61,943","57,349","4,594"
159,160.0,"JOINT, MAYA","61,733","59,565","2,168"
160,161.0,"HARTONO, ARIANNE","59,987","58,737","1,250"
161,162.0,"PARRIZAS DIAZ, NURIA","59,490","59,490",
162,163.0,"GIBSON, TALIA","57,209","41,025","16,183"
163,164.0,"KUDERMETOVA, POLINA","55,547","55,117",430
164,165.0,"KNUTSON, GABRIELA","53,338","52,122","1,216"
165,166.0,"WU, FANG-HSIEN","52,647",,"52,647"
166,167.0,"XU, YIFAN","52,030",,"52,030"
167,168.0,"LYS, EVA","51,295","51,295",
168,169.0,"STEVANOVIC, NATALIJA","50,585","50,053",532
169,170.0,"SCHOOFS, BIBIANE","50,568",,"50,568"
170,171.0,"CHAN, HAO-CHING","50,021","1,950","48,071"
171,172.0,"MATTEK-SANDS, BETHANIE","49,995","1,270","48,725"
172,173.0,"AOYAMA, SHUKO","49,202",,"49,202"
173,174.0,"WALTERT, SIMONA","48,250","48,250",
174,175.0,"OLMOS, GIULIANA","48,071",,"48,071"
175,176.0,"PATTINAMA KERKHOVE, LESLEY","47,482","45,519","1,963"
176,177.0,"JONES, FRANCESCA","47,436","47,436",
177,178.0,"LI, ANN","46,511","42,395","4,116"
178,179.0,"WEI, SIJIA","46,474","46,474",
179,180.0,"SALKOVA, DOMINIKA","46,314","45,199","1,114"
180,181.0,"SHYMANOVICH, IRYNA","46,265","27,103","19,161"
181,182.0,"SHARMA, ASTRA","45,470","30,772","14,698"
182,183.0,"HOZUMI, ERI","45,251",,"45,251"
183,184.0,"NINOMIYA, MAKOTO","45,251",,"45,251"
184,185.0,"SEBOV, KATHERINE","44,595","44,595",
185,186.0,"FUNG, STACEY","44,536","44,536",
186,187.0,"HRUNCAKOVA, VIKTORIA","44,422","23,647","20,775"
187,188.0,"BOUZAS MANEIRO, JESSICA","43,915","43,763",152
188,189.0,"KRAUS, SINJA","43,081","40,542","2,539"
189,190.0,"FRIEDSAM, ANNA-LENA","42,712","34,165","8,547"
190,191.0,"UCHIJIMA, MOYUKA","42,535","40,795","1,739"
191,192.0,"MCPHEE, KAYLAH","42,372","27,066","15,306"
192,193.0,"KATO, MIYU","42,364",,"42,364"
193,194.0,"SUTJIADI, ALDILA","42,364",,"42,364"
194,195.0,"MONNET, CAROLE","42,168","40,415","1,753"
195,196.0,"PONCHET, JESSIKA","41,481","38,213","3,268"
196,197.0,"RAINA, ANKITA","41,451","36,021","5,429"
197,198.0,"KICHENOK, NADIIA","41,345",,"41,345"
198,199.0,"PIGOSSI, LAURA","41,323","39,657","1,666"
199,200.0,"GALFI, DALMA","41,295","37,775","3,520"
200,201.0,"EALA, ALEXANDRA","39,470","36,183","3,287"
201,202.0,"JIANG, XINYU","38,382",,"38,382"
202,203.0,"BRANCACCIO, NURIA","38,090","37,910",180
203,204.0,"NICULESCU, MONICA","37,640",,"37,640"
204,205.0,"NAEF, CELINE","36,913","35,013","1,900"
205,206.0,"JACQUEMOT, ELSA","36,857","36,076",781
206,207.0,"LUMSDEN, MAIA","36,383","20,000","16,383"
207,208.0,"ZHAO, CAROL","36,252","36,252",
208,209.0,"SERBAN, RALUKA","36,211","35,755",456
209,210.0,"DANILINA, ANNA","35,655","1,270","34,385"
210,211.0,"STEFANINI, LUCREZIA","35,654","35,654",
211,212.0,"MORATELLI, ANGELICA","35,180","15,000","20,180"
212,213.0,"VICKERY, SACHIA","35,045","34,791",254
213,214.0,"MARTINCOVA, TEREZA","34,640","34,640",
214,215.0,"TEICHMANN, JIL","34,248","33,259",989
215,216.0,"ARANGO, EMILIANA","34,097","33,945",152
216,217.0,"KOLODZIEJOVA, MIRIAM","33,810","15,000","18,810"
217,218.0,"PAQUET, CHLOE","33,667","33,667",
218,219.0,"SEGUEL, DANIELA","33,642","33,544",98
219,220.0,"KALASHNIKOVA, OKSANA","33,410",,"33,410"
220,221.0,"PETERSON, REBECCA","33,250","33,250",
221,222.0,"MA, YE-XIN","33,198","31,954","1,244"
222,223.0,"ERCAN, MELISA","33,125","32,344",781
223,224.0,"SRAMKOVA, REBECCA","33,050","32,898",152
224,225.0,"POPOVIC, IVANA","33,038","31,372","1,666"
225,226.0,"MIHALIKOVA, TEREZA","32,980",,"32,980"
226,227.0,"GRAMMATIKOPOULOU, VALENTINI","32,926","31,191","1,735"
227,228.0,"BARA, IRINA","32,876","32,724",152
228,229.0,"ABDURAIMOVA, NIGINA","32,736","32,432",304
229,230.0,"MIYAZAKI, YURIKO LILY","32,371","31,109","1,262"
230,231.0,"KHROMACHEVA, IRINA","31,779","1,270","30,509"
231,232.0,"ZAVATSKA, KATARINA","31,705","31,705",
232,233.0,"SAVINYKH, VALERIA","31,525","31,525",
233,234.0,"LANSERE, SOFYA","31,439","31,338",101
234,235.0,"SHIBAHARA, ENA","31,359","5,407","25,952"
235,236.0,"ERJAVEC, VERONIKA","31,178","24,615","6,563"
236,237.0,"TIKHONOVA, ANASTASIA","30,648","27,931","2,717"
237,238.0,"TAN, HARMONY","30,504","30,504",
238,239.0,"MUHAMMAD, ASIA","30,270",,"30,270"
239,240.0,"LECHEMIA, ELIXANE","30,057",,"30,057"
240,241.0,"MAKAROVA, EKATERINA","29,639","29,038",601
241,242.0,"LAMENS, SUZAN","29,454","27,174","2,280"
242,243.0,"BONAVENTURE, YSALINE","29,167","29,167",
243,244.0,"JANG, SU JEONG","29,167","29,167",
244,245.0,"SIERRA, SOLANA","28,894","28,441",453
245,246.0,"FOURLIS, JAIMEE","28,574","27,738",836
246,247.0,"CAPURRO TABORDA, MARTINA","28,498","28,498",
247,248.0,"TARARUDEE, LANLANA","27,916","25,869","2,047"
248,249.0,"PAPAMICHAIL, DESPINA","27,865","25,042","2,823"
249,250.0,"NOHA AKUGUE, NOMA","27,850","27,343",506
250,251.0,"MENDEZ, SEONE","27,212","27,212",
251,252.0,"JORGE, FRANCISCA","26,903","24,572","2,330"
252,253.0,"KALIEVA, ELVINA","26,862","25,210","1,652"
253,254.0,"SAKATSUME, HIMENO","26,606","26,005",601
254,255.0,"UDVARDY, PANNA","26,269","25,644",625
255,256.0,"HELG?, MALENE","26,247","26,149",98
256,257.0,"MITU, ANDREEA","25,998","23,928","2,070"
257,258.0,"LUKAS, TENA","25,697","25,419",278
258,259.0,"YOU, XIAODI","25,433","23,407","2,026"
259,260.0,"ROUVROY, MARGAUX","25,178","24,798",380
260,261.0,"HULE, PETRA","25,153","24,154",999
261,262.0,"ROBBE, ALICE","25,126","23,889","1,237"
262,263.0,"KOLODYNSKA, JANA","24,175","23,896",278
263,264.0,"SIZIKOVA, YANA","23,980",,"23,980"
264,265.0,"MURRAY SHARAN, SAMANTHA","23,429","3,380","20,049"
265,266.0,"JONES, EMERSON","23,360","23,208",152
266,267.0,"BOSKOVIC, LEA","23,326","23,326",
267,268.0,"WURTH, TARA","23,290","22,911",379
268,269.0,"GAMARRA MARTINS, INGRID","23,190",,"23,190"
269,270.0,"FETT, JANA","22,944","22,944",
270,271.0,"ZHANG, SHUAI","22,860","14,800","8,060"
271,272.0,"BULGARU, MIRIAM","22,749","22,597",152
272,273.0,"YANG, YA YI","22,618","22,618",
273,274.0,"JANICIJEVIC, SELENA","22,482","22,482",
274,275.0,"PROZOROVA, TATIANA","22,387","22,285",101
275,276.0,"MANDLIK, ELIZABETH","22,273","22,273",
276,277.0,"MARTINEZ CIREZ, CARLOTA","22,256","22,256",
277,278.0,"GJORCHESKA, LINA","22,207","22,207",
278,279.0,"MAROZAVA, LIDZIYA","21,985",,"21,985"
279,280.0,"MARCINKO, PETRA","21,453","21,225",228
280,281.0,"ZIMMERMANN, KIMBERLEY","20,780",,"20,780"
281,282.0,"ASTAKHOVA, DARYA","20,668","20,668",
282,283.0,"BOLSOVA , ALIONA","20,668","20,668",
283,284.0,"HATOUKA, YULIYA","20,668","20,668",
284,285.0,"KANEPI, KAIA","20,668","20,668",
285,286.0,"SANTAMARIA, SABRINA","19,930",,"19,930"
286,287.0,"CARLE, MARIA LOURDES","19,676","19,258",418
287,288.0,"CHANG, SOPHIE","19,025","4,649","14,376"
288,289.0,"RADANOVIC, DEJANA","18,170","18,170",
289,290.0,"HARRISON, CATHERINE","17,391","3,903","13,488"
290,291.0,"ZVONAREVA, VERA","17,325","3,380","13,945"
291,292.0,"LABRANA, FERNANDA","15,408","15,244",164
292,293.0,"OZ, IPEK","15,328","10,778","4,550"
293,294.0,"MELNIKOVA, MARINA","14,923","13,111","1,811"
294,295.0,"MCNALLY, CATY","14,235","7,825","6,410"
295,296.0,"ALVES, CAROLINA","14,110","13,357",753
296,297.0,"STAKUSIC, MARINA","13,590","13,590",
297,298.0,"SEVASTOVA, ANASTASIJA","13,216","13,216",
298,299.0,"LEONARD, MANON","13,035","12,513",522
299,300.0,"SAITO, SARA","13,034","12,616",418
300,301.0,"CIRIC BAGARIC, LUCIJA","12,967","12,967",
301,302.0,"SMITH, TINA","12,835","9,088","3,746"
302,303.0,"NICHOLLS, OLIVIA","12,387",,"12,387"
303,304.0,"RUZIC, ANTONIA","12,273","12,172",101
304,305.0,"OSUIGWE, WHITNEY","11,773","6,947","4,825"
305,306.0,"AVDEEVA, JULIA","11,714","11,233",481
306,307.0,"VICENS MAS, ROSA","11,441","11,441",
307,308.0,"CHWALINSKA, MAJA","11,157","8,358","2,799"
308,309.0,"HOVDE, LIV","11,011","10,292",719
309,310.0,"FALEI, ALIONA","10,931","10,931",
310,311.0,"GREY, SARAH BETH","10,735","2,801","7,934"
311,312.0,"JAKUPOVIC, DALILA","10,713","7,731","2,981"
312,313.0,"DINU, CRISTINA","10,474","9,145","1,329"
313,314.0,"KEMPEN, MAGALI","10,106","8,573","1,532"
314,315.0,"LOEB, JAMIE","10,063","7,520","2,543"
315,316.0,"CONTRERAS, FERNANDA","10,040","8,026","2,013"
316,317.0,"ITO, AOI","9,905","8,816","1,089"
317,318.0,"HUI, KATHERINE","9,820","9,820",
318,319.0,"BENOIT, MARIE","9,776","8,811",965
319,320.0,"SAWANGKAEW, MANANCHAYA","9,298","8,944",354
320,321.0,"MARISTANY ZULETA DE REALES,","9,202","8,800",402
322,322.0,"AL-NAIMI, MUBARAKA","9,160","4,610","4,550"
323,323.0,"GLUSHKO, LINA","9,084","7,868","1,216"
324,324.0,"KUNG, LEONIE","9,040","7,591","1,449"
325,325.0,"GUREVA, ANASTASIIA","9,010","7,158","1,852"
326,326.0,"LEE, GABRIELA","8,717","8,499",218
327,327.0,"FITA BOLUDA, ANGELA","8,594","6,141","2,453"
328,328.0,"NGOUNOUE, CLERVIE","8,583","7,687",896
329,329.0,"PLIPUECH, PEANGTARN","8,383","5,961","2,422"
330,330.0,"SISKOVA, ANNA","8,160","2,011","6,149"
331,331.0,"KUZMOVA, KATARINA","8,031","6,838","1,193"
332,332.0,"SATO, NAHO","7,965","6,591","1,374"
333,333.0,"MONTGOMERY, ROBIN","7,908","7,262",646
334,334.0,"ROSATELLO, CAMILLA","7,875","2,741","5,134"
335,335.0,"MICIC, ELENA","7,830","4,738","3,092"
336,336.0,"HERCOG, POLONA","7,680","7,680",
337,337.0,"ALBIE, AUDREY","7,446","7,147",299
338,338.0,"APPLETON, EMILY","7,323","3,821","3,502"
339,339.0,"BRANSTINE, CARSON","7,200","7,102",98
340,340.0,"STRAKHOVA, VALERIYA","7,153","3,691","3,462"
341,341.0,"BAINS, NAIKTHA","7,109","1,802","5,307"
342,342.0,"RYSER, VALENTINA","7,066","6,816",250
343,343.0,"SAKELLARIDI, SAPFO","7,019","3,157","3,861"
344,344.0,"BURILLO ESCORIHUELA, IRENE","6,891","5,708","1,183"
345,345.0,"BOLKVADZE, MARIAM","6,886","6,886",
346,346.0,"HU, VICTORIA","6,810","5,655","1,155"
347,347.0,"BANKS, AMARNI","6,697","6,697",
348,348.0,"BARTUNKOVA, NIKOLA","6,528","6,426",101
349,349.0,"SILVA, EDEN","6,503",699,"5,804"
350,350.0,"TODONI, ANCA","6,279","5,177","1,102"
351,351.0,"HEWITT, DALAYNA","6,238","4,705","1,532"
352,352.0,"OSBORNE, ALEXANDRA","6,217","4,658","1,559"
353,353.0,"SIMUNYU, CELINE","6,184","5,574",610
354,354.0,"THOMBARE, PRARTHANA","6,104",,"6,104"
355,355.0,"SCHUNK, NASTASJA","6,062","5,403",658
356,356.0,"ZHENG, SAISAI","5,990","5,990",
357,357.0,"HESSE, AMANDINE","5,958","5,679",278
358,358.0,"PALICOVA, BARBORA","5,912","5,732",180
359,359.0,"CHRISTIE, FREYA","5,695","1,746","3,948"
360,360.0,"LAZARO GARCIA, ANDREA","5,694","5,133",561
361,361.0,"POPA, MARIA SARA","5,621","5,555",66
362,362.0,"VON DEICHMANN, KATHINKA","5,556","4,872",684
363,363.0,"JIMENEZ KASINTSEVA, VICTORIA","5,554","5,554",
364,364.0,"PARNABY, ALANA","5,538","2,628","2,910"
365,365.0,"VAN UYTVANCK, ALISON","5,509","5,509",
366,366.0,"PRIDANKINA, ELENA","5,463","5,365",98
367,367.0,"IMAMURA, SAKI","5,426","4,312","1,114"
368,368.0,"SÁNCHEZ, ANA SOFIA","5,425","4,007","1,418"
369,369.0,"ANSHBA, AMINA","5,421","1,266","4,155"
370,370.0,"BHOSALE, RUTUJA","5,410","4,530",879
371,371.0,"NAKLO, THASAPORN","5,382","4,280","1,102"
372,372.0,"PARK, SOHYUN","5,345","4,216","1,129"
373,373.0,"VALENTOVA, TEREZA","5,256","4,704",552
374,374.0,"KOZYREVA, MARIA","5,247","3,743","1,504"
375,375.0,"OSTLUND, FANNY","5,242","4,343",899
376,376.0,"IN-ALBON, YLENA","5,201","5,103",98
377,377.0,"ISHII, SAYAKA","5,193","4,833",360
378,378.0,"VARGOVA, NINA","5,177","3,970","1,207"
379,379.0,"LIANG, EN-SHUO","5,156","3,301","1,855"
380,380.0,"ROMERO GORMAZ, LEYRE","5,054","4,776",278
381,381.0,"BOISSON, LOIS","5,000","4,848",152
382,382.0,"RAME, ALICE","4,952","3,921","1,031"
383,383.0,"CHIRICO, LOUISA","4,950","4,950",
384,384.0,"LEPCHENKO, VARVARA","4,917","4,816",101
385,385.0,"ANDERSON, ROBIN","4,916","4,470",446
386,386.0,"AMARIEI, ILINCA","4,902","4,703",199
387,387.0,"PAPADAKIS, LENA","4,863","1,912","2,951"
388,388.0,"VISMANE, DANIELA","4,849","2,428","2,421"
389,389.0,"VANDEWINKEL, HANNE","4,838","4,280",557
390,390.0,"SWAN, KATIE","4,832","3,499","1,332"
391,391.0,"SHINIKOVA, ISABELLA","4,831","3,611","1,220"
392,392.0,"MORTENSEN, REBECCA MUNK","4,786","4,492",294
393,393.0,"SAIGO, RINA","4,725","3,416","1,308"
394,394.0,"NIANGADOU, COUMBA BEN","4,610","4,610",
395,395.0,"CHANG, HANNA","4,561","3,937",624
396,396.0,"PASZEK, TAMIRA","4,549","4,549",
397,397.0,"KARTAL, SONAY","4,492","4,492",
398,398.0,"BARRY, MONIQUE","4,475","3,230","1,245"
399,399.0,"TOTH, AMARISSA","4,415","4,104",311
400,400.0,"LENE, EMMA","4,387","3,307","1,080"
401,401.0,"SALDEN, LARA","4,336","2,253","2,083"
402,402.0,"KULAMBAYEVA, ZHIBEK","4,322","1,846","2,475"
403,403.0,"IBRAGIMOVA, ALEVTINA","4,295","2,193","2,102"
404,404.0,"BOLTON, ELYSIA","4,290","2,540","1,750"
405,405.0,"BOZOVIC, ALEXANDRA","4,290","2,540","1,750"
406,406.0,"CHARAEVA, ALINA","4,259","3,144","1,114"
407,407.0,"KOSTIC, TAMARA","4,183","4,036",147
408,408.0,"CENGIZ, BERFU","4,029","3,421",608
409,409.0,"LEW YAN FOON, ASTRID","4,022","3,237",785
410,410.0,"CADAR, ELENA-TEODORA","3,979","3,478",501
411,411.0,"SCHMIDT, ANTONIA","3,973","3,407",566
412,412.0,"SONOBE, WAKANA","3,968","3,788",180
413,413.0,"DANIEL, JAEDA","3,963","2,662","1,301"
414,414.0,"BARNETT, ALICIA","3,950",,"3,950"
415,415.0,"PRISACARIU, ANDREEA","3,937","3,554",383
416,416.0,"CRAWLEY, FIONA","3,935","3,935",
417,417.0,"ZHABRAILOVA, MILANA","3,929","3,613",316
418,418.0,"COSTOULAS, SOFIA","3,928","2,886","1,041"
419,419.0,"YAMALAPALLI, SAHAJA","3,915","3,111",803
420,420.0,"WOLFF, VIVIAN","3,885","3,885",
421,421.0,"DUNNE, KATY","3,867","3,228",638
422,422.0,"TUBELLO, ALICE","3,851","3,519",332
423,423.0,"AMBROSIO, SILVIA","3,827","2,294","1,532"
424,424.0,"ZELNICKOVA, RADKA","3,826","2,532","1,294"
425,425.0,"SIEG, MADISON","3,788","3,570",218
426,426.0,"OKAMURA, KYOKA","3,782","2,516","1,266"
427,427.0,"MAKLAKOVA, EKATERINA","3,756","3,148",607
428,428.0,"KOIKE, ENA","3,750","3,750",
429,429.0,"KULIKOV, ANGELA","3,747",,"3,747"
430,430.0,"FAILLA, JESSICA","3,744","2,384","1,360"
431,431.0,"BHAMIDIPATY, SHRIVALLI","3,729","3,146",582
432,432.0,"RODRIGUEZ, VICTORIA","3,719","3,085",633
433,433.0,"FETECAU, IRINA","3,693","3,693",
434,434.0,"IATCENKO, POLINA","3,658","3,506",152
435,435.0,"VLASSELAER, CLARA","3,652","3,520",132
436,436.0,"KOKKINIS, TAHLIA","3,624","3,624",
437,437.0,"SHUBLADZE, ALEXANDRA","3,613","2,122","1,490"
438,438.0,"SHIMIZU, ERI","3,594","2,686",908
439,439.0,"JORGE, MATILDE","3,592","1,363","2,229"
