,Rank,diff,pct,women,men
30,31,-3203,101.21212350565946,"HUNTER, STORM","Vacherot, Valentin"
31,32,-2447,100.92716787535711,"POTAPOVA, ANASTASIA","Cobolli, Flavio"
32,33,5199,98.02442583332068,"KALINSKAYA, ANNA","Davidovich Fokina, Alejandro"
33,34,10511,95.99046347510966,"NOSKOVA, LINDA","Kubler, Jason"
34,35,10555,95.93847882467928,"STEARNS, PEYTON","Rinderknech, Arthur"
35,36,4535,98.20612015632663,"LINETTE, MAGDA","Munar, Jaume"
36,37,6964,97.24027517991314,"SINIAKOVA, KATERINA","Borges, Nuno"
37,38,-1233,100.50517466014406,"VALENTOVA, TEREZA","Norrie, Cameron"
38,39,182,99.92487224153162,"RUSE, ELENA-GABRIELA","Spizzirri, Eliot"
39,40,4447,98.15583543101697,"BIRRELL, KIMBERLY","Khachanov, Karen"
40,41,5124,97.86745242970584,"SONMEZ, ZEYNEP","Moutet, Corentin"
41,42,-1113,100.4791960872111,"SELEKHMETEVA, OKSANA","Quinn, Ethan"
42,43,76,99.96721155878838,"KOSTYUK, MARTA","Tiafoe, Frances"
43,44,3642,98.42466553339474,"GIBSON, TALIA","Cilic, Marin"
44,45,-9178,104.23665831152225,"CIRSTEA, SORANA","Zhang, Zhizhen"
45,46,-25628,113.02712374445936,"LYS, EVA","Mannarino, Adrian"
46,47,-25127,112.79737197280298,"BARTUNKOVA, NIKOLA","Hijikata, Rinky"
47,48,-25745,113.2928189347157,"BOUZAS MANEIRO, JESSICA","Polmans, Marc"
48,49,-24107,112.61156160083704,"PLISKOVA, KAROLINA","Sweeny, Dane"
49,50,-21627,111.33853066231868,"SIERRA, SOLANA","Shevchenko, Alexander"
50,51,-21147,111.0970010232729,"KESSLER, MCCARTNEY","Comesana, Francisco"
51,52,-16176,108.5490051000185,"SAMSONOVA, LIUDMILA","Gea, Arthur"
52,53,-17272,109.25269191621578,"TJEN, JANICE","Muller, Alexandre"
53,54,-17366,109.33028878441908,"BOUZKOVA, MARIE","Shang, Juncheng"
54,55,-14349,107.76675381192862,"BADOSA, PAULA","Humbert, Ugo"
55,56,-12821,107.01559507523939,"JACQUEMOT, ELSA","Dzumhur, Damir"
56,57,-9065,104.96201173585567,"PRESTON, TAYLAH","Ugo Carabelli, Camilo"
57,58,-8429,104.65189436794613,"BUCSA, CRISTINA","Duckworth, James"
58,59,-8160,104.50637021819446,"KRUEGER, ASHLYN","Sonego, Lorenzo"
59,60,-9398,105.28375293760473,"KRUNIC, ALEKSANDRA","Halys, Quentin"
60,61,-11595,106.60883343687837,"HON, PRISCILLA","Opelka, Reilly"
61,62,-12657,107.30638681075091,"KENIN, SOFIA","Majchrzak, Kamil"
62,63,-10927,106.30798094963198,"BONDAR, ANNA","Giron, Marcos"
63,64,-12903,107.57453902915812,"SIEGEMUND, LAURA","Medjedovic, Hamad"
64,65,-12562,107.37630797054645,"DANILINA, ANNA","Fucsovics, Marton"
65,66,-7719,104.54120263329744,"DANILOVIC, OLGA","Jodar, Rafael"
66,67,-8059,104.76469197114817,"TOMLJANOVIC, AJLA","Martinez, Pedro"
67,68,-7187,104.25442490972591,"LI, ANN","Thompson, Jordan"
68,69,-6767,104.01614291225259,"MCNALLY, CATY","Nakashima, Brandon"
69,70,-11699,107.15565804040541,"EALA, ALEXANDRA","Kovacevic, Aleksandar"
70,71,-8815,105.39318555862145,"PARKS, ALYCIA","Nava, Emilio"
71,72,-4697,102.87714698747948,"KUDERMETOVA, POLINA","Maestrelli, Francesco"
72,73,-2848,101.75194694947159,"YASTREMSKA, DAYANA","Wu, Yibing"
73,74,-2964,101.83135924669595,"FERNANDEZ, LEYLAH","Tirante, Thiago Agustin"
74,75,-2857,101.77638778352566,"FRECH, MAGDALENA","Kopriva, Vit"
75,76,-4239,102.66617188286202,"CRISTIAN, JAQUELINE","Shapovalov, Denis"
76,77,-3036,101.92744771893291,"KASATKINA, DARIA","Faria, Jaime"
77,78,486,99.68919273248191,"LAMENS, SUZAN","Hanfmann, Yannick"
78,79,1698,98.9100502609332,"UCHIJIMA, MOYUKA","Zheng, Michael"
79,80,-27,100.01752882517918,"GRABHER, JULIA","Basavareddy, Nishesh"
80,81,-522,100.34149117814457,"KARTAL, SONAY","Mpetshi Perricard, Giovanni"
81,82,-1614,101.06593050978422,"COCCIARETTO, ELISABETTA","Fery, Arthur"
82,83,-1339,100.88467510158236,"FRUHVIRTOVA, LINDA","Michelsen, Alex"
83,84,-5354,103.64564891733623,"MARCINKO, PETRA","Korda, Sebastian"
84,85,-5671,103.88084419139385,"GRACHEVA, VARVARA","Nardi, Luca"
85,86,-6158,104.23113920571664,"NAVARRO, EMMA","Jacquet, Kyrian"
86,87,-3664,102.52567725925414,"KLIMOVICOVA, LINDA","Mochizuki, Shintaro"
87,88,-6817,104.81964338739553,"TOWNSEND, TAYLOR","Damm, Martin"
88,89,-5587,103.97190448092249,"RAKHIMOVA, KAMILLA","Collignon, Raphael"
89,90,-8652,106.31454491048555,"BAI, ZHUOXUAN","Cerundolo, Juan Manuel"
90,91,-6964,105.09101542510417,"ZARAZUA, RENATA","Tabilo, Alejandro"
91,92,-7717,105.71468771753136,"PAVLYUCHENKOVA, ANASTASIA","Schoolkate, Tristan"
92,93,-5246,103.90283822490049,"WALTERT, SIMONA","Blockx, Alexander"
93,94,-6801,105.13155214173074,"JONES, EMERSON","Bellucci, Mattia"
94,95,-9708,107.52091726061357,"BOULTER, KATIE","Vukic, Aleksandar"
95,96,-10807,108.4815332213659,"BLINKOVA, ANNA","Walton, Adam"
96,97,-10985,108.64110127826943,"ARANGO, EMILIANA","Svajda, Zachary"
97,98,-10224,108.08329973197979,"VOLYNETS, KATIE","Atmane, Terence"
98,99,-10106,108.0873232448524,"SASNOVICH, ALIAKSANDRA","Royer, Valentin"
99,100,-8952,107.16767819110606,"MARIA, TATJANA","Kecmanovic, Miomir"
100,101,-8548,106.8692843022228,"OSORIO, CAMILA","de Jong, Jesper"
101,102,-8662,107.03055882472303,"RUZIC, ANTONIA","Diallo, Gabriel"
102,103,-9134,107.44344481387313,"SRAMKOVA, REBECCA","Carreno Busta, Pablo"
103,104,-6186,105.13650856915106,"ZHU, LIN","Bautista Agut, Roberto"
104,105,-7514,106.31545327707643,"SAWANGKAEW, MANANCHAYA","Garin, Cristian"
105,106,-4153,103.49976825517213,"HADDAD MAIA, BEATRIZ","Popyrin, Alexei"
106,107,-1697,101.44051610712619,"SHIBAHARA, ENA","Harris, Billy"
107,108,-1260,101.07083669740365,"ZVONAREVA, VERA","Fearnley, Jacob"
108,109,-2127,101.82780637454994,"WILLIAMS, VENUS","O'Connell, Christopher"
109,110,-2676,102.31818772469354,"GOLUBIC, VIKTORIJA","Altmaier, Daniel"
110,111,-2858,102.48079510437915,"JEANJEAN, LEOLIA","Navone, Mariano"
111,112,-2093,101.81691913711532,"GALFI, DALMA","Kypson, Patrick"
112,113,-3308,102.92562129654198,"STARODUBTSEVA, YULIIA","Dimitrov, Grigor"
113,114,1122,99.00769434863359,"YUAN, YUE","Lehecka, Jiri"
114,115,1652,98.53116386591981,"SAKATSUME, HIMENO","Brooksby, Jenson"
115,116,1958,98.24734147302088,"TARARUDEE, LANLANA","Bonzi, Benjamin"
116,117,2211,98.01979311271327,"OLIYNYKOVA, OLEKSANDRA","Sakamoto, Rei"
117,118,2872,97.42305966801256,"VEKIC, DONNA","Struff, Jan-Lennard"
118,119,1947,98.22822822822823,"UDVARDY, PANNA","Gaston, Hugo"
119,120,760,99.3003774279665,"SEMENISTAJA, DARJA","Draxl, Liam"
120,121,862,99.20472368299659,"SEIDEL, ELLA","Misolic, Filip"
121,122,975,99.09466549050559,"MANDLIK, ELIZABETH","Djere, Laslo"
122,123,1182,98.90245601002832,"ZAKHAROVA, ANASTASIA","Monfils, Gael"
123,124,1828,98.2990760298127,"ERJAVEC, VERONIKA","McDonald, Mackenzie"
124,125,2127,97.99971787276061,"KALININA, ANHELINA","Budkov Kjaer, Nicolai"
125,126,193,99.81506501470857,"JUVAN, KAJA","Ymer, Elias"
126,127,142,99.8638281549674,"JONES, FRANCESCA","Arnaldi, Matteo"
127,128,-1598,101.56306548637941,"RAKOTOMANGA RAJAONAH, TIANTSOA","Bu, Yunchaokete"
128,129,2057,97.98796889519245,"STEPHENS, SLOANE","Svrcina, Dalibor"
129,130,2749,97.31109698244241,"HSIEH, SU-WEI","Taberner, Carlos"
130,131,1606,98.407030490587,"MARISTANY ZULETA DE REALES,","Vallejo, Adolfo Daniel"
131,132,1872,98.13145680491091,,"Fonseca, Joao"
132,133,3072,96.93367270549483,"SUN, LULU","Prizmic, Dino"
133,134,1981,97.94876573889994,"DIYAS, ZARINA","Johnson, Luke"
134,135,4864,94.81913851135444,"STEFANI, LUISA","Van Assche, Luca"
135,136,5940,93.63828169345942,"DABROWSKI, GABRIELA","Zielinski, Jan"
136,137,11877,87.0671632039723,"PEREZ, ELLEN","Granollers, Marcel"
137,138,12461,86.4312470055316,"TAGGER, LILLI","Zeballos, Horacio"
138,139,9784,88.86663632225762,"KORPATSCH, TAMARA","Rodesch, Chris"
139,140,12152,85.70066954567383,"SNIGUR, DARIA","Droguet, Titouan"
140,141,13902,83.46535360022837,"KALIEVA, ELVINA","Wong, Coleman"
141,142,15155,81.87547837734405,"GADECKI, OLIVIA","McCabe, James"
142,143,6681,90.77286412728228,"MLADENOVIC, KRISTINA","Herbert, Pierre-Hugues"
143,144,5424,92.26016352973073,"ZIDANSEK, TAMARA","Travaglia, Stefano"
144,145,2190,96.70433853516126,"CHWALINSKA, MAJA","Doumbia, Sadio"
145,146,2553,96.15807136085236,"GUO, HANYU","Reboul, Fabien"
146,147,1953,97.02572224845042,"CABRERA, LIZETTE","Lajovic, Dusan"
147,148,88,99.85964464576223,"RODIONOVA, ARINA","Smith, Colton"
148,149,74,99.8812465898514,"VIDMANOVA, DARJA","Arribage, Theo"
149,150,589,99.05478704624964,"TOMOVA, VIKTORIYA","Olivetti, Albano"
150,151,-1302,102.17387674686525,"GASANOVA, ANASTASIA","Boyer, Tristan"
151,152,-1251,102.09130878149084,"LEE, CAROL YOUNG SUH","Tu, Li"
152,153,-461,100.77180646241419,"GARLAND, JOANNA","Loffhagen, George"
153,154,-262,100.43887567422694,"OSUIGWE, WHITNEY","Klein, Lukas"
154,155,-440,100.74300477887164,"BRONZETTI, LUCIA","Coppejans, Kimmer"
155,156,24,99.95945261023822,"PRIDANKINA, ELENA","Glinka, Daniil"
156,157,-241,100.41124174530313,"SHYMANOVICH, IRYNA","Bailly, Gilles Arnaud"
157,158,-304,100.52115476925188,"MINNEN, GREET","Merida, Daniel"
158,159,-742,101.28165267557951,"HOZUMI, ERI","Nouza, Petr"
159,160,298,99.48526617611498,"WU, FANG-HSIEN","Rikl, Patrik"
160,161,1304,97.74367137888672,"BASSOLS RIBERA, MARINA","Burruchaga, Roman Andres"
161,162,4923,91.43885642737897,"KOSTOVIC, TEODORA","Luz, Orlando"
162,163,6156,89.29465776293823,"PAQUET, CHLOE","Matos, Rafael"
163,164,4614,91.73162733186388,"KICHENOK, LYUDMYLA","Trungelliti, Marco"
164,165,6255,88.79092521907424,"FERRO, FIONA","Zeppieri, Giulio"
165,166,6471,88.35501808562329,"PROZOROVA, TATIANA","Arevalo, Marcelo"
166,167,7732,86.08576724432687,"KRAWCZYK, DESIRAE","Pavic, Mate"
167,168,6826,87.38215830529779,"DART, HARRIET","Barrios Vera, Tomas"
168,169,5744,88.96382116164236,"PIGOSSI, LAURA","Rodionov, Jurij"
169,170,5067,90.11953278864341,"MASAROVA, REBEKA","Seyboth Wild, Thiago"
170,171,5147,89.93251833740831,"SCHUURS, DEMI","Gaubas, Vilius"
171,172,3306,93.25691441625193,"SALKOVA, DOMINIKA","Heliovaara, Harri"
172,173,3450,92.96320469935547,"MIHALIKOVA, TEREZA","Patten, Henry"
173,174,4364,91.07767168939502,"SHARMA, ASTRA","Carballes Baena, Roberto"
174,175,4935,89.78556940017386,"STOIANA, MARY","Hewitt, Cruz"
175,176,4779,90.06692716993682,"PARRY, DIANE","Cabral, Francisco"
176,177,4814,89.99418024609244,"KORNEEVA, ALINA","Miedler, Lucas"
177,178,4498,90.55161114145275,"AIAVA, DESTANEE","Grenier, Hugo"
178,179,4529,90.4030344126123,"MA, YE-XIN","Blanchet, Ugo"
179,180,4379,90.67385100310943,"HONTAMA, MAI","Bolt, Alex"
180,181,4564,90.26886420332188,"JIMENEZ KASINTSEVA, VICTORIA","Harris, Lloyd"
181,182,3825,91.69345031271716,"HRUNCAKOVA, VIKTORIA","Tomic, Bernard"
182,183,4368,90.50434782608696,"STEFANINI, LUCREZIA","Llamas Ruiz, Pablo"
183,184,3745,91.74255286309617,"KOEVERMANS, ANOUK","Piros, Zsombor"
184,185,4053,91.03001062322946,"VON DEICHMANN, KATHINKA","Passaro, Francesco"
185,186,3072,93.03732916298361,"MICIC, ELENA","Tseng, Chun-Hsin"
186,187,3318,92.47891921298395,"ORTENZI, JAZMIN","Shimabukuro, Sho"
187,188,3496,92.04152249134948,"RADIVOJEVIC, LOLA","Bueno, Gonzalo"
188,189,3296,92.46163346522425,"KICHENOK, NADIIA","Riedi, Leandro"
189,190,3340,92.34857509392468,"NICHOLLS, OLIVIA","Rocha, Henrique"
190,191,3806,91.26503258973653,"GORGODZE, EKATERINE","Mejia, Nicolas"
191,192,3778,91.3237185375712,"MUHAMMAD, ASIA","Landaluce, Martin"
192,193,3789,91.28344337343854,"ROUTLIFFE, ERIN","Molcan, Alex"
193,194,3989,90.75828834881727,"GJORCHESKA, LINA","Cassone, Murphy"
194,195,2319,94.40894953829833,"RIERA, JULIA","Moller, Elmer"
195,196,2483,93.97637126707261,"SMITH, TINA","Basilashvili, Nikoloz"
196,197,2608,93.652029987343,"PAPAMICHAIL, DESPINA","Kym, Jerome"
197,198,2452,94.00899139953088,"KATO, MIYU","Hassan, Benjamin"
198,199,2304,94.34601226993865,"STOLLAR, FANNY","Gueymard Wayenburg, Sascha"
199,200,2166,94.65989497300362,"LIU, CLAIRE","Pinnington Jones, Jack"
200,201,2110,94.77049667889362,"MIKULSKYTE, JUSTINA","Holt, Brandon"
201,202,2189,94.57470010905126,"COSTOULAS, SOFIA","Nishioka, Yoshihito"
202,203,2995,92.57707940914047,"CARLE, MARIA LOURDES","Ofner, Sebastian"
203,204,2889,92.80466239944211,"BRANSTINE, CARSON","Cecchinato, Marco"
204,205,3240,91.92885434571407,"TIMOFEEVA, MARIA","Sachko, Vitaliy"
205,206,2889,92.73974668275031,"AMBROSIO, SILVIA","Vavassori, Andrea"
206,207,3215,91.90848916517757,"TAN, HARMONY","Cina, Federico"
207,208,5656,85.58099219905165,"IATCENKO, POLINA","Barrena, Alex"
208,209,5568,85.77341713935306,"KRAUS, SINJA","Heide, Gustavo"
209,210,5349,86.20360578783111,"QUEVEDO, KAITLIN","Mayot, Harold"
210,211,5590,85.5820071703077,"CROSS, KAYLA","Virtanen, Otto"
211,212,5196,86.46028767979988,"MELICHAR-MARTINEZ, NICOLE","Ellis, Blake"
212,213,5183,86.46665622225703,"SHERIF, MAYAR","Bhambri, Yuki"
213,214,5255,86.27865684892161,"VONDROUSOVA, MARKETA","Goransson, Andre"
214,215,5395,85.73392918528704,"PITER, KATARZYNA","Kolar, Zdenek"
215,216,5070,86.4351455479452,"SUBASIC, ALANA","Dellien, Hugo"
216,217,5248,85.87462654428984,"HIBINO, NAO","Giustino, Lorenzo"
217,218,5060,86.30952380952381,"KNUTSON, GABRIELA","Oberleitner, Neil"
218,219,4801,86.83864246943364,"BRENGLE, MADISON","Tabur, Clement"
219,220,4821,86.69371532665397,"BULGARU, MIRIAM","Added, Dan"
220,221,4266,87.98343708627925,"VANDEWINKEL, HANNE","Pacheco Mendez, Rodrigo"
221,222,4103,88.32251821493625,"ROMERO GORMAZ, LEYRE","Engel, Justin"
222,223,3977,88.62544331312206,"KHROMACHEVA, IRINA","Lajal, Mark"
223,224,3994,88.54832697766436,"SANTAMARIA, SABRINA","Galarneau, Alexis"
224,225,3990,88.55093256814921,"PALICOVA, BARBORA","Choinski, Jan"
225,226,3940,88.67523210025581,"CHARAEVA, ALINA","Reis Da Silva, Joao Lucas"
226,227,4001,88.46009633411208,"CHIRICO, LOUISA","Neumayer, Lukas"
227,228,3992,88.44472747271833,"FRIEDSAM, ANNA-LENA","Erler, Alexander"
228,229,4053,88.26815642458101,"MONNET, CAROLE","Galloway, Robert"
229,230,4218,87.76362739694235,"ROSATELLO, CAMILLA","Diaz Acosta, Facundo"
230,231,4653,86.50169707870384,"BRACE, CADENCE","Olivieri, Genaro Alberto"
231,232,4791,86.09127329733496,"JORGE, FRANCISCA","Pellegrino, Andrea"
232,233,4948,85.60916732105983,"RUS, ARANTXA","Cash, Robert"
233,234,5160,84.99258354419335,"XU, MINGGE","Tracy, JJ"
234,235,4998,85.27835051546391,"PONCHET, JESSIKA","Kirkov, Vasil"
235,236,5110,84.94845360824742,"XU, YIFAN","Stevens, Bart"
236,237,5022,85.13849431818183,"BOLSOVA , ALIONA","Cash, Julian"
237,238,5035,85.10002367424242,"LEONARD, MANON","Glasspool, Lloyd"
238,239,5076,84.87304803909882,"KAWA, KATARZYNA","Krueger, Mitchell"
239,240,4361,86.71884516993543,"KU, YEONWOO","Guillen Meza, Alvaro"
240,241,4372,86.57742846616726,"KOKKINIS, TAHLIA","Bouquier, Arthur"
241,242,4219,86.9860267127302,"LEPCHENKO, VARVARA","Sanchez, Luca"
242,243,3487,88.98227432146355,"SAMSON, LAURA","Onclin, Gauthier"
243,244,3671,88.374817911204,"PARRIZAS DIAZ, NURIA","Krajicek, Austin"
244,245,3673,88.36848438786497,"PIERI, JESSICA","Mektic, Nikola"
245,246,3673,88.36848438786497,"LAZARO GARCIA, ANDREA","Pavlasek, Adam"
246,247,3898,87.65596301222371,"VICKERY, SACHIA","Smith, John-Patrick"
247,248,3896,87.64782346786723,"SEVASTOVA, ANASTASIJA","Galan, Daniel Elahi"
248,249,4239,86.52831627788724,"NAHIMANA, SADA","Jasika, Omar"
249,250,4231,86.55032106300465,"JANICIJEVIC, SELENA","Frantzen, Constantin"
250,251,4529,85.60302625723186,"RAME, ALICE","Haase, Robin"
251,252,4451,85.69776035474439,"TUBELLO, ALICE","Holmgren, August"
252,253,4326,86.04336043360433,"ALAME, RENEE","Peniston, Ryan"
253,254,4227,86.31906010292262,"WEBB, STEFANI","Krawietz, Kevin"
254,255,4294,86.10221057060556,"WEI, SIJIA","Puetz, Tim"
255,256,3944,87.0887484859397,"BRANCACCIO, NURIA","Balaji, N.Sriram"
256,257,3944,87.01820216582733,"GIOVANNINI, LUISINA","Bouzige, Moerani"
257,258,4074,86.58367911479945,"AOYAMA, SHUKO","Clarke, Jay"
258,259,4146,86.34657182375025,"KLEPAC, ANDREJA","Den Ouden, Guy"
259,260,4146,86.34657182375025,"EFREMOVA, KSENIA","Sekulic, Philip"
260,261,3886,87.09227396532253,"GAO, XINYU","Echargui, Moez"
261,262,3837,87.23425491566024,"MRDEZA, TEREZA","Prado Angelo, Juan Carlos"
262,263,3746,87.49916572115065,"PERA, BERNARDA","Marinkov, Pavle"
263,264,3731,87.54298687856833,"SÁNCHEZ, ANA SOFIA","Dodig, Matej"
264,265,3726,87.55760368663594,"VEDDER, EVA","Durasovic, Viktor"
265,266,4234,85.83993846359654,"WUERTH, TARA","Winter, Edward"
266,267,3944,86.62869541632764,"KOZYREVA, MARIIA","Hsu, Yu Hsiou"
267,268,3863,86.82514238941373,"YANG, ZHAOXUAN","Jarry, Nicolas"
268,269,4059,86.14250110955584,"PANOVA, ALEXANDRA","Mikrut, Luka"
269,270,4534,84.30109760742357,"MALECKOVA, JESIKA","Pavlovic, Luka"
270,271,4459,84.52058598903007,"NINOMIYA, MAKOTO","Moreno De Alboran, Nicolas"
271,272,4395,84.70399888629798,"SUTJIADI, ALDILA","Kokkinakis, Thanasi"
272,273,4378,84.54423497846501,"SISKOVA, ANNA","Crawford, Oliver"
273,274,5223,81.52850473900128,"CHAN, HAO-CHING","Watanuki, Yosuke"
274,275,5074,81.95012628508414,"EIKERI, ULRIKKE","Bernet, Henry"
275,276,5199,81.50546049589128,"OLMOS, GIULIANA","Popko, Dmitry"
276,277,21568,22.861230329041486,"SKOCH, MIRIAM","Rojer, Jean-Julien"
277,278,21351,22.770020979526876,"ROUVROY, MARGAUX","Habib, Hady"
278,279,21311,22.384091488509306,"SCOTT, KATRINA","Chidekh, Clement"
279,280,21003,22.400798049213037,"VALDMANNOVA, VENDULA","Evans, Daniel"
280,281,21389,20.97465454814158,"ANSARI, CAROLYN","Fatic, Nerman"
281,282,21395,20.95248651444617,"BARTHEL, MONA","Ficovich, Juan Pablo"
282,283,21349,20.44345071734675,"PODREZ, VERONIKA","Demoliner, Marcelo"
283,284,21443,19.94399850662684,"NOHA AKUGUE, NOMA","Ho, Ray"
284,285,21466,19.858129550121337,"MARTINEZ CIREZ, CARLOTA","Jebens, Hendrik"
285,286,21202,19.856359856359855,"PLIPUECH, PEANGTARN","Willis, Marcus"
286,287,20996,19.923722349351642,"URHOBO, AKASHA","Skatov, Timofey"
287,288,20498,20.25055440999105,"SMITH, ALANA","Martin Tiffon, Pol"
288,289,20212,20.176928241380672,"TIKHONOVA, ANASTASIA","Vocel, Matej"
289,290,19143,21.066303809995052,"KHAN, LAQUISA","Gonzalez, Santiago"
290,291,19115,20.973209856127006,"MILDREN, SARAH","Kyrgios, Nick"
291,292,19184,20.651859205029574,"FITA BOLUDA, ANGELA","Gonzalez, Maximo"
292,293,19190,20.6270422302188,"YAMAGUCHI, MEI","Molteni, Andres"
293,294,18826,20.859256768118378,"KINOSHITA, HAYU","Bertola, Remy"
294,295,18370,21.080895304377712,"KUWATA, HIROKO","Pel, David"
295,296,18346,21.058519793459553,"DODIN, OCEANE","Schnaitter, Jakob"
296,297,18383,20.89931153184165,"REN, YUFEI","Wallner, Mark"
297,298,18184,21.06953728622276,"KABBAJ, YASMINE","Mmoh, Michael"
298,299,17496,21.707611759967783,"SERBAN, RALUKA","Ebden, Matthew"
299,300,17505,21.66733789770439,"EGOROVA, DARIA","Ram, Rajeev"
300,301,17145,21.847935089798522,"MARTINCOVA, TEREZA","Fils, Arthur"
301,302,17114,21.84674399488538,"SZABO, BRIANA","Escobar, Gonzalo"
302,303,16591,22.370391166011604,"BARRY, MONIQUE","Paul, Jakub"
303,304,16031,22.920473122415615,"RUSSELL, TORI","Reyes-Varela, Miguel"
304,305,16082,22.32043665169299,"OKAMURA, KYOKA","Nys, Hugo"
305,306,15997,22.318263487592873,"LI, ZONGYU","Seggerman, Ryan"
306,307,15894,22.290128587493278,"SEBOV, KATHERINE","Romboli, Fernando"
307,308,15427,22.694928843455603,"BERTEA, ELENA RUXANDRA","King, Evan"
308,309,15330,22.58748674443266,"RAJECKI, AMELIA","Verbeek, Sem"
309,310,15303,22.410383815849517,"BRADY, JENNIFER","Bolelli, Simone"
310,311,15123,22.53751984838396,"MAKLAKOVA, EKATERINA","Romios, Matthew"
311,312,15065,22.477229455050686,"CHEN, EMILIE","Guinard, Manuel"
312,313,15057,22.486486486486488,"CHO, I-HSUAN","Martineau, Matteo"
313,314,14903,22.331665624348553,"CHO, YI-TSEN","Arends, Sander"
314,315,14914,22.274338127996664,"AVANESYAN, ELINA","Arneodo, Romain"
315,316,14791,22.173112338858196,"DMITRUK, KRISTINA","Gojo, Borna"
316,317,14522,22.416924885137302,"COLMEGNA, MARTINA","Harper, Patrick"
317,318,13802,23.24973586164711,"WOLFF, VIVIAN","Peers, John"
318,319,13438,23.530415979058784,"YAO, XINXIN","Melo, Marcelo"
319,320,13400,23.419819407932334,"KURAMOCHI, MIHO","Roger-Vasselin, Edouard"
320,321,13383,23.31977310491033,"CAYETANO, ERYN","Brkic, Tomislav"
321,322,13354,23.26610354536574,"RAINA, ANKITA","Mena, Facundo"
322,323,13276,23.27342079408195,"SAIGO, RINA","Behar, Ariel"
323,324,13278,23.26186210483731,"IBRAGIMOVA, ALEVTINA","Vliegen, Joran"
324,325,13108,23.465872598820575,"DA SILVA FICK, GABRIELLA","Simakin, Ilia"
325,326,13092,23.20506804317222,"BROOKS, MADELEINE","Hidalgo, Diego"
326,327,12850,23.480021437503723,"BURILLO, IRENE","Isaro, Pruchya"
327,328,12865,23.345051540249063,"ROGERS, ANNA","Kukushkin, Mikhail"
328,329,12748,23.508940357614307,"ZHANG, YING","Martin, Fabrice"
329,330,12326,24.044860734532904,"RINALDO PERSSON, KAJSA","Andreozzi, Guido"
330,331,12311,24.067106642817492,"KUZMOVA, KATARINA","Kaliyanda Poonacha, Niki"
331,332,12199,24.102532196851865,"MONNOT, AMANDINE","Trhac, Patrik"
332,333,12062,23.97100535770564,"MANSOURI, YASMINE","Agamenone, Franco"
333,334,11809,24.223562628336754,"BOSIO, VICTORIA","Smith, Keegan"
334,335,11630,24.50503083414476,"BANDECCHI, SUSAN","Zhou, Yi"
335,336,11547,24.62793733681462,"ZHENG, WUSHUANG","Noguchi, Rio"
336,337,10981,25.400815217391305,"KARATANCHEVA, LIA","Watt, James"
337,338,11044,24.834955420948752,"YASHINA, EKATERINA","Golubev, Andrey"
338,339,11058,24.739671952630506,"APPLETON, EMILY","Nedovyesov, Aleksandr"
