,Rank,Name,Total,Singles,Doubles
45,46,"Diallo, Gabriel","1,276,232","1,235,723","40,509"
46,47,"Granollers, Marcel","1,276,034",0,"1,276,034"
47,48,"Altmaier, Daniel","1,263,295","1,263,295",0
48,49,"Martinez, Pedro","1,244,469","1,051,513","192,956"
49,50,"Marozsan, Fabian","1,239,540","1,191,084","48,456"
50,51,"Thompson, Jordan","1,234,889","968,439","266,450"
51,52T,"Arevalo, Marcelo","1,220,233",0,"1,220,233"
52,52T,"Pavic, Mate","1,220,233",0,"1,220,233"
53,54,"Giron, Marcos","1,210,055","1,152,620","57,435"
54,55,"Kecmanovic, Miomir","1,208,320","1,153,100","55,220"
55,56,"Moutet, Corentin","1,197,921","1,197,921",0
56,57,"Korda, Sebastian","1,169,200","975,108","194,092"
57,58,"Struff, Jan-Lennard","1,158,479","1,117,607","40,872"
58,59,"Hurkacz, Hubert","1,153,504","1,148,175","5,329"
59,60,"Fonseca, Joao","1,153,497","1,147,252","6,245"
60,61,"Bergs, Zizou","1,144,219","1,100,551","43,668"
61,62,"Tien, Learner","1,143,947","1,079,705","64,242"
62,63,"Monfils, Gael","1,132,623","1,127,483","5,140"
63,64,"Arnaldi, Matteo","1,126,742","1,091,236","35,506"
64,65,"Opelka, Reilly","1,075,099","1,068,854","6,245"
65,66,"Bonzi, Benjamin","1,050,076","1,003,530","46,546"
66,67,"Fearnley, Jacob","1,044,891","1,003,398","41,493"
67,68,"Mannarino, Adrian","1,041,670","1,016,148","25,522"
68,69,"Halys, Quentin","1,038,197","1,003,362","34,835"
69,70,"Ugo Carabelli, Camilo","1,035,237","956,023","79,214"
70,71,"Mpetshi Perricard, Giovanni","1,034,967","947,118","87,849"
71,72,"Hijikata, Rinky","1,021,480","718,897","302,583"
72,73,"Bautista Agut, Roberto","1,019,026","1,019,026",0
73,74,"Skupski, Neal","1,000,144",0,"1,000,144"
74,75,"Comesana, Francisco","993,148","950,085","43,063"
75,76,"Salisbury, Joe","980,289",0,"980,289"
76,77,"Dzumhur, Damir","974,665","926,481","48,184"
77,78,"Navone, Mariano","969,878","925,927","43,951"
78,79,"Shevchenko, Alexander","965,605","949,005","16,600"
79,80,"Bellucci, Mattia","960,738","892,923","67,815"
80,81,"Brooksby, Jenson","941,592","918,483","23,109"
81,82,"Vukic, Aleksandar","937,919","902,392","35,527"
82,83,"Berrettini, Matteo","930,966","887,630","43,336"
83,84,"Majchrzak, Kamil","917,728","913,475","4,253"
84,85,"Walton, Adam","911,439","848,205","63,234"
85,86,"Jarry, Nicolas","909,116","893,693","15,423"
86,87,"Tabilo, Alejandro","896,804","844,294","52,510"
87,88,"Bu, Yunchaokete","858,121","819,949","38,172"
88,89,"Quinn, Ethan","837,828","797,528","40,300"
89,90,"Kovacevic, Aleksandar","826,569","798,518","28,051"
90,91,"van de Zandschulp, Botic","807,294","756,462","50,832"
91,92,"Carreno Busta, Pablo","795,028","779,605","15,423"
92,93,"O'Connell, Christopher","791,069","777,951","13,118"
93,94,"Goffin, David","777,219","738,615","38,604"
94,95,"Medjedovic, Hamad","775,399","760,399","15,000"
95,96,"Fucsovics, Marton","770,717","770,717",0
96,97T,"Heliovaara, Harri","769,486",0,"769,486"
97,97T,"Patten, Henry","769,486",0,"769,486"
98,99,"Gaston, Hugo","769,275","765,224","4,051"
99,100,"Safiullin, Roman","764,056","741,826","22,230"
100,101,"Carballes Baena, Roberto","760,372","729,778","30,594"
101,102,"Nardi, Luca","746,406","746,406",0
102,103,"Cilic, Marin","745,892","745,892",0
103,104,"Royer, Valentin","704,714","694,267","10,447"
104,105,"Ofner, Sebastian","704,309","699,941","4,368"
105,106,"Vavassori, Andrea","698,297","66,850","631,447"
106,107,"de Jong, Jesper","696,380","675,716","20,664"
107,108,"McDonald, Mackenzie","686,397","624,501","61,896"
108,109,"Schoolkate, Tristan","665,584","625,325","40,259"
109,110,"Duckworth, James","659,691","620,655","39,036"
110,111,"Nishioka, Yoshihito","659,683","659,683",0
111,112,"Atmane, Terence","656,885","656,346",539
112,113,"Kopriva, Vit","650,671","637,121","13,550"
113,114,"Cazaux, Arthur","631,867","601,426","30,441"
114,115,"Bolelli, Simone","626,619",0,"626,619"
115,116,"Mektic, Nikola","611,064",0,"611,064"
116,117,"Harrison, Christian","600,042",0,"600,042"
117,118,"Djere, Laslo","587,808","576,492","11,316"
118,119,"King, Evan","585,792",0,"585,792"
119,120,"Harris, Billy","580,780","560,698","20,082"
120,121,"Lajovic, Dusan","572,814","569,779","3,035"
121,122,"Boyer, Tristan","565,302","544,022","21,280"
122,123T,"Krawietz, Kevin","560,799",0,"560,799"
123,123T,"Puetz, Tim","560,799",0,"560,799"
124,125,"Nava, Emilio","556,399","539,879","16,520"
125,126,"Faria, Jaime","555,436","551,944","3,492"
126,127,"Dellien, Hugo","548,756","548,251",505
127,128,"Wong, Coleman","543,802","529,815","13,987"
128,129,"Basavareddy, Nishesh","540,458","540,168",290
129,130,"Basilashvili, Nikoloz","537,912","537,912",0
130,131,"Tseng, Chun-Hsin","537,343","537,343",0
131,132,"Riedi, Leandro","524,667","524,069",598
132,133,"Collignon, Raphael","517,774","498,610","19,164"
133,134,"Passaro, Francesco","508,971","505,692","3,279"
134,135,"Gigante, Matteo","502,615","502,615",0
135,136,"Cerundolo, Juan Manuel","502,496","501,631",865
136,137,"Ram, Rajeev","501,582",0,"501,582"
137,138,"Mochizuki, Shintaro","497,652","492,358","5,294"
138,139,"Garin, Cristian","495,596","495,119",477
139,140,"Holt, Brandon","490,355","473,152","17,203"
140,141,"Bhambri, Yuki","489,109",0,"489,109"
141,142,"Doumbia, Sadio","486,554",0,"486,554"
142,143,"Blanchet, Ugo","486,086","471,634","14,452"
143,144,"Coric, Borna","480,135","480,135",0
144,145,"Reboul, Fabien","461,557",0,"461,557"
145,146,"Venus, Michael","456,173",0,"456,173"
146,147,"Galan, Daniel Elahi","451,639","449,904","1,735"
147,148,"Harris, Lloyd","443,319","443,319",0
148,149,"Misolic, Filip","442,553","440,682","1,871"
149,150,"Moller, Elmer","441,248","440,493",755
150,151,"Hanfmann, Yannick","438,004","435,674","2,330"
151,152,"Nys, Hugo","433,010",0,"433,010"
152,153,"Herbert, Pierre-Hugues","430,899","359,700","71,199"
153,154,"Spizzirri, Eliot","430,435","416,726","13,709"
154,155,"Tirante, Thiago Agustin","423,931","417,810","6,121"
155,156,"Evans, Daniel","413,338","402,022","11,316"
156,157,"Kym, Jerome","409,780","400,916","8,864"
157,158,"Roger-Vasselin, Edouard","399,802",0,"399,802"
158,159,"Molteni, Andres","398,230",0,"398,230"
159,160,"Gomez, Federico Agustin","386,712","367,937","18,775"
160,161,"Wawrinka, Stan","382,378","378,786","3,592"
161,162,"Monteiro, Thiago","380,045","380,045",0
162,163,"Svajda, Zachary","379,855","378,810","1,045"
163,164,"Rocha, Henrique","379,620","375,432","4,188"
164,165,"Seyboth Wild, Thiago","370,874","370,874",0
165,166,"Zeppieri, Giulio","369,376","369,376",0
166,167,"Svrcina, Dalibor","368,037","361,447","6,590"
167,168,"Krueger, Mitchell","361,714","351,270","10,444"
168,169,"McCabe, James","359,075","358,030","1,045"
169,170,"Goransson, Andre","356,818",0,"356,818"
170,171,"Arends, Sander","356,320",0,"356,320"
171,172,"Holmgren, August","355,008","349,877","5,131"
172,173,"Zhang, Zhizhen","353,844","323,324","30,520"
173,174,"Landaluce, Martin","352,922","352,324",598
174,175,"Gonzalez, Maximo","349,753",0,"349,753"
175,176,"Nishikori, Kei","347,538","347,538",0
176,177,"Daniel, Taro","346,616","346,616",0
177,178,"Buse, Ignacio","342,285","337,705","4,580"
178,179,"Klein, Lukas","340,239","339,455",784
179,180,"Zielinski, Jan","337,017",0,"337,017"
180,181,"Virtanen, Otto","335,810","333,456","2,354"
181,182,"Eubanks, Christopher","333,474","332,296","1,178"
182,183,"Pel, David","332,648",0,"332,648"
183,184,"Watanuki, Yosuke","331,482","328,479","3,003"
184,185,"Habib, Hady","330,991","327,746","3,245"
185,186,"Barrios Vera, Tomas","330,060","319,862","10,198"
186,187,"Guinard, Manuel","328,024","24,151","303,873"
187,188,"Verbeek, Sem","327,572",0,"327,572"
188,189,"Melo, Marcelo","326,524",0,"326,524"
189,190,"Romboli, Fernando","314,948",0,"314,948"
190,191,"Taberner, Carlos","313,117","311,220","1,897"
191,192,"Matos, Rafael","310,253",555,"309,698"
192,193,"Blockx, Alexander","306,384","303,215","3,169"
193,194,"Tu, Li","305,167","277,712","27,455"
194,195,"Burruchaga, Roman Andres","302,766","298,511","4,255"
195,196,"Johnson, Luke","301,865",0,"301,865"
196,197,"Arneodo, Romain","301,577",0,"301,577"
197,198,"Ficovich, Juan Pablo","298,585","293,886","4,699"
198,199,"Shang, Juncheng","294,985","294,985",0
199,200,"Peers, John","290,980",0,"290,980"
200,201,"Galloway, Robert","289,251",0,"289,251"
201,202,"Jacquet, Kyrian","287,591","273,579","14,012"
202,203,"Mayot, Harold","285,800","264,307","21,493"
203,204,"Smith, Colton","282,024","266,559","15,465"
204,205,"Gaubas, Vilius","280,811","280,537",274
205,206,"Llamas Ruiz, Pablo","278,958","276,509","2,449"
206,207,"Trungelliti, Marco","277,809","272,252","5,557"
207,208,"Tracy, JJ","274,065","1,180","272,885"
208,209,"Hassan, Benjamin","273,618","266,046","7,572"
209,210,"Frantzen, Constantin","273,534",555,"272,979"
210,211,"Cabral, Francisco","272,247","2,365","269,882"
211,212,"Droguet, Titouan","271,332","268,951","2,381"
212,213,"Miedler, Lucas","266,142","1,385","264,757"
213,214,"Stricker, Dominic","264,408","255,591","8,817"
214,215,"Smith, John-Patrick","263,448",0,"263,448"
215,216,"Cash, Robert","262,170",0,"262,170"
216,217,"Gille, Sander","252,823",0,"252,823"
217,218,"Ebden, Matthew","250,255",0,"250,255"
218,219,"Andreozzi, Guido","248,272","1,385","246,887"
219,220,"Fognini, Fabio","246,729","244,511","2,218"
220,221,"Lajal, Mark","243,709","242,224","1,485"
221,222,"Galarneau, Alexis","243,070","230,880","12,190"
222,223,"Gasquet, Richard","242,046","240,347","1,699"
223,224,"Prizmic, Dino","239,580","239,580",0
224,225,"Trotter, James","238,119","232,837","5,282"
225,226,"Uchiyama, Yasutaka","235,842","234,682","1,160"
226,227,"Pinnington Jones, Jack","235,819","234,414","1,405"
227,228,"Pavlasek, Adam","235,301",0,"235,301"
228,229,"Draxl, Liam","234,701","207,101","27,600"
229,230,"Diaz Acosta, Facundo","233,255","233,255",0
230,231,"Wu, Yibing","233,233","230,458","2,775"
231,232,"Kukushkin, Mikhail","232,223","230,332","1,891"
232,233,"Behar, Ariel","231,365",0,"231,365"
233,234,"Krajicek, Austin","230,879",0,"230,879"
234,235,"Kotov, Pavel","229,006","227,816","1,190"
235,236,"Bolt, Alex","227,274","226,229","1,045"
236,237,"Zhukayev, Beibit","226,974","218,213","8,761"
237,238,"Onclin, Gauthier","223,103","221,529","1,574"
238,239,"Erler, Alexander","221,631",0,"221,631"
239,240,"Rodionov, Jurij","217,287","208,402","8,885"
240,241,"Dougaz, Aziz","217,230","213,435","3,795"
241,242,"Gojo, Borna","217,060","204,772","12,288"
242,243,"Vliegen, Joran","215,690",0,"215,690"
243,244,"Murray, Jamie","214,515",0,"214,515"
244,245,"Van Assche, Luca","212,118","211,844",274
245,246,"Pacheco Mendez, Rodrigo","211,601","201,318","10,283"
246,247,"Bopanna, Rohan","211,350",0,"211,350"
247,248,"Grenier, Hugo","211,085","208,087","2,998"
248,249,"Tomic, Bernard","210,303","196,735","13,568"
249,250,"Jasika, Omar","209,868","208,146","1,722"
250,251,"Clarke, Jay","209,352","203,779","5,573"
251,252,"Engel, Justin","209,165","181,536","27,629"
252,253,"Piros, Zsombor","208,708","207,444","1,264"
253,254,"Vacherot, Valentin","208,654","200,789","7,865"
254,255,"Nagal, Sumit","207,822","206,778","1,044"
255,256,"Withrow, Jackson","202,176",0,"202,176"
256,257,"Huesler, Marc-Andrea","201,985","198,510","3,475"
257,258,"Neumayer, Lukas","199,715","196,227","3,488"
258,259,"Gonzalez, Santiago","198,588",0,"198,588"
259,260,"Popko, Dmitry","198,566","194,606","3,960"
260,261,"Crawford, Oliver","197,104","197,104",0
261,262,"Collarini, Andrea","196,253","190,552","5,701"
262,263,"Damm, Martin","193,240","192,133","1,107"
263,264,"Coria, Federico","193,013","193,013",0
264,265,"Choinski, Jan","192,236","191,962",274
265,266,"Coppejans, Kimmer","192,197","188,887","3,310"
266,267,"Kubler, Jason","192,196","167,212","24,984"
267,268,"Arribage, Theo","190,323","1,465","188,858"
268,269,"Rodesch, Chris","188,276","187,052","1,224"
269,270,"Haase, Robin","187,527",952,"186,575"
270,271,"Monday, Johannus","186,101","168,302","17,799"
271,272,"Meligeni Alves, Felipe","183,606","171,501","12,105"
272,273,"Cina, Federico","182,907","182,745",162
273,274,"Pellegrino, Andrea","182,813","175,507","7,306"
274,275,"Pavlovic, Luka","182,312","177,789","4,523"
275,276,"Fery, Arthur","182,147","181,986",161
276,277,"Wallner, Mark","176,667","1,385","175,282"
277,278,"Schnaitter, Jakob","175,282",0,"175,282"
278,279,"Loffhagen, George","173,318","173,318",0
279,280,"Dodig, Ivan","171,093",0,"171,093"
280,281,"Hemery, Calvin","169,335","168,393",942
281,282,"Kachmazov, Alibek","168,540","166,940","1,600"
282,283,"Cassone, Murphy","168,115","166,098","2,017"
283,284,"Skatov, Timofey","168,046","166,700","1,346"
284,285,"Kyrgios, Nick","167,233","148,315","18,918"
285,286,"Shimizu, Yuta","166,280","156,198","10,082"
286,287,"Arnaboldi, Federico","164,368","163,483",885
287,288,"Jianu, Filip Cristian","163,881","160,537","3,344"
288,289,"Blanch, Darwin","163,133","163,079",54
289,290,"Tabur, Clement","162,566","160,124","2,442"
290,291,"Den Ouden, Guy","160,090","159,490",600
291,292,"Kovalik, Jozef","157,778","157,490",288
292,293,"Kokkinakis, Thanasi","155,723","143,435","12,288"
293,294,"Seggerman, Ryan","155,037","22,055","132,982"
294,295,"Blancaneaux, Geoffrey","154,739","124,025","30,714"
295,296,"Luz, Orlando","154,399","4,713","149,686"
296,297,"Ramos-Vinolas, Albert","154,263","154,263",0
297,298,"Moro Canas, Alejandro","152,576","149,327","3,249"
298,299,"Olivetti, Albano","149,696",410,"149,286"
299,300,"Ajdukovic, Duje","149,462","148,978",484
300,301,"Bouquier, Arthur","147,900","143,870","4,030"
301,302,"Sachko, Vitaliy","147,644","128,074","19,570"
302,303,"Sakamoto, Rei","146,400","136,010","10,390"
303,304,"Lammons, Nathaniel","144,409",385,"144,024"
304,305,"Tarvet, Oliver","144,370","144,370",0
305,306,"Jebens, Hendrik","143,813",695,"143,118"
306,307,"Shimabukuro, Sho","143,506","140,906","2,600"
307,308,"Nouza, Petr","142,996",0,"142,996"
308,309,"Searle, Henry","142,931","131,342","11,589"
309,310,"Lestienne, Constant","142,857","142,567",290
310,311,"Merida, Daniel","141,199","135,279","5,920"
311,312,"Rikl, Patrik","141,157",0,"141,157"
312,313,"Ruusuvuori, Emil","140,412","124,063","16,349"
313,314,"Maestrelli, Francesco","140,309","136,510","3,799"
314,315,"Rincon, Daniel","139,996","128,625","11,371"
315,316,"Gueymard Wayenburg, Sascha","139,895","138,576","1,319"
316,317,"Chidekh, Clement","139,206","130,937","8,269"
317,318,"Kypson, Patrick","137,988","137,988",0
318,319,"Dellien, Murkel","137,537","130,178","7,359"
319,320,"Bagnis, Facundo","137,415","137,415",0
320,321,"Marterer, Maximilian","135,922","135,922",0
321,322,"Mmoh, Michael","134,444","132,594","1,850"
322,323,"Budkov Kjaer, Nicolai","133,992","132,640","1,352"
323,324,"Rodriguez Taverna, Santiago","132,597","116,656","15,941"
324,325,"Dostanic, Stefan","132,447","131,132","1,315"
325,326,"Butvilas, Edas","131,949","128,208","3,741"
326,327,"Sun, Fajing","129,868","121,381","8,487"
327,328,"Martin Tiffon, Pol","126,996","126,449",547
328,329,"Balaji, N.Sriram","125,544",0,"125,544"
329,330,"Mena, Facundo","125,298","115,164","10,134"
330,331,"Ymer, Elias","124,572","122,679","1,893"
331,332,"Barrientos, Nicolas","123,645",0,"123,645"
332,333,"Reyes-Varela, Miguel","121,088",0,"121,088"
333,334,"Guillen Meza, Alvaro","119,327","115,685","3,642"
334,335,"Martineau, Matteo","117,055","110,047","7,008"
335,336,"Napolitano, Stefano","116,936","113,476","3,460"
336,337,"Squire, Henri","114,591","113,759",832
337,338,"Escoffier, Antoine","112,926","107,976","4,950"
338,339,"Hsu, Yu Hsiou","111,991","92,786","19,205"
339,340,"Bollipalli, Rithvik Choudary","111,927",0,"111,927"
340,341,"Gea, Arthur","111,483","99,924","11,559"
341,342,"Romios, Matthew Christopher","110,179",0,"110,179"
342,343,"Stevens, Bart","110,005",0,"110,005"
343,344,"Mejia, Nicolas","109,751","98,381","11,370"
344,345,"Pouille, Lucas","108,661","106,962","1,699"
345,346,"Rojer, Jean-Julien","108,250",0,"108,250"
346,347,"Durasovic, Viktor","107,196","104,323","2,873"
347,348,"Noguchi, Rio","105,147","90,060","15,087"
348,349,"Drzewiecki, Karol","104,748",0,"104,748"
349,350,"Samrej, Kasidit","104,641","103,510","1,131"
350,351,"Barrere, Gregoire","103,054","91,270","11,784"
351,352,"Trhac, Patrik","102,888","1,110","101,778"
352,353,"Koepfer, Dominik","100,021","100,021",0
353,354,"Willis, Marcus","99,502",0,"99,502"
354,355,"Dedura, Diego","98,960","98,639",321
355,356,"Martin, Andres","98,658","92,007","6,651"
356,357,"Kirkov, Vasil","98,649",0,"98,649"
357,358,"Echargui, Moez","97,297","96,404",893
358,359,"Demoliner, Marcelo","96,986",350,"96,636"
359,360,"Zheng, Michael","94,780","91,040","3,740"
360,361,"Hidalgo, Diego","94,321",0,"94,321"
361,362,"Travaglia, Stefano","93,912","88,292","5,620"
362,363,"Jacq, Gregoire","93,574",508,"93,066"
363,364,"Paul, Jakub","92,876","39,080","53,796"
364,365,"Johns, Garrett","91,969","89,011","2,958"
365,366,"Albot, Radu","90,990","88,609","2,381"
366,367,"Jubb, Paul","90,762","90,472",290
367,368,"Reis Da Silva, Joao Lucas","89,393","83,504","5,889"
368,369,"Vocel, Matej","89,365",0,"89,365"
369,370,"Sultanov, Khumoyun","87,929","84,340","3,589"
370,371,"Stewart, Hamish","85,991","79,410","6,581"
371,372,"Zahraj, Patrick","85,985","73,958","12,027"
372,373,"Vallejo, Adolfo Daniel","84,924","81,161","3,763"
373,374,"Ho, Ray","84,432","3,270","81,162"
374,375,"Brouwer, Gijs","84,418","84,418",0
375,376,"Maloney, Patrick","83,791","78,137","5,654"
376,377,"Zink, Tyler","82,229","73,699","8,530"
377,378,"Schwaerzler, Joel","81,498","65,492","16,006"
378,379,"Moreno De Alboran, Nicolas","81,356","80,776",580
379,380,"Barrena, Alex","80,722","79,803",919
380,381,"Erhard, Mathys","79,813","77,186","2,627"
381,382,"Bertrand, Robin","79,376","73,154","6,222"
382,383,"Prashanth, Vijay Sundar","79,373",256,"79,117"
383,384,"Chandrasekar, Anirudh","79,315",0,"79,315"
384,385,"Peniston, Ryan","78,149","75,472","2,677"
385,386,"Ellis, Blake","77,276","61,288","15,988"
386,387,"Harper, Cleeve","73,742","3,828","69,914"
387,388,"Dodig, Matej","73,570","65,719","7,851"
388,389,"Roca Batalla, Oriol","72,203","51,646","20,557"
389,390,"Added, Dan","71,881","60,408","11,473"
390,391,"Heide, Gustavo","70,527","67,572","2,955"
391,392,"Tsitsipas, Petros","67,794","7,133","60,661"
392,393,"Olivieri, Genaro Alberto","67,565","65,444","2,121"
393,394,"Purtseladze, Saba","66,664","62,564","4,100"
394,395,"Barranco Cosano, Javier","66,297","63,127","3,170"
395,396,"Pereira, Tiago","65,902","51,738","14,164"
396,397,"Kolar, Zdenek","65,640","50,500","15,140"
397,398,"Zhou, Yi","65,528","58,568","6,960"
398,399,"Kuzmanov, Dimitar","65,027","64,742",285
399,400,"Oberleitner, Neil","62,808","27,751","35,057"
400,401,"Sweeny, Dane","62,622","61,419","1,203"
401,402,"Poljicak, Mili","62,292","49,130","13,162"
402,403,"Bondioli, Federico","62,008","32,618","29,390"
403,404,"Bueno, Gonzalo","61,169","58,761","2,408"
404,405,"Gakhov, Ivan","60,889","56,846","4,043"
405,406,"Mikrut, Luka","60,167","52,502","7,665"
406,407,"Yevseyev, Denis","59,985","54,272","5,713"
407,408,"Molcan, Alex","59,785","59,785",0
408,409,"Arseneault, Nicolas","59,444","46,935","12,509"
409,410,"Soto, Matias","59,411","40,323","19,088"
410,411,"Negritu, Christoph","59,325","36,708","22,617"
411,412,"Geerts, Michael","59,240","47,469","11,771"
412,413,"Shelbayh, Abdullah","58,345","55,690","2,655"
413,414,"Cecchinato, Marco","57,622","56,757",865
414,415,"Rehberg, Max Hans","57,527","34,148","23,379"
415,416,"Broom, Charles","56,858","34,254","22,604"
416,417,"Varillas, Juan Pablo","56,702","56,702",0
417,418,"Sharipov, Marat","56,650","50,053","6,597"
418,419,"Houkes, Max","56,493","52,792","3,701"
419,420,"Masur, Daniel","56,245","44,616","11,629"
420,421,"Svajda, Trevor","55,675","54,745",930
421,422,"Malige, Mae","55,658","54,564","1,094"
422,423,"Hilderbrand, Trey","55,421","11,040","44,381"
423,424,"Escobar, Gonzalo","55,342",0,"55,342"
424,425,"Bayldon, Blake","55,086","2,705","52,381"
425,426,"Topo, Marko","54,130","51,756","2,374"
426,427,"Barton, Hynek","53,954","45,341","8,613"
427,428,"Matuszewski, Piotr","53,782",0,"53,782"
428,429,"Kouame, Moise","53,623","43,573","10,050"
429,430,"Mies, Andreas","53,570",0,"53,570"
430,431,"Fatic, Nerman","53,297","50,438","2,859"
431,432,"Mansouri, Skander","53,259",0,"53,259"
432,433,"Stalder, Reese","52,522","2,625","49,897"
433,434,"Cui, Jie","51,690","42,220","9,470"
434,435,"Gray, Alastair","50,699","49,350","1,349"
435,436,"Sanchez Izquierdo, Nikolas","50,310","45,161","5,149"
436,437,"Simakin, Ilia","50,006","44,567","5,439"
437,438,"Polmans, Marc","49,962","32,145","17,817"
438,439,"Gombos, Norbert","49,873","49,428",445
439,440,"Boulais, Justin","49,726","37,044","12,682"
440,441,"Couacaud, Enzo","49,160","43,924","5,236"
441,442,"Caniato, Carlo Alberto","49,125","23,491","25,634"
442,443,"van Rijthoven, Tim","49,012","49,012",0
443,444,"Dutra da Silva, Daniel","48,976","40,554","8,422"
444,445,"Hussey, Giles","48,797","47,296","1,501"
445,446,"Denolly, Corentin","48,781","41,392","7,389"
446,447,"Bertola, Remy","48,430","46,070","2,360"
447,448,"Ritschard, Alexander","48,103","48,103",0
448,449,"Goldhoff, George","48,019",240,"47,779"
449,450,"Midon, Lautaro","47,750","42,602","5,148"
450,451,"Villanueva, Gonzalo","47,513","31,058","16,455"
451,452,"Michalski, Daniel","47,255","45,557","1,698"
452,453,"Prado Angelo, Juan Carlos","47,249","41,426","5,823"
453,454,"Vrbensky, Michael","47,183","22,085","25,098"
454,455,"Martin, Dan","46,849","42,240","4,609"
455,456,"Kasnikowski, Maks","46,842","46,745",97
456,457,"Sanchez Jover, Carlos","46,737","44,051","2,686"
457,458,"Andrade, Andres","45,681","40,730","4,951"
458,459,"Berrettini, Jacopo","45,372","32,545","12,827"
459,460,"Prihodko, Oleg","45,176","38,613","6,563"
460,461,"Hernandez, Alex","45,097","41,836","3,261"
461,462,"Giustino, Lorenzo","44,864","44,417",447
462,463,"Bouzige, Moerani","44,598","41,856","2,742"
463,464,"Feldbausch, Kilian","44,563","39,509","5,054"
464,465,"Stevenson, David","44,462",0,"44,462"
465,466,"Perez, Alfredo","44,362","35,295","9,067"
466,467,"Ramanathan, Ramkumar","44,223","10,673","33,550"
467,468,"Alvarez Varona, Nicolas","44,037","39,742","4,295"
468,469,"Kestelboim, Mariano","43,765","25,479","18,286"
469,470,"Ferreira Silva, Frederico","43,693","43,080",613
470,471,"Sels, Jelle","43,600","40,493","3,107"
471,472,"Story, James","43,361","38,437","4,924"
472,473,"Dellavedova, Matthew","43,295","43,198",97
473,474,"Aguilar, Juan Carlos","43,139","37,291","5,848"
474,475,"Gengel, Marek","43,084","40,685","2,399"
475,476,"Cervantes, Inigo","42,818",0,"42,818"
476,477,"Kopp, Sandro","42,702","37,750","4,952"
477,478,"Cornea, Victor","42,510",0,"42,510"
478,479,"Mayo, Aidan","42,363","41,203","1,160"
479,480,"Karol, Milos","41,899","23,869","18,030"
480,481,"Kadhe, Arjun","41,896",0,"41,896"
481,482,"Bonding, Oliver","41,830","40,460","1,370"
482,483,"Mahut, Nicolas","41,749",0,"41,749"
483,484,"Nedunchezhiyan, Jeevan","41,356",0,"41,356"
484,485,"Pichler, David","41,314","3,003","38,311"
485,486T,"Paulson, Andrew","41,218","20,920","20,298"
486,486T,"Pokorny, Lukas","41,218","24,002","17,216"
