,Rank,Name,Total,Singles,Doubles
81,82,"Nakashima, Brandon","476,671","471,169","5,502"
82,83,"Koolhof, Wesley","469,161","2,180","466,981"
83,84,"Van Assche, Luca","462,062","459,154","2,908"
84,85,"Mektic, Nikola","459,735",0,"459,735"
85,86,"O'Connell, Christopher","448,334","434,851","13,483"
86,87,"Cazaux, Arthur","448,061","448,061",0
87,88,"Bautista Agut, Roberto","443,291","439,481","3,810"
88,89,"Moutet, Corentin","442,765","442,765",0
89,90,"Daniel, Taro","442,703","439,795","2,908"
90,91,"Fucsovics, Marton","440,442","422,727","17,715"
91,92,"Rinderknech, Arthur","433,936","419,360","14,576"
92,93,"Cachin, Pedro","433,426","403,458","29,968"
93,94,"Murray, Andy","431,556","404,186","27,370"
94,95,"Gasquet, Richard","419,953","419,953",0
95,96,"Kovacevic, Aleksandar","417,167","417,167",0
96,97,"Nagal, Sumit","409,567","405,611","3,956"
97,98,"Bergs, Zizou","405,064","399,815","5,249"
98,99,"Evans, Daniel","402,302","385,562","16,740"
99,100,"Diaz Acosta, Facundo","401,907","401,907",0
100,101,"Galan, Daniel Elahi","399,395","396,919","2,476"
101,102,"Shang, Juncheng","389,061","388,525",536
102,103T,"Krawietz, Kevin","378,017",0,"378,017"
103,103T,"Puetz, Tim","378,017",0,"378,017"
104,105,"Nishioka, Yoshihito","370,731","358,698","12,033"
105,106,"de Jong, Jesper","366,431","363,882","2,549"
106,107,"Coria, Federico","366,041","360,730","5,311"
107,108,"Goffin, David","363,749","359,760","3,989"
108,109,"Berrettini, Matteo","363,409","363,409",0
109,110,"Gaston, Hugo","362,272","358,086","4,186"
110,111,"Marterer, Maximilian","357,044","357,044",0
111,112,"Mpetshi Perricard, Giovanni","351,021","337,211","13,810"
112,113,"Monteiro, Thiago","348,117","339,422","8,695"
113,114,"Djere, Laslo","341,069","329,036","12,033"
114,115T,"Gille, Sander","337,587",0,"337,587"
115,115T,"Vliegen, Joran","337,587",0,"337,587"
116,117,"Zeppieri, Giulio","332,920","332,920",0
117,118,"Barrere, Gregoire","331,759","305,206","26,553"
118,119,"Nardi, Luca","327,110","324,100","3,010"
119,120,"Krajicek, Austin","326,536",0,"326,536"
120,121,"Atmane, Terence","320,257","320,257",0
121,122,"Walton, Adam","319,988","296,094","23,894"
122,123,"Wawrinka, Stan","313,827","313,827",0
123,124,"Dodig, Ivan","309,598",0,"309,598"
124,125,"Lestienne, Constant","306,682","293,562","13,120"
125,126,"Nadal, Rafael","305,379","301,661","3,718"
126,127,"Nys, Hugo","303,054","6,912","296,142"
127,128,"Venus, Michael","301,509",0,"301,509"
128,129,"Mayot, Harold","300,937","292,715","8,222"
129,130,"Zielinski, Jan","292,452",0,"292,452"
130,131,"McDonald, Mackenzie","291,919","252,423","39,496"
131,132,"Klein, Lukas","291,370","291,370",0
132,133,"Grenier, Hugo","284,370","282,659","1,711"
133,134,"Kwon, Soonwoo","279,197","266,079","13,118"
134,135,"Fognini, Fabio","278,754","276,452","2,302"
135,136,"Kovalik, Jozef","271,785","270,335","1,450"
136,137,"Medjedovic, Hamad","268,981","268,981",0
137,138,"Mochizuki, Shintaro","267,541","265,472","2,069"
138,139,"Moreno De Alboran, Nicolas","260,592","259,576","1,016"
139,140,"Skupski, Neal","258,930",0,"258,930"
140,141,"Halys, Quentin","258,164","230,665","27,499"
141,142,"Molteni, Andres","258,118",0,"258,118"
142,143,"Tirante, Thiago Agustin","255,583","253,785","1,798"
143,144,"Wolf, J.J.","253,527","253,527",0
144,145,"Zapata Miralles, Bernabe","246,999","236,410","10,589"
145,146,"Pavlasek, Adam","244,608",0,"244,608"
146,147,"Raonic, Milos","243,119","243,119",0
147,148,"Behar, Ariel","242,132",0,"242,132"
148,149,"Duckworth, James","241,849","226,301","15,548"
149,150,"Reboul, Fabien","230,605",0,"230,605"
150,151,"Herbert, Pierre-Hugues","229,904","226,832","3,072"
151,152,"Ram, Rajeev","228,985",0,"228,985"
152,153,"Garin, Cristian","228,678","228,149",529
153,154,"Melo, Marcelo","228,396",0,"228,396"
154,155,"Roger-Vasselin, Edouard","224,184",0,"224,184"
155,156,"Kukushkin, Mikhail","223,895","223,895",0
156,157,"Gonzalez, Maximo","223,419",0,"223,419"
157,158,"Meligeni Alves, Felipe","222,399","215,004","7,395"
158,159,"Vacherot, Valentin","220,826","213,280","7,546"
159,160,"Kypson, Patrick","218,021","217,487",534
160,161T,"Lammons, Nathaniel","217,728",0,"217,728"
161,161T,"Withrow, Jackson","217,728",0,"217,728"
162,163,"Salisbury, Joe","217,406",0,"217,406"
163,164,"Glasspool, Lloyd","211,554",0,"211,554"
164,165,"Ramos-Vinolas, Albert","209,413","209,413",0
165,166,"Rojer, Jean-Julien","206,880",0,"206,880"
166,167,"Squire, Henri","205,754","205,485",269
167,168,"Burruchaga, Roman Andres","204,598","201,773","2,825"
168,169,"Doumbia, Sadio","201,143",0,"201,143"
169,170,"Napolitano, Stefano","200,023","197,108","2,915"
170,171,"Nava, Emilio","197,084","188,123","8,961"
171,172,"Diallo, Gabriel","196,576","194,417","2,159"
172,173,"Harris, Billy","196,098","189,543","6,555"
173,174,"Passaro, Francesco","190,471","180,059","10,412"
174,175,"Murray, Jamie","190,029",0,"190,029"
175,176,"Fonseca, Joao","186,679","179,400","7,279"
176,177,"Bonzi, Benjamin","186,499","182,863","3,636"
177,178,"Virtanen, Otto","184,454","183,193","1,261"
178,179,"Matos, Rafael","184,373",0,"184,373"
179,180,"Varillas, Juan Pablo","182,056","178,271","3,785"
180,181,"Kopriva, Vit","180,949","178,960","1,989"
181,182,"Bagnis, Facundo","179,646","176,356","3,290"
182,183,"Dzumhur, Damir","178,266","175,697","2,569"
183,184,"Gonzalez, Santiago","176,088",0,"176,088"
184,185,"Ajdukovic, Duje","175,848","174,119","1,729"
185,186,"Svajda, Zachary","169,561","166,687","2,874"
186,187,"Karatsev, Aslan","169,527","152,168","17,359"
187,188,"Cressy, Maxime","168,964","168,424",540
188,189,"Shelbayh, Abdullah","166,539","142,462","24,077"
189,190,"Misolic, Filip","164,322","163,346",976
190,191,"Haase, Robin","164,009","3,994","160,015"
191,192,"Schwartzman, Diego","163,718","161,218","2,500"
192,193,"Ugo Carabelli, Camilo","163,681","161,330","2,351"
193,194,"Barrios Vera, Tomas","157,087","136,788","20,299"
194,195,"Trungelliti, Marco","156,004","155,884",120
195,196,"Peers, John","155,987",0,"155,987"
196,197,"Heide, Gustavo","155,879","155,215",664
197,198,"Heliovaara, Harri","151,423",0,"151,423"
198,199,"Hassan, Benjamin","150,880","129,889","20,991"
199,200,"Ritschard, Alexander","150,745","148,631","2,114"
200,201,"Harris, Lloyd","150,673","147,586","3,087"
201,202,"Polmans, Marc","148,006","133,668","14,338"
202,203,"Gigante, Matteo","146,033","145,764",269
203,204,"Thiem, Dominic","145,972","143,251","2,721"
204,205,"Bellucci, Mattia","145,568","141,586","3,982"
205,206,"Riedi, Leandro","143,620","138,293","5,327"
206,207,"Barrientos, Nicolas","143,563",0,"143,563"
207,208,"Cash, Julian","143,353",0,"143,353"
208,209,"Nishikori, Kei","142,809","142,809",0
209,210,"Prizmic, Dino","140,804","140,804",0
210,211,"Patten, Henry","139,282",0,"139,282"
211,212,"Vesely, Jiri","139,083","138,650",433
212,213,"Sweeny, Dane","139,013","125,265","13,748"
213,214,"Miedler, Lucas","137,933","2,671","135,262"
214,215,"Dellien, Hugo","137,372","133,332","4,040"
215,216,"Galloway, Robert","136,890",0,"136,890"
216,217,"Bhambri, Yuki","136,557",0,"136,557"
217,218,"Pouille, Lucas","135,290","108,737","26,553"
218,219,"Jasika, Omar","133,566","131,726","1,840"
219,220,"Rodionov, Jurij","132,608","131,271","1,337"
220,221,"Erler, Alexander","132,541",0,"132,541"
221,222,"Schoolkate, Tristan","128,839","103,541","25,298"
222,223,"Comesana, Francisco","128,665","125,786","2,879"
223,224,"McCabe, James","127,096","114,588","12,508"
224,225,"Olivetti, Albano","126,527",430,"126,097"
225,226,"Droguet, Titouan","123,771","109,742","14,029"
226,227,"Huesler, Marc-Andrea","123,000","117,107","5,893"
227,228,"Mahut, Nicolas","122,750",0,"122,750"
228,229,"Molleker, Rudolf","121,758","120,245","1,513"
229,230,"Smith, John-Patrick","121,457",0,"121,457"
230,231,"Albot, Radu","121,107","117,539","3,568"
231,232,"Zhukayev, Beibit","119,161","116,148","3,013"
232,233,"Yevseyev, Denis","118,831","117,412","1,419"
233,234,"Skatov, Timofey","118,266","117,726",540
234,235,"Kudla, Denis","117,679","115,064","2,615"
235,236,"Mmoh, Michael","115,959","114,154","1,805"
236,237,"Nedovyesov, Aleksandr","115,325",0,"115,325"
237,238,"Blanchet, Ugo","114,560","111,091","3,469"
238,239,"Dougaz, Aziz","114,215","110,731","3,484"
239,240,"Mies, Andreas","113,410",0,"113,410"
240,241,"Roca Batalla, Oriol","112,717","99,122","13,595"
241,242,"Escobar, Gonzalo","111,579",0,"111,579"
242,243,"Kubler, Jason","110,040","90,875","19,165"
243,244,"Shimabukuro, Sho","106,421","104,546","1,875"
244,245,"Guinard, Manuel","106,385","51,375","55,010"
245,246,"Paire, Benoit","103,956","102,545","1,411"
246,247,"Bu, Yunchaokete","101,282","100,537",745
247,248,"Carreno Busta, Pablo","101,223","91,713","9,510"
248,249,"Rocha, Henrique","99,861","91,856","8,005"
249,250,"Brouwer, Gijs","99,606","95,148","4,458"
250,251,"Hardt, Nick","98,701","96,423","2,278"
251,252,"Jebens, Hendrik","96,456","3,076","93,380"
252,253,"Escoffier, Antoine","95,592","89,196","6,396"
253,254,"Llamas Ruiz, Pablo","94,602","93,856",746
254,255,"Cilic, Marin","94,205","94,205",0
255,256,"Pellegrino, Andrea","93,921","74,238","19,683"
256,257,"Frantzen, Constantin","93,380",0,"93,380"
257,258,"Rincon, Daniel","92,900","75,849","17,051"
258,259,"Hong, Seongchan","92,685","90,410","2,275"
259,260,"Piros, Zsombor","92,310","91,836",474
260,261,"Tsitsipas, Petros","91,591",206,"91,385"
261,262,"Wong, Coleman","89,679","85,329","4,350"
262,263,"Landaluce, Martin","89,219","89,219",0
263,264,"De Loore, Joris","89,017","89,017",0
264,265,"Maestrelli, Francesco","88,960","84,562","4,398"
265,266,"Reyes-Varela, Miguel","88,273",0,"88,273"
266,267,"Crawford, Oliver","88,258","84,008","4,250"
267,268,"Verbeek, Sem","88,003",0,"88,003"
268,269,"Watanuki, Yosuke","87,065","87,065",0
269,270,"Damm, Martin","86,738","84,972","1,766"
270,271,"Couacaud, Enzo","85,898","83,817","2,081"
271,272,"Jubb, Paul","85,366","85,366",0
272,273,"Tu, Li","83,878","80,608","3,270"
273,274,"Valkusz, Mate","83,663","83,663",0
274,275,"Cerundolo, Juan Manuel","82,055","81,579",476
275,276,"Martineau, Matteo","81,718","76,145","5,573"
276,277,"Molcan, Alex","81,117","81,117",0
277,278,"Travaglia, Stefano","80,247","77,933","2,314"
278,279,"Weissborn, Sam","80,117",0,"80,117"
279,280,"Faria, Jaime","79,837","72,994","6,843"
280,281,"Quinn, Ethan","79,463","74,810","4,653"
281,282,"Bolt, Alex","79,304","60,874","18,430"
282,283,"Jacquet, Kyrian","78,927","78,487",440
283,284,"Sachko, Vitaliy","77,089","74,944","2,145"
284,285,"Hsu, Yu Hsiou","76,240","69,575","6,665"
285,286,"Svrcina, Dalibor","75,624","73,524","2,100"
286,287,"Arneodo, Romain","75,459",0,"75,459"
287,288,"Uchiyama, Yasutaka","75,275","73,019","2,256"
288,289,"Choinski, Jan","75,119","74,081","1,038"
289,290,"Fatic, Nerman","72,432","71,351","1,081"
290,291,"Mansouri, Skander","72,360","6,783","65,577"
291,292,"Goransson, Andre","72,098",0,"72,098"
292,293,"Balaji, N.Sriram","72,074",0,"72,074"
293,294,"Marie, Jules","71,460","70,920",540
294,295,"Ymer, Elias","70,996","70,996",0
295,296,"Andreozzi, Guido","70,890","9,905","60,985"
296,297,"Marchenko, Illya","70,191","67,705","2,486"
297,298,"Rodriguez Taverna, Santiago","70,179","63,803","6,376"
298,299,"Martin, Fabrice","69,670",0,"69,670"
299,300,"Cornea, Victor","68,970",0,"68,970"
300,301,"Agamenone, Franco","68,224","65,343","2,881"
301,302,"Sekulic, Philip","68,066","67,791",275
302,303,"Galarneau, Alexis","67,745","67,272",473
303,304,"Molchanov, Denys","67,544",0,"67,544"
304,305,"Middelkoop, Matwe","66,951",0,"66,951"
305,306,"Gomez, Federico Agustin","66,785","53,201","13,584"
306,307,"Cabral, Francisco","66,433",0,"66,433"
307,308,"King, Evan","64,959",210,"64,749"
308,309,"Tabur, Clement","64,522","61,801","2,721"
309,310,"Luz, Orlando","63,275","14,317","48,958"
310,311,"Peniston, Ryan","62,562","59,914","2,648"
311,312,"Tseng, Chun-Hsin","61,376","59,083","2,293"
312,313,"Dellien, Murkel","61,295","56,345","4,950"
313,314,"Stalder, Reese","60,631",0,"60,631"
314,315,"Blancaneaux, Geoffrey","59,661","50,445","9,216"
315,316,"Krueger, Mitchell","59,430","54,548","4,882"
316,317,"Jacq, Gregoire","59,341",0,"59,341"
317,318,"Clarke, Jay","58,438","51,425","7,013"
318,319,"Ficovich, Juan Pablo","57,973","55,459","2,514"
319,320,"Gakhov, Ivan","56,761","55,670","1,091"
320,321,"Hidalgo, Diego","56,615",0,"56,615"
321,322,"Royer, Valentin","56,550","56,460",90
322,323,"Boyer, Tristan","55,890","51,707","4,183"
323,324,"Kasnikowski, Maks","55,700","54,744",956
324,325,"Onclin, Gauthier","55,520","55,520",0
325,326,"Arends, Sander","55,421",0,"55,421"
326,327,"Moro Canas, Alejandro","54,274","51,691","2,583"
327,328,"Winter, Edward","54,122","34,272","19,850"
328,329,"Olivieri, Genaro Alberto","53,698","49,672","4,026"
329,330,"Arribage, Theo","53,619",403,"53,216"
330,331,"Cecchinato, Marco","53,113","51,774","1,339"
331,332,"Shimizu, Yuta","52,655","44,256","8,399"
332,333,"Collarini, Andrea","52,474","47,692","4,782"
333,334,"Pacheco Mendez, Rodrigo","52,444","48,279","4,165"
334,335,"Hemery, Calvin","52,341","49,391","2,950"
335,336,"Gaio, Federico","52,189","50,315","1,874"
336,337,"Broady, Liam","51,613","47,649","3,964"
337,338,"Majchrzak, Kamil","51,363","50,843",520
338,339,"Blanch, Darwin","51,230","51,140",90
339,340,"Kuzmanov, Dimitar","50,786","50,786",0
340,341,"Andreev, Adrian","50,541","49,304","1,237"
341,342,"Daniell, Marcus","50,487",0,"50,487"
342,343,"Johnson, Luke","50,460",0,"50,460"
343,344,"Masur, Daniel","50,354","32,971","17,383"
344,345,"Kolar, Zdenek","50,310","44,432","5,878"
345,346,"Blumberg, William","49,725",0,"49,725"
346,347,"Holt, Brandon","49,310","49,310",0
347,348,"Nouza, Petr","49,170",920,"48,250"
348,349,"Seggerman, Ryan","49,033","9,593","39,440"
349,350,"Neumayer, Lukas","48,157","47,172",985
350,351,"Millman, John","47,310","29,595","17,715"
351,352,"Mejia, Nicolas","47,263","42,778","4,485"
352,353,"Wu, Tung-Lin","46,811","44,586","2,225"
353,354,"Giannessi, Alessandro","46,458","42,918","3,540"
354,355,"Oliveira, Gonzalo","46,277","42,547","3,730"
355,356,"Popko, Dmitry","45,707","43,102","2,605"
356,357,"Lajal, Mark","45,134","42,525","2,609"
357,358,"Blockx, Alexander","44,959","44,959",0
358,359,"Kicker, Nicolas","44,591","43,056","1,535"
359,360,"Bonadio, Riccardo","44,523","44,399",124
360,361,"Saville, Luke","44,276","17,527","26,749"
361,362,"Broom, Charles","44,066","37,433","6,633"
362,363,"Mager, Gianluca","43,772","43,497",275
363,364,"Barranco Cosano, Javier","43,663","42,528","1,135"
364,365,"Vincent Ruggeri, Samuel","43,461","41,486","1,975"
365,366,"Chandrasekar, Anirudh","43,300",0,"43,300"
366,367,"Novak, Dennis","43,047","42,027","1,020"
367,368,"Kym, Jerome","42,929","39,937","2,992"
368,369,"Janvier, Maxime","42,795","37,935","4,860"
369,370,"Romboli, Fernando","42,145","1,120","41,025"
370,371,"Sanchez Izquierdo, Nikolas","41,777","39,328","2,449"
371,372,"Added, Dan","41,487","13,927","27,560"
372,373,"Jianu, Filip Cristian","41,004","37,719","3,285"
373,374,"Rodriguez, Cristian","40,497",0,"40,497"
374,375,"Stevens, Bart","40,181",0,"40,181"
375,376,"Escobedo, Ernesto","40,145","39,875",270
376,377,"Zormann, Marcelo","39,876","1,030","38,846"
377,378,"Demoliner, Marcelo","39,526",0,"39,526"
378,379,"Trhac, Patrik","39,440",0,"39,440"
379,380,"Brancaccio, Raul","39,335","37,729","1,606"
380,381,"Fearnley, Jacob","39,296","37,987","1,309"
381,382,"Chidekh, Clement","39,118","35,408","3,710"
382,383,"Ellis, Blake","38,844","17,132","21,712"
383,384,"Dalla Valle, Enrico","38,670","36,201","2,469"
384,385,"Martinez, Luis David","38,179",0,"38,179"
385,386,"Soto, Matias","38,117","22,046","16,071"
386,387,"Prashanth, Vijay Sundar","37,693",0,"37,693"
387,388,"Ramanathan, Ramkumar","37,190","21,745","15,445"
388,389,"Gill, Felix","36,706","36,706",0
389,390,"Loffhagen, George","36,395","36,395",0
390,391,"Jorda Sanchis, David","35,976","32,784","3,192"
391,392,"Schnaitter, Jakob","35,955",742,"35,213"
392,393,"Wallner, Mark","35,615",402,"35,213"
393,394,"Geerts, Michael","35,577","29,276","6,301"
394,395,"Trotter, James","35,103","23,426","11,677"
395,396,"Cacic, Nikola","34,666",0,"34,666"
396,397,"Opelka, Reilly","34,510","34,510",0
397,398,"Rehberg, Max Hans","33,830","33,830",0
398,399,"Andrade, Andres","33,238","24,071","9,167"
399,400,"Tomic, Bernard","33,110","32,745",365
400,401,"Martos Gornes, Sergio","32,395",0,"32,395"
401,402,"Niklas-Salminen, Patrik","32,378",0,"32,378"
402,403,"Vallejo, Adolfo Daniel","32,262","29,709","2,553"
403,404,"Diez, Steven","31,951","31,702",249
404,405,"Lokoli, Laurent","31,716","30,995",721
405,406,"Harrison, Christian","30,974",325,"30,649"
406,407,"Coppejans, Kimmer","30,945","30,945",0
407,408,"Kwiatkowski, Thai-Son","30,880","26,419","4,461"
408,409,"Collignon, Raphael","30,478","29,164","1,314"
409,410,"Begemann, Andre","30,459",0,"30,459"
410,411,"Fanselow, Sebastian","30,067","27,958","2,109"
411,412,"Bertola, Remy","29,829","22,622","7,207"
412,413,"Olivo, Renzo","29,779","20,676","9,103"
413,414,"Fonio, Giovanni","28,905","27,195","1,710"
414,415,"Eysseric, Jonathan","28,902",0,"28,902"
415,416,"Kaliyanda Poonacha, Niki","28,786","5,856","22,930"
416,417,"Spizzirri, Eliot","28,680","28,230",450
417,418,"Buse, Ignacio","28,368","26,014","2,354"
418,419,"Bueno, Gonzalo","28,034","25,639","2,395"
419,420,"Johnson, Steve","27,905","18,585","9,320"
420,421,"Sakellaridis, Stefanos","27,701","25,719","1,982"
421,422,"Parker, Stuart","27,631","26,775",856
422,423,"Kachmazov, Alibek","27,564","27,289",275
423,424,"Kirkin, Ergi","27,528","25,087","2,441"
424,425,"Mena, Facundo","27,483","25,532","1,951"
425,426,"Kadhe, Arjun","27,440","1,005","26,435"
426,427,"Dutra da Silva, Daniel","27,364","19,581","7,783"
427,428,"Berankis, Ricardas","27,363","25,583","1,780"
428,429,"Mayo, Aidan","27,353","27,353",0
429,430,"Uchida, Kaichi","27,280","19,983","7,297"
430,431,"Martin Tiffon, Pol","27,256","26,686",570
431,432,"Pinnington Jones, Jack","27,242","26,258",984
432,433,"Gaubas, Vilius","27,131","26,964",167
433,434,"Schwaerzler, Joel","27,017","23,297","3,720"
434,435,"Weis, Alexander","27,002","22,535","4,467"
435,436,"Bertrand, Robin","26,951","24,074","2,877"
436,437,"van Rijthoven, Tim","26,949","26,949",0
437,438,"Lock, Benjamin","26,855","16,629","10,226"
438,439,"Habib, Hady","26,830","21,975","4,855"
439,440,"Matusevich, Anton","26,752","25,887",865
440,441,"Zeballos, Federico","26,643",610,"26,033"
441,442,"Marinkov, Pavle","26,439","25,860",579
442,443,"Klizan, Martin","26,272","25,838",434
443,444,"Arias, Boris","26,243",210,"26,033"
444,445,"Pucinelli De Almeida, Matheus","26,112","24,052","2,060"
445,446,"Otte, Oscar","25,772","25,772",0
446,447,"Jones, Hayden","25,566","24,521","1,045"
447,448,"Romios, Matthew Christopher","25,509","1,530","23,979"
448,449,"Fery, Arthur","25,455","21,149","4,306"
449,450,"Harris, Andrew","25,418",0,"25,418"
450,451,"Willis, Marcus","25,130",0,"25,130"
451,452,"Noguchi, Rio","25,122","22,417","2,705"
452,453,"Nam, JiSung","25,097","6,199","18,898"
453,454,"Kuhn, Nicola","25,033","23,060","1,973"
454,455,"Elias, Gastao","24,880","24,880",0
455,456,"Draxl, Liam","24,860","17,633","7,227"
456,457,"Kopp, Sandro","24,836","21,586","3,250"
457,458,"Matuszewski, Piotr","24,705",0,"24,705"
458,459,"Gerasimov, Egor","24,580","23,290","1,290"
459,460,"Basilashvili, Nikoloz","24,579","24,579",0
460,461,"Sanchez, Luca","24,471",0,"24,471"
461,462,"Lamasine, Tristan","24,303","21,896","2,407"
462,463,"Hussey, Giles","24,208","22,346","1,862"
463,464,"Guillen Meza, Alvaro","24,151","21,465","2,686"
464,465,"Casanova, Hernan","23,787","20,225","3,562"
465,466,"Moller, Elmer","23,710","23,620",90
466,467,"Reis Da Silva, Joao Lucas","23,550","20,850","2,700"
467,468,"Taberner, Carlos","23,547","22,840",707
468,469,"Cretu, Cezar","23,364","15,819","7,545"
469,470,"Chazal, Maxime","23,283","21,194","2,089"
470,471,"Oradini, Giovanni","23,219","19,606","3,613"
471,472,"Picchione, Andrea","23,017","21,231","1,786"
472,473,"Dodig, Matej","22,883","21,477","1,406"
473,474,"Jin, Jeremy","22,573","22,213",360
474,475,"Giustino, Lorenzo","22,430","21,944",486
475,476,"Sandgren, Tennys","22,360","20,890","1,470"
476,477,"Sultanov, Khumoyun","22,278","20,604","1,674"
477,478,"Oswald, Philipp","22,121",0,"22,121"
478,479,"Topo, Marko","22,048","20,007","2,041"
479,480,"Bortolotti, Marco","21,932",0,"21,932"
480,481,"Bollipalli, Rithvik Choudary","21,929",0,"21,929"
481,482,"Sun, Fajing","21,854","15,918","5,936"
482,483,"Bicknell, Blaise","21,819","21,544",275
483,484,"Kozlov, Stefan","21,810","20,710","1,100"
484,485,"Ivashka, Ilya","21,779","21,779",0
485,486,"Mikrut, Luka","21,617","18,773","2,844"
486,487,"Naw, Hazem","21,614","20,724",890
487,488,"Searle, Henry","21,447","20,680",767
488,489,"Sakamoto, Pedro","21,312","16,782","4,530"
489,490,"Bourgue, Mathias","21,298","19,331","1,967"
490,491,"Lingua Lavallen, Alejo Lorenzo","21,153","18,005","3,148"
491,492,"Sanchez Jover, Carlos","21,150","16,933","4,217"
492,493,"Brown, Dustin","21,117",0,"21,117"
493,494,"Campana Lee, Gerard","21,038","20,663",375
