,Rank,diff,pct,women,men
30,31,154462,72.68252825710562,"PUTINTSEVA, YULIA","Monfils, Gael"
31,32,139175,74.61389591651725,"YASTREMSKA, DAYANA","Muller, Alexandre"
32,33,168807,69.00553764349033,"NOSKOVA, LINDA","Arevalo, Marcelo"
33,34,172018,68.41596956499387,"GADECKI, OLIVIA","Pavic, Mate"
34,35,151347,70.80722938044904,"ZHANG, SHUAI","Nakashima, Brandon"
35,36,148723,70.928861983295,"ZHENG, QINWEN","Michelsen, Alex"
36,37,134750,72.56349590946665,"MERTENS, ELISE","Borges, Nuno"
37,38,119863,74.46621320796116,"KRUEGER, ASHLYN","Kecmanovic, Miomir"
38,39,105668,76.60789196967181,"LYS, EVA","Munar, Jaume"
39,40,99380,77.22804492981436,"KENIN, SOFIA","Giron, Marcos"
40,41,97389,77.31985412271018,"BOULTER, KATIE","Khachanov, Karen"
41,42,104538,75.4519773347955,"SAKKARI, MARIA","Martinez, Pedro"
42,43,97869,76.33281905194886,"DANILOVIC, OLGA","Heliovaara, Harri"
43,44,101942,75.347865409821,"FRECH, MAGDALENA","Patten, Henry"
44,45,103903,74.76569691052646,"KESSLER, MCCARTNEY","Tien, Learner"
45,46,102543,74.98395985450429,"CRISTIAN, JAQUELINE","Halys, Quentin"
46,47,99909,75.43060200668896,"SRAMKOVA, REBECCA","Fonseca, Joao"
47,48,99509,75.0070325607563,"POTAPOVA, ANASTASIA","Etcheverry, Tomas Martin"
48,49,102258,73.98088094226371,"KUDERMETOVA, POLINA","Shevchenko, Alexander"
49,50,97641,74.84814763295776,"MUHAMMAD, ASIA","Musetti, Lorenzo"
50,51,100607,73.82050861703317,"SCHUURS, DEMI","Bergs, Zizou"
51,52,104633,72.68581363294628,"BOUZAS MANEIRO, JESSICA","Cobolli, Flavio"
52,53,103528,72.87854972230954,"NICHOLLS, OLIVIA","Thompson, Jordan"
53,54,99154,73.56873052388582,"COLLINS, DANIELLE","Popyrin, Alexei"
54,55,89965,75.15472202507036,"AVANESYAN, ELINA","Marozsan, Fabian"
55,56,90588,74.78244893187018,"HSIEH, SU-WEI","Carreno Busta, Pablo"
56,57,88919,75.12302936198189,"RADUCANU, EMMA","Opelka, Reilly"
57,58,84865,75.98470763684317,"KALININA, ANHELINA","Carballes Baena, Roberto"
58,59,75116,77.70707820151358,"LINETTE, MAGDA","Tiafoe, Frances"
59,60,76244,77.30556407180637,"ZARAZUA, RENATA","Zhang, Zhizhen"
60,61,79647,76.2872080075741,"BIRRELL, KIMBERLY","Vavassori, Andrea"
61,62,80236,76.09355679702048,"UCHIJIMA, MOYUKA","Ugo Carabelli, Camilo"
62,63,78509,76.13671940303044,"WANG, XINYU","Arnaldi, Matteo"
63,64,73131,77.27163950882799,"BRONZETTI, LUCIA","Cash, Julian"
64,65,75919,76.40515786562075,"BUCSA, CRISTINA","Glasspool, Lloyd"
65,66,72732,77.02810686863774,"SUN, LULU","Vukic, Aleksandar"
66,67,72474,77.00617724603333,"STEARNS, PEYTON","Bonzi, Benjamin"
67,68,72934,76.57717258655019,"CIRSTEA, SORANA","Tabilo, Alejandro"
68,69,71284,76.77130074068282,"BLINKOVA, ANNA","Goffin, David"
69,70,61681,79.23240607933847,"OSAKA, NAOMI","Harrison, Christian"
70,71,62697,78.84759417825549,"LAMENS, SUZAN","Moutet, Corentin"
71,72,69065,76.5057064616536,"DOLEHIDE, CAROLINE","Altmaier, Daniel"
72,73,84886,71.03855339474582,"KARTAL, SONAY","Mpetshi Perricard, Giovanni"
73,74,83550,71.22715908229962,"SAVILLE, DARIA","Hijikata, Rinky"
74,75,86271,70.08260393114259,"GRACHEVA, VARVARA","Bublik, Alexander"
75,76,85433,70.1728538161556,"YUAN, YUE","Walton, Adam"
76,77,85942,69.98770760871083,"RAKHIMOVA, KAMILLA","King, Evan"
77,78,84405,70.16489634329545,"JOINT, MAYA","Norrie, Cameron"
78,79,88390,68.38223195186688,"BOUZKOVA, MARIE","Comesana, Francisco"
79,80,88303,68.00986842105263,"NIEMEIER, JULE","Darderi, Luciano"
80,81,87947,68.08623361165844,"TOMOVA, VIKTORIYA","Bolelli, Simone"
81,82,88104,67.83926935305476,"VONDROUSOVA, MARKETA","Bu, Yunchaokete"
82,83,85850,68.39043428634548,"MARIA, TATJANA","van de Zandschulp, Botic"
83,84,85582,68.31434632743051,"AZARENKA, VICTORIA","Navone, Mariano"
84,85,83457,68.85247125299972,"RUSE, ELENA-GABRIELA","Nardi, Luca"
85,86,81525,69.00838227747049,"OSORIO, CAMILA","Nishikori, Kei"
86,87,83793,68.0005957427308,"GARCIA, CAROLINE","O'Connell, Christopher"
87,88,84040,67.7523330058939,"COCCIARETTO, ELISABETTA","Fearnley, Jacob"
88,89,81282,68.42841217620304,"JOVIC, IVA","Safiullin, Roman"
89,90,77302,69.3780700364443,"MCNALLY, CATY","Nishioka, Yoshihito"
90,91,68841,71.26836393989984,"BEGU, IRINA-CAMELIA","Dzumhur, Damir"
91,92,67990,71.50281870193012,"SHERIF, MAYAR","Bellucci, Mattia"
92,93,67024,71.60589538612746,"SONMEZ, ZEYNEP","Struff, Jan-Lennard"
93,94,62626,72.92492596355461,"BURRAGE, JODIE","Gaston, Hugo"
94,95,64273,72.2090343446922,"ERRANI, SARA","Kovacevic, Aleksandar"
95,96,60585,73.28703703703704,"PODOROSKA, NADIA","Rinderknech, Arthur"
96,97,65691,70.98992236422572,"VOLYNETS, KATIE","Schoolkate, Tristan"
97,98,65385,71.04154763961044,"BAPTISTE, HAILEY","Bautista Agut, Roberto"
98,99,56188,74.03811944091487,"GIBSON, TALIA","Diallo, Gabriel"
99,100,57047,73.60914499310702,"DART, HARRIET","Duckworth, James"
100,101,55961,73.94775678179542,"GAO, XINYU","Bhambri, Yuki"
101,102,52817,75.02801352213896,"GRABHER, JULIA","Coric, Borna"
102,103,49731,76.08684153583536,"PERA, BERNARDA","Faria, Jaime"
103,104,41717,78.8954206042455,"KALINSKAYA, ANNA","Boyer, Tristan"
104,105,41778,78.59075535512964,"MIHALIKOVA, TEREZA","Seyboth Wild, Thiago"
105,106,42850,77.98330122029544,"AIAVA, DESTANEE","Brooksby, Jenson"
106,107,42577,77.94360666607956,"LI, ANN","Lajovic, Dusan"
107,108,37016,80.15600289489907,"WANG, YAFAN","Habib, Hady"
108,109,36599,80.28421670715875,"ARANGO, EMILIANA","Cazaux, Arthur"
109,110,35691,80.6079869600652,"ANDREEVA, ERIKA","Monteiro, Thiago"
110,111,30781,82.76201943269957,"WANG, XIYU","Diaz Acosta, Facundo"
111,112,30236,82.78171340060591,"ZHENG, SAISAI","Djere, Laslo"
112,113,26097,84.7543770483184,"TOMLJANOVIC, AJLA","Watanuki, Yosuke"
113,114,25535,84.8636633076467,"MINNEN, GREET","Basavareddy, Nishesh"
114,115,23168,86.03100335839568,"PARKS, ALYCIA","Quinn, Ethan"
115,116,26451,83.93452579792888,"ROUTLIFFE, ERIN","Garin, Cristian"
116,117,27842,82.82344086419525,"CARLE, MARIA LOURDES","Kyrgios, Nick"
117,118,26701,83.3893222848469,"MARTIC, PETRA","McDonald, Mackenzie"
118,119,25636,83.9222326748197,"PEREZ, ELLEN","Krueger, Mitchell"
119,120,24872,84.19249664745175,"RUS, ARANTXA","Holt, Brandon"
120,121,24917,84.1029730764323,"PAQUET, CHLOE","Tu, Li"
121,122,25377,83.70375602833235,"SORRIBES TORMO, SARA","Kokkinakis, Thanasi"
122,123,25376,83.65001127540994,"MLADENOVIC, KRISTINA","McCabe, James"
123,124,25351,83.54525687209944,"KOVINIC, DANKA","Jarry, Nicolas"
124,125,21779,85.44768141119872,"GOLUBIC, VIKTORIJA","Medjedovic, Hamad"
125,126,23022,84.60540569456889,"BONDAR, ANNA","Tseng, Chun-Hsin"
126,127,23821,84.00620388212624,"BABOS, TIMEA","Basilashvili, Nikoloz"
127,128,23300,84.13973371089389,"JEANJEAN, LEOLIA","Passaro, Francesco"
128,129,24164,83.322980937789,"STARODUBTSEVA, YULIIA","Mannarino, Adrian"
129,130,30845,78.69893995373089,"WEI, SIJIA","Kotov, Pavel"
130,131,31536,78.1962996764291,"TODONI, ANCA","Harris, Billy"
131,132,30336,78.67866179364633,"DABROWSKI, GABRIELA","Dougaz, Aziz"
132,133,29052,79.37263032334106,"PARRIZAS DIAZ, NURIA","Virtanen, Otto"
133,134,24463,82.0389133627019,"HIBINO, NAO","Mektic, Nikola"
134,135,24994,81.64904552129222,"PANOVA, ALEXANDRA","Venus, Michael"
135,136,24570,81.9022856006423,"MARINO, REBECCA","Eubanks, Christopher"
136,137,24744,81.65548430144197,"ITO, AOI","Stricker, Dominic"
137,138,24075,82.00376743560227,"JONES, EMERSON","Wawrinka, Stan"
138,139,24153,81.91639900271782,"HON, PRISCILLA","Cilic, Marin"
139,140,24640,81.44564341598958,"INGLIS, MADDISON","Goransson, Andre"
140,141,25878,80.47724306503814,"STEPHENS, SLOANE","Coria, Federico"
141,142,25772,80.37525509427066,"SAMSON, LAURA","Wong, Coleman"
142,143,25631,80.45672893633244,"PARRY, DIANE","Daniel, Taro"
143,144,28135,78.4414390253247,"SNIGUR, DARIA","Spizzirri, Eliot"
144,145,28129,78.34181571794852,"BEJLEK, SARA","Majchrzak, Kamil"
145,146,26654,79.20288385012718,"MELICHAR-MARTINEZ, NICOLE","Gigante, Matteo"
146,147,25886,79.65225046770111,"WU, FANG-HSIEN","Melo, Marcelo"
147,148,23218,80.98521764055526,"KHROMACHEVA, IRINA","Doumbia, Sadio"
148,149,26307,78.45542770566315,"KICHENOK, LYUDMYLA","Reboul, Fabien"
149,150,25128,78.96182183523108,"JIANG, XINYU","Hanfmann, Yannick"
150,151,26625,77.55759164510229,"DANILINA, ANNA","Matos, Rafael"
151,152,26358,77.3906330416881,"ERJAVEC, VERONIKA","Shang, Juncheng"
152,153,27420,76.30016335773615,"CHWALINSKA, MAJA","Krawietz, Kevin"
153,154,28603,75.27766493513228,"FETT, JANA","Puetz, Tim"
154,155,27998,75.62232805983405,"LEPCHENKO, VARVARA","Tirante, Thiago Agustin"
155,156,28288,75.27467244709769,"ZIDANSEK, TAMARA","Gille, Sander"
156,157,28305,75.22603345207565,"MONTGOMERY, ROBIN","Gonzalez, Maximo"
157,158,29263,74.38754343430807,"RIERA, JULIA","Molteni, Andres"
158,159,31547,72.22290705455569,"GUO, HANYU","Klein, Lukas"
159,160,31513,72.09238480680841,"XU, YIFAN","Zielinski, Jan"
160,161,33491,70.18012483193988,"TEICHMANN, JIL","Murray, Jamie"
161,162,31992,71.12687496615585,"CHAN, HAO-CHING","Salisbury, Joe"
162,163,33170,70.06371726142127,"STEFANI, LUISA","Skupski, Neal"
163,164,33476,69.73565255126026,"YANG, ZHAOXUAN","Peers, John"
164,165,35561,67.75185222130531,"STOJANOVIC, NINA","Roger-Vasselin, Edouard"
165,166,34189,68.53608930527052,"KATO, MIYU","Pouille, Lucas"
166,167,37218,65.7210750271704,"ZAKHAROVA, ANASTASIA","Nys, Hugo"
167,168,35620,66.33683951877369,"SHIBAHARA, ENA","Nagal, Sumit"
168,169,36858,65.10617349402152,"STOLLAR, FANNY","Verbeek, Sem"
169,170,37189,64.62065356989963,"KICHENOK, NADIIA","Behar, Ariel"
170,171,38710,63.173666936212726,"PRESTON, TAYLAH","Galloway, Robert"
171,172,36915,63.64880700337762,"KRAUS, SINJA","Jasika, Omar"
172,173,36767,63.240719448915726,"MASAROVA, REBEKA","Koepfer, Dominik"
173,174,37436,62.411012822186294,"WATSON, HEATHER","Romboli, Fernando"
174,175,37340,62.258811162659065,"AOYAMA, SHUKO","Herbert, Pierre-Hugues"
175,176,35314,63.56038014260507,"HOZUMI, ERI","Landaluce, Martin"
176,177,35624,63.210128987617594,"SASNOVICH, ALIAKSANDRA","Kukushkin, Mikhail"
177,178,36105,62.677927206193985,"SAWANGKAEW, MANANCHAYA","Fucsovics, Marton"
178,179,38218,60.30535936850852,"OLMOS, GIULIANA","Svrcina, Dalibor"
179,180,38517,59.97776369247394,"EIKERI, ULRIKKE","Dellien, Hugo"
180,181,36021,61.52342498237518,"LIU, CLAIRE","Royer, Valentin"
181,182,35550,61.71944824318649,"MATTEK-SANDS, BETHANIE","Mochizuki, Shintaro"
182,183,36603,60.37049467860507,"SELEKHMETEVA, OKSANA","Atmane, Terence"
183,184,35263,61.08523880992319,"JONES, FRANCESCA","Onclin, Gauthier"
184,185,33639,61.77473239244563,"JANICIJEVIC, SELENA","Uchiyama, Yasutaka"
185,186,32786,62.35345451205089,"BEKTAS, EMINA","Lestienne, Constant"
186,187,32653,61.94954262075395,"SEIDEL, ELLA","de Jong, Jesper"
187,188,33971,60.10358434725419,"MICIC, ELENA","Pacheco Mendez, Rodrigo"
188,189,34021,59.95739271674395,"RUZIC, ANTONIA","Meligeni Alves, Felipe"
189,190,34333,59.5630410458748,"VICKERY, SACHIA","Samrej, Kasidit"
190,191,32727,60.56987951807229,"BJORKLUND, MIRJAM","Galarneau, Alexis"
191,192,32732,60.27862725110431,"KRAWCZYK, DESIRAE","Kopriva, Vit"
192,193,32677,60.31454942919602,"JAMRICHOVA, RENATA","Ram, Rajeev"
193,194,32749,60.18213430277092,"SCHMIEDLOVA, ANNA KAROLINA","Burruchaga, Roman Andres"
194,195,32737,60.08559096783633,"CIRIC BAGARIC, LUCIJA","Frantzen, Constantin"
195,196,33120,59.38638119412868,"PITER, KATARZYNA","Blockx, Alexander"
196,197,33421,58.40986585031982,"MONNET, CAROLE","Ficovich, Juan Pablo"
197,198,31672,59.686883472284094,"FRUHVIRTOVA, BRENDA","Mmoh, Michael"
198,199,31230,60.019458988900695,"SIERRA, SOLANA","Erler, Alexander"
199,200,31175,59.83948676989669,"CABRERA, LIZETTE","Dodig, Ivan"
200,201,30848,60.08074952119675,"SHARMA, ASTRA","Ellis, Blake"
201,202,30296,60.0253338259355,"HULE, PETRA","Barrios Vera, Tomas"
202,203,31045,58.92160105855111,"SEMENISTAJA, DARJA","Cerundolo, Juan Manuel"
203,204,30683,59.19216906728377,"BONAVENTURE, YSALINE","Kovalik, Jozef"
204,205,30628,59.033759563426244,"JACQUEMOT, ELSA","Collignon, Raphael"
205,206,30941,58.272420768712074,"OSUIGWE, WHITNEY","Smith, John-Patrick"
206,207,30492,58.53797829811537,"NGOUNOUE, CLERVIE","Pavlasek, Adam"
207,208,29891,58.870313037495706,"MAKAROVA, EKATERINA","Krajicek, Austin"
208,209,30094,58.435998011159604,"FRIEDSAM, ANNA-LENA","Mayot, Harold"
209,210,30009,58.47194929561872,"TIMOFEEVA, MARIA","Nava, Emilio"
210,211,28475,59.67970320863187,"FOURLIS, JAIMEE","Galan, Daniel Elahi"
211,212,28525,59.59803407787204,"KUNG, LEONIE","Vliegen, Joran"
212,213,28460,59.64608796755806,"PRIDANKINA, ELENA","Popko, Dmitry"
213,214,27571,60.399011806612855,"STAKUSIC, MARINA","Heide, Gustavo"
214,215,26757,61.08468955888128,"RODIONOVA, ARINA","Johnson, Luke"
215,216,27144,60.2093319846959,"KORPATSCH, TAMARA","Gojo, Borna"
216,217,27577,59.479553903345725,"EALA, ALEXANDRA","Ebden, Matthew"
217,218,27900,58.98566703417861,"UDVARDY, PANNA","Sakamoto, Rei"
218,219,27633,59.192805245436816,"ROMERO GORMAZ, LEYRE","Cabral, Francisco"
219,220,27083,59.61377870563675,"NINOMIYA, MAKOTO","Arends, Sander"
220,221,27119,59.406948373673416,"VANDEWINKEL, HANNE","Chidekh, Clement"
221,222,25776,60.576908370677394,"LEONARD, MANON","Haase, Robin"
222,223,25073,61.17167900393348,"PIGOSSI, LAURA","Arribage, Theo"
223,224,24877,61.30382030861124,"BOLKVADZE, MARIAM","Andreozzi, Guido"
224,225,25443,60.324663173652695,"HARTONO, ARIANNE","Trotter, James"
225,226,25504,59.87539724992921,"WALTERT, SIMONA","Withrow, Jackson"
226,227,24770,60.4256202968478,"ISHII, SAYAKA","Grenier, Hugo"
227,228,25117,59.55720151356574,"PALICOVA, BARBORA","Evans, Daniel"
228,229,24811,59.83000080951996,"SOBOLIEVA, ANASTASIIA","Smith, Colton"
229,230,24662,59.94217587629536,"DAVIS, LAUREN","Taberner, Carlos"
230,231,25006,59.10577614966965,"SERBAN, RALUKA","Moro Canas, Alejandro"
231,232,24758,59.208488483210864,"CHANG, HANNA","Coppejans, Kimmer"
232,233,24509,59.26843049923553,"FRUHVIRTOVA, LINDA","Jebens, Hendrik"
233,234,24649,59.024187515584735,"BENOIT, MARIE","Blanchet, Ugo"
234,235,24198,59.33724310608479,"BULGARU, MIRIAM","Lajal, Mark"
235,236,24229,59.04011630855578,"HONTAMA, MAI","Svajda, Zachary"
236,237,24350,58.802828816025446,"SAITO, SARA","Zeppieri, Giulio"
237,238,24041,58.85644852135816,"STEFANINI, LUCREZIA","Gomez, Federico Agustin"
238,239,23900,58.95727435087237,"VON DEICHMANN, KATHINKA","Gonzalez, Santiago"
239,240,23983,58.808374697284584,"OKAMURA, KYOKA","Seggerman, Ryan"
240,241,24098,58.45530557710542,"MIYAZAKI, YURIKO LILY","Rocha, Henrique"
241,242,23798,58.665369784972384,"KVITOVA, PETRA","Trungelliti, Marco"
242,243,24133,57.88380656533045,"SISKOVA, ANNA","Kubler, Jason"
243,244,23820,58.114999120801826,"MBOKO, VICTORIA","Vallejo, Adolfo Daniel"
244,245,23038,58.92013337850609,"HELG?, MALENE","Tracy, JJ"
245,246,20846,61.18930592791183,"TARARUDEE, LANLANA","Kachmazov, Alibek"
246,247,20933,60.720183141935,"SANTAMARIA, SABRINA","Albot, Radu"
247,248,20318,61.34028464875561,"NAEF, CELINE","Hemery, Calvin"
248,249,19261,62.54035551752305,"RADIVOJEVIC, LOLA","Hassan, Benjamin"
249,250,19258,62.5316160161874,"GALFI, DALMA","Rodionov, Jurij"
250,251,19749,61.56735297551862,"ASTAKHOVA, DARYA","Martineau, Matteo"
251,252,19651,61.29788281634663,"SIZIKOVA, YANA","Miedler, Lucas"
252,253,19447,61.53146202994877,"CHIRICO, LOUISA","Bopanna, Rohan"
253,254,18239,63.00330635509847,"SMITH, TINA","Gasquet, Richard"
254,255,18811,61.69229202728847,"NICULESCU, MONICA","Moller, Elmer"
255,256,18184,62.253497737368704,"JIMENEZ KASINTSEVA, VICTORIA","Bouquier, Arthur"
256,257,19102,60.342142960948365,"GLUSHKO, LINA","Balaji, N.Sriram"
257,258,19283,59.92893063463697,"BURILLO, IRENE","Dellien, Murkel"
258,259,19321,59.84746150169372,"KOEVERMANS, ANOUK","Guinard, Manuel"
259,260,19312,59.84864235519149,"BOLSOVA , ALIONA","Barrientos, Nicolas"
260,261,19621,59.09649982280223,"SALKOVA, DOMINIKA","Luz, Orlando"
261,262,19447,59.02444163506111,"PONCHET, JESSIKA","Jacquet, Kyrian"
262,263,18795,59.78044552866406,"HRUNCAKOVA, VIKTORIA","Mejia, Nicolas"
263,264,18806,59.69307928070815,"NOHA AKUGUE, NOMA","Neumayer, Lukas"
264,265,19176,58.79850457651153,"SHI, HAN","Reyes-Varela, Miguel"
265,266,19282,58.54492292477372,"BOGDAN, ANA","Vacherot, Valentin"
266,267,19242,58.51944468396999,"MARISTANY ZULETA DE REALES,","Sultanov, Khumoyun"
267,268,17907,59.909103120942106,,"Cash, Robert"
268,269,17938,59.80280112044818,"TANG, QIANHUI","Droguet, Titouan"
269,270,17851,59.90971769937341,"ROSATELLO, CAMILLA","Buse, Ignacio"
270,271,17925,59.739909709588304,"ERCAN, MELISA","Wallner, Mark"
271,272,17739,59.988722228487646,"KONJUH, ANA","Ajdukovic, Duje"
272,273,18376,58.17647995994264,"BANDECCHI, SUSAN","Barrere, Gregoire"
273,274,18329,58.22640563393122,"ZHU, LIN","Mena, Facundo"
274,275,18386,57.793489738763135,"BASSOLS RIBERA, MARINA","Tomic, Bernard"
275,276,17999,58.275766145857474,"BOSKOVIC, LEA","Schnaitter, Jakob"
276,277,18738,56.35626775981739,"MORATELLI, ANGELICA","Sweeny, Dane"
277,278,19135,55.29101147223066,"FALEI, ALIONA","Jianu, Filip Cristian"
278,279,18673,55.734401668879194,"LUMSDEN, MAIA","Holmgren, August"
279,280,18725,55.55212685150019,"BRANCACCIO, NURIA","Bollipalli, Rithvik Choudary"
280,281,18591,55.71673574389023,"PEDONE, GIORGIA","Collarini, Andrea"
281,282,18901,54.91926443580509,"SUBASIC, ALANA","Rojer, Jean-Julien"
282,283,19017,53.73893159482339,"BARTHEL, MONA","Blancaneaux, Geoffrey"
283,284,18956,53.81879309084707,"ARCONADA, USUE MAITANE","Varillas, Juan Pablo"
284,285,18622,54.26030997470096,"HERCOG, POLONA","Jacq, Gregoire"
285,286,18415,54.53759936799486,"KORNEEVA, ALINA","Kym, Jerome"
286,287,18215,54.70257634536955,"TUBELLO, ALICE","Huesler, Marc-Andrea"
287,288,18293,54.32915563988615,"KAWA, KATARZYNA","Polmans, Marc"
288,289,17756,55.0196326789107,"GLEASON, QUINN","Squire, Henri"
289,290,18873,51.57292415067227,"JONES, MAKENNA","Barranco Cosano, Javier"
290,291,18614,51.75220321410057,"MOORE, TARA","Zeballos, Horacio"
291,292,18233,52.116707810284154,"KRUNIC, ALEKSANDRA","Shimabukuro, Sho"
292,293,19068,49.664748429333194,"APPLETON, EMILY","Couacaud, Enzo"
293,294,18800,49.97605236549412,"CAVALLE-REIMERS, YVONNE","Cina, Federico"
294,295,18376,50.46366185033426,"ZIMMERMANN, KIMBERLEY","Draxl, Liam"
295,296,18177,50.14262987547314,"JUVAN, KAJA","Skatov, Timofey"
296,297,18100,50.154218990967166,"KALASHNIKOVA, OKSANA","Brouwer, Gijs"
297,298,18143,49.697793057557945,"PROZOROVA, TATIANA","Kasnikowski, Maks"
298,299,18576,48.289396765303565,"SUTJIADI, ALDILA","Arnaboldi, Federico"
299,300,18995,47.043407956731436,"VALENTOVA, TEREZA","Gueymard Wayenburg, Sascha"
300,301,18668,47.24616384547998,"RYSER, VALENTINA","Noguchi, Rio"
301,302,18886,46.402928739677044,"PLIPUECH, PEANGTARN","Nouza, Petr"
302,303,19487,44.69733518744501,"STRAKHOVA, VALERIYA","Rikl, Patrik"
303,304,19734,43.86573744844261,"SONOBE, WAKANA","Svajda, Trevor"
304,305,19264,44.264097445244914,"GARLAND, JOANNA","Escoffier, Antoine"
305,306,19696,42.54375729288215,"TSAO, CHIA YI","Olivetti, Albano"
306,307,19724,42.23289597000937,"MARTINS, INGRID","Shelbayh, Abdullah"
307,308,19690,41.96362778907655,"MIKULSKYTE, JUSTINA","Hidalgo, Diego"
308,309,20138,40.377783041212695,"KNUTSON, GABRIELA","Andreev, Adrian"
309,310,19958,40.38651094716091,"BRANSTINE, CARSON","Shimizu, Yuta"
310,311,19983,39.91520837091828,"ROGERS, ANNA","Zhukayev, Beibit"
311,312,20031,39.54365738085896,"TOTH, AMARISSA","Gaubas, Vilius"
312,313,19905,39.6543883583447,"KLIMOVICOVA, LINDA","Durasovic, Viktor"
313,314,19584,39.976093419560485,"AVDEEVA, JULIA","Bolt, Alex"
314,315,19442,39.75022467383557,"ZHENG, WUSHUANG","Paul, Jakub"
315,316,19554,38.91474805535597,"YAO, XINXIN","Cassone, Murphy"
316,317,19479,38.187414717735535,"RODRIGUEZ, VICTORIA","Choinski, Jan"
317,318,19549,37.58899211442071,"SÁNCHEZ, ANA SOFIA","Marinkov, Pavle"
318,319,19226,35.979487862542044,"ANDRIANJAFITRIMO, TESSAH","Masur, Daniel"
319,320,18991,36.21187693134489,"PARK, SOHYUN","Prashanth, Vijay Sundar"
320,321,18984,35.68452078463258,"VEDDER, EVA","Romios, Matthew Christopher"
321,322,18781,35.844093735055,"HUNTER, STORM","Nedunchezhiyan, Jeevan"
322,323,18033,36.58613777824665,"ALVES, CAROLINA","Mager, Gianluca"
323,324,17816,36.802525628746764,"SHYMANOVICH, IRYNA","Zahraj, Patrick"
324,325,17682,36.74155695477962,"JAKUPOVIC, DALILA","Lammons, Nathaniel"
325,326,17211,37.19300806481042,"DA SILVA FICK, GABRIELLA","Pel, David"
326,327,17182,36.960669210449076,"BARTUNKOVA, NIKOLA","Roca Batalla, Oriol"
327,328,17371,36.01134563671861,"SIMUNYU, CELINE","Budkov Kjaer, Nicolai"
328,329,17316,36.00650430540671,"MATEAS, MARIA","Jones, Hayden"
329,330,17244,35.464071856287426,"YAMALAPALLI, SAHAJA","Dellavedova, Matthew"
330,331,17411,34.69977121854255,"CROSS, KAYLA","Kypson, Patrick"
331,332,16980,35.18341794862007,"DMITRUK, KRISTINA","Mansouri, Skander"
332,333,16968,34.78862413528056,"OZ, IPEK","Saville, Luke"
333,334,16725,35.07879822995109,"ANEY, JESSIE","Houkes, Max"
334,335,16597,34.58279137598045,"LAZARO GARCIA, ANDREA","Hewitt, Cruz"
335,336,16518,34.62101721749456,"CHANG, SOPHIE","Granollers, Marcel"
336,337,16520,34.52758402029169,"JORGE, MATILDE","Tsitsipas, Petros"
337,338,16506,34.52078705172961,"COSTOULAS, SOFIA","Van Assche, Luca"
338,339,16126,34.98629253346234,"KEMPEN, MAGALI","Drzewiecki, Karol"
339,340,16022,35.05998702983138,"FAILLA, JESSICA","Jubb, Paul"
340,341,16080,34.67397928092627,"RAINA, ANKITA","Soto, Matias"
