,Rank,Name,Total,Singles,Doubles
79,80.0,"KASATKINA, DARIA","326,910","306,193","20,717"
80,81.0,"ZAKHAROVA, ANASTASIA","323,748","322,438","1,310"
81,82.0,"TOMLJANOVIC, AJLA","323,399","323,399",
82,83.0,"MARCINKO, PETRA","322,934","313,564","9,370"
83,84.0,"KRUEGER, ASHLYN","322,508","307,255","15,253"
84,85.0,"ZVONAREVA, VERA","318,420","67,920","250,500"
85,86.0,"MARIA, TATJANA","310,762","290,944","19,818"
86,87.0,"RAKHIMOVA, KAMILLA","294,385","248,763","45,622"
87,88.0,"ZHENG, QINWEN","282,710","282,710",
88,89.0,"GRACHEVA, VARVARA","281,294","267,644","13,650"
89,90.0,"VOLYNETS, KATIE","276,747","258,094","18,653"
90,91.0,"VEKIC, DONNA","275,406","267,506","7,900"
91,92.0,"MELICHAR-MARTINEZ, NICOLE","275,016",,"275,016"
92,93.0,"KALININA, ANHELINA","274,543","274,543",
93,94.0,"ARANGO, EMILIANA","272,066","249,029","23,037"
94,95.0,"GALFI, DALMA","271,798","265,953","5,845"
95,96.0,"ERRANI, SARA","266,647",,"266,647"
96,97.0,"UCHIJIMA, MOYUKA","265,802","263,349","2,453"
97,98.0,"ZARAZUA, RENATA","265,289","235,326","29,963"
98,99.0,"KARTAL, SONAY","264,433","250,190","14,243"
99,100.0,"BLINKOVA, ANNA","259,965","235,918","24,047"
100,101.0,"HADDAD MAIA, BEATRIZ","256,553","256,553",
101,102.0,"WALTERT, SIMONA","248,602","233,772","14,830"
102,103.0,"HON, PRISCILLA","239,892","217,834","22,058"
103,104.0,"GRABHER, JULIA","237,987","232,412","5,575"
104,105.0,"GOLUBIC, VIKTORIJA","237,136","221,458","15,678"
105,106.0,"SASNOVICH, ALIAKSANDRA","232,932","232,932",
106,107.0,"STEPHENS, SLOANE","225,183","203,298","21,885"
107,108.0,"OLIYNYKOVA, OLEKSANDRA","224,664","224,664",
108,109.0,"PRESTON, TAYLAH","223,405","200,642","22,763"
109,110.0,"UDVARDY, PANNA","222,641","217,874","4,767"
110,111.0,"SEIDEL, ELLA","221,225","217,825","3,400"
111,112.0,"FRUHVIRTOVA, LINDA","220,159","220,159",
112,113.0,"PEREZ, ELLEN","218,936","14,200","204,736"
113,114.0,"JEANJEAN, LEOLIA","217,153","215,266","1,887"
114,115.0,"SRAMKOVA, REBECCA","211,116","196,873","14,243"
115,116.0,"KUDERMETOVA, POLINA","210,154","208,399","1,755"
116,117.0,"WILLIAMS, VENUS","209,636","168,188","41,448"
117,118.0,"PAVLYUCHENKOVA, ANASTASIA","208,345","187,628","20,717"
118,119.0,"TAGGER, LILLI","205,499","202,099","3,400"
119,120.0,"JONES, EMERSON","205,177","190,554","14,623"
120,121.0,"LAMENS, SUZAN","202,791","188,123","14,668"
121,122.0,"HSIEH, SU-WEI","198,006",,"198,006"
122,123.0,"MLADENOVIC, KRISTINA","196,296","37,140","159,156"
123,124.0,"SUN, LULU","187,198","186,348",850
124,125.0,"YUAN, YUE","181,828","180,818","1,010"
125,126.0,"KRAWCZYK, DESIRAE","180,243",,"180,243"
126,127.0,"SEMENISTAJA, DARJA","179,888","171,811","8,077"
127,128.0,"JIMENEZ KASINTSEVA, VICTORIA","178,147","174,160","3,987"
128,129.0,"DANILOVIC, OLGA","177,696","156,979","20,717"
129,130.0,"JONES, FRANCESCA","176,826","176,826",
130,131.0,"KALIEVA, ELVINA","170,543","169,266","1,277"
131,132.0,"ERJAVEC, VERONIKA","170,375","159,783","10,592"
132,133.0,"SCHUURS, DEMI","166,861",,"166,861"
133,134.0,"SAWANGKAEW, MANANCHAYA","164,491","160,923","3,568"
134,135.0,"TARARUDEE, LANLANA","162,987","162,987",
135,136.0,"KLIMOVICOVA, LINDA","159,230","159,230",
136,137.0,"BAI, ZHUOXUAN","158,709","158,709",
137,138.0,"KRAUS, SINJA","155,724","149,569","6,155"
138,139.0,"MASAROVA, REBEKA","155,598","155,598",
139,140.0,"VIDMANOVA, DARJA","155,019","149,792","5,227"
140,141.0,"KORPATSCH, TAMARA","153,404","153,252",152
141,142.0,"SNIGUR, DARIA","153,091","153,091",
142,143.0,"SAKATSUME, HIMENO","149,812","148,950",862
143,144.0,"MUHAMMAD, ASIA","140,841",,"140,841"
144,145.0,"EIKERI, ULRIKKE","140,793","4,400","136,393"
145,146.0,"STAKUSIC, MARINA","140,753","140,753",
146,147.0,"PARRY, DIANE","138,889","138,889",
147,148.0,"ZHU, LIN","138,662","138,237",425
148,149.0,"WU, FANG-HSIEN","137,093",,"137,093"
149,150.0,"JIANG, XINYU","131,383",,"131,383"
150,151.0,"MANDLIK, ELIZABETH","130,551","129,346","1,205"
151,152.0,"SHIBAHARA, ENA","130,466","36,371","94,095"
152,153.0,"HOZUMI, ERI","127,208",,"127,208"
153,154.0,"ROUTLIFFE, ERIN","124,499",,"124,499"
154,155.0,"KICHENOK, LYUDMYLA","123,833",,"123,833"
155,156.0,"XU, YIFAN","123,532",,"123,532"
156,157.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","122,758","115,768","6,990"
157,158.0,"MARISTANY ZULETA DE REALES,","120,325","119,745",580
159,159.0,"MIHALIKOVA, TEREZA","120,102",,"120,102"
160,160.0,"JUVAN, KAJA","119,783","118,473","1,310"
161,161.0,"TOMOVA, VIKTORIYA","118,382","117,370","1,012"
162,162.0,"GUO, HANYU","116,762","48,831","67,931"
163,163.0,"KATO, MIYU","114,911",,"114,911"
164,164.0,"PANOVA, ALEXANDRA","114,753",,"114,753"
165,165.0,"CHWALINSKA, MAJA","114,498","111,738","2,760"
166,166.0,"GLEASON, QUINN","110,973",,"110,973"
167,167.0,"NICHOLLS, OLIVIA","110,407",,"110,407"
168,168.0,"OLMOS, GIULIANA","109,467",,"109,467"
169,169.0,"CHAN, HAO-CHING","109,093",,"109,093"
170,170.0,"SALKOVA, DOMINIKA","108,275","97,988","10,287"
171,171.0,"TIMOFEEVA, MARIA","107,654","106,763",891
172,172.0,"SUTJIADI, ALDILA","105,717",,"105,717"
173,173.0,"STOLLAR, FANNY","104,316",,"104,316"
174,174.0,"ANDREESCU, BIANCA","103,704","103,704",
175,175.0,"CHARAEVA, ALINA","103,235","102,810",425
176,176.0,"OSUIGWE, WHITNEY","101,735","99,718","2,017"
177,177.0,"STOIANA, MARY","101,150","97,033","4,117"
178,178.0,"VANDEWINKEL, HANNE","100,270","98,960","1,310"
179,179.0,"SAMSON, LAURA","98,168","95,501","2,667"
180,180.0,"SHYMANOVICH, IRYNA","97,911","65,398","32,513"
181,181.0,"DIYAS, ZARINA","97,113","97,113",
182,182.0,"GORGODZE, EKATERINE","95,912","78,563","17,349"
183,183.0,"YANG, ZHAOXUAN","95,582",,"95,582"
184,184.0,"BRONZETTI, LUCIA","93,029","91,599","1,430"
185,185.0,"BRADY, JENNIFER","90,397","61,917","28,480"
186,186.0,"PITER, KATARZYNA","89,483","13,600","75,883"
187,187.0,"STEFANINI, LUCREZIA","88,028","88,028",
188,188.0,"QUEVEDO, KAITLIN","87,132","85,252","1,880"
189,189.0,"KORNEEVA, ALINA","86,886","85,643","1,243"
190,190.0,"PRIDANKINA, ELENA","86,809","55,858","30,951"
191,191.0,"BASSOLS RIBERA, MARINA","86,721","84,589","2,132"
192,192.0,"BRENGLE, MADISON","85,040","84,917",123
193,193.0,"KHROMACHEVA, IRINA","84,598",,"84,598"
194,194.0,"GRANT, TYRA CATERINA","83,365","74,916","8,449"
195,195.0,"FERRO, FIONA","83,289","82,289","1,000"
196,196.0,"CABRERA, LIZETTE","82,999","61,466","21,533"
197,197.0,"ZIDANSEK, TAMARA","82,875","82,295",580
198,198.0,"SKOCH, MIRIAM","81,947",,"81,947"
199,199.0,"LEE, CAROL YOUNG SUH","81,203","75,455","5,748"
200,200.0,"MONNET, CAROLE","79,145","75,114","4,031"
201,201.0,"KOSTOVIC, TEODORA","78,921","74,354","4,567"
202,202.0,"SHERIF, MAYAR","78,242","76,655","1,587"
203,203.0,"KAWA, KATARZYNA","77,547","77,547",
204,204.0,"GADECKI, OLIVIA","76,118","53,982","22,136"
205,205.0,"MINNEN, GREET","75,206","73,391","1,815"
206,206.0,"LEPCHENKO, VARVARA","74,685","74,260",425
207,207.0,"GASANOVA, ANASTASIA","72,849","70,785","2,064"
208,208.0,"KICHENOK, NADIIA","71,137",,"71,137"
209,209.0,"GARLAND, JOANNA","70,392","70,392",
210,210.0,"MALECKOVA, JESIKA","70,107",,"70,107"
211,211.0,"FRIEDSAM, ANNA-LENA","70,016","61,759","8,257"
212,212.0,"RODIONOVA, ARINA","69,510","48,793","20,717"
213,213.0,"DART, HARRIET","67,742","60,736","7,006"
214,214.0,"COSTOULAS, SOFIA","67,492","62,970","4,522"
215,215.0,"RIERA, JULIA","66,857","63,903","2,954"
216,216.0,"CARLE, MARIA LOURDES","66,834","63,245","3,589"
217,217.0,"PIGOSSI, LAURA","66,439","43,140","23,299"
218,218.0,"DAY, KAYLA","66,404","65,305","1,099"
219,219.0,"BRANCACCIO, NURIA","65,987","64,547","1,440"
220,220.0,"RADIVOJEVIC, LOLA","65,779","64,971",808
221,221.0,"PROZOROVA, TATIANA","65,296","65,068",228
222,222.0,"KOZYREVA, MARIIA","64,607","1,460","63,147"
223,223.0,"ORTENZI, JAZMIN","63,890","61,432","2,458"
224,224.0,"VON DEICHMANN, KATHINKA","63,608","63,000",608
225,225.0,"PIGATO, LISA","63,414","62,191","1,223"
226,226.0,"PAQUET, CHLOE","63,123","63,123",
227,227.0,"LAZARO GARCIA, ANDREA","63,033","62,031","1,002"
228,228.0,"KOEVERMANS, ANOUK","62,580","62,003",577
229,229.0,"ROMERO GORMAZ, LEYRE","62,378","60,577","1,801"
230,230.0,"PAPAMICHAIL, DESPINA","61,145","59,182","1,963"
231,231.0,"KLEPAC, ANDREJA","61,142",,"61,142"
232,232.0,"SISKOVA, ANNA","59,629","21,252","38,377"
233,233.0,"LIANG, EN-SHUO","59,502","24,981","34,521"
234,234.0,"KNUTSON, GABRIELA","59,469","54,693","4,776"
235,235.0,"LIU, CLAIRE","59,294","59,294",
236,236.0,"URHOBO, AKASHA","58,166","58,043",123
237,237.0,"HRUNCAKOVA, VIKTORIA","57,529","49,115","8,414"
238,238.0,"MA, YE-XIN","57,322","55,885","1,437"
239,239.0,"BOISSON, LOIS","56,840","56,840",
240,240.0,"NOHA AKUGUE, NOMA","56,501","51,269","5,232"
241,241.0,"HONTAMA, MAI","56,220","56,220",
242,242.0,"EFREMOVA, KSENIA","55,980","54,980","1,000"
243,243.0,"MIKULSKYTE, JUSTINA","55,895","52,295","3,600"
244,244.0,"TAN, HARMONY","54,396","53,396","1,000"
245,245.0,"MONTGOMERY, ROBIN","54,332","37,717","16,615"
246,246.0,"LUMSDEN, MAIA","52,840",,"52,840"
247,247.0,"IATCENKO, POLINA","52,717","47,761","4,956"
248,248.0,"TUBELLO, ALICE","52,052","51,177",875
249,249.0,"NEEL, INGRID","51,989",,"51,989"
250,250.0,"PONCHET, JESSIKA","51,833","48,682","3,151"
251,251.0,"NINOMIYA, MAKOTO","51,435",600,"50,835"
252,252.0,"KEMPEN, MAGALI","50,902",,"50,902"
253,253.0,"HAVERLAG, ISABELLE","50,834",,"50,834"
254,254.0,"MICIC, ELENA","49,904","47,372","2,532"
255,255.0,"TREVISAN, MARTINA","48,684","48,684",
256,256.0,"CHIRICO, LOUISA","48,146","48,146",
257,257.0,"BOLSOVA , ALIONA","48,109","39,842","8,267"
258,258.0,"SANTAMARIA, SABRINA","48,047",,"48,047"
259,259.0,"GIOVANNINI, LUISINA","47,814","47,006",808
260,260.0,"YOU, XIAODI","47,367","42,487","4,880"
261,261.0,"CROSS, KAYLA","47,074","43,003","4,071"
262,262.0,"GJORCHESKA, LINA","46,465","46,465",
263,263.0,"TANG, QIANHUI","45,746",381,"45,365"
264,264.0,"HIBINO, NAO","45,702","45,448",254
265,265.0,"SHARMA, ASTRA","45,578","31,335","14,243"
266,266.0,"VEDDER, EVA","45,452","44,774",678
267,267.0,"BRACE, CADENCE","45,079","45,079",
268,268.0,"NAHIMANA, SADA","45,038","43,882","1,156"
269,269.0,"DODIN, OCEANE","43,777","43,777",
270,270.0,"JORGE, FRANCISCA","43,651","39,264","4,387"
271,271.0,"AOYAMA, SHUKO","43,517",,"43,517"
272,272.0,"AIAVA, DESTANEE","43,298","28,475","14,823"
273,273.0,"RUS, ARANTXA","42,661","40,125","2,536"
274,274.0,"SÁNCHEZ, ANA SOFIA","42,446","40,800","1,646"
275,275.0,"PODREZ, VERONIKA","42,186","40,159","2,027"
276,276.0,"SWAN, KATIE","39,625","38,991",634
277,277.0,"SUBASIC, ALANA","39,298","38,682",616
278,278.0,"JANICIJEVIC, SELENA","39,202","38,754",448
279,279.0,"PALICOVA, BARBORA","39,171","38,157","1,014"
280,280.0,"SMITH, TINA","39,158","39,158",
281,281.0,"SORRIBES TORMO, SARA","38,939","30,839","8,100"
282,282.0,"RAME, ALICE","38,048","38,048",
283,283.0,"FITA BOLUDA, ANGELA","37,763","33,645","4,118"
284,284.0,"LEONARD, MANON","37,733","37,480",253
285,285.0,"KINOSHITA, HAYU","37,727","34,025","3,702"
286,286.0,"GAO, XINYU","37,624","37,624",
287,287.0,"VICKERY, SACHIA","37,621","37,244",377
288,288.0,"BRANSTINE, CARSON","37,353","37,353",
289,289.0,"AMBROSIO, SILVIA","36,903","36,903",
290,290.0,"PARRIZAS DIAZ, NURIA","36,871","36,237",634
291,291.0,"ROSATELLO, CAMILLA","36,538","33,097","3,441"
292,292.0,"KOBORI, MOMOKO","35,655","9,824","25,831"
293,293.0,"AVANESYAN, ELINA","35,584","35,584",
294,294.0,"PIERI, JESSICA","35,137","34,343",794
295,295.0,"NIEMEIER, JULE","35,013","34,643",370
296,296.0,"WUERTH, TARA","34,939","33,267","1,672"
297,297.0,"MARTINEZ CIREZ, CARLOTA","34,860","34,860",
298,298.0,"RUGGERI, JENNIFER","34,531","24,741","9,790"
299,299.0,"KU, YEONWOO","34,519","33,759",760
300,300.0,"BULGARU, MIRIAM","34,274","33,264","1,010"
301,301.0,"DETIUC, ANASTASIA","34,260",600,"33,660"
302,302.0,"OVCHARENKO, EKATERINA","33,718","17,799","15,918"
303,303.0,"BASILETTI, NOEMI","33,651","32,659",992
304,304.0,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
305,305.0,"JURAK SCHREIBER, DARIJA","32,375",,"32,375"
306,306.0,"SHIMIZU, AYANO","31,800","9,079","22,721"
307,307.0,"VANDROMME, JELINE","31,587","31,142",445
308,308.0,"VALDMANNOVA, VENDULA","30,732","24,964","5,768"
309,309.0,"ANDREEVA, ERIKA","30,081","29,676",405
310,310.0,"XU, MINGGE","29,897","29,365",532
311,311.0,"DOLEHIDE, CAROLINE","29,528","22,728","6,800"
312,312.0,"TEICHMANN, JIL","29,301","28,721",580
313,313.0,"ZHENG, SAISAI","29,158",,"29,158"
314,314.0,"KOKKINIS, TAHLIA","28,869","28,869",
315,315.0,"WEI, SIJIA","28,670","28,670",
316,316.0,"NAEF, CELINE","28,385","27,647",738
317,317.0,"SHUBLADZE, ALEXANDRA","28,297","25,144","3,153"
318,318.0,"AKSU, AYLA","28,271","27,694",577
319,319.0,"AKLI, AYANA","28,181","18,488","9,693"
320,320.0,"BEGU, IRINA-CAMELIA","27,790","27,790",
321,321.0,"SEVASTOVA, ANASTASIJA","27,680","27,680",
322,322.0,"ALAME, RENEE","27,455","27,227",228
323,323.0,"WANG, XIYU","27,153","27,153",
324,324.0,"PAREJA, JULIETA","27,081","26,827",254
325,325.0,"LANSERE, SOFYA","26,766","18,582","8,183"
326,326.0,"WEBB, STEFANI","26,670","26,670",
327,327.0,"NAITO, YUKI","26,332","25,416",916
328,328.0,"MRDEZA, TEREZA","26,220","26,220",
329,329.0,"PERA, BERNARDA","26,220","26,220",
330,330.0,"BURILLO, IRENE","25,805","19,323","6,482"
331,331.0,"URGESI, FEDERICA","25,434","22,816","2,618"
332,332.0,"ANSARI, CAROLYN","25,366","24,270","1,096"
333,333.0,"MARTINCOVA, TEREZA","25,098","25,098",
334,334.0,"KARATANCHEVA, LIA","25,007","20,324","4,683"
335,335.0,"LIUTOVA, KRISTINA","24,878","24,734",144
336,336.0,"DE STEFANO, SAMIRA","24,570","23,392","1,178"
337,337.0,"ZOLOTAREVA, ANASTASIA","24,325","19,732","4,593"
338,338.0,"YASHINA, EKATERINA","24,273","12,745","11,528"
339,339.0,"HAVLICKOVA, LUCIE","24,039","15,583","8,456"
340,340.0,"WATSON, HEATHER","23,906","19,506","4,400"
341,341.0,"KUBKA, MARTYNA","23,564","16,418","7,146"
342,342.0,"STRAKHOVA, VALERIYA","23,297","14,422","8,875"
343,343.0,"SHI, HAN","23,293","20,352","2,941"
344,344.0,"PLIPUECH, PEANGTARN","23,087","5,613","17,474"
345,345.0,"CHONG, EUDICE","22,870",,"22,870"
346,346.0,"ROGERS, ANNA","22,802","11,442","11,360"
347,347.0,"JORGE, MATILDE","22,746","15,509","7,237"
348,348.0,"SMITH, ALANA","22,715","9,376","13,339"
349,349.0,"TIKHONOVA, ANASTASIA","22,490","10,850","11,640"
350,350.0,"CORLEY, IVANA","22,412",,"22,412"
351,351.0,"HESSE, AMANDINE","22,272","21,110","1,162"
352,352.0,"AVDEEVA, JULIA","22,078","22,078",
353,353.0,"CAPURRO TABORDA, MARTINA","21,988","20,249","1,739"
354,354.0,"HELG?, MALENE","21,705","21,438",267
355,355.0,"YANEVA, ELIZARA","21,702","21,145",557
356,356.0,"TONA, MIRIANA","21,425","19,747","1,678"
357,357.0,"SAITO, SARA","21,342","15,550","5,792"
358,358.0,"BARTHEL, MONA","21,309","21,309",
359,359.0,"BHOSALE, RUTUJA","21,171",,"21,171"
360,360.0,"WERNER, CAROLINE","21,141","20,488",653
361,361.0,"ASTAKHOVA, DARYA","21,128","19,606","1,522"
362,362.0,"FALEI, ALIONA","21,006","20,581",425
363,363.0,"REN, YUFEI","20,895","18,089","2,806"
364,364.0,"DUDENEY, ALICIA","20,643","17,147","3,495"
365,365.0,"ZAVATSKA, KATARINA","20,565","20,413",152
366,366.0,"MINTEGI DEL OLMO, ANE","20,495","20,495",
367,367.0,"OKAMURA, KYOKA","20,456","19,043","1,413"
368,368.0,"POHANKOVA, MIA","20,448","20,448",
369,369.0,"STUSEK, JULIA","20,269","20,269",
370,370.0,"RYSER, VALENTINA","20,172","19,846",326
371,371.0,"BENNEMANN, EVA","20,135","19,686",449
372,372.0,"KABBAJ, YASMINE","19,987","16,673","3,314"
373,373.0,"HODZIC, MINA","19,843","17,879","1,964"
374,374.0,"SEBOV, KATHERINE","19,825","18,140","1,685"
375,375.0,"BABOS, TIMEA","19,818",,"19,818"
376,376.0,"FOSSA HUERGO, NICOLE","19,649","3,926","15,723"
377,377.0,"PEDONE, GIORGIA","19,606","17,615","1,991"
378,378.0,"MARTINS, INGRID","19,541",,"19,541"
379,379.0,"KUZMOVA, KATARINA","19,480","14,794","4,686"
380,380.0,"STEINER, VALENTINA","19,440","19,147",293
381,381.0,"APPLETON, EMILY","19,402","11,753","7,649"
382,382.0,"SPITERI, DALILA","19,373","17,797","1,576"
383,383.0,"CHANG, HANNA","19,077","17,692","1,385"
384,384.0,"ADKAR, VAISHNAVI","18,700","17,035","1,665"
385,385.0,"BANDECCHI, SUSAN","18,566","17,817",749
386,386.0,"HERCOG, POLONA","18,418","18,418",
387,387.0,"SHIMIZU, ERI","18,188","9,627","8,560"
388,388.0,"YAMAGUCHI, MEI","18,014","17,862",152
389,389.0,"YAO, XINXIN","17,795","17,162",633
390,390.0,"GIAVARA, HALEY","17,669","13,872","3,797"
391,391.0,"BROOKS, MADELEINE","17,517",,"17,517"
392,392.0,"LEMAITRE, TIPHANIE","17,479","12,696","4,783"
393,393.0,"BACK, DAYEON","17,401","12,885","4,516"
394,394.0,"TIAN, FANGRAN","17,246","17,094",152
395,395.0,"KAJI, HARUKA","17,145","17,145",
396,396.0,"PARK, SOHYUN","17,102","13,713","3,389"
397,397.0,"WEBLEY-SMITH, EMILY","16,985","14,873","2,112"
398,398.0,"RINALDO PERSSON, KAJSA","16,968","16,890",78
399,399.0,"SCOTT, KATRINA","16,849","16,367",482
400,400.0,"CAYETANO, ERYN","16,637","12,277","4,360"
401,401.0,"SAKELLARIDI, SAPFO","16,575","9,930","6,645"
402,402.0,"MATSUDA, MISAKI","16,566","10,321","6,245"
403,403.0,"CENGIZ, BERFU","16,561","15,744",817
404,404.0,"SOBOLIEVA, ANASTASIIA","16,517","14,872","1,645"
405,405.0,"SERBAN, RALUKA","16,515","14,538","1,977"
406,406.0,"JAKUPOVIC, DALILA","16,367","9,436","6,931"
407,407.0,"ZAAR, LISA","15,958","11,480","4,478"
408,408.0,"POHLE, VICTORIA","15,928","15,707",221
409,409.0,"SHAIKH, HIBAH","15,814","12,136","3,678"
410,410.0,"CIRIC BAGARIC, LUCIJA","15,732","8,939","6,793"
411,411.0,"PANSHINA, VARVARA","15,480","10,315","5,165"
412,412.0,"ZHENG, WUSHUANG","15,387","11,089","4,297"
413,413.0,"RADISIC, NIKA","15,381","1,637","13,744"
414,414.0,"RISTIC, MIA","15,156","12,895","2,261"
415,415.0,"KAWAGUCHI, NATSUMI","15,030","9,957","5,073"
416,416.0,"RAINA, ANKITA","15,023","7,118","7,905"
417,417.0,"BELGRAVER, JULIE","14,963","12,616","2,347"
418,418.0,"WOLFF, VIVIAN","14,892","14,892",
419,419.0,"DU PREE, BRITT","14,819","11,833","2,986"
420,420.0,"ALHUSSEIN ABDEL AZIZ, LAMIS","14,761","11,865","2,896"
421,421.0,"FEISTEL, GINA","14,713","13,055","1,658"
422,422.0,"MALYGINA, ELENA","14,693","11,589","3,103"
423,423.0,"CRAWLEY, FIONA","14,500","13,008","1,492"
424,424.0,"BERTEA, ELENA RUXANDRA","14,494","12,275","2,219"
425,425.0,"KOIKE, ENA","14,445","13,608",837
426,426.0,"FRODIN, THEA","14,436","14,284",152
427,427.0,"BROCKMANN, TESSA JOHANNA","14,241","11,416","2,825"
428,428.0,"IBRAGIMOVA, ALEVTINA","14,222","10,246","3,976"
429,429.0,"HENNEMANN, CAIJSA","14,211","10,672","3,539"
430,430.0,"ROUVROY, MARGAUX","14,192","12,329","1,863"
431,431.0,"VARGOVA, NINA","14,132","10,282","3,850"
432,432.0,"ALVES, CAROLINA","14,010","13,585",425
433,433.0,"MONNOT, AMANDINE","13,964","13,405",559
