,Rank,Name,Total,Singles,Doubles
49,50.0,"RUSE, ELENA-GABRIELA","315,282","275,687","39,595"
50,51.0,"BOUZKOVA, MARIE","312,601","263,534","49,067"
51,52.0,"POTAPOVA, ANASTASIA","311,124","290,407","20,717"
52,53.0,"BOUZAS MANEIRO, JESSICA","300,071","285,828","14,243"
53,54.0,"VALENTOVA, TEREZA","299,117","289,967","9,150"
54,55.0,"RUZIC, ANTONIA","289,292","269,299","19,993"
55,56.0,"SAMSONOVA, LIUDMILA","284,746","245,308","39,438"
56,57.0,"LI, ANN","283,297","263,479","19,818"
57,58.0,"KOSTYUK, MARTA","279,088","279,088",
58,59.0,"COCCIARETTO, ELISABETTA","269,831","255,588","14,243"
59,60.0,"KENIN, SOFIA","264,654","189,413","75,241"
60,61.0,"PLISKOVA, KAROLINA","264,507","264,507",
61,62.0,"KARTAL, SONAY","264,433","250,190","14,243"
62,63.0,"SIERRA, SOLANA","263,971","249,303","14,668"
63,64.0,"SELEKHMETEVA, OKSANA","259,972","258,662","1,310"
64,65.0,"GRACHEVA, VARVARA","256,959","243,309","13,650"
65,66.0,"KRUEGER, ASHLYN","251,153","235,900","15,253"
66,67.0,"NAVARRO, EMMA","248,998","248,998",
67,68.0,"YASTREMSKA, DAYANA","248,665","231,022","17,643"
68,69.0,"STEFANI, LUISA","248,545",,"248,545"
69,70.0,"OSORIO, CAMILA","247,406","233,163","14,243"
70,71.0,"BADOSA, PAULA","247,158","239,343","7,815"
71,72.0,"FERNANDEZ, LEYLAH","243,966","212,148","31,818"
72,73.0,"DABROWSKI, GABRIELA","242,970",,"242,970"
73,74.0,"JACQUEMOT, ELSA","241,681","215,214","26,467"
74,75.0,"KESSLER, MCCARTNEY","239,872","217,729","22,143"
75,76.0,"BARTUNKOVA, NIKOLA","238,147","238,147",
76,77.0,"KASATKINA, DARIA","235,800","215,083","20,717"
77,78.0,"TOMLJANOVIC, AJLA","231,599","231,599",
78,79.0,"HON, PRISCILLA","228,827","206,769","22,058"
79,80.0,"PARKS, ALYCIA","223,387","209,144","14,243"
80,81.0,"LYS, EVA","222,356","208,113","14,243"
81,82.0,"BONDAR, ANNA","220,282","204,019","16,263"
82,83.0,"UCHIJIMA, MOYUKA","214,339","213,489",850
83,84.0,"ZVONAREVA, VERA","214,330","55,425","158,905"
84,85.0,"MCNALLY, CATY","206,682","180,149","26,533"
85,86.0,"MARIA, TATJANA","199,406","185,163","14,243"
86,87.0,"MARCINKO, PETRA","199,149","191,089","8,060"
87,88.0,"PRESTON, TAYLAH","197,944","175,689","22,255"
88,89.0,"RAKHIMOVA, KAMILLA","197,090","169,573","27,517"
89,90.0,"ARANGO, EMILIANA","190,465","168,738","21,727"
90,91.0,"ZAKHAROVA, ANASTASIA","186,663","185,353","1,310"
91,92.0,"BOULTER, KATIE","184,653","184,653",
92,93.0,"PAVLYUCHENKOVA, ANASTASIA","179,355","158,638","20,717"
93,94.0,"DANILOVIC, OLGA","177,696","156,979","20,717"
94,95.0,"VOLYNETS, KATIE","177,027","162,784","14,243"
95,96.0,"SRAMKOVA, REBECCA","175,271","161,028","14,243"
96,97.0,"KUDERMETOVA, POLINA","174,599","174,019",580
97,98.0,"ZARAZUA, RENATA","174,159","155,206","18,953"
98,99.0,"LAMENS, SUZAN","172,811","158,143","14,668"
99,100.0,"HADDAD MAIA, BEATRIZ","171,328","171,328",
100,101.0,"FRUHVIRTOVA, LINDA","170,149","170,149",
101,102.0,"BLINKOVA, ANNA","169,805","147,068","22,737"
102,103.0,"GRABHER, JULIA","168,859","168,859",
103,104.0,"SASNOVICH, ALIAKSANDRA","165,672","165,672",
104,105.0,"VEKIC, DONNA","163,233","155,333","7,900"
105,106.0,"SEIDEL, ELLA","162,038","162,038",
106,107.0,"JONES, EMERSON","158,981","144,738","14,243"
107,108.0,"HSIEH, SU-WEI","154,491",,"154,491"
108,109.0,"WALTERT, SIMONA","153,216","138,973","14,243"
109,110.0,"KLIMOVICOVA, LINDA","151,134","151,134",
110,111.0,"BAI, ZHUOXUAN","146,226","146,226",
111,112.0,"TARARUDEE, LANLANA","145,991","145,991",
112,113.0,"KALININA, ANHELINA","145,608","145,608",
113,114.0,"GALFI, DALMA","143,968","138,123","5,845"
114,115.0,"SAWANGKAEW, MANANCHAYA","141,717","138,828","2,889"
115,116.0,"STARODUBTSEVA, YULIIA","140,933","140,933",
116,117.0,"SAKATSUME, HIMENO","139,783","139,783",
117,118.0,"WILLIAMS, VENUS","138,831","122,568","16,263"
118,119.0,"GOLUBIC, VIKTORIJA","136,691","121,013","15,678"
119,120.0,"JEANJEAN, LEOLIA","134,136","132,836","1,300"
120,121.0,"SUN, LULU","134,068","134,068",
121,122.0,"STAKUSIC, MARINA","133,423","133,423",
122,123.0,"ZHU, LIN","132,061","131,636",425
123,124.0,"PEREZ, ELLEN","131,581","14,200","117,381"
124,125.0,"ERJAVEC, VERONIKA","129,880","125,238","4,642"
125,126.0,"SHIBAHARA, ENA","128,600","34,505","94,095"
126,127.0,"YUAN, YUE","127,928","126,918","1,010"
127,128.0,"STEPHENS, SLOANE","125,338","117,438","7,900"
128,129.0,"JONES, FRANCESCA","123,463","123,463",
129,130.0,"SEMENISTAJA, DARJA","121,510","119,923","1,587"
130,131.0,"OLIYNYKOVA, OLEKSANDRA","119,844","119,844",
131,132.0,"MANDLIK, ELIZABETH","117,490","117,490",
132,133.0,"UDVARDY, PANNA","116,030","112,573","3,457"
133,134.0,"MELICHAR-MARTINEZ, NICOLE","114,261",,"114,261"
134,135.0,"ERRANI, SARA","112,697",,"112,697"
135,136.0,"JUVAN, KAJA","110,453","109,143","1,310"
136,137.0,"MLADENOVIC, KRISTINA","109,411","30,480","78,931"
137,138.0,"JIMENEZ KASINTSEVA, VICTORIA","107,492","103,505","3,987"
138,139.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","107,245","104,038","3,207"
139,140.0,"MARISTANY ZULETA DE REALES,","106,605","106,025",580
141,141.0,"TAGGER, LILLI","106,214","106,214",
142,142.0,"GUO, HANYU","103,011","36,080","66,931"
143,143.0,"SNIGUR, DARIA","98,482","98,482",
144,144.0,"DIYAS, ZARINA","97,113","97,113",
145,145.0,"VIDMANOVA, DARJA","93,420","90,980","2,440"
146,146.0,"SCHUURS, DEMI","90,366",,"90,366"
147,147.0,"KALIEVA, ELVINA","88,671","87,394","1,277"
148,148.0,"KICHENOK, LYUDMYLA","86,703",,"86,703"
149,149.0,"HOZUMI, ERI","84,541",,"84,541"
150,150.0,"WU, FANG-HSIEN","84,541",,"84,541"
151,151.0,"KRAWCZYK, DESIRAE","84,453",,"84,453"
152,152.0,"KORPATSCH, TAMARA","80,625","80,625",
153,153.0,"ZIDANSEK, TAMARA","77,575","76,995",580
154,154.0,"CHWALINSKA, MAJA","76,855","74,095","2,760"
155,155.0,"SHYMANOVICH, IRYNA","76,091","49,173","26,918"
156,156.0,"MIHALIKOVA, TEREZA","75,572",,"75,572"
157,157.0,"ZHENG, QINWEN","75,505","75,505",
158,158.0,"TOMOVA, VIKTORIYA","74,407","73,395","1,012"
159,159.0,"CABRERA, LIZETTE","74,175","53,230","20,945"
160,160.0,"PARRY, DIANE","74,034","74,034",
161,161.0,"GADECKI, OLIVIA","73,758","52,130","21,628"
162,162.0,"JIANG, XINYU","73,568",,"73,568"
163,163.0,"OSUIGWE, WHITNEY","72,981","72,981",
164,164.0,"CHAN, HAO-CHING","71,753",,"71,753"
165,165.0,"PITER, KATARZYNA","70,553","13,000","57,553"
166,166.0,"LEE, CAROL YOUNG SUH","69,890","65,309","4,581"
167,167.0,"GARLAND, JOANNA","69,835","69,835",
168,168.0,"RODIONOVA, ARINA","69,510","48,793","20,717"
169,169.0,"NICHOLLS, OLIVIA","69,277",,"69,277"
170,170.0,"BRONZETTI, LUCIA","68,003","66,573","1,430"
171,171.0,"SALKOVA, DOMINIKA","67,315","61,038","6,277"
172,172.0,"PRIDANKINA, ELENA","66,179","44,795","21,384"
173,173.0,"KORNEEVA, ALINA","66,176","64,933","1,243"
174,174.0,"GASANOVA, ANASTASIA","66,150","65,145","1,005"
175,175.0,"XU, YIFAN","65,717",,"65,717"
176,176.0,"MASAROVA, REBEKA","65,633","65,633",
177,177.0,"KOSTOVIC, TEODORA","64,989","61,589","3,400"
178,178.0,"VANDEWINKEL, HANNE","64,933","64,933",
179,179.0,"MINNEN, GREET","63,454","61,867","1,587"
180,180.0,"TIMOFEEVA, MARIA","62,352","62,200",152
181,181.0,"STOIANA, MARY","61,877","58,140","3,737"
182,182.0,"KATO, MIYU","60,876",,"60,876"
183,183.0,"MUHAMMAD, ASIA","59,166",,"59,166"
184,184.0,"ROUTLIFFE, ERIN","59,166",,"59,166"
185,185.0,"STOLLAR, FANNY","58,886",,"58,886"
186,186.0,"BASSOLS RIBERA, MARINA","58,718","58,436",282
187,187.0,"FERRO, FIONA","57,989","56,989","1,000"
188,188.0,"PANOVA, ALEXANDRA","57,063",,"57,063"
189,189.0,"DART, HARRIET","55,864","52,405","3,459"
190,190.0,"PROZOROVA, TATIANA","55,369","55,369",
191,191.0,"PAQUET, CHLOE","55,366","55,366",
192,192.0,"CARLE, MARIA LOURDES","55,314","54,363",951
193,193.0,"KOEVERMANS, ANOUK","54,742","54,165",577
194,194.0,"STEFANINI, LUCREZIA","54,678","54,678",
195,195.0,"GORGODZE, EKATERINE","54,362","49,311","5,051"
196,196.0,"KRAUS, SINJA","52,411","52,411",
197,197.0,"YANG, ZHAOXUAN","51,457",,"51,457"
198,198.0,"CHARAEVA, ALINA","51,435","51,010",425
199,199.0,"OLMOS, GIULIANA","50,537",,"50,537"
200,200.0,"PIGOSSI, LAURA","49,697","32,857","16,840"
201,201.0,"LEPCHENKO, VARVARA","48,605","48,605",
202,202.0,"HRUNCAKOVA, VIKTORIA","48,544","42,766","5,778"
203,203.0,"KLEPAC, ANDREJA","48,542",,"48,542"
204,204.0,"KHROMACHEVA, IRINA","47,370",,"47,370"
205,205.0,"MA, YE-XIN","47,334","46,747",587
206,206.0,"RADIVOJEVIC, LOLA","46,754","46,526",228
207,207.0,"PAPAMICHAIL, DESPINA","46,400","45,388","1,012"
208,208.0,"KAWA, KATARZYNA","46,357","46,357",
209,209.0,"EIKERI, ULRIKKE","46,303","4,400","41,903"
210,210.0,"KICHENOK, NADIIA","46,182",,"46,182"
211,211.0,"HONTAMA, MAI","46,022","46,022",
212,212.0,"VON DEICHMANN, KATHINKA","45,633","45,253",380
213,213.0,"SHARMA, ASTRA","45,578","31,335","14,243"
214,214.0,"COSTOULAS, SOFIA","44,850","43,178","1,672"
215,215.0,"BRACE, CADENCE","44,153","44,153",
216,216.0,"MICIC, ELENA","44,098","42,530","1,568"
217,217.0,"RIERA, JULIA","43,824","42,693","1,131"
218,218.0,"LIU, CLAIRE","43,646","43,646",
219,219.0,"AIAVA, DESTANEE","43,298","28,475","14,823"
220,220.0,"ANDREESCU, BIANCA","42,889","42,889",
221,221.0,"BRENGLE, MADISON","42,665","42,665",
222,222.0,"DAY, KAYLA","42,568","41,469","1,099"
223,223.0,"MIKULSKYTE, JUSTINA","42,535","40,863","1,672"
224,224.0,"IATCENKO, POLINA","41,926","37,649","4,277"
225,225.0,"TAN, HARMONY","41,912","40,912","1,000"
226,226.0,"SANTAMARIA, SABRINA","41,562",,"41,562"
227,227.0,"ROMERO GORMAZ, LEYRE","41,535","40,685",850
228,228.0,"ORTENZI, JAZMIN","41,049","40,213",836
229,229.0,"MONNET, CAROLE","40,992","38,399","2,593"
230,230.0,"CHIRICO, LOUISA","40,816","40,816",
231,231.0,"HAVERLAG, ISABELLE","40,704",,"40,704"
232,232.0,"SUTJIADI, ALDILA","40,547",,"40,547"
233,233.0,"LUMSDEN, MAIA","40,535",,"40,535"
234,234.0,"CROSS, KAYLA","40,409","37,035","3,374"
235,235.0,"SHERIF, MAYAR","40,267","39,680",587
236,236.0,"GJORCHESKA, LINA","39,680","39,680",
237,237.0,"HIBINO, NAO","39,559","39,559",
238,238.0,"SMITH, TINA","39,158","39,158",
239,239.0,"QUEVEDO, KAITLIN","39,020","39,020",
240,240.0,"JORGE, FRANCISCA","38,511","35,139","3,372"
241,241.0,"SAMSON, LAURA","38,317","37,899",418
242,242.0,"LAZARO GARCIA, ANDREA","38,147","37,995",152
243,243.0,"KEMPEN, MAGALI","37,750",,"37,750"
244,244.0,"KNUTSON, GABRIELA","37,447","34,597","2,850"
245,245.0,"BRANSTINE, CARSON","37,353","37,353",
246,246.0,"AMBROSIO, SILVIA","36,903","36,903",
247,247.0,"BOLSOVA , ALIONA","35,961","32,975","2,986"
248,248.0,"BRANCACCIO, NURIA","35,865","35,865",
249,249.0,"RUS, ARANTXA","35,389","33,867","1,522"
250,250.0,"SUBASIC, ALANA","35,177","34,717",460
251,251.0,"ROSATELLO, CAMILLA","35,057","32,157","2,900"
252,252.0,"SISKOVA, ANNA","34,250","8,305","25,945"
253,253.0,"FRIEDSAM, ANNA-LENA","33,718","32,708","1,010"
254,254.0,"GIOVANNINI, LUISINA","33,535","33,175",360
255,255.0,"PALICOVA, BARBORA","33,349","33,197",152
256,256.0,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
257,257.0,"VICKERY, SACHIA","32,725","32,602",123
258,258.0,"NINOMIYA, MAKOTO","32,560",600,"31,960"
259,259.0,"KOZYREVA, MARIIA","32,217",,"32,217"
260,260.0,"NEEL, INGRID","32,048",,"32,048"
261,261.0,"PONCHET, JESSIKA","32,016","32,016",
262,262.0,"TANG, QIANHUI","31,995",,"31,995"
263,263.0,"PARRIZAS DIAZ, NURIA","31,962","31,962",
264,264.0,"LEONARD, MANON","31,710","31,710",
265,265.0,"BULGARU, MIRIAM","31,677","30,667","1,010"
266,266.0,"SÁNCHEZ, ANA SOFIA","31,024","30,987",37
267,267.0,"NAHIMANA, SADA","30,322","29,662",660
268,268.0,"GAO, XINYU","30,172","30,172",
269,269.0,"JANICIJEVIC, SELENA","30,072","30,072",
270,270.0,"AOYAMA, SHUKO","29,632",,"29,632"
271,271.0,"RAME, ALICE","29,584","29,584",
272,272.0,"XU, MINGGE","29,435","28,903",532
273,273.0,"KU, YEONWOO","29,037","29,037",
274,274.0,"MALECKOVA, JESIKA","28,982",,"28,982"
275,275.0,"TUBELLO, ALICE","28,593","28,078",515
276,276.0,"PIERI, JESSICA","28,505","28,136",369
277,277.0,"KOKKINIS, TAHLIA","28,475","28,475",
278,278.0,"SEVASTOVA, ANASTASIJA","27,680","27,680",
279,279.0,"ALAME, RENEE","27,455","27,227",228
280,280.0,"ZHENG, SAISAI","27,148",,"27,148"
281,281.0,"GLEASON, QUINN","27,058",,"27,058"
282,282.0,"WEBB, STEFANI","26,670","26,670",
283,283.0,"WEI, SIJIA","26,670","26,670",
284,284.0,"OVCHARENKO, EKATERINA","26,407","15,683","10,724"
285,285.0,"EFREMOVA, KSENIA","26,220","26,220",
286,286.0,"MRDEZA, TEREZA","26,220","26,220",
287,287.0,"PERA, BERNARDA","26,220","26,220",
288,288.0,"VEDDER, EVA","26,220","26,220",
289,289.0,"WUERTH, TARA","26,220","26,220",
290,290.0,"SKOCH, MIRIAM","25,212",,"25,212"
291,291.0,"NAEF, CELINE","23,268","22,955",313
292,292.0,"JURAK SCHREIBER, DARIJA","22,800",,"22,800"
293,293.0,"URHOBO, AKASHA","22,626","22,503",123
294,294.0,"NOHA AKUGUE, NOMA","22,457","20,625","1,832"
295,295.0,"SWAN, KATIE","22,304","21,924",380
296,296.0,"BRADY, JENNIFER","22,193","22,193",
297,297.0,"HELG?, MALENE","20,645","20,608",37
298,298.0,"SHIMIZU, AYANO","20,012","3,744","16,268"
299,299.0,"AVDEEVA, JULIA","19,983","19,983",
300,300.0,"LIANG, EN-SHUO","19,917","7,095","12,822"
301,301.0,"BABOS, TIMEA","19,818",,"19,818"
302,302.0,"YASHINA, EKATERINA","19,395","9,637","9,758"
303,303.0,"AVANESYAN, ELINA","19,285","19,285",
304,304.0,"PIGATO, LISA","19,033","18,235",798
305,305.0,"KOBORI, MOMOKO","18,447",142,"18,305"
306,306.0,"BHOSALE, RUTUJA","17,505",,"17,505"
307,307.0,"KINOSHITA, HAYU","16,827","14,091","2,736"
308,308.0,"PLIPUECH, PEANGTARN","16,807","4,213","12,594"
309,309.0,"KARATANCHEVA, LIA","16,386","13,887","2,499"
310,310.0,"PODREZ, VERONIKA","16,180","14,838","1,342"
311,311.0,"ADKAR, VAISHNAVI","16,127","14,764","1,363"
312,312.0,"TREVISAN, MARTINA","15,869","15,869",
313,313.0,"YANEVA, ELIZARA","15,775","15,319",456
314,314.0,"MARTINS, INGRID","15,678",,"15,678"
315,315.0,"WEBLEY-SMITH, EMILY","15,428","14,579",849
316,316.0,"HAVLICKOVA, LUCIE","15,421","10,608","4,813"
317,317.0,"YOU, XIAODI","15,402","13,537","1,865"
318,318.0,"BURILLO, IRENE","14,777","12,155","2,622"
319,319.0,"MARTINCOVA, TEREZA","14,683","14,683",
320,320.0,"BARTHEL, MONA","14,605","14,605",
321,321.0,"CRAWLEY, FIONA","13,915","12,546","1,369"
322,322.0,"SORRIBES TORMO, SARA","13,825","7,025","6,800"
323,323.0,"WATSON, HEATHER","13,675","13,257",418
324,324.0,"AKSU, AYLA","13,644","13,492",152
325,325.0,"HODZIC, MINA","13,248","11,854","1,394"
326,326.0,"DETIUC, ANASTASIA","13,225",,"13,225"
327,327.0,"CHONG, EUDICE","12,822",,"12,822"
328,328.0,"TIAN, FANGRAN","12,757","12,605",152
329,329.0,"FOSSA HUERGO, NICOLE","12,744","2,926","9,818"
330,330.0,"JORGE, MATILDE","12,547","9,175","3,372"
331,331.0,"SHI, HAN","12,374","11,666",708
332,332.0,"DOLEHIDE, CAROLINE","12,333","12,333",
333,333.0,"TONA, MIRIANA","12,215","11,498",717
334,334.0,"SCOTT, KATRINA","11,895","11,413",482
335,335.0,"MALYGINA, ELENA","11,853","9,562","2,291"
336,336.0,"POHANKOVA, MIA","11,703","11,703",
337,337.0,"TIKHONOVA, ANASTASIA","11,666","5,667","5,999"
338,338.0,"RAINA, ANKITA","11,592","5,669","5,923"
339,339.0,"AL-NAIMI, MUBARAKA","11,550","5,800","5,750"
340,340.0,"ASTAKHOVA, DARYA","11,329","10,136","1,193"
341,341.0,"APPLETON, EMILY","10,993","5,239","5,753"
342,342.0,"KUZMOVA, KATARINA","10,992","8,762","2,230"
343,343.0,"SPITERI, DALILA","10,937","10,796",141
344,344.0,"SEBOV, KATHERINE","10,723","10,005",718
345,345.0,"SAITO, SARA","10,603","6,713","3,890"
346,346.0,"LEMAITRE, TIPHANIE","10,259","8,042","2,217"
347,347.0,"PAREJA, JULIETA","10,126","9,872",254
348,348.0,"RAJECKI, AMELIA","9,623","5,131","4,492"
349,349.0,"STRAKHOVA, VALERIYA","9,556","5,441","4,115"
350,350.0,"CENGIZ, BERFU","9,479","8,662",817
351,351.0,"ABE, HIROMI","9,464","8,856",608
352,352.0,"JAKUPOVIC, DALILA","9,453","5,049","4,404"
353,353.0,"VALDMANNOVA, VENDULA","9,409","6,427","2,982"
354,354.0,"OKUTOYI, ANGELLA","9,308","7,870","1,438"
355,355.0,"ANSARI, CAROLYN","9,272","8,699",573
356,356.0,"BROOKS, MADELEINE","9,255",,"9,255"
357,357.0,"SHUBLADZE, ALEXANDRA","9,159","8,383",776
358,358.0,"KUBKA, MARTYNA","8,909","5,923","2,986"
359,359.0,"REN, YUFEI","8,825","7,149","1,676"
360,360.0,"CORLEY, IVANA","8,755",,"8,755"
361,361.0,"FITA BOLUDA, ANGELA","8,725","6,923","1,802"
362,362.0,"PAWLIKOWSKA, ZUZANNA","8,413","6,060","2,353"
363,363.0,"JOKIC, KATARINA","8,388","7,709",679
364,364.0,"CHAUDHARI, VAIDEHEE","8,384","7,620",764
365,365.0,"GOMEZ PEZUELA CANO, MARIAN","8,326","4,400","3,926"
366,366.0,"MATSUDA, MISAKI","8,323","4,548","3,775"
367,367.0,"FALEI, ALIONA","8,245","8,245",
368,368.0,"VANDROMME, JELINE","8,239","8,098",141
369,369.0,"SHIMIZU, ERI","8,193","4,418","3,775"
370,370.0,"GIMBRERE, JASMIJN","8,183","6,851","1,332"
371,371.0,"OKTIABREVA, ALISA","8,179","8,179",
372,372.0,"FENG, SHUO","8,170",,"8,170"
373,373.0,"PRISACARIU, ANDREEA","8,098","6,799","1,299"
374,374.0,"KAWAGUCHI, NATSUMI","8,086","4,720","3,366"
375,375.0,"LIUTOVA, KRISTINA","8,080","7,936",144
376,376.0,"DODIN, OCEANE","8,062","8,062",
377,377.0,"SMITH, ALANA","8,059","2,740","5,319"
378,378.0,"SERBAN, RALUKA","7,976","7,283",693
379,379.0,"YAO, XINXIN","7,963","7,431",532
380,380.0,"KURAMOCHI, MIHO","7,960","7,960",
381,381.0,"DE STEFANO, SAMIRA","7,948","7,418",530
382,382.0,"BELGRAVER, JULIE","7,842","5,748","2,094"
383,383.0,"CORLEY, CARMEN","7,755",,"7,755"
384,384.0,"DA SILVA FICK, GABRIELLA","7,671","3,498","4,173"
385,385.0,"YAMAGUCHI, MEI","7,666","7,666",
386,386.0,"KABBAJ, YASMINE","7,581","5,429","2,152"
387,387.0,"PARK, SOHYUN","7,464","5,404","2,060"
388,388.0,"ZAVATSKA, KATARINA","7,419","7,267",152
389,389.0,"BHAMIDIPATY, SHRIVALLI","7,395","4,220","3,175"
390,390.0,"BERTEA, ELENA RUXANDRA","7,378","5,730","1,648"
391,391.0,"VOLOSHCHUK, ANGELINA","7,367","7,038",329
392,392.0,"ALVES, CAROLINA","7,317","7,317",
393,393.0,"SAKELLARIDI, SAPFO","7,312","5,196","2,116"
394,394.0,"MANSOURI, YASMINE","7,227","4,795","2,432"
395,395.0,"ROGERS, ANNA","7,190","4,870","2,320"
396,396.0,"BANDECCHI, SUSAN","7,190","6,810",380
397,397.0,"RODRIGUEZ, VICTORIA","7,160","6,586",574
398,398.0,"YANG, YIDI","7,119","6,426",693
399,399.0,"ALHUSSEIN ABDEL AZIZ, LAMIS","7,100","5,788","1,312"
400,400.0,"ANDREEVA, ERIKA","7,067","6,915",152
401,401.0,"ROUVROY, MARGAUX","6,990","6,630",360
402,402.0,"MA, LEA","6,987","6,137",850
403,403.0,"YAMALAPALLI, SAHAJA","6,959","6,351",608
404,404.0,"KOVACKOVA, JANA","6,958","4,049","2,909"
405,405.0,"OZ, IPEK","6,952","5,134","1,818"
406,406.0,"TOTH, AMARISSA","6,894","6,348",546
407,407.0,"OKAMURA, KYOKA","6,880","5,467","1,413"
408,408.0,"RINALDO PERSSON, KAJSA","6,845","6,767",78
409,409.0,"BAINS, NAIKTHA","6,829","6,677",152
410,410.0,"KUWATA, HIROKO","6,760","2,617","4,143"
411,411.0,"FALKOWSKA, WERONIKA","6,702","5,295","1,407"
412,412.0,"MINTEGI DEL OLMO, ANE","6,696","6,696",
413,413.0,"DUDENEY, ALICIA","6,596","3,831","2,764"
414,414.0,"CAPURRO TABORDA, MARTINA","6,595","6,069",526
415,415.0,"VARGOVA, NINA","6,568","4,990","1,578"
416,416.0,"RUGGERI, JENNIFER","6,526","5,359","1,167"
417,417.0,"MARTINEZ CIREZ, CARLOTA","6,510","6,510",
418,418.0,"CAYETANO, ERYN","6,397","4,639","1,758"
419,419.0,"KHAN, LAQUISA","6,368","5,908",460
420,420.0,"BARRY, MONIQUE","6,351","4,245","2,106"
421,421.0,"LI, ZONGYU","6,260","3,607","2,652"
422,422.0,"ARSENEAULT, ARIANA","6,231","4,710","1,521"
423,423.0,"SOBOLIEVA, ANASTASIIA","6,230","5,774",456
424,424.0,"MARTYNOV, DIANA","6,194","6,194",
425,425.0,"ZOLOTAREVA, ANASTASIA","6,163","5,396",767
426,426.0,"HATOUKA, YULIYA","6,065","5,071",994
427,427.0,"SHINIKOVA, ISABELLA","6,041","4,854","1,187"
428,428.0,"FEISTEL, GINA","5,972","5,820",152
429,429.0,"COLMEGNA, MARTINA","5,967","5,815",152
430,430.0,"HEWITT, DALAYNA","5,880","1,878","4,002"
431,431.0,"GIAVARA, HALEY","5,854","3,695","2,159"
432,432.0,"IBRAGIMOVA, ALEVTINA","5,827","4,155","1,672"
433,433.0,"AL-MUDAHKA, HIND","5,800","5,800",
434,434.0,"EGOROVA, DARIA","5,761","5,166",595
435,435.0,"MONNOT, AMANDINE","5,744","5,326",418
436,436.0,"AKLI, AYANA","5,733","4,258","1,475"
437,437.0,"SIDOROVA, KRISTIANA","5,639","4,714",925
