,Rank,Name,Total,Singles,Doubles
66,67.0,"TOMLJANOVIC, AJLA","177,199","177,199",
67,68.0,"LI, ANN","176,117","161,874","14,243"
68,69.0,"MCNALLY, CATY","175,262","158,824","16,438"
69,70.0,"EALA, ALEXANDRA","175,192","147,894","27,298"
70,71.0,"PARKS, ALYCIA","172,262","158,019","14,243"
71,72.0,"KUDERMETOVA, POLINA","167,949","167,369",580
72,73.0,"YASTREMSKA, DAYANA","165,410","147,767","17,643"
73,74.0,"FERNANDEZ, LEYLAH","164,811","141,593","23,218"
74,75.0,"FRECH, MAGDALENA","163,689","163,689",
75,76.0,"CRISTIAN, JAQUELINE","163,231","146,793","16,438"
76,77.0,"KASATKINA, DARIA","160,550","139,833","20,717"
77,78.0,"LAMENS, SUZAN","155,881","141,638","14,243"
78,79.0,"UCHIJIMA, MOYUKA","154,089","154,089",
79,80.0,"GRABHER, JULIA","154,059","154,059",
80,81.0,"KARTAL, SONAY","153,381","139,138","14,243"
81,82.0,"COCCIARETTO, ELISABETTA","153,031","138,788","14,243"
82,83.0,"FRUHVIRTOVA, LINDA","152,694","152,694",
83,84.0,"MARCINKO, PETRA","152,214","152,214",
84,85.0,"GRACHEVA, VARVARA","151,799","151,799",
85,86.0,"NAVARRO, EMMA","151,698","151,698",
86,87.0,"KLIMOVICOVA, LINDA","148,734","148,734",
87,88.0,"TOWNSEND, TAYLOR","148,259","97,113","51,146"
88,89.0,"RAKHIMOVA, KAMILLA","146,250","118,733","27,517"
89,90.0,"BAI, ZHUOXUAN","145,669","145,669",
90,91.0,"ZARAZUA, RENATA","143,754","128,201","15,553"
91,92.0,"PAVLYUCHENKOVA, ANASTASIA","142,755","122,038","20,717"
92,93.0,"WALTERT, SIMONA","139,661","125,418","14,243"
93,94.0,"JONES, EMERSON","139,334","125,091","14,243"
94,95.0,"BOULTER, KATIE","138,788","138,788",
95,96.0,"BLINKOVA, ANNA","138,225","116,498","21,727"
96,97.0,"ARANGO, EMILIANA","138,110","116,383","21,727"
97,98.0,"VOLYNETS, KATIE","136,707","122,464","14,243"
98,99.0,"SASNOVICH, ALIAKSANDRA","135,067","135,067",
99,100.0,"MARIA, TATJANA","133,846","119,603","14,243"
100,101.0,"OSORIO, CAMILA","132,986","118,743","14,243"
101,102.0,"RUZIC, ANTONIA","131,867","117,624","14,243"
102,103.0,"SRAMKOVA, REBECCA","131,846","117,603","14,243"
103,104.0,"ZHU, LIN","126,618","126,193",425
104,105.0,"SAWANGKAEW, MANANCHAYA","126,492","123,755","2,737"
105,106.0,"HADDAD MAIA, BEATRIZ","122,818","122,818",
106,107.0,"SHIBAHARA, ENA","119,502","27,602","91,900"
107,108.0,"ZVONAREVA, VERA","118,925","23,625","95,300"
108,109.0,"WILLIAMS, VENUS","118,496","103,243","15,253"
109,110.0,"GOLUBIC, VIKTORIJA","118,111","102,858","15,253"
110,111.0,"JEANJEAN, LEOLIA","118,063","116,763","1,300"
111,112.0,"GALFI, DALMA","117,288","112,878","4,410"
112,113.0,"STARODUBTSEVA, YULIIA","116,378","116,378",
113,114.0,"YUAN, YUE","111,948","110,938","1,010"
114,115.0,"SAKATSUME, HIMENO","110,818","110,818",
115,116.0,"TARARUDEE, LANLANA","109,758","109,758",
116,117.0,"OLIYNYKOVA, OLEKSANDRA","109,444","109,444",
117,118.0,"VEKIC, DONNA","108,578","108,578",
118,119.0,"UDVARDY, PANNA","107,943","105,923","2,020"
119,120.0,"SEMENISTAJA, DARJA","107,870","106,283","1,587"
120,121.0,"SEIDEL, ELLA","107,528","107,528",
121,122.0,"MANDLIK, ELIZABETH","106,720","106,720",
122,123.0,"ZAKHAROVA, ANASTASIA","106,513","106,513",
123,124.0,"ERJAVEC, VERONIKA","105,643","102,438","3,205"
124,125.0,"KALININA, ANHELINA","104,208","104,208",
125,126.0,"JUVAN, KAJA","104,168","102,858","1,310"
126,127.0,"JONES, FRANCESCA","104,138","104,138",
127,128.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","103,833","101,638","2,195"
128,129.0,"STEPHENS, SLOANE","100,178","100,178",
129,130.0,"HSIEH, SU-WEI","99,486",,"99,486"
130,131.0,"MARISTANY ZULETA DE REALES,","99,212","98,632",580
132,132.0,"SUN, LULU","98,313","98,313",
133,133.0,"DIYAS, ZARINA","97,113","97,113",
134,134.0,"STEFANI, LUISA","94,595",,"94,595"
135,135.0,"DABROWSKI, GABRIELA","89,020",,"89,020"
136,136.0,"PEREZ, ELLEN","87,431","14,200","73,231"
137,137.0,"TAGGER, LILLI","79,959","79,959",
138,138.0,"KORPATSCH, TAMARA","79,375","79,375",
139,139.0,"SNIGUR, DARIA","78,096","78,096",
140,140.0,"KALIEVA, ELVINA","72,831","71,554","1,277"
141,141.0,"GADECKI, OLIVIA","70,176","50,638","19,538"
142,142.0,"MLADENOVIC, KRISTINA","68,461","28,480","39,981"
143,143.0,"ZIDANSEK, TAMARA","65,725","65,145",580
144,144.0,"CHWALINSKA, MAJA","64,655","63,345","1,310"
145,145.0,"GUO, HANYU","64,261","27,680","36,581"
146,146.0,"CABRERA, LIZETTE","63,898","42,953","20,945"
147,147.0,"RODIONOVA, ARINA","63,710","42,993","20,717"
148,148.0,"VIDMANOVA, DARJA","62,610","61,020","1,590"
149,149.0,"TOMOVA, VIKTORIYA","62,240","62,240",
150,150.0,"GASANOVA, ANASTASIA","61,725","61,145",580
151,151.0,"LEE, CAROL YOUNG SUH","61,195","59,766","1,429"
152,152.0,"GARLAND, JOANNA","61,070","61,070",
153,153.0,"OSUIGWE, WHITNEY","60,191","60,191",
154,154.0,"BRONZETTI, LUCIA","59,960","59,380",580
155,155.0,"PRIDANKINA, ELENA","59,659","39,287","20,372"
156,156.0,"SHYMANOVICH, IRYNA","59,166","39,973","19,193"
157,157.0,"MINNEN, GREET","58,844","57,682","1,162"
158,158.0,"HOZUMI, ERI","58,636",,"58,636"
159,159.0,"WU, FANG-HSIEN","58,636",,"58,636"
160,160.0,"BASSOLS RIBERA, MARINA","57,596","57,455",141
161,161.0,"KOSTOVIC, TEODORA","56,489","53,089","3,400"
162,162.0,"PAQUET, CHLOE","52,581","52,581",
163,163.0,"KICHENOK, LYUDMYLA","51,348",,"51,348"
164,164.0,"FERRO, FIONA","51,189","51,189",
165,165.0,"PROZOROVA, TATIANA","49,548","49,548",
166,166.0,"KRAWCZYK, DESIRAE","49,098",,"49,098"
167,167.0,"DART, HARRIET","47,837","45,050","2,787"
168,168.0,"PIGOSSI, LAURA","47,272","30,857","16,415"
169,169.0,"MASAROVA, REBEKA","46,303","46,303",
170,170.0,"SCHUURS, DEMI","46,216",,"46,216"
171,171.0,"SALKOVA, DOMINIKA","45,978","41,138","4,840"
172,172.0,"MIHALIKOVA, TEREZA","45,722",,"45,722"
173,173.0,"SHARMA, ASTRA","45,578","31,335","14,243"
174,174.0,"STOIANA, MARY","44,547","43,270","1,277"
175,175.0,"PARRY, DIANE","43,379","43,379",
176,176.0,"KORNEEVA, ALINA","43,333","42,090","1,243"
177,177.0,"AIAVA, DESTANEE","43,298","28,475","14,823"
178,178.0,"MA, YE-XIN","43,108","42,521",587
179,179.0,"HONTAMA, MAI","42,663","42,663",
180,180.0,"JIMENEZ KASINTSEVA, VICTORIA","42,575","42,575",
181,181.0,"HRUNCAKOVA, VIKTORIA","42,337","40,411","1,926"
182,182.0,"STEFANINI, LUCREZIA","42,223","42,223",
183,183.0,"KOEVERMANS, ANOUK","41,632","41,480",152
184,184.0,"VON DEICHMANN, KATHINKA","41,608","41,456",152
185,185.0,"MICIC, ELENA","41,131","39,715","1,416"
186,186.0,"ORTENZI, JAZMIN","41,049","40,213",836
187,187.0,"RADIVOJEVIC, LOLA","40,798","40,798",
188,188.0,"KICHENOK, NADIIA","40,432",,"40,432"
189,189.0,"NICHOLLS, OLIVIA","40,427",,"40,427"
190,190.0,"GORGODZE, EKATERINE","40,312","36,861","3,451"
191,191.0,"MUHAMMAD, ASIA","39,766",,"39,766"
192,192.0,"ROUTLIFFE, ERIN","39,766",,"39,766"
193,193.0,"GJORCHESKA, LINA","39,680","39,680",
194,194.0,"RIERA, JULIA","39,174","38,893",281
195,195.0,"SMITH, TINA","39,158","39,158",
196,196.0,"PAPAMICHAIL, DESPINA","38,738","38,738",
197,197.0,"KATO, MIYU","38,476",,"38,476"
198,198.0,"STOLLAR, FANNY","38,476",,"38,476"
199,199.0,"LIU, CLAIRE","38,446","38,446",
200,200.0,"MIKULSKYTE, JUSTINA","38,395","38,395",
201,201.0,"COSTOULAS, SOFIA","38,238","38,238",
202,202.0,"CARLE, MARIA LOURDES","38,159","38,058",101
203,203.0,"BRANSTINE, CARSON","37,353","37,353",
204,204.0,"TIMOFEEVA, MARIA","37,262","37,110",152
205,205.0,"AMBROSIO, SILVIA","36,903","36,903",
206,206.0,"TAN, HARMONY","36,903","36,903",
207,207.0,"IATCENKO, POLINA","36,518","32,241","4,277"
208,208.0,"KRAUS, SINJA","33,570","33,570",
209,209.0,"QUEVEDO, KAITLIN","33,570","33,570",
210,210.0,"CROSS, KAYLA","33,422","30,635","2,787"
211,211.0,"MELICHAR-MARTINEZ, NICOLE","33,181",,"33,181"
212,212.0,"SHERIF, MAYAR","33,180","33,180",
213,213.0,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
214,214.0,"PITER, KATARZYNA","33,043","8,600","24,443"
215,215.0,"SUBASIC, ALANA","32,422","32,270",152
216,216.0,"HIBINO, NAO","32,306","32,306",
217,217.0,"KNUTSON, GABRIELA","31,905","31,905",
218,218.0,"BRENGLE, MADISON","31,900","31,900",
219,219.0,"BULGARU, MIRIAM","31,677","30,667","1,010"
220,220.0,"VANDEWINKEL, HANNE","31,410","31,410",
221,221.0,"ROMERO GORMAZ, LEYRE","31,235","31,235",
222,222.0,"KHROMACHEVA, IRINA","31,033",,"31,033"
223,223.0,"SANTAMARIA, SABRINA","30,987",,"30,987"
224,224.0,"PALICOVA, BARBORA","30,883","30,883",
225,225.0,"CHARAEVA, ALINA","30,860","30,860",
226,226.0,"CHIRICO, LOUISA","30,851","30,851",
227,227.0,"FRIEDSAM, ANNA-LENA","30,670","29,660","1,010"
228,228.0,"MONNET, CAROLE","30,555","30,149",406
229,229.0,"ROSATELLO, CAMILLA","30,494","28,531","1,963"
230,230.0,"BRACE, CADENCE","30,253","30,253",
231,231.0,"JORGE, FRANCISCA","29,818","28,146","1,672"
232,232.0,"RUS, ARANTXA","29,655","29,286",369
233,233.0,"XU, MINGGE","29,435","28,903",532
234,234.0,"PONCHET, JESSIKA","29,223","29,223",
235,235.0,"XU, YIFAN","28,952",,"28,952"
236,236.0,"BOLSOVA , ALIONA","28,840","28,840",
237,237.0,"LEONARD, MANON","28,770","28,770",
238,238.0,"KAWA, KATARZYNA","28,757","28,757",
239,239.0,"KU, YEONWOO","28,480","28,480",
240,240.0,"KOKKINIS, TAHLIA","28,475","28,475",
241,241.0,"LEPCHENKO, VARVARA","28,200","28,200",
242,242.0,"SAMSON, LAURA","28,200","28,200",
243,243.0,"PARRIZAS DIAZ, NURIA","28,162","28,162",
244,244.0,"PIERI, JESSICA","27,907","27,538",369
245,245.0,"LAZARO GARCIA, ANDREA","27,905","27,753",152
246,246.0,"VICKERY, SACHIA","27,905","27,905",
247,247.0,"SEVASTOVA, ANASTASIJA","27,680","27,680",
248,248.0,"NAHIMANA, SADA","27,645","27,227",418
249,249.0,"JANICIJEVIC, SELENA","27,227","27,227",
250,250.0,"RAME, ALICE","27,227","27,227",
251,251.0,"TUBELLO, ALICE","26,929","26,929",
252,252.0,"ALAME, RENEE","26,670","26,670",
253,253.0,"WEBB, STEFANI","26,670","26,670",
254,254.0,"WEI, SIJIA","26,670","26,670",
255,255.0,"BRANCACCIO, NURIA","26,603","26,603",
256,256.0,"GIOVANNINI, LUISINA","26,603","26,603",
257,257.0,"AOYAMA, SHUKO","26,437",,"26,437"
258,258.0,"KLEPAC, ANDREJA","26,292",,"26,292"
259,259.0,"EFREMOVA, KSENIA","26,220","26,220",
260,260.0,"GAO, XINYU","26,220","26,220",
261,261.0,"MRDEZA, TEREZA","26,220","26,220",
262,262.0,"PERA, BERNARDA","26,220","26,220",
263,263.0,"SÁNCHEZ, ANA SOFIA","26,220","26,220",
264,264.0,"VEDDER, EVA","26,220","26,220",
265,265.0,"WUERTH, TARA","26,220","26,220",
266,266.0,"KOZYREVA, MARIIA","25,667",,"25,667"
267,267.0,"YANG, ZHAOXUAN","25,552",,"25,552"
268,268.0,"PANOVA, ALEXANDRA","25,458",,"25,458"
269,269.0,"MALECKOVA, JESIKA","25,232",,"25,232"
270,270.0,"NINOMIYA, MAKOTO","24,347",,"24,347"
271,271.0,"SUTJIADI, ALDILA","24,347",,"24,347"
272,272.0,"SISKOVA, ANNA","24,338","3,065","21,273"
273,273.0,"CHAN, HAO-CHING","23,948",,"23,948"
274,274.0,"EIKERI, ULRIKKE","23,053","4,400","18,653"
275,275.0,"OLMOS, GIULIANA","23,037",,"23,037"
276,276.0,"SKOCH, MIRIAM","22,912",,"22,912"
277,323.0,"ROUVROY, MARGAUX","6,392","6,032",360
278,324.0,"SCOTT, KATRINA","6,295","5,813",482
279,325.0,"VALDMANNOVA, VENDULA","6,146","4,000","2,146"
280,326.0,"ANSARI, CAROLYN","6,063","5,646",417
281,327.0,"BARTHEL, MONA","5,677","5,677",
282,328.0,"PODREZ, VERONIKA","5,671","5,443",228
283,329.0,"NOHA AKUGUE, NOMA","5,486","4,023","1,463"
284,330.0,"MARTINEZ CIREZ, CARLOTA","5,342","5,342",
285,331.0,"PLIPUECH, PEANGTARN","5,319","3,514","1,805"
286,332.0,"URHOBO, AKASHA","5,253","5,253",
287,333.0,"SMITH, ALANA","5,224","1,478","3,746"
288,334.0,"TIKHONOVA, ANASTASIA","5,205","2,975","2,230"
289,335.0,"KHAN, LAQUISA","5,109","4,957",152
290,336.0,"MILDREN, SARAH","5,109","4,957",152
291,337.0,"FITA BOLUDA, ANGELA","5,073","3,577","1,496"
292,338.0,"YAMAGUCHI, MEI","4,993","4,993",
293,339.0,"KINOSHITA, HAYU","4,987","3,315","1,672"
294,340.0,"KUWATA, HIROKO","4,962","2,060","2,902"
295,341.0,"DODIN, OCEANE","4,907","4,907",
296,342.0,"REN, YUFEI","4,894","3,696","1,198"
297,343.0,"KABBAJ, YASMINE","4,857","3,814","1,043"
298,344.0,"SERBAN, RALUKA","4,854","4,541",313
299,345.0,"EGOROVA, DARIA","4,851","4,704",147
300,346.0,"MARTINCOVA, TEREZA","4,842","4,842",
301,347.0,"SZABO, BRIANA","4,793","3,071","1,722"
302,348.0,"BARRY, MONIQUE","4,784","3,622","1,162"
303,349.0,"RUSSELL, TORI","4,781","4,629",152
304,350.0,"OKAMURA, KYOKA","4,767","4,235",532
305,351.0,"LI, ZONGYU","4,621","3,224","1,397"
306,352.0,"SEBOV, KATHERINE","4,596","4,455",141
307,353.0,"BERTEA, ELENA RUXANDRA","4,559","3,448","1,111"
308,354.0,"RAJECKI, AMELIA","4,529","2,238","2,291"
309,355.0,"BRADY, JENNIFER","4,473","4,473",
310,356.0,"MAKLAKOVA, EKATERINA","4,420","4,166",254
311,357.0,"CHEN, EMILIE","4,400","4,400",
312,358.0,"CHO, I-HSUAN","4,368",,"4,368"
313,359.0,"CHO, YI-TSEN","4,368",,"4,368"
314,360.0,"AVANESYAN, ELINA","4,285","4,285",
315,361.0,"DMITRUK, KRISTINA","4,274","3,695",579
316,362.0,"COLMEGNA, MARTINA","4,214","4,214",
317,363.0,"WOLFF, VIVIAN","4,196","4,196",
318,364.0,"YAO, XINXIN","4,181","3,801",380
319,365.0,"KURAMOCHI, MIHO","4,135","4,135",
320,366.0,"CAYETANO, ERYN","4,098","3,401",697
321,367.0,"RAINA, ANKITA","4,070","2,094","1,976"
322,368.0,"SAIGO, RINA","4,049","4,049",
323,369.0,"IBRAGIMOVA, ALEVTINA","4,027","2,355","1,672"
324,370.0,"DA SILVA FICK, GABRIELLA","4,025","2,017","2,008"
325,371.0,"BROOKS, MADELEINE","4,019",,"4,019"
326,372.0,"BURILLO, IRENE","3,956","3,815",141
327,373.0,"ROGERS, ANNA","3,943","2,210","1,733"
328,374.0,"ZHANG, YING","3,918","1,528","2,390"
329,375.0,"RINALDO PERSSON, KAJSA","3,918","3,918",
330,376.0,"KUZMOVA, KATARINA","3,902","3,143",759
331,377.0,"MONNOT, AMANDINE","3,902","3,484",418
332,378.0,"MANSOURI, YASMINE","3,874","2,401","1,473"
333,379.0,"BOSIO, VICTORIA","3,803","3,803",
334,380.0,"BANDECCHI, SUSAN","3,775","3,775",
335,381.0,"ZHENG, WUSHUANG","3,775","2,597","1,178"
336,382.0,"KARATANCHEVA, LIA","3,773","2,287","1,486"
337,383.0,"YASHINA, EKATERINA","3,739","2,806",933
338,384.0,"APPLETON, EMILY","3,649","1,827","1,822"
339,385.0,"SCHUNK, NASTASJA","3,635","2,647",988
340,386.0,"ZHABRAILOVA, MILANA","3,632","2,697",935
341,387.0,"GIMBRERE, JASMIJN","3,628","3,268",360
342,388.0,"STOJSAVLJEVIC, MIKA","3,618","2,782",836
343,389.0,"MI, LAN","3,610","3,196",414
344,390.0,"NAITO, YUKI","3,610","3,382",228
345,391.0,"VOLOSHCHUK, ANGELINA","3,610","3,281",329
346,392.0,"JAKUPOVIC, DALILA","3,541","1,849","1,692"
347,393.0,"SHUBLADZE, ALEXANDRA","3,529","2,851",678
348,394.0,"CIRIC BAGARIC, LUCIJA","3,463","2,134","1,329"
349,395.0,"BELGRAVER, JULIE","3,439","1,587","1,852"
350,396.0,"PASTIKOVA, JULIE","3,432","2,122","1,310"
351,397.0,"ZAVATSKA, KATARINA","3,419","3,267",152
352,398.0,"JURAK SCHREIBER, DARIJA","3,400",,"3,400"
353,399.0,"SHINIKOVA, ISABELLA","3,385","2,615",770
354,400.0,"GLUSHKO, LINA","3,348","3,250",98
355,401.0,"HOSOGI, SAKURA","3,300","3,300",
356,402.0,"PARK, SOHYUN","3,300","2,000","1,300"
357,403.0,"YAMALAPALLI, SAHAJA","3,300","3,300",
358,404.0,"YANG, YIDI","3,263","3,035",228
359,405.0,"LIM, ALIZÉ","3,257","2,779",478
360,406.0,"XU, SHILIN","3,236","2,933",303
361,407.0,"BOGDAN, ANA","3,207","3,207",
362,408.0,"BOSKOVIC, LEA","3,206","3,206",
363,409.0,"MATOULA, MARTHA","3,194","2,574",620
364,410.0,"MATSUDA, MISAKI","3,164","3,164",
365,411.0,"KAWAGUCHI, NATSUMI","3,152","2,620",532
366,412.0,"LEMAITRE, TIPHANIE","3,112","2,009","1,103"
367,413.0,"PANSHINA, VARVARA","3,102","2,494",608
368,414.0,"DU PREE, BRITT","3,075","1,961","1,114"
369,415.0,"FRUHVIRTOVA, BRENDA","3,065","3,065",
370,416.0,"BAINS, NAIKTHA","3,064","2,912",152
371,417.0,"GIAVARA, HALEY","3,016","2,457",559
372,418.0,"GAE, MARA","2,990","1,980","1,010"
373,419.0,"LIM, JENNY","2,973","2,515",458
374,420.0,"BURGIC, EMA","2,960","2,565",395
375,421.0,"MA, LEA","2,952","2,952",
376,422.0,"ZANOLINI, CAMILLA","2,939","2,571",368
377,423.0,"SIDOROVA, KRISTIANA","2,926","2,926",
378,424.0,"OKTIABREVA, ALISA","2,911","2,911",
379,425.0,"SHAIKH, HIBAH","2,894","2,440",454
380,426.0,"ROKUSEK, SARAH","2,885","2,467",418
381,427.0,"CIROTTE, ASTRID","2,881","2,077",804
382,428.0,"PACE, FRANCESCA","2,868","1,921",947
383,429.0,"ALHUSSEIN ABDEL AZIZ, LAMIS","2,864","2,108",756
384,430.0,"VRANCKEN PEETERS, ANOUCK","2,856","2,856",
385,431.0,"IN-ALBON, YLENA","2,853","1,386","1,467"
386,432.0,"TSE, ELYSE","2,840","1,602","1,238"
387,433.0,"GOLOVINA, MARIA","2,830","2,352",478
388,434.0,"TOPALOVA, GERGANA","2,807","2,807",
389,435.0,"PEDRETTI, THAISA GRANA","2,766","1,715","1,051"
390,436.0,"SOBOLIEVA, ANASTASIIA","2,765","2,537",228
391,437.0,"RODRIGUEZ, VICTORIA","2,760","2,186",574
392,438.0,"REGUER, ALYSSA","2,704","1,883",821
393,439.0,"KOLODYNSKA, JANA","2,673","2,673",
394,440.0,"CHAUDHARI, VAIDEHEE","2,670","2,670",
395,441.0,"ENCHEVA, LIDIA","2,661","2,587",74
396,442.0,"SIEG, MADISON","2,639","1,942",697
397,443.0,"ZAMARRIPA, ALLURA","2,638",473,"2,165"
398,444.0,"DUDENEY, ALICIA","2,617",918,"1,698"
399,445.0,"TRAN, DEMI","2,617","1,468","1,149"
400,446.0,"JORGE, MATILDE","2,612",940,"1,672"
401,447.0,"LIUTOVA, KRISTINA","2,573","2,573",
402,448.0,"VAN DEN BROEK, ISIS LOUISE","2,545","1,961",584
403,449.0,"MCDONALD, ELLA","2,524","2,021",503
404,450.0,"HEWITT, DALAYNA","2,520",678,"1,842"
405,451.0,"KULIKOVA, ANASTASIA","2,501","2,501",
406,452.0,"KOIKE, ENA","2,481","2,481",
407,453.0,"VANDROMME, JELINE","2,478","2,478",
408,454.0,"ZEBALLOS, NOELIA","2,468","1,493",975
409,455.0,"CHANG, HANNA","2,453","1,941",512
410,456.0,"CABEZAS DOMINGUEZ, SOFIA","2,445","2,003",442
411,457.0,"CORLEY, CARMEN","2,445",,"2,445"
412,458.0,"CORLEY, IVANA","2,445",,"2,445"
413,459.0,"BHAMIDIPATY, SHRIVALLI","2,429","1,429","1,000"
414,460.0,"VARGOVA, NINA","2,426","2,352",74
415,461.0,"OSBORNE, ALEXANDRA","2,406",229,"2,177"
416,462.0,"MORVAYOVA, VIKTORIA","2,400","2,400",
417,463.0,"AMIRAGHYAN, ANI","2,381","2,184",197
418,464.0,"PAVLOVA, KIRA","2,351","2,351",
419,465.0,"NAVARRO OLIVA, MARIA FERNANDA","2,342","1,291","1,051"
420,466.0,"TOTH, AMARISSA","2,338","1,890",448
421,467.0,"HARRISON, CATHERINE","2,320",926,"1,394"
422,468.0,"COLLINS, KYLIE","2,286","1,784",502
423,469.0,"KHOMUTSIANSKAYA, DARIA","2,283","1,563",720
424,470.0,"LI, YU-YUN","2,256",,"2,256"
425,471.0,"STAKUSIC, MARINA","2,255","2,255",
426,472.0,"SATO, NAHO","2,252","1,823",429
427,473.0,"KARAMOKO, NAIMA","2,250",,"2,250"
428,474.0,"ZAYTSEVA, KSENIA","2,234","1,955",279
429,475.0,"NUGROHO, PRISKA","2,203","1,899",304
430,476.0,"FENG, SHUO","2,195",,"2,195"
431,477.0,"HU, VICTORIA","2,190","1,678",512
432,478.0,"MOYANO, LUCIANA","2,186","1,006","1,180"
433,479.0,"SAKELLARIDI, SAPFO","2,180","1,538",642
434,480.0,"BHOSALE, RUTUJA","2,178",,"2,178"
435,481.0,"ZAMARRIPA, MARIBELLA","2,178",326,"1,852"
436,482.0,"FEISTEL, GINA","2,160","2,008",152
437,483.0,"MILOVANOVIC, ELENA","2,156",682,"1,473"
438,484.0,"LODIKOVA, DARIA","2,154","1,328",826
439,485.0,"ANDREEVA, ERIKA","2,116","2,116",
440,486.0,"MARTYNOV, DIANA","2,100","2,100",
441,487.0,"PIERI, TATIANA","2,094","1,725",369
442,488.0,"NAKLO, THASAPORN","2,069","1,492",577
443,489.0,"NOVAK, KRISTINA","2,057","1,080",977
444,490.0,"MCADOO, RASHEEDA","2,052","1,533",519
445,491.0,"RISTIC, MIA","2,049","2,049",
