,Rank,diff,pct,women,men
40,41,102075,79.50967757476484,"PLISKOVA, KAROLINA","Tabilo, Alejandro"
41,42,105382,78.57745450997213,"FRECH, MAGDALENA","Arnaldi, Matteo"
42,43,103242,78.1675844393128,"DOLEHIDE, CAROLINE","Koepfer, Dominik"
43,44,101530,78.1773709245117,"DODIN, OCEANE","Fils, Arthur"
44,45,101285,78.10286045370329,"KUDERMETOVA, VERONIKA","Sonego, Lorenzo"
45,46,92873,79.40083130386951,"WOZNIACKI, CAROLINE","Draper, Jack"
46,47,92869,79.28044103440506,"ANDREEVA, MIRRA","Lajovic, Dusan"
47,48,89511,79.41897360434102,"PARRY, DIANE","Vavassori, Andrea"
48,49,87090,79.57661758394833,"RUS, ARANTXA","O'Connell, Christopher"
49,50,81699,80.55646784995216,"BLINKOVA, ANNA","Tiafoe, Frances"
50,51,97791,76.64686960446473,"MARIA, TATJANA","Mensik, Jakub"
51,52,96846,76.70122934058267,"PARKS, ALYCIA","Coric, Borna"
52,53,93450,76.94374471087777,"TSURENKO, LESIA","Seyboth Wild, Thiago"
53,54,94199,76.72857622830942,"SAMSONOVA, LIUDMILA","Navone, Mariano"
54,55,92585,76.98058696581835,"BUCSA, CRISTINA","Purcell, Max"
55,56,88180,77.79042706454831,"BUREL, CLARA","Cobolli, Flavio"
56,57,87927,77.80512370033244,"WANG, XINYU","Ofner, Sebastian"
57,58,90935,76.97405070342647,"TOWNSEND, TAYLOR","Popyrin, Alexei"
58,59,94859,75.9420025209679,"OSAKA, NAOMI","Mektic, Nikola"
59,60,97908,75.07706641075443,"TIMOFEEVA, MARIA","Koolhof, Wesley"
60,61,99603,74.64507999541793,"LINETTE, MAGDA","Ruusuvuori, Emil"
61,62,97125,75.10968396666428,"KRUEGER, ASHLYN","Hanfmann, Yannick"
62,63,95811,75.1730946630873,"MATTEK-SANDS, BETHANIE","Diaz Acosta, Facundo"
63,64,88370,76.64072660371973,"AVANESYAN, ELINA","Carballes Baena, Roberto"
64,65,89318,76.37402459992065,"BOUZKOVA, MARIE","Munar, Jaume"
65,66,86239,76.92305633900808,"ERRANI, SARA","Shevchenko, Alexander"
66,67,91254,74.92491543540804,"BADOSA, PAULA","Michelsen, Alex"
67,68,89007,75.3207358833234,"SHNAIDER, DIANA","Van Assche, Luca"
68,69,87886,75.50270655985372,"COCCIARETTO, ELISABETTA","van de Zandschulp, Botic"
69,70,84397,76.22177644294432,"WANG, YAFAN","Safiullin, Roman"
70,71,84160,76.15857268717475,"ZHU, LIN","Cazaux, Arthur"
71,72,79831,77.00905456933197,"TOMOVA, VIKTORIYA","Granollers, Marcel"
72,73,80983,76.67728408999275,"JABEUR, ONS","Zeballos, Horacio"
73,74,76342,77.67705978847272,"MINNEN, GREET","Kotov, Pavel"
74,75,78093,77.03721128541395,"TOMLJANOVIC, AJLA","Giron, Marcos"
75,76,80552,76.2514483161206,"ANISIMOVA, AMANDA","Fucsovics, Marton"
76,77,80621,76.15313625849656,"PERA, BERNARDA","Altmaier, Daniel"
77,78,78186,76.62503064403293,"GRACHEVA, VARVARA","Shang, Juncheng"
78,79,64185,79.96503987639099,"PODOROSKA, NADIA","Eubanks, Christopher"
79,80,66611,79.01936451141461,"BRONZETTI, LUCIA","Shapovalov, Denis"
80,81,56724,81.45007537828124,"KICHENOK, LYUDMYLA","Kokkinakis, Thanasi"
81,82,57493,81.1712576183817,"SAVILLE, DARIA","Daniel, Taro"
82,83,58273,80.8600857918005,"ROUTLIFFE, ERIN","Bautista Agut, Roberto"
83,84,56574,81.27693091785201,"TREVISAN, MARTINA","Bolelli, Simone"
84,85,49606,83.15013586956522,"WANG, XIYU","Kovacevic, Aleksandar"
85,86,44860,84.43566266397893,"DABROWSKI, GABRIELA","Murray, Andy"
86,87,47922,83.07850933256121,"PEREZ, ELLEN","Vukic, Aleksandar"
87,88,42729,84.57910027608857,"STEARNS, PEYTON","Muller, Alexandre"
88,89,41263,84.99052427495243,"RADUCANU, EMMA","Nagal, Sumit"
89,90,40557,85.10352274855929,"SORRIBES TORMO, SARA","Galan, Daniel Elahi"
90,91,42697,84.23580753780719,"KORPATSCH, TAMARA","Cachin, Pedro"
91,92,47041,82.44804298347077,"SCHUURS, DEMI","Hijikata, Rinky"
92,93,46014,82.56523732480552,"TAUSON, CLARA","Dodig, Ivan"
93,94,47237,81.56763126677905,"MARTIC, PETRA","Darderi, Luciano"
94,95,48003,81.06069274078048,"BOGDAN, ANA","Krajicek, Austin"
95,96,48665,80.7091608197566,"VOLYNETS, KATIE","Evans, Daniel"
96,97,44756,81.93501513622603,"MASAROVA, REBEKA","Coria, Federico"
97,98,52010,78.86055935585875,"MELICHAR-MARTINEZ, NICOLE","Gille, Sander"
98,99,54104,78.00945401633115,"KRUNIC, ALEKSANDRA","Vliegen, Joran"
99,100,55319,77.5099503600018,"KESSLER, MCCARTNEY","Nys, Hugo"
100,101,56657,76.56157566180029,"GIORGI, CAMILA","Klein, Lukas"
101,102,52710,77.6053770887415,"SCHMIEDLOVA, ANNA KAROLINA","Zielinski, Jan"
102,103,56681,75.74158481521903,"GOLUBIC, VIKTORIJA","Krawietz, Kevin"
103,104,57517,75.3837923434123,"HIBINO, NAO","Puetz, Tim"
104,105,57000,75.39571885508079,"ZAKHAROVA, ANASTASIA","Nakashima, Brandon"
105,106,56443,75.43414489776377,"STEFANI, LUISA","Rinderknech, Arthur"
106,107,49848,77.45892929009736,"KEYS, MADISON","Grenier, Hugo"
107,108,48452,77.91472564338655,"SASNOVICH, ALIAKSANDRA","Nishioka, Yoshihito"
108,109,43874,79.5724907928615,"RAKHIMOVA, KAMILLA","Behar, Ariel"
109,110,43688,79.61800080244092,"CRISTIAN, JAQUELINE","Pavlasek, Adam"
110,111,47543,77.63555881702676,"KAWA, KATARZYNA","Djere, Laslo"
111,112,48794,76.81686875213806,"HONTAMA, MAI","Molteni, Andres"
112,113,46132,77.58482461723848,"MUHAMMAD, ASIA","Gasquet, Richard"
113,114,46146,77.46700326671322,"KRAWCZYK, DESIRAE","Garin, Cristian"
114,115,46670,77.20857547492308,"FRUHVIRTOVA, BRENDA","Gaston, Hugo"
115,116,46164,77.33158522752383,"BAPTISTE, HAILEY","Martinez, Pedro"
116,117,46618,76.7324162989878,"DAY, KAYLA","Goffin, David"
117,118,47086,76.3580584747167,"OSORIO, CAMILA","Walton, Adam"
118,119,46886,75.90176910188012,"FRUHVIRTOVA, LINDA","Gonzalez, Maximo"
119,120,47119,75.4736721564055,"LIU, CLAIRE","Zapata Miralles, Bernabe"
120,121,48105,74.26673157266886,"GADECKI, OLIVIA","Ramos-Vinolas, Albert"
121,122,50694,72.73827257425263,"PRESTON, TAYLAH","Zeppieri, Giulio"
122,123,53581,71.08434385135536,"ANDREEVA, ERIKA","Raonic, Milos"
123,124,58699,68.16877884245174,"EIKERI, ULRIKKE","Lestienne, Constant"
124,125,58199,68.30361519274129,"KORNEEVA, ALINA","Wawrinka, Stan"
125,126,58699,67.68494764542021,"ROGERS, SHELBY","Nardi, Luca"
126,127,57472,68.11521839233505,"BIRRELL, KIMBERLY","Halys, Quentin"
127,128,53674,69.51085814261289,"SHERIF, MAYAR","Duckworth, James"
128,129,56585,67.78261735986563,"JUVAN, KAJA","Kypson, Patrick"
129,130,57022,67.088198456628,"SUN, LULU","Bergs, Zizou"
130,131,58671,65.56623705894782,"WICKMAYER, YANINA","Venus, Michael"
131,132,57989,65.50593945738879,"MARINO, REBECCA","Marterer, Maximilian"
132,133,55595,66.43462615919628,"WATSON, HEATHER","Barrere, Gregoire"
133,134,55847,65.91452845389517,"BONDAR, ANNA","Melo, Marcelo"
134,135,55089,66.10616855550224,"ZHANG, SHUAI","Glasspool, Lloyd"
135,136,55464,65.81276658694742,"BEKTAS, EMINA","Berrettini, Matteo"
136,137,55306,65.75246611224294,"SEIDEL, ELLA","Lammons, Nathaniel"
137,138,55548,65.60261070413465,"BURRAGE, JODIE","Withrow, Jackson"
138,139,96591,40.07519216810289,"GIBSON, TALIA","Reboul, Fabien"
139,140,96536,39.99987569378406,"HARTONO, ARIANNE","de Jong, Jesper"
140,141,96404,39.541563450503276,"JONES, FRANCESCA","Rojer, Jean-Julien"
141,142,96902,39.220482713633395,"KALASHNIKOVA, OKSANA","Doumbia, Sadio"
142,143,95435,39.34627313402481,"SALKOVA, DOMINIKA","Arevalo, Marcelo"
143,144,96438,38.7088163514338,"STEVANOVIC, NATALIJA","Pavic, Mate"
144,145,96948,38.10223079182256,"KNUTSON, GABRIELA","Varillas, Juan Pablo"
145,146,96375,38.09615569900761,"SHARMA, ASTRA","Mayot, Harold"
146,147,95035,38.373397487857545,"CARLE, MARIA LOURDES","Kopriva, Vit"
147,148,95707,37.78068156700602,"DANILINA, ANNA","Mochizuki, Shintaro"
148,149,96494,37.13745928338763,"WALTERT, SIMONA","Wolf, J.J."
149,150,96526,36.98894829263198,"HRUNCAKOVA, VIKTORIA","Murray, Jamie"
150,151,94050,37.40349289175231,"WEI, SIJIA","Atmane, Terence"
151,152,92485,37.49535363092623,"LYS, EVA","Bagnis, Facundo"
152,153,88338,38.5085515004281,"PONCHET, JESSIKA","Nava, Emilio"
153,154,89117,37.96499972155705,"SHYMANOVICH, IRYNA","Fonseca, Joao"
154,155,89724,37.329570853822084,"SCHOOFS, BIBIANE","Kwon, Soonwoo"
155,156,89638,37.28889448572108,"WILLIAMS, VENUS","Shelbayh, Abdullah"
156,157,87891,37.71940391578858,"SERBAN, RALUKA","Roger-Vasselin, Edouard"
157,158,83811,38.76956121509665,"VICKERY, SACHIA","Skupski, Neal"
158,159,83616,38.37127884608298,"EALA, ALEXANDRA","Moutet, Corentin"
159,160,82886,38.54879486362052,"GALFI, DALMA","Nadal, Rafael"
160,161,81526,38.6644397297582,"PATTINAMA KERKHOVE, LESLEY","Monteiro, Thiago"
161,162,81192,38.39990895641288,"PIGOSSI, LAURA","Salisbury, Joe"
162,163,79230,38.712996124600664,"LI, ANN","Bonzi, Benjamin"
163,164,75894,39.68576900763723,"JIANG, XINYU","Thiem, Dominic"
164,165,75801,39.63494755954798,"KRAUS, SINJA","Vacherot, Valentin"
165,166,74492,39.36197058129218,"MIHALIKOVA, TEREZA","Schwartzman, Diego"
166,167,72697,39.90443832717473,"MONNET, CAROLE","Gonzalez, Santiago"
167,168,72105,40.08127108643986,"SEBOV, KATHERINE","Harris, Lloyd"
168,169,71490,40.01912944256133,"BARA, IRINA","Ugo Carabelli, Camilo"
169,170,71151,40.05964465935992,"FUNG, STACEY","Sweeny, Dane"
170,171,70836,40.08272501966623,"ERJAVEC, VERONIKA","Polmans, Marc"
171,172,70965,39.70739415977774,"RAINA, ANKITA","Ram, Rajeev"
172,173,70914,39.6651181785696,"MCPHEE, KAYLAH","Hassan, Benjamin"
173,174,69415,40.13832475271432,"STEFANINI, LUCREZIA","Mmoh, Michael"
174,175,65944,41.08671181231797,"MIYAZAKI, YURIKO LILY","Matos, Rafael"
175,176,65537,41.17282731630254,"JACQUEMOT, ELSA","McCabe, James"
176,177,64456,41.424936386768444,"BRANCACCIO, NURIA","Kubler, Jason"
177,178,63850,41.6196545639075,"FRIEDSAM, ANNA-LENA","Mpetshi Perricard, Giovanni"
178,179,64205,41.20475087224476,"HOVDE, LIV","Haase, Robin"
179,180,64423,40.92017901030777,"NAEF, CELINE","Barrientos, Nicolas"
180,181,63824,41.06414021090735,"MONTGOMERY, ROBIN","Comesana, Francisco"
181,182,64133,40.75090306070601,"GAMARRA MARTINS, INGRID","McDonald, Mackenzie"
182,183,64873,39.87785212507646,"FETT, JANA","Prizmic, Dino"
183,184,65525,39.079380427304336,"PAQUET, CHLOE","Jasika, Omar"
184,185,64856,39.097772602636816,"KOLODZIEJOVA, MIRIAM","Svajda, Zachary"
185,186,63985,39.2897128868816,"MORATELLI, ANGELICA","Moreno De Alboran, Nicolas"
186,187,63551,39.23042351568701,"LUMSDEN, MAIA","Meligeni Alves, Felipe"
187,188,63233,39.166281844069886,"TARARUDEE, LANLANA","Miedler, Lucas"
188,189,62589,38.8815108489737,"ZAVATSKA, KATARINA","Dzumhur, Damir"
189,190,62906,38.49508203132638,"SAVINYKH, VALERIA","Ajdukovic, Duje"
190,191,62604,38.547014419914994,"MARTINCOVA, TEREZA","Erler, Alexander"
191,192,62660,38.46184064504091,"ABDURAIMOVA, NIGINA","Peers, John"
192,193,62144,38.55281112187791,"ZHAO, CAROL","Llamas Ruiz, Pablo"
193,194,61592,38.411695298282105,"GRAMMATIKOPOULOU, VALENTINI","Napolitano, Stefano"
194,195,60525,38.69830755674394,"MA, YE-XIN","Mahut, Nicolas"
195,196,60647,38.48190375720198,"ZVONAREVA, VERA","Cressy, Maxime"
196,197,59198,38.8949101456456,"JORGE, FRANCISCA","Rodionov, Jurij"
197,198,58087,39.220466673642356,"TIKHONOVA, ANASTASIA","Kudla, Denis"
198,199,58531,38.62358961452959,"MITU, ANDREEA","Tirante, Thiago Agustin"
199,200,58922,37.5508733254197,"PETERSON, REBECCA","Herbert, Pierre-Hugues"
200,201,59341,37.07944990510121,"MAKAROVA, EKATERINA","Barrios Vera, Tomas"
201,202,59319,37.03200467066504,"HELG?, MALENE","Cilic, Marin"
202,203,59470,36.6248215008845,"UDVARDY, PANNA","Pouille, Lucas"
203,204,59535,36.51834554236908,"TEICHMANN, JIL","Albot, Radu"
204,205,59513,36.42248977106413,"PAPAMICHAIL, DESPINA","Smith, John-Patrick"
205,206,56207,37.70351898032696,"SEGUEL, DANIELA","Schoolkate, Tristan"
206,207,55834,37.73946787394902,"TAN, HARMONY","Virtanen, Otto"
207,208,55691,37.77819985698963,"NGOUNOUE, CLERVIE","Heliovaara, Harri"
208,209,54965,37.891251779701236,"ERCAN, MELISA","Vesely, Jiri"
209,210,54027,37.946361913512895,"POPOVIC, IVANA","Watanuki, Yosuke"
210,211,52910,38.09016767490025,"YOU, XIAODI","Damm, Martin"
211,212,52912,38.02038186716645,"LECHEMIA, ELIXANE","Dellien, Hugo"
212,213,53599,37.1847459216201,"FOURLIS, JAIMEE","Ritschard, Alexander"
213,214,52828,37.46759626424876,"NOHA AKUGUE, NOMA","Trungelliti, Marco"
214,215,52169,37.66101856941424,"SIERRA, SOLANA","Escobar, Gonzalo"
215,216,52179,37.631928092466204,"ROBBE, ALICE","Valkusz, Mate"
216,217,51292,38.00147465883405,"LANSERE, SOFYA","Nedovyesov, Aleksandr"
217,218,50226,38.30487655079229,"SAKATSUME, HIMENO","Bhambri, Yuki"
218,219,48851,38.73484078909415,"JANG, SU JEONG","Dougaz, Aziz"
219,220,48337,38.97922084480016,"JANICIJEVIC, SELENA","Fognini, Fabio"
220,221,47355,39.42979202373948,"ROUVROY, MARGAUX","Huesler, Marc-Andrea"
221,222,47245,39.47681941046105,"KALIEVA, ELVINA","Mies, Andreas"
222,223,47228,39.35175672899117,"LUKAS, TENA","Landaluce, Martin"
223,224,45715,40.107169059846974,"CAPURRO TABORDA, MARTINA","Gigante, Matteo"
224,225,46160,38.72051190144305,"BONAVENTURE, YSALINE","Patten, Henry"
225,226,45898,38.54290802458391,"SIZIKOVA, YANA","Molcan, Alex"
226,227,45976,38.073623102514716,"JAKUPOVIC, DALILA","Cash, Julian"
227,228,45452,38.21350407134021,"HULE, PETRA","Diallo, Gabriel"
228,229,45380,37.86200380660267,"KOLODYNSKA, JANA","Medjedovic, Hamad"
229,230,44874,37.749354937158394,"MENDEZ, SEONE","Paire, Benoit"
230,231,40704,39.94688698731189,"GJORCHESKA, LINA","Galloway, Robert"
231,232,40473,39.96350906339929,"MARTINEZ CIREZ, CARLOTA","Roca Batalla, Oriol"
232,233,39391,40.51315352321121,"MANDLIK, ELIZABETH","Rincon, Daniel"
233,234,37588,41.52367025000389,"WURTH, TARA","Olivetti, Albano"
234,235,37577,41.32352711544167,"HARRISON, CATHERINE","Burruchaga, Roman Andres"
235,236,37624,41.14168609107833,"JONES, EMERSON","Cerundolo, Juan Manuel"
236,237,37343,41.25410983686504,"BOSKOVIC, LEA","Molleker, Rudolf"
237,238,37685,40.713296834686304,"SCHUNK, NASTASJA","Kukushkin, Mikhail"
238,239,37833,40.39700669554943,"BULGARU, MIRIAM","Hong, Seongchan"
239,240,37363,40.69176799263469,"MURRAY SHARAN, SAMANTHA","Rodriguez Taverna, Santiago"
240,241,37609,40.10733509570978,"CHANG, SOPHIE","Pellegrino, Andrea"
241,242,37566,40.097588978185996,"CIRIC BAGARIC, LUCIJA","Passaro, Francesco"
242,243,37581,40.00574703468974,"MAROZAVA, LIDZIYA","Riedi, Leandro"
243,244,37462,39.7300384510192,"BOISSON, LOIS","Brouwer, Gijs"
244,245,37606,39.39110674166358,"OZ, IPEK","Piros, Zsombor"
245,246,37506,39.097817614964924,"YANG, YA YI","Weissborn, Sam"
246,247,37705,38.5341440751186,"RADANOVIC, DEJANA","Crawford, Oliver"
247,248,35079,40.01641558796874,"PROZOROVA, TATIANA","Quinn, Ethan"
248,249,34500,40.36816178376977,"ZIMMERMANN, KIMBERLEY","Couacaud, Enzo"
249,250,34229,40.44955548983107,"HALEP, SIMONA","Zhukayev, Beibit"
250,251,34013,40.54191067214404,"AVDEEVA, JULIA","Harris, Billy"
251,252,33799,40.62434122689903,"ROSATELLO, CAMILLA","Droguet, Titouan"
252,253,33640,40.64925899788285,"ZHENG, SAISAI","Blanchet, Ugo"
253,254,33160,40.5479059093517,"SANTAMARIA, SABRINA","Verbeek, Sem"
254,255,33201,40.39531794190514,"DINU, CRISTINA","Kovalik, Jozef"
255,256,33473,39.05800531624367,"MARCINKO, PETRA","Ymer, Elias"
256,257,32657,39.3916335696522,"KANEPI, KAIA","Wong, Coleman"
257,258,33089,38.447085960898114,"ASTAKHOVA, DARYA","Bolt, Alex"
258,259,32370,38.96828688864588,"BOLSOVA , ALIONA","Reyes-Varela Martinez, Miguel Angel"
259,260,32028,39.22119325945043,"HATOUKA, YULIYA","Arneodo, Romain"
260,261,32174,38.857110279166115,"SISKOVA, ANNA","Choinski, Jan"
261,262,32117,38.568504810543025,"ALVES, CAROLINA","Bellucci, Mattia"
262,263,31047,39.18553631591319,"VALENTOVA, TEREZA","Blancaneaux, Geoffrey"
263,264,30213,39.791953129670596,"NICHOLLS, OLIVIA","De Loore, Joris"
264,265,31023,38.118604511998086,"STAKUSIC, MARINA","Escoffier, Antoine"
265,266,30454,37.87306962606337,"LABRANA, FERNANDA","Maestrelli, Francesco"
266,267,30478,37.596232596232596,"RUZIC, ANTONIA","Yevseyev, Denis"
267,268,30462,37.47921925989779,"SAKELLARIDI, SAPFO","Kolar, Zdenek"
268,269,30925,36.47940844202526,"SMITH, TINA","Winter, Edward"
269,270,30880,36.215479313407556,"HERCOG, POLONA","Travaglia, Stefano"
270,271,31224,35.503594150210695,"RUSE, ELENA-GABRIELA","Marie, Jules"
271,272,31018,35.27128547579299,"FALEI, ALIONA","Blumberg, William"
272,273,30682,35.46337974843296,"LEONARD, MANON","Blanch, Darwin"
273,274,30660,35.19340519974635,"MELNIKOVA, MARINA","Millman, John"
274,275,30835,34.42152275627392,"OSUIGWE, WHITNEY","Gaio, Federico"
275,276,30450,34.652445436401486,"KUNG, LEONIE","Hardt, Nick"
276,277,31355,32.64376705119117,"SAITO, SARA","Hemery, Calvin"
277,278,30271,33.40300083601003,"LEE, GABRIELA","Karatsev, Aslan"
278,279,30222,33.36126300934909,"VON DEICHMANN, KATHINKA","Mansouri, Skander"
279,280,29618,33.72418268477701,"BURILLO ESCORIHUELA, IRENE","Sachko, Vitaliy"
280,281,29677,33.25161377386923,"LEPCHENKO, VARVARA","Oliveira, Gonzalo"
281,282,29803,32.91238969926166,"KOZYREVA, MARIA","Hsu, Yu Hsiou"
282,283,29885,32.31337198767893,"GAO, XINYU","Blockx, Alexander"
283,284,29710,32.39276368187507,"MCNALLY, CATY","Gakhov, Ivan"
284,285,29377,32.58599720035799,"LOEB, JAMIE","Fatic, Nerman"
285,286,29273,32.318327899932946,"SAWANGKAEW, MANANCHAYA","Cabral, Francisco"
286,287,28786,32.648572765559194,"ITO, AOI","Martineau, Matteo"
287,288,28923,32.15341308937368,"TODONI, ANCA","Pacheco Mendez, Rodrigo"
288,289,28189,32.591228657515906,"GREY, SARAH BETH","Collarini, Andrea"
289,290,28198,32.21634615384615,"SATO, NAHO","Middelkoop, Matwe"
290,291,28194,31.977417486971625,"TUBELLO, ALICE","Tu, Li"
291,292,28189,31.91885038038884,"SEVASTOVA, ANASTASIJA","Bu, Yunchaokete"
292,293,27901,32.07469081702211,"RYSER, VALENTINA","Svrcina, Dalibor"
293,294,27986,31.84120798830979,"MARISTANY ZULETA DE REALES,","Giannessi, Alessandro"
294,295,27990,31.816520913010642,,"Goransson, Andre"
295,296,27937,31.80275845233736,"ROMERO GORMAZ, LEYRE","Broady, Liam"
296,297,27687,31.99469456930219,"KUHL, CAROLINA","Andreozzi, Guido"
297,298,27811,31.636390452545417,"CHWALINSKA, MAJA","Cornea, Victor"
298,299,27384,31.826329416450903,"SOBOLEVA, ANASTASIYA","Shimabukuro, Sho"
299,300,27502,31.248437578121095,"PLIPUECH, PEANGTARN","Moro Canas, Alejandro"
300,301,27261,31.411965983998392,"KUZMOVA, KATARINA","Sekulic, Philip"
301,302,27371,31.10053869002668,"NEEL, INGRID","Agamenone, Franco"
302,303,27279,30.78328385476136,"BAINS, NAIKTHA","Onclin, Gauthier"
303,304,27301,30.69756815758745,"GUREVA, ANASTASIIA","Marchenko, Illya"
304,305,27255,30.541043349728586,"JORGE, MATILDE","Peniston, Ryan"
305,306,27486,29.907686030499313,"APPLETON, EMILY","Guinard, Manuel"
306,307,27461,29.87129066857347,"KEMPEN, MAGALI","Cecchinato, Marco"
307,308,27418,29.85032621210183,"KLIMOVICOVA, LINDA","Lajal, Mark"
308,309,27639,29.275844421699077,"MIKULSKYTE, JUSTINA","Krueger, Mitchell"
309,310,27843,28.686320211049356,"VICENS MAS, ROSA","Mejia, Nicolas"
310,311,27814,28.703988516353938,"BARTUNKOVA, NIKOLA","Molchanov, Denys"
311,312,27000,29.273084479371313,"HESSE, AMANDINE","Uchiyama, Yasutaka"
312,313,26968,29.180672268907564,"BARTHEL, MONA","Faria, Jaime"
313,314,26863,29.20729457650345,"ANDERSON, ROBIN","Wu, Tung-Lin"
314,315,26954,28.965608117011467,"BANKS, AMARNI","Shimizu, Yuta"
315,316,26639,28.99674822751746,"HEWITT, DALAYNA","King, Evan"
316,317,26065,29.441541918193874,"STRAKHOVA, VALERIYA","Stalder, Reese"
317,318,25734,29.669308554249795,"PALICOVA, BARBORA","Tabur, Clement"
318,319,26058,28.71953387860054,"BENOIT, MARIE","Kuzmanov, Dimitar"
319,320,25083,29.474779283585445,"ISHII, SAYAKA","Stevens, Bart"
320,321,24960,29.51740886115268,"SÁNCHEZ, ANA SOFIA","Skatov, Timofey"
321,322,25205,28.48631011490992,"ZELNICKOVA, RADKA","Holt, Brandon"
322,323,25178,28.487843671892755,"CONTRERAS, FERNANDA","Brancaccio, Raul"
323,324,24949,28.66619013581129,"IMAMURA, SAKI","Escobedo, Ernesto"
324,325,24841,28.728409938601025,"BRANSTINE, CARSON","Bonadio, Riccardo"
325,326,24945,28.415645536201104,"ANEY, JESSIE","Jacquet, Kyrian"
326,327,24846,28.327467835919922,"SELEKHMETEVA, OKSANA","Cacic, Nikola"
327,328,24318,28.57730263157895,"HUI, KATHERINE","Tsitsipas, Petros"
328,329,23911,28.91036123086071,"JIMENEZ KASINTSEVA, VICTORIA","Heide, Gustavo"
329,330,23954,28.68073957185816,"HU, VICTORIA","Balaji, N.Sriram"
330,331,23785,28.80873989823406,"LASKUTOVA, KSENIA","Misolic, Filip"
331,332,23789,28.613011643260112,"SILVA, EDEN","Demoliner, Marcelo"
332,333,23545,28.662323890319648,"MATEAS, MARIA","Martin, Fabrice"
333,334,23207,28.653118947336058,"LEE, YA-HSUAN","Rocha, Henrique"
334,335,23280,28.40227587267415,"ALBIE, AUDREY","Mager, Gianluca"
335,336,23207,28.375667417672297,"PRIDANKINA, ELENA","Ellis, Blake"
336,337,23009,28.547916278492018,"THOMBARE, PRARTHANA","Jebens, Hendrik"
337,338,22668,28.779690838255622,"LIANG, EN-SHUO","Dellien, Murkel"
338,339,22591,28.79566299996848,"AL-NAIMI, MUBARAKA","Chandrasekar, Anirudh"
339,340,22616,28.689894371748387,"MICIC, ELENA","Nouza, Petr"
