,Rank,Name,Total,Singles,Doubles
111,112.0,"BAPTISTE, HAILEY","531,135","476,315","54,820"
112,113.0,"ZARAZUA, RENATA","504,871","486,889","17,982"
113,114.0,"RUSE, ELENA-GABRIELA","504,272","381,007","123,265"
114,115.0,"KESSLER, MCCARTNEY","494,952","477,178","17,774"
115,116.0,"MATTEK-SANDS, BETHANIE","493,384",,"493,384"
116,117.0,"ANDREESCU, BIANCA","485,335","485,335",
117,118.0,"MLADENOVIC, KRISTINA","479,466","177,166","302,300"
118,119.0,"SRAMKOVA, REBECCA","473,689","473,537",152
119,120.0,"TIMOFEEVA, MARIA","457,494","456,288","1,206"
120,121.0,"GADECKI, OLIVIA","448,244","387,560","60,684"
121,122.0,"BONDAR, ANNA","445,816","370,654","75,162"
122,123.0,"SASNOVICH, ALIAKSANDRA","441,584","367,767","73,817"
123,124.0,"CHAN, HAO-CHING","433,583","5,520","428,063"
124,125.0,"PEREZ, ELLEN","433,127","43,025","390,102"
125,126.0,"MASAROVA, REBEKA","430,755","405,353","25,402"
126,127.0,"MUHAMMAD, ASIA","425,695",,"425,695"
127,128.0,"CARLE, MARIA LOURDES","422,272","404,487","17,785"
128,129.0,"FRUHVIRTOVA, BRENDA","421,732","420,782",950
129,130.0,"PAQUET, CHLOE","415,456","394,726","20,730"
130,131.0,"PONCHET, JESSIKA","415,413","396,862","18,551"
131,132.0,"BEGU, IRINA-CAMELIA","409,759","393,134","16,625"
132,133.0,"MELICHAR-MARTINEZ, NICOLE","390,185","1,768","388,417"
133,134.0,"BIRRELL, KIMBERLY","382,376","355,253","27,123"
134,135.0,"SCHUURS, DEMI","379,969","49,400","330,569"
135,136.0,"SHIBAHARA, ENA","376,861","192,694","184,167"
136,137.0,"WATSON, HEATHER","368,124","230,824","137,300"
137,138.0,"BEKTAS, EMINA","362,381","342,134","20,247"
138,139.0,"KRUNIC, ALEKSANDRA","357,775","238,037","119,738"
139,140.0,"MONTGOMERY, ROBIN","346,427","318,661","27,766"
140,141.0,"SONMEZ, ZEYNEP","345,479","343,966","1,513"
141,142.0,"HONTAMA, MAI","333,854","323,369","10,485"
142,143.0,"ZAKHAROVA, ANASTASIA","332,536","328,234","4,302"
143,144.0,"LYS, EVA","331,213","331,213",
144,145.0,"DAY, KAYLA","328,763","307,883","20,880"
145,146.0,"PRESTON, TAYLAH","326,953","305,148","21,805"
146,147.0,"RODIONOVA, ARINA","322,945","301,954","20,991"
147,148.0,"ROGERS, SHELBY","322,512","301,277","21,235"
148,149.0,"KHROMACHEVA, IRINA","314,485","1,380","313,105"
149,150.0,"RIERA, JULIA","313,664","308,160","5,503"
150,151.0,"DANILINA, ANNA","312,818","9,830","302,988"
151,152.0,"GALFI, DALMA","307,818","301,648","6,170"
152,153.0,"FRUHVIRTOVA, LINDA","304,457","290,652","13,805"
153,154.0,"STEFANI, LUISA","303,543",,"303,543"
154,155.0,"ZIDANSEK, TAMARA","295,754","286,375","9,378"
155,156.0,"BAI, ZHUOXUAN","295,003","294,177",826
156,157.0,"EALA, ALEXANDRA","289,628","274,903","14,725"
157,158.0,"JOINT, MAYA","288,374","280,628","7,746"
158,159.0,"HON, PRISCILLA","284,751","263,185","21,566"
159,160.0,"SNIGUR, DARIA","284,111","284,111",
160,161.0,"KAWA, KATARZYNA","282,522","196,146","86,376"
161,162.0,"KARTAL, SONAY","277,795","277,795",
162,163.0,"MARINO, REBECCA","277,428","265,766","11,662"
163,164.0,"PARRIZAS DIAZ, NURIA","273,799","272,286","1,513"
164,165.0,"JACQUEMOT, ELSA","271,479","258,154","13,325"
165,166.0,"FETT, JANA","268,461","265,991","2,470"
166,167.0,"LI, ANN","267,611","262,379","5,232"
167,168.0,"DAVIS, LAUREN","267,570","245,160","22,410"
168,169.0,"SUTJIADI, ALDILA","267,391",,"242,391"
169,170.0,"MIYAZAKI, YURIKO LILY","260,465","244,283","16,182"
170,171.0,"PANOVA, ALEXANDRA","260,248",,"260,248"
171,172.0,"BABOS, TIMEA","260,212","105,471","154,741"
172,173.0,"BEJLEK, SARA","256,277","256,277",
173,174.0,"ZHENG, SAISAI","254,501","124,439","130,062"
174,175.0,"AIAVA, DESTANEE","248,306","222,216","26,090"
175,176.0,"STAKUSIC, MARINA","247,973","243,566","4,407"
176,177.0,"SEIDEL, ELLA","247,965","235,420","12,545"
177,178.0,"LEPCHENKO, VARVARA","245,323","239,027","6,296"
178,179.0,"OLMOS, GIULIANA","244,715",,"244,715"
179,180.0,"BASSOLS RIBERA, MARINA","243,971","242,711","1,260"
180,181.0,"EIKERI, ULRIKKE","243,876","43,492","200,384"
181,182.0,"KATO, MIYU","237,149","3,380","233,769"
182,183.0,"JEANJEAN, LEOLIA","236,850","226,264","10,586"
183,184.0,"KICHENOK, NADIIA","227,674",800,"226,874"
184,185.0,"LAMENS, SUZAN","226,271","219,794","6,477"
185,186.0,"WEI, SIJIA","220,053","220,053",
186,187.0,"GIBSON, TALIA","219,192","199,030","20,162"
187,188.0,"MIHALIKOVA, TEREZA","217,902","3,380","214,522"
188,189.0,"ARANGO, EMILIANA","216,349","213,462","2,887"
189,190.0,"VICKERY, SACHIA","215,468","215,062",406
190,191.0,"FERRO, FIONA","214,985","204,660","10,325"
191,192.0,"GUO, HANYU","214,442","15,924","198,518"
192,193.0,"SEMENISTAJA, DARJA","214,343","194,994","19,349"
193,194.0,"BAINDL, KATERYNA","213,654","201,154","12,500"
194,195.0,"PIGOSSI, LAURA","212,130","203,337","8,793"
195,196.0,"KUDERMETOVA, POLINA","211,505","207,620","3,885"
196,197.0,"HOZUMI, ERI","210,251","6,760","203,491"
197,198.0,"SIERRA, SOLANA","209,318","207,865","1,453"
198,199.0,"NINOMIYA, MAKOTO","206,381","6,975","199,406"
199,200.0,"WANG, QIANG","205,425","205,425",
200,201.0,"TODONI, ANCA","204,269","197,790","6,478"
201,202.0,"CORNET, ALIZÉ","204,110","194,285","9,825"
202,203.0,"HARTONO, ARIANNE","203,711","195,550","8,161"
203,204.0,"XU, YIFAN","197,997",,"197,997"
204,205.0,"AOYAMA, SHUKO","197,436",,"197,436"
205,206.0,"UDVARDY, PANNA","197,374","195,565","1,809"
206,207.0,"JOVIC, IVA","192,866","179,391","13,475"
207,208.0,"JONES, FRANCESCA","191,451","190,701",750
208,209.0,"NICULESCU, MONICA","191,332",,"191,332"
209,210.0,"LIU, CLAIRE","189,699","185,444","4,255"
210,211.0,"SHARMA, ASTRA","189,088","171,778","17,310"
211,212.0,"GIORGI, CAMILA","185,070","185,070",
212,213.0,"INGLIS, MADDISON","184,830","163,490","21,340"
213,214.0,"STEFANINI, LUCREZIA","181,867","181,367",500
214,215.0,"TEICHMANN, JIL","180,428","176,157","4,271"
215,216.0,"WU, FANG-HSIEN","179,405",,"179,405"
216,217.0,"MA, YE-XIN","178,425","172,389","6,036"
217,218.0,"WALTERT, SIMONA","176,766","171,602","5,164"
218,219.0,"JIANG, XINYU","175,267","2,493","172,773"
219,220.0,"NICHOLLS, OLIVIA","172,380",,"172,380"
220,221.0,"CIRIC BAGARIC, LUCIJA","170,143","169,915",228
221,222.0,"VAN UYTVANCK, ALISON","168,538","168,538",
222,223.0,"BOSKOVIC, LEA","168,206","168,206",
223,224.0,"KORNEEVA, ALINA","163,018","157,213","5,805"
224,225.0,"ERJAVEC, VERONIKA","160,712","143,722","16,990"
225,226.0,"PAPAMICHAIL, DESPINA","157,569","146,642","10,926"
226,227.0,"AVDEEVA, JULIA","157,429","154,195","3,234"
227,228.0,"SHYMANOVICH, IRYNA","157,206","126,254","30,951"
228,229.0,"MANDLIK, ELIZABETH","156,076","153,929","2,147"
229,230.0,"KNUTSON, GABRIELA","154,283","148,785","5,498"
230,231.0,"SAWANGKAEW, MANANCHAYA","153,389","151,685","1,703"
231,232.0,"BARA, IRINA","151,245","139,889","11,355"
232,233.0,"GAO, XINYU","149,947","148,006","1,940"
233,234.0,"NAEF, CELINE","149,535","136,238","13,297"
234,235.0,"PITER, KATARZYNA","146,847","59,675","87,172"
235,236.0,"HRUNCAKOVA, VIKTORIA","146,115","119,871","26,243"
236,237.0,"STEVANOVIC, NATALIJA","145,711","135,947","9,764"
237,238.0,"ZAVATSKA, KATARINA","145,444","139,584","5,860"
238,239.0,"JANICIJEVIC, SELENA","142,675","140,167","2,508"
239,240.0,"TIKHONOVA, ANASTASIA","141,947","126,877","15,070"
240,241.0,"SALKOVA, DOMINIKA","141,028","134,623","6,405"
241,242.0,"YOU, XIAODI","139,748","136,486","3,261"
242,243.0,"TARARUDEE, LANLANA","138,929","134,389","4,540"
243,244.0,"MAKAROVA, EKATERINA","138,510","132,083","6,427"
244,245.0,"JORGE, FRANCISCA","136,404","117,813","18,590"
245,246.0,"BULGARU, MIRIAM","136,236","135,040","1,196"
246,247.0,"JANG, SU JEONG","136,214","127,638","8,575"
247,248.0,"SIZIKOVA, YANA","133,324",,"133,324"
248,249.0,"SELEKHMETEVA, OKSANA","133,115","133,115",
249,250.0,"TAN, HARMONY","132,985","124,235","8,750"
250,251.0,"SERBAN, RALUKA","130,937","127,973","2,964"
251,252.0,"ZHAO, CAROL","129,610","127,202","2,408"
252,253.0,"MONNET, CAROLE","129,248","106,226","23,021"
253,254.0,"KALASHNIKOVA, OKSANA","128,957",600,"128,357"
254,255.0,"SAITO, SARA","127,304","126,531",773
255,256.0,"NGOUNOUE, CLERVIE","126,742","88,141","38,601"
256,257.0,"RUZIC, ANTONIA","124,961","122,620","2,340"
257,258.0,"BURRAGE, JODIE","122,990","116,307","6,683"
258,259.0,"MORATELLI, ANGELICA","122,855","16,527","106,328"
259,260.0,"WICKMAYER, YANINA","119,702","103,827","15,875"
260,261.0,"NOHA AKUGUE, NOMA","119,104","109,168","9,935"
261,262.0,"JUVAN, KAJA","119,050","119,050",
262,263.0,"JAKUPOVIC, DALILA","116,616","105,644","10,972"
263,264.0,"JIMENEZ KASINTSEVA, VICTORIA","115,482","106,789","8,693"
264,265.0,"BURILLO ESCORIHUELA, IRENE","112,039","109,367","2,672"
265,266.0,"GRABHER, JULIA","111,966","111,606",360
266,267.0,"CHIRICO, LOUISA","110,260","110,032",228
267,268.0,"ROMERO GORMAZ, LEYRE","109,108","100,175","8,933"
268,269.0,"GJORCHESKA, LINA","108,541","106,972","1,569"
269,270.0,"ROUVROY, MARGAUX","108,025","105,549","2,475"
270,271.0,"ZVONAREVA, VERA","107,512","21,302","86,210"
271,272.0,"BARTHEL, MONA","105,447","105,219",228
272,273.0,"LUMSDEN, MAIA","104,429","20,000","84,429"
273,274.0,"DIYAS, ZARINA","104,174","104,174",
274,275.0,"VON DEICHMANN, KATHINKA","104,030","98,470","5,560"
275,276.0,"NOEL, ALEXA","102,365","102,365",
276,277.0,"NEEL, INGRID","101,980",,"101,980"
277,278.0,"KRAUS, SINJA","101,066","98,299","2,767"
278,279.0,"BRANCACCIO, NURIA","100,344","92,935","7,409"
279,280.0,"LUKAS, TENA","99,855","97,406","2,449"
280,281.0,"CHANG, HANNA","99,203","97,930","1,273"
281,282.0,"MARTINS, INGRID","98,504","1,116","97,388"
282,283.0,"MARTINCOVA, TEREZA","96,712","96,712",
283,284.0,"ROSATELLO, CAMILLA","96,622","34,766","61,855"
284,285.0,"MARCINKO, PETRA","95,893","93,993","1,900"
285,286.0,"CHANG, SOPHIE","95,203","64,561","30,641"
286,287.0,"SISKOVA, ANNA","94,130","12,592","81,538"
287,288.0,"SCHUNK, NASTASJA","93,849","89,491","4,358"
288,289.0,"FALEI, ALIONA","90,956","87,412","3,544"
289,290.0,"KALIEVA, ELVINA","90,945","87,100","3,845"
290,291.0,"OZ, IPEK","90,566","85,864","4,702"
291,292.0,"TOPALOVA, GERGANA","87,859","87,661",198
292,293.0,"CHWALINSKA, MAJA","85,721","77,732","7,988"
293,294.0,"GRAMMATIKOPOULOU, VALENTINI","85,308","75,995","9,313"
294,295.0,"LEONARD, MANON","84,725","82,206","2,518"
295,296.0,"HOVDE, LIV","83,665","82,210","1,455"
296,297.0,"MITU, ANDREEA","83,201","76,954","6,247"
297,298.0,"SKOCH, MIRIAM","82,329","15,509","66,820"
298,299.0,"MIKULSKYTE, JUSTINA","82,063","70,929","11,134"
299,300.0,"SAVINYKH, VALERIA","81,394","76,505","4,889"
300,301.0,"DINU, CRISTINA","80,850","75,642","5,208"
301,302.0,"SOBOLIEVA, ANASTASIIA","80,611","79,741",870
302,303.0,"MURRAY SHARAN, SAMANTHA","80,336","13,373","66,963"
303,304.0,"WURTH, TARA","78,395","72,287","6,107"
304,305.0,"SCHOOFS, BIBIANE","77,780","1,709","76,071"
305,306.0,"FUNG, STACEY","77,463","76,889",573
306,307.0,"CAPURRO TABORDA, MARTINA","75,576","74,655",921
307,308.0,"FOURLIS, JAIMEE","75,561","67,135","8,426"
308,309.0,"SAKATSUME, HIMENO","74,345","70,980","3,365"
309,310.0,"RAINA, ANKITA","73,602","61,297","12,305"
310,311.0,"ARCONADA, USUE MAITANE","72,481","70,438","2,042"
311,312.0,"RYSER, VALENTINA","72,113","68,399","3,713"
312,313.0,"TANG, QIANHUI","71,535","8,507","63,027"
313,314.0,"SHI, HAN","71,422","67,973","3,448"
314,315.0,"HARRISON, CATHERINE","69,509","24,189","45,319"
315,316.0,"APPLETON, EMILY","68,788","36,702","32,086"
316,317.0,"SEBOV, KATHERINE","68,552","67,575",977
317,318.0,"LIANG, EN-SHUO","68,159","50,747","17,412"
318,319.0,"GRANT, TYRA CATERINA","68,121","28,573","14,547"
319,320.0,"HERCOG, POLONA","67,082","67,082",
320,321.0,"LECHEMIA, ELIXANE","66,444",,"66,444"
321,322.0,"SANTAMARIA, SABRINA","65,955",,"65,955"
322,323.0,"MATEAS, MARIA","65,505","61,518","3,986"
323,324.0,"ABDURAIMOVA, NIGINA","65,479","63,075","2,404"
324,325.0,"YANG, YA YI","65,404","64,581",823
325,326.0,"ZIMMERMANN, KIMBERLEY","64,868",,"64,868"
326,327.0,"BANKS, AMARNI","64,190","64,190",
327,328.0,"MARISTANY ZULETA DE REALES,","63,451","61,756","1,695"
329,329.0,"ITO, AOI","63,322","55,933","7,389"
330,330.0,"PROZOROVA, TATIANA","62,395","59,792","2,602"
331,331.0,"STOJANOVIC, NINA","62,393","43,020","19,373"
332,332.0,"STRAKHOVA, VALERIYA","61,938","34,594","27,344"
333,333.0,"TUBELLO, ALICE","61,795","60,464","1,330"
334,334.0,"STOIANA, MARY","60,398","59,566",832
335,335.0,"PATTINAMA KERKHOVE, LESLEY","60,196","56,814","3,382"
336,336.0,"MARTINEZ CIREZ, CARLOTA","59,822","59,442",380
337,337.0,"BOLSOVA , ALIONA","59,305","53,574","5,731"
338,338.0,"PAREJA, JULIETA","58,428","58,055",373
339,339.0,"KONJUH, ANA","58,174","58,174",
340,340.0,"RADANOVIC, DEJANA","57,476","57,052",424
341,341.0,"LANSERE, SOFYA","57,065","50,183","6,882"
342,342.0,"ISHII, SAYAKA","56,682","51,799","4,882"
343,343.0,"BONAVENTURE, YSALINE","55,347","55,093",254
344,344.0,"MCPHEE, KAYLAH","55,346","37,854","17,492"
345,345.0,"YAO, XINXIN","54,948","52,461","2,486"
346,346.0,"ANSHBA, AMINA","54,680","12,339","42,341"
347,347.0,"PEDONE, GIORGIA","54,402","50,578","3,824"
348,348.0,"STOLLAR, FANNY","54,336","20,609","33,726"
349,349.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","54,325","39,392","14,933"
350,350.0,"URHOBO, AKASHA","54,274","52,921","1,353"
351,351.0,"KLIMOVICOVA, LINDA","53,583","52,504","1,079"
352,352.0,"PRIDANKINA, ELENA","53,524","42,028","11,495"
353,353.0,"WILLIAMS, VENUS","53,300","53,300",
354,354.0,"BJORKLUND, MIRJAM","51,814","51,560",254
355,355.0,"GREY, SARAH BETH","51,212","22,970","28,241"
356,356.0,"HESSE, AMANDINE","50,935","45,260","5,675"
357,357.0,"RADIVOJEVIC, LOLA","50,408","46,983","3,425"
358,358.0,"HULE, PETRA","50,359","41,698","8,660"
359,359.0,"FRIEDSAM, ANNA-LENA","49,669","38,450","11,219"
360,360.0,"OKAMURA, KYOKA","49,109","45,458","3,650"
361,361.0,"ERCAN, MELISA","49,046","47,917","1,128"
362,362.0,"ANEY, JESSIE","48,502","15,534","32,968"
363,363.0,"KUNG, LEONIE","47,113","40,166","6,946"
364,364.0,"CHONG, EUDICE","47,062","29,678","17,384"
365,365.0,"SILVA, EDEN","46,854","11,262","35,592"
366,366.0,"KLUGMAN, HANNAH","46,573","44,850","1,723"
367,367.0,"LU, JIA-JING","46,156","45,546",610
368,368.0,"SMITH, ALANA","45,713","20,018","25,695"
369,369.0,"PALICOVA, BARBORA","45,514","43,998","1,516"
370,370.0,"GLUSHKO, LINA","45,271","42,003","3,268"
371,371.0,"SAKELLARIDI, SAPFO","45,172","27,287","17,884"
372,372.0,"SÁNCHEZ, ANA SOFIA","44,704","36,202","8,501"
373,373.0,"WANG, MEILING","44,338","40,911","3,427"
374,374.0,"ROGERS, ANNA","44,216","16,524","27,692"
375,375.0,"KOEVERMANS, ANOUK","44,173","43,575",597
376,376.0,"OSUIGWE, WHITNEY","43,375","19,421","23,953"
377,377.0,"BOLKVADZE, MARIAM","43,049","40,750","2,299"
378,378.0,"CENGIZ, BERFU","41,851","40,014","1,837"
379,379.0,"ZANTEDESCHI, AURORA","41,814","16,482","25,331"
380,380.0,"KOLODYNSKA, JANA","41,806","40,689","1,116"
381,381.0,"VESNINA, ELENA","41,735",,"41,735"
382,382.0,"HELG?, MALENE","41,349","41,099",250
383,383.0,"KANEPI, KAIA","41,225","41,225",
384,384.0,"ROBBE, ALICE","40,895","36,645","4,249"
385,385.0,"JORGE, MATILDE","40,265","22,809","17,456"
386,386.0,"RODRIGUEZ, VICTORIA","40,082","32,381","7,701"
387,387.0,"KULAMBAYEVA, ZHIBEK","39,808","23,958","15,850"
388,388.0,"BENOIT, MARIE","39,714","36,666","3,048"
389,389.0,"DETIUC, ANASTASIA","39,423",,"39,423"
390,390.0,"BOISSON, LOIS","39,256","38,669",587
391,391.0,"RAJECKI, AMELIA","39,156","26,066","13,090"
392,392.0,"FAILLA, JESSICA","38,147","17,879","20,268"
393,393.0,"GLOZMAN, VALERIE","38,000","38,000",
394,394.0,"MOORE, TARA","37,463","2,850","34,613"
395,395.0,"HU, VICTORIA","37,430","34,876","2,553"
396,396.0,"LIM, JENNY","37,365","35,384","1,981"
397,397.0,"JONES, EMERSON","37,191","36,515",676
398,398.0,"CORLEY, CARMEN","37,160","1,858","35,302"
399,399.0,"MENDEZ, SEONE","36,962","35,117","1,845"
400,400.0,"PLIPUECH, PEANGTARN","36,413","16,518","19,895"
401,401.0,"REN, YUFEI","36,293","35,186","1,106"
402,402.0,"MAROZAVA, LIDZIYA","35,993",,"35,993"
403,403.0,"BRANSTINE, CARSON","35,879","34,758","1,121"
404,404.0,"INOUE, HINA","35,723","35,451",272
405,405.0,"TIG, PATRICIA MARIA","35,666","30,570","5,096"
406,406.0,"KOZYREVA, MARIA","35,449","22,604","12,845"
407,407.0,"PETERSON, REBECCA","35,430","35,430",
408,408.0,"LAZARO GARCIA, ANDREA","35,407","33,988","1,419"
409,409.0,"PERRIN, CONNY","35,357","14,005","21,352"
410,410.0,"FOSSA HUERGO, NICOLE","35,248","25,545","9,702"
411,411.0,"FITA BOLUDA, ANGELA","35,222","28,575","6,646"
412,412.0,"VALENTOVA, TEREZA","34,977","31,221","3,756"
413,413.0,"SEGUEL, DANIELA","34,927","34,697",230
414,414.0,"CROSS, KAYLA","34,773","26,849","7,923"
415,415.0,"BACK, DAYEON","34,511","31,355","3,156"
416,416.0,"ALVES, CAROLINA","34,498","32,430","2,067"
417,417.0,"SATO, NAHO","34,489","24,996","9,493"
418,418.0,"VEDDER, EVA","34,412","19,034","15,378"
419,419.0,"GIAVARA, HALEY","33,450","26,212","7,237"
420,420.0,"GLEASON, QUINN","33,209",316,"32,893"
421,421.0,"CHRISTIE, FREYA","33,112","8,705","24,407"
422,422.0,"XU, MINGGE","33,070","26,929","6,140"
423,423.0,"BAINS, NAIKTHA","33,040","11,759","21,280"
