,Rank,diff,pct,women,men
79,80,216769,79.63969887241527,"STARODUBTSEVA, YULIIA","Hijikata, Rinky"
80,81,220364,79.10600032616651,"COCCIARETTO, ELISABETTA","Skupski, Neal"
81,82,194020,81.12528406437754,"MCNALLY, CATY","Bellucci, Mattia"
82,83,207081,79.7595554708461,"GADECKI, OLIVIA","Majchrzak, Kamil"
83,84,208148,79.57382834196576,"OSORIO, CAMILA","Bautista Agut, Roberto"
84,85,207905,79.58940245215798,"AZARENKA, VICTORIA","Navone, Mariano"
85,86,207152,79.63805930904734,"SONMEZ, ZEYNEP","Shevchenko, Alexander"
86,87,212464,78.93854067433863,"BIRRELL, KIMBERLY","Salisbury, Joe"
87,88,188587,80.80687906075458,"SUN, LULU","Tabilo, Alejandro"
88,89,202013,79.41126111159805,"RUSE, ELENA-GABRIELA","Walton, Adam"
89,90,187384,80.5495380380344,"JABEUR, ONS","Bu, Yunchaokete"
90,91,169462,82.01082352641446,"PARRY, DIANE","Quinn, Ethan"
91,92,159211,82.6775294554135,"PARKS, ALYCIA","van de Zandschulp, Botic"
92,93,163015,82.15995683763443,"HSIEH, SU-WEI","Jarry, Nicolas"
93,94,163683,81.99689174905657,"ARANGO, EMILIANA","Kovacevic, Aleksandar"
94,95,167552,81.40717848562694,"YUAN, YUE","Goffin, David"
95,96,146151,83.19858186194996,"TOMLJANOVIC, AJLA","Cilic, Marin"
96,97,140263,83.69690798818151,"GRACHEVA, VARVARA","Medjedovic, Hamad"
97,98,126349,84.98431867960787,"BONDAR, ANNA","Fucsovics, Marton"
98,99,129409,84.56738004774954,"VOLYNETS, KATIE","Carreno Busta, Pablo"
99,100,146218,82.5394456060825,"JACQUEMOT, ELSA","O'Connell, Christopher"
100,101,155972,80.91305805674735,"SIERRA, SOLANA","Krawietz, Kevin"
101,102,158865,80.55902962188833,"TOMOVA, VIKTORIYA","Puetz, Tim"
102,103,164356,79.88269105543779,"GOLUBIC, VIKTORIJA","Cazaux, Arthur"
103,104,170558,78.96573752740925,"SHERIF, MAYAR","Gaston, Hugo"
104,105,169700,78.93547826518706,"HON, PRISCILLA","de Jong, Jesper"
105,106,165388,79.31980478679974,"AVANESYAN, ELINA","Nardi, Luca"
106,107,182869,77.0158817141593,"PERA, BERNARDA","Royer, Valentin"
107,108,228254,70.54851700027226,"MUHAMMAD, ASIA","Atmane, Terence"
108,109,233848,69.52088003753715,"BEGU, IRINA-CAMELIA","Carballes Baena, Roberto"
109,110,238768,68.74993455977048,"SCHUURS, DEMI","Safiullin, Roman"
110,111,237881,68.7996275067875,"ZAKHAROVA, ANASTASIA","McDonald, Mackenzie"
111,112,238370,68.40031656686679,"JEANJEAN, LEOLIA","Nishioka, Yoshihito"
112,113,236197,68.28880911016893,"RUS, ARANTXA","Vavassori, Andrea"
113,114,230711,68.69057667932374,"SASNOVICH, ALIAKSANDRA","Ofner, Sebastian"
114,115,226639,69.04604189401255,"DANILINA, ANNA","Duckworth, James"
115,116,224300,69.19154944667034,"GALFI, DALMA","Schoolkate, Tristan"
116,117,171059,74.6243548872805,"NICHOLLS, OLIVIA","Kopriva, Vit"
117,118,181658,73.01414225444174,"BABOS, TIMEA","Bolelli, Simone"
118,119,187943,72.04406477629213,"TEICHMANN, JIL","Harrison, Christian"
119,120,192900,71.20530216520005,"MASAROVA, REBEKA","Mektic, Nikola"
120,121,182060,72.33269456091108,"GIBSON, TALIA","King, Evan"
121,122,156973,75.09491737864616,"BURRAGE, JODIE","Djere, Laslo"
122,123,149594,75.84704235494324,"STEFANI, LUISA","Collignon, Raphael"
123,124,151462,75.13763907538058,"MINNEN, GREET","Harris, Billy"
124,125,135188,76.94902075795346,"WANG, XIYU","Lajovic, Dusan"
125,126,129576,77.62466715708113,"GARCIA, CAROLINE","Boyer, Tristan"
126,127,139126,75.96207174784071,"KALININA, ANHELINA","Basilashvili, Nikoloz"
127,128,138710,75.99038992465299,"VALENTOVA, TEREZA","Wong, Coleman"
128,129,130094,77.03426483308913,"DART, HARRIET","Faria, Jaime"
129,130,131604,76.75744410299885,"SEVASTOVA, ANASTASIJA","Mochizuki, Shintaro"
130,131,141150,75.05981051463546,"JONES, FRANCESCA","Nava, Emilio"
131,132,134796,75.87815601999239,"RUZIC, ANTONIA","Basavareddy, Nishesh"
132,133,134037,75.76933714891055,"ZHU, LIN","Dellien, Hugo"
133,134,131698,76.08729993009469,"AIAVA, DESTANEE","Tseng, Chun-Hsin"
134,135,130844,75.95482202812046,"ERJAVEC, VERONIKA","Nys, Hugo"
135,136,136530,74.85616836956441,"KATO, MIYU","Cerundolo, Juan Manuel"
136,137,130315,75.55258309851757,"PEREZ, ELLEN","Bhambri, Yuki"
137,138,131889,75.19447349217216,"KVITOVA, PETRA","Doumbia, Sadio"
138,139,131544,75.22170568335079,"SHIBAHARA, ENA","Blanchet, Ugo"
139,140,130025,75.36126702114355,"MELICHAR-MARTINEZ, NICOLE","Hanfmann, Yannick"
140,141,134687,74.41089019559415,"KRUNIC, ALEKSANDRA","Passaro, Francesco"
141,142,136456,73.99188437618528,"ITO, AOI","Riedi, Leandro"
142,143,134087,74.25345048733092,"GUO, HANYU","Garin, Cristian"
143,144,134698,74.0361225158542,"TODONI, ANCA","Herbert, Pierre-Hugues"
144,145,137329,73.32536953945963,"MIHALIKOVA, TEREZA","Goransson, Andre"
145,146,144402,71.93952702046211,"CARLE, MARIA LOURDES","Misolic, Filip"
146,147,142420,72.20736947689281,"SELEKHMETEVA, OKSANA","Spizzirri, Eliot"
147,148,148218,70.99179570683744,"PANOVA, ALEXANDRA","Roger-Vasselin, Edouard"
148,149,147769,71.02483406374698,"MONTGOMERY, ROBIN","Holt, Brandon"
149,150,150239,70.46034121049703,"STOLLAR, FANNY","Gigante, Matteo"
150,151,148499,70.69262574132368,"SAVILLE, DARIA","Reboul, Fabien"
151,152,144421,71.20690136408405,"HUNTER, STORM","Ram, Rajeev"
152,153,124066,74.16018411488436,"WANG, YAFAN","Coric, Borna"
153,154,104798,77.0266982044093,"MARINO, REBECCA","Venus, Michael"
154,155,105691,76.69016227851563,"NIEMEIER, JULE","Galan, Daniel Elahi"
155,156,107214,76.31582435351969,"KICHENOK, LYUDMYLA","Wawrinka, Stan"
156,157,107227,76.2858166505958,"BEJLEK, SARA","Harris, Lloyd"
157,158,107423,76.21364167788563,"GRABHER, JULIA","Molteni, Andres"
158,159,104166,76.76572338617399,"HIBINO, NAO","Moller, Elmer"
159,160,99959,77.25594147828758,"SEMENISTAJA, DARJA","Guinard, Manuel"
160,161,99872,77.17821748241042,"SEIDEL, ELLA","Tirante, Thiago Agustin"
161,162,89609,79.01743064271398,"JIMENEZ KASINTSEVA, VICTORIA","Zhang, Zhizhen"
162,163,90876,78.49246564157423,"KRAWCZYK, DESIRAE","Zielinski, Jan"
163,164,85799,79.33704371783416,"TJEN, JANICE","Svrcina, Dalibor"
164,165,84732,79.50055402600293,"PARRIZAS DIAZ, NURIA","Evans, Daniel"
165,166,84598,79.44450248931501,"ANDREEVA, ERIKA","Kym, Jerome"
166,167,78942,80.51464326705913,"WU, FANG-HSIEN","Shang, Juncheng"
167,168,78608,80.50101825921084,"FRUHVIRTOVA, LINDA","Gonzalez, Maximo"
168,169,78816,80.3966631348028,"STEFANINI, LUCREZIA","Rocha, Henrique"
169,170,78201,80.51512176647348,"JIANG, XINYU","Gomez, Federico Agustin"
170,171,90227,77.48394776441582,"ROMERO GORMAZ, LEYRE","Landaluce, Martin"
171,172,86369,78.12894877450299,"PAQUET, CHLOE","Pel, David"
172,173,91777,76.66957310888482,"MARTIC, PETRA","Arends, Sander"
173,174,94050,76.0651090112765,"HOZUMI, ERI","Cabral, Francisco"
174,175,93892,75.93888622659351,"INGLIS, MADDISON","Zeppieri, Giulio"
175,176,92906,76.08369394253765,"LEPCHENKO, VARVARA","Holmgren, August"
176,177,97581,74.83748191736525,"FETT, JANA","Monteiro, Thiago"
177,178,98002,74.66574982679998,"ANDREESCU, BIANCA","Miedler, Lucas"
178,179,91291,75.97339705967502,"EIKERI, ULRIKKE","Galloway, Robert"
179,180,92174,75.7344249779521,"KHROMACHEVA, IRINA","Svajda, Zachary"
180,181,88021,76.51577203322225,"UDVARDY, PANNA","Seyboth Wild, Thiago"
181,182,94017,74.86707353259605,"CHAN, HAO-CHING","Krueger, Mitchell"
182,183,96936,73.9594358629953,"RIERA, JULIA","McCabe, James"
183,184,93984,74.52048332569721,"GARLAND, JOANNA","Virtanen, Otto"
184,185,98342,73.17962522056678,"JUVAN, KAJA","Melo, Marcelo"
185,186,100807,72.50090702514846,"WATSON, HEATHER","Andreozzi, Guido"
186,187,104484,71.48339096662909,"WALTERT, SIMONA","Watanuki, Yosuke"
187,188,100823,72.12030881881229,"WEI, SIJIA","Daniel, Taro"
188,189,98122,72.6127343165604,"XU, YIFAN","Buse, Ignacio"
189,190,97229,72.69070777942245,"WICKMAYER, YANINA","Klein, Lukas"
190,191,96891,72.55554548441555,"ZHENG, SAISAI","Romboli, Fernando"
191,192,99046,71.92287194838475,"CHWALINSKA, MAJA","Blockx, Alexander"
192,193,107473,69.47873624423146,"OLMOS, GIULIANA","Barrios Vera, Tomas"
193,194,108995,69.03779834444047,"SNIGUR, DARIA","Burruchaga, Roman Andres"
194,195,109455,68.88210994959388,"JONES, EMERSON","Eubanks, Christopher"
195,196,106980,69.2177546052518,"GAO, XINYU","Nishikori, Kei"
196,197,107536,68.66739703037226,"KAWA, KATARZYNA","Peers, John"
197,198,107017,68.74037896999845,"NGOUNOUE, CLERVIE","Verbeek, Sem"
198,199,105472,69.03401584235156,"PRIDANKINA, ELENA","Habib, Hady"
199,200,112712,66.74416683386247,"AOYAMA, SHUKO","Johnson, Luke"
200,201,113208,65.96230862668222,"LIU, CLAIRE","Tracy, JJ"
201,202,112475,66.0464105342917,"WILLIAMS, VENUS","Taberner, Carlos"
202,203,109495,66.64341245856892,"ZIDANSEK, TAMARA","Arneodo, Romain"
203,204,108451,66.65344501020834,"KRAUS, SINJA","Matos, Rafael"
204,205,104349,67.44536478075716,"RAKOTOMANGA RAJAONAH, TIANTSOA","Jacquet, Kyrian"
205,206,102734,67.50661829591137,"SHARMA, ASTRA","Gaubas, Vilius"
206,207,101883,67.66347902536253,"OSUIGWE, WHITNEY","Pavlasek, Adam"
207,208,105196,66.44251626898048,"BRANSTINE, CARSON","Mayot, Harold"
208,209,104823,66.43924210310625,"SHYMANOVICH, IRYNA","Erler, Alexander"
209,210,103796,66.6302307039428,"TARARUDEE, LANLANA","Smith, John-Patrick"
210,211,100288,67.13668253775802,"KORPATSCH, TAMARA","Tu, Li"
211,212,102300,66.47330645954183,"YANG, ZHAOXUAN","Droguet, Titouan"
212,213,103345,66.05462398791244,"VANDEWINKEL, HANNE","Ficovich, Juan Pablo"
213,214,102810,65.85882602978096,"STAKUSIC, MARINA","Smith, Colton"
214,215,97862,66.95269259473132,"HARTONO, ARIANNE","Trungelliti, Marco"
215,216,94689,67.67289499469118,"RADIVOJEVIC, LOLA","Cash, Robert"
216,217,94391,67.72979330055863,"INOUE, HINA","Frantzen, Constantin"
217,218,100261,65.697403894842,"PONCHET, JESSIKA","Bopanna, Rohan"
218,219,103792,64.41933570784583,"STOJANOVIC, NINA","Llamas Ruiz, Pablo"
219,220,103591,64.24567700962966,"SUTJIADI, ALDILA","Krajicek, Austin"
220,221,97945,65.32834441915375,"MONNET, CAROLE","Hassan, Benjamin"
221,222,93523,66.33853308090443,"PIGOSSI, LAURA","Gille, Sander"
222,223,90792,66.83336681948529,"MARCINKO, PETRA","Stricker, Dominic"
223,224,93537,65.61645346272607,"RODIONOVA, ARINA","Lajal, Mark"
224,225,86097,67.3335508643062,"BRANCACCIO, NURIA","Trotter, James"
225,226,87393,66.78044830981044,"KLIMOVICOVA, LINDA","Gonzalez, Santiago"
226,227,87195,66.81067295980512,"SOBOLIEVA, ANASTASIIA","Galarneau, Alexis"
227,228,88192,66.41660891221068,"SALKOVA, DOMINIKA","Draxl, Liam"
228,229,83186,67.69400452049368,"KICHENOK, NADIIA","Zhukayev, Beibit"
229,230,84104,67.27381679656645,"CHIRICO, LOUISA","Wu, Yibing"
230,231,86215,66.00542556798915,"VON DEICHMANN, KATHINKA","Rodionov, Jurij"
231,232,86984,65.64599386253501,"PODOROSKA, NADIA","Van Assche, Luca"
232,233,84047,66.41545623464067,"HONTAMA, MAI","Ebden, Matthew"
233,234,82257,66.66099242488723,"NAEF, CELINE","Fognini, Fabio"
234,235,84094,65.90415180019461,"MARISTANY ZULETA DE REALES,","Diaz Acosta, Facundo"
235,236,83407,66.03423982538015,,"Uchiyama, Yasutaka"
236,237,83050,66.08861467601459,"DAVIS, LAUREN","Behar, Ariel"
237,238,84943,65.08196856090503,"KOEVERMANS, ANOUK","Onclin, Gauthier"
238,239,86630,64.30558016308267,"CABRERA, LIZETTE","Pinnington Jones, Jack"
239,240,86330,64.33322591573503,"PALICOVA, BARBORA","Gasquet, Richard"
240,241,87293,63.925381954632435,"SORRIBES TORMO, SARA","Prizmic, Dino"
241,242,86987,63.953073977689,"MIKULSKYTE, JUSTINA","Kukushkin, Mikhail"
242,243,87388,63.755060057070814,"XU, MINGGE","Bolt, Alex"
243,244,87415,63.69793894492918,"PITER, KATARZYNA","Grenier, Hugo"
244,245,87158,63.55859566088146,"MLADENOVIC, KRISTINA","Tomic, Bernard"
245,246,82555,64.78720046407275,"CHARAEVA, ALINA","Kotov, Pavel"
246,247,82732,64.67011145748815,"LEONARD, MANON","Arribage, Theo"
247,248,81517,64.93847232437408,"JANICIJEVIC, SELENA","Engel, Justin"
248,249,81341,64.90897325280413,"PAREJA, JULIETA","Huesler, Marc-Andrea"
249,250,81690,64.45772910602639,"FRIEDSAM, ANNA-LENA","Vliegen, Joran"
250,251,81188,64.31720191449806,"OKAMURA, KYOKA","Choinski, Jan"
251,252,80674,64.46079295154185,"SERBAN, RALUKA","Jasika, Omar"
252,253,80571,64.21531833625724,"SISKOVA, ANNA","Gojo, Borna"
253,254,80253,64.29581976402756,"APPLETON, EMILY","Wallner, Mark"
254,255,80452,63.985370679582964,"TIMOFEEVA, MARIA","Schnaitter, Jakob"
255,256,79989,63.8017875325263,"SAMSON, LAURA","Clarke, Jay"
256,257,80801,63.050745149327106,"BULGARU, MIRIAM","Pacheco Mendez, Rodrigo"
257,258,84712,61.11863333226238,"PRESTON, TAYLAH","Nagal, Sumit"
258,259,84382,61.15545734935321,"PROZOROVA, TATIANA","Dougaz, Aziz"
259,260,86240,60.167385661367355,"COSTOULAS, SOFIA","Monday, Johannus"
260,261,86409,60.075313034237396,"BARTHEL, MONA","Damm, Martin"
261,262,85832,59.99366103306517,"STOJSAVLJEVIC, MIKA","Haase, Robin"
262,263,85819,59.99393981772836,"KOVINIC, DANKA","Murray, Jamie"
263,264,84138,60.243440295228055,"NINOMIYA, MAKOTO","Withrow, Jackson"
264,265,84674,59.89048207780888,"DMITRUK, KRISTINA","Piros, Zsombor"
265,266,84150,59.90718859582253,"LAZARO GARCIA, ANDREA","Neumayer, Lukas"
266,267,84269,59.59503454624786,"CHANG, HANNA","Kubler, Jason"
267,268,85560,58.89562004871417,"KORNEEVA, ALINA","Collarini, Andrea"
268,269,84942,59.0068046908933,"BARTUNKOVA, NIKOLA","Rodesch, Chris"
269,270,84138,59.19810291400556,"ANDRIANJAFITRIMO, TESSAH","Popko, Dmitry"
270,271,83319,59.38254091288007,"KUNG, LEONIE","Coppejans, Kimmer"
271,272,84928,58.53448949300836,"TIG, PATRICIA MARIA","Shimabukuro, Sho"
272,273,84200,58.720026670196546,"CROSS, KAYLA","Crawford, Oliver"
273,274,80069,59.75238889922137,"GLEASON, QUINN","Cina, Federico"
274,275,80369,59.59773177426327,"TANG, QIANHUI","Fery, Arthur"
275,276,75467,61.08423918648542,"ISHII, SAYAKA","Budkov Kjaer, Nicolai"
276,277,74948,61.16945490718242,"GLOZMAN, VALERIE","Coria, Federico"
277,278,74297,61.35939295911628,"STEPHENS, SLOANE","Olivetti, Albano"
278,279,73277,61.68042002656543,"BEKTAS, EMINA","Pavlovic, Luka"
279,280,70526,62.38894162569195,"OLIYNYKOVA, OLEKSANDRA","Loffhagen, George"
280,281,71510,61.79654026562383,"VIDMANOVA, DARJA","Pellegrino, Andrea"
281,282,70356,62.05710094592991,"AHN, ALYSSA","Skatov, Timofey"
282,283,70808,61.4457306515371,"BOLKVADZE, MARIAM","Sakamoto, Rei"
283,284,70835,61.42010609675065,"SAWANGKAEW, MANANCHAYA","Meligeni Alves, Felipe"
284,285,70046,61.600956056486275,"JAMRICHOVA, RENATA","Kypson, Patrick"
285,286,70085,61.54310453625105,"KLUGMAN, HANNAH","Hemery, Calvin"
286,287,70841,60.662464947108305,"SANTAMARIA, SABRINA","Shimizu, Yuta"
287,288,69016,60.79015095132857,"GORGODZE, EKATERINE","Seggerman, Ryan"
288,289,68618,60.88270169197793,"KNUTSON, GABRIELA","Nouza, Petr"
289,290,68934,60.68552526519905,"SAITO, SARA","Cassone, Murphy"
290,291,68732,60.402587900470685,"BANDECCHI, SUSAN","Rikl, Patrik"
291,292,66812,60.9498927483883,"NICULESCU, MONICA","Dodig, Ivan"
292,293,66502,60.94297846349013,"PEDONE, GIORGIA","Tabur, Clement"
293,294,65490,61.27716186252772,"MANDLIK, ELIZABETH","Jianu, Filip Cristian"
294,295,65386,61.20446184881927,"BURILLO, IRENE","Kachmazov, Alibek"
295,296,65827,60.904760773506915,"MAKAROVA, EKATERINA","Luz, Orlando"
296,297,66514,60.43471019320453,"AKLI, AYANA","Blanch, Darwin"
297,298,67453,59.83075475518396,"SHI, HAN","Moro Canas, Alejandro"
298,299,66894,59.99952162551649,"RYSER, VALENTINA","Kyrgios, Nick"
299,300,65612,60.08225445342159,"VICKERY, SACHIA","Arnaboldi, Federico"
300,301,64801,60.23673504451822,"GRANT, TYRA CATERINA","Den Ouden, Guy"
301,302,65164,59.82020088666366,"MARTINEZ CIREZ, CARLOTA","Ramos-Vinolas, Albert"
302,303,65289,59.354416983128935,"BOGDAN, ANA","Ruusuvuori, Emil"
303,304,65339,59.22428856714927,"BRACE, CADENCE","Ymer, Elias"
304,305,65256,59.18923820661792,"LUMSDEN, MAIA","Blancaneaux, Geoffrey"
305,306,67425,57.81930333817126,"BASSOLS RIBERA, MARINA","Merida, Daniel"
306,307,65583,58.4781067186669,"MARTINS, INGRID","Kovalik, Jozef"
307,308,66130,58.08030224273235,"ZHAO, CAROL","Ajdukovic, Duje"
308,309,66611,57.773255740240636,"MIYAZAKI, YURIKO LILY","Sachko, Vitaliy"
309,310,64993,58.26371184731863,"WUERTH, TARA","Kokkinakis, Thanasi"
310,311,65184,58.0893841099202,"BOSKOVIC, LEA","Maestrelli, Francesco"
311,312,66674,57.049081058795494,"HRUNCAKOVA, VIKTORIA","Chidekh, Clement"
312,313,68280,55.908277852756385,"SÁNCHEZ, ANA SOFIA","Lammons, Nathaniel"
313,314,71215,53.87510039120185,"MORATELLI, ANGELICA","Bouquier, Arthur"
314,315,70664,53.96272142703577,"KALASHNIKOVA, OKSANA","Sun, Fajing"
315,316,71580,52.99448384554768,"DAY, KAYLA","Tarvet, Oliver"
316,317,69789,53.54708591815543,"BOLSOVA , ALIONA","Gueymard Wayenburg, Sascha"
317,318,68827,53.731303149473966,"QUEVEDO, KAITLIN","Jebens, Hendrik"
318,319,68247,53.5194001185052,"CRAWLEY, FIONA","Dellien, Murkel"
319,320,67369,53.806542741753006,"KOSTOVIC, TEODORA","Butvilas, Edas"
320,321,67239,53.76920009350806,"BELGRAVER, JULIE","Searle, Henry"
321,322,65748,54.12695533259841,"CORNET, ALIZÉ","Rincon, Daniel"
322,323,65992,53.80555380555381,"DETIUC, ANASTASIA","Lestienne, Constant"
323,324,65413,53.63246500088606,"VEDDER, EVA","Bagnis, Facundo"
324,325,64834,53.691323105054146,"MATTEK-SANDS, BETHANIE","Mmoh, Michael"
325,326,64776,53.52761396409969,"CAVALLE-REIMERS, YVONNE","Rodriguez Taverna, Santiago"
326,327,61820,54.60986659030669,"SONOBE, WAKANA","Guillen Meza, Alvaro"
327,328,61953,54.420182163299536,"ASTAKHOVA, DARYA","Marterer, Maximilian"
328,329,62885,52.52063089386698,"NAHIMANA, SADA","Dostanic, Stefan"
329,330,62785,52.54668994550635,"FOSSA HUERGO, NICOLE","Martin Tiffon, Pol"
330,331,61979,52.816011449800534,"MICIC, ELENA","Martineau, Matteo"
331,332,62614,52.26973007173186,"NOHA AKUGUE, NOMA","Reyes-Varela, Miguel"
332,333,62797,52.10430776740497,"KEMPEN, MAGALI","Barrientos, Nicolas"
333,334,62868,51.99450213805742,"CENGIZ, BERFU","Balaji, N.Sriram"
334,335,64741,50.454201072940016,"SKOCH, MIRIAM","Romios, Matthew Christopher"
335,336,63062,51.090463485760374,"TAGGER, LILLI","Vallejo, Adolfo Daniel"
336,337,63273,50.863555175895,"MATEAS, MARIA","Squire, Henri"
337,338,62857,50.67718141870684,"CIRIC BAGARIC, LUCIJA","Mena, Facundo"
338,339,62792,50.670123340403805,"BJORKLUND, MIRJAM","Stevens, Bart"
339,340,62046,50.947901019843464,"ORTENZI, JAZMIN","Rojer, Jean-Julien"
340,341,59908,51.79051389760675,"ROSATELLO, CAMILLA","Gea, Arthur"
