,Rank,Name,Total,Singles,Doubles
31,32,"Tsitsipas, Stefanos","1,057,929","999,536","58,393"
32,33,"Davidovich Fokina, Alejandro","1,045,094","1,032,610","12,484"
33,34,"Griekspoor, Tallon","1,040,849","969,531","71,318"
34,35,"Rinderknech, Arthur","1,033,654","855,096","178,558"
35,36,"Nakashima, Brandon","1,027,936","989,754","38,182"
36,37,"Musetti, Lorenzo","979,726","961,211","18,515"
37,38,"Norrie, Cameron","978,019","963,104","14,915"
38,39,"Buse, Ignacio","975,956","961,180","14,776"
39,40,"Baez, Sebastian","940,130","923,602","16,528"
40,41,"Berrettini, Matteo","917,886","902,310","15,576"
41,42,"Blockx, Alexander","902,043","901,463",580
42,43T,"Heliovaara, Harri","895,833",0,"895,833"
43,43T,"Patten, Henry","895,833",0,"895,833"
44,45,"Machac, Tomas","885,663","831,758","53,905"
45,46,"Borges, Nuno","876,661","847,209","29,452"
46,47,"Vavassori, Andrea","875,688","23,391","852,297"
47,48,"Michelsen, Alex","841,559","797,184","44,375"
48,49,"Kopriva, Vit","838,198","826,565","11,633"
49,50,"Halys, Quentin","833,901","721,050","112,851"
50,51,"Quinn, Ethan","816,418","786,319","30,099"
51,52,"Cerundolo, Juan Manuel","815,912","779,271","36,641"
52,53,"Marozsan, Fabian","808,037","764,844","43,193"
53,54,"Altmaier, Daniel","796,597","749,966","46,631"
54,55,"Granollers, Marcel","792,815",0,"792,815"
55,56,"Kecmanovic, Miomir","787,038","776,819","10,219"
56,57,"Zeballos, Horacio","784,977",0,"784,977"
57,58,"Cilic, Marin","776,292","776,292",0
58,59,"Moutet, Corentin","773,596","738,791","34,805"
59,60,"Landaluce, Martin","772,571","772,571",0
60,61,"Tirante, Thiago Agustin","755,711","729,588","26,123"
61,62,"Shapovalov, Denis","752,176","748,938","3,238"
62,63,"Navone, Mariano","740,273","729,248","11,025"
63,64,"Atmane, Terence","739,138","716,504","22,634"
64,65,"Bolelli, Simone","736,733",0,"736,733"
65,66,"van de Zandschulp, Botic","736,288","690,427","45,861"
66,67,"Medjedovic, Hamad","735,761","735,761",0
67,68,"Ugo Carabelli, Camilo","689,617","652,829","36,788"
68,69,"Mannarino, Adrian","670,040","644,321","25,719"
69,70,"Collignon, Raphael","669,918","642,444","27,474"
70,71,"Wawrinka, Stan","657,327","657,327",0
71,72,"Carreno Busta, Pablo","657,319","641,213","16,106"
72,73,"Kovacevic, Aleksandar","648,717","636,972","11,745"
73,74,"Hijikata, Rinky","644,999","601,465","43,534"
74,75,"Hanfmann, Yannick","637,886","608,074","29,812"
75,76,"Svajda, Zachary","635,849","635,039",810
76,77,"Bellucci, Mattia","628,495","596,973","31,522"
77,78,"de Jong, Jesper","628,233","611,841","16,392"
78,79,"Majchrzak, Kamil","621,713","617,488","4,225"
79,80,"Comesana, Francisco","599,558","582,960","16,598"
80,81,"Popyrin, Alexei","585,590","572,870","12,720"
81,82,"Munar, Jaume","580,093","558,721","21,372"
82,83,"Zhang, Zhizhen","571,893","545,562","26,331"
83,84T,"Harrison, Christian","571,640",0,"571,640"
84,84T,"Skupski, Neal","571,640",0,"571,640"
85,86,"Fucsovics, Marton","561,354","550,329","11,025"
86,87,"Shevchenko, Aleksandr","559,502","542,893","16,609"
87,88,"Dzumhur, Damir","556,292","538,349","17,943"
88,89,"Royer, Valentin","552,149","538,378","13,771"
89,90,"Diallo, Gabriel","548,752","530,021","18,731"
90,91,"Walton, Adam","548,015","530,547","17,468"
91,92,"Brooksby, Jenson","545,816","545,816",0
92,93,"Guinard, Manuel","545,009",0,"545,009"
93,94,"Nava, Emilio","544,344","535,950","8,394"
94,95,"Andreozzi, Guido","542,582",0,"542,582"
95,96,"Faria, Jaime","537,798","531,186","6,612"
96,97,"Struff, Jan-Lennard","533,667","503,855","29,812"
97,98,"Prizmic, Dino","530,377","530,377",0
98,99,"Duckworth, James","514,685","487,991","26,694"
99,100,"Mpetshi Perricard, Giovanni","511,856","499,076","12,780"
100,101,"Giron, Marcos","511,246","500,221","11,025"
101,102,"Korda, Sebastian","490,625","471,020","19,605"
102,103,"Burruchaga, Roman Andres","482,916","458,144","24,772"
103,104,"Pavic, Mate","478,264",0,"478,264"
104,105,"Wu, Yibing","477,324","477,324",0
105,106,"Arevalo, Marcelo","476,329",0,"476,329"
106,107,"Sonego, Lorenzo","476,243","447,730","28,513"
107,108,"Muller, Alexandre","445,521","426,234","19,287"
108,109,"Bautista Agut, Roberto","442,187","442,187",0
109,110,"Opelka, Reilly","435,858","426,103","9,755"
110,111,"Herbert, Pierre-Hugues","427,685","221,258","206,427"
111,112,"Van Assche, Luca","421,916","410,891","11,025"
112,113,"Arribage, Theo","416,262",0,"416,262"
113,114,"Olivetti, Albano","413,936",0,"413,936"
114,115,"Trungelliti, Marco","410,950","399,635","11,315"
115,116,"Vallejo, Adolfo Daniel","410,020","407,358","2,662"
116,117,"Bonzi, Benjamin","408,639","396,259","12,380"
117,118,"Merida, Daniel","405,575","405,575",0
118,119,"Gaston, Hugo","401,970","375,857","26,113"
119,120,"Krawietz, Kevin","391,523",0,"391,523"
120,121,"Spizzirri, Eliot","384,661","384,661",0
121,122,"Garin, Cristian","380,078","365,385","14,693"
122,123,"Vukic, Aleksandar","377,404","377,404",0
123,124,"Fearnley, Jacob","376,170","375,195",975
124,125,"Puetz, Tim","373,673",0,"373,673"
125,126,"Martinez, Pedro","372,195","337,910","34,285"
126,127,"Gea, Arthur","369,638","358,613","11,025"
127,128,"Basavareddy, Nishesh","364,706","364,706",0
128,129,"Monfils, Gael","358,348","358,348",0
129,130,"Damm, Martin","353,477","337,641","15,836"
130,131,"Ofner, Sebastian","351,684","349,093","2,591"
131,132,"Draper, Jack","351,111","351,111",0
132,133T,"Cash, Julian","350,363",0,"350,363"
133,133T,"Glasspool, Lloyd","350,363",0,"350,363"
134,135,"O'Connell, Christopher","348,718","348,718",0
135,136,"Kouame, Moise","348,578","337,553","11,025"
136,137,"Fery, Arthur","344,249","344,249",0
137,138,"Dimitrov, Grigor","340,078","328,708","11,370"
138,139,"Basilashvili, Nikoloz","328,951","328,951",0
139,140,"Pellegrino, Andrea","327,361","322,180","5,181"
140,141,"Doumbia, Sadio","325,155",0,"325,155"
141,142,"Polmans, Marc","324,666","50,282","274,384"
142,143,"Droguet, Titouan","321,402","295,289","26,113"
143,144,"Zheng, Michael","310,295","309,801",494
144,145,"Reboul, Fabien","307,336",0,"307,336"
145,146,"Svrcina, Dalibor","304,385","304,081",304
146,147,"Molcan, Alex","303,410","302,789",621
147,148,"Maestrelli, Francesco","300,070","298,466","1,604"
148,149,"Cina, Federico","296,536","295,763",773
149,150,"Diaz Acosta, Facundo","295,297","294,037","1,260"
150,151,"Budkov Kjaer, Nicolai","293,129","293,129",0
151,152,"Wong, Coleman","290,555","287,330","3,225"
152,153,"Llamas Ruiz, Pablo","290,087","268,169","21,918"
153,154,"Jacquet, Kyrian","281,407","269,322","12,085"
154,155,"Gaubas, Vilius","280,901","278,828","2,073"
155,156,"Sweeny, Dane","275,777","256,444","19,333"
156,157,"Schoolkate, Tristan","270,449","249,573","20,876"
157,158,"Shimabukuro, Sho","269,436","268,421","1,015"
158,159,"Melo, Marcelo","266,599",0,"266,599"
159,160,"Nys, Hugo","266,393","7,791","258,602"
160,161,"Choinski, Jan","265,156","265,156",0
161,162,"Kubler, Jason","263,855","101,720","162,135"
162,163,"Bu, Yunchaokete","262,528","261,916",612
163,164,"Kypson, Patrick","260,204","260,204",0
164,165,"Goransson, Andre","258,128",0,"258,128"
165,166,"Roger-Vasselin, Edouard","255,397",0,"255,397"
166,167,"Bhambri, Yuki","252,978",0,"252,978"
167,168T,"Schnaitter, Jakob","252,087",0,"252,087"
168,168T,"Wallner, Mark","252,087",0,"252,087"
169,170,"McDonald, Mackenzie","251,019","242,508","8,511"
170,171,"Shang, Juncheng","247,770","219,352","28,418"
171,172,"Mochizuki, Shintaro","244,046","242,854","1,192"
172,173,"Harris, Billy","238,651","235,977","2,674"
173,174,"Johnson, Luke","236,538",0,"236,538"
174,175,"Dellien, Hugo","236,355","235,890",465
175,176,"Erler, Alexander","236,009",0,"236,009"
176,177,"Sakamoto, Rei","235,679","234,814",865
177,178,"Miedler, Lucas","235,149",0,"235,149"
178,179,"Zielinski, Jan","233,333",0,"233,333"
179,180,"Mektic, Nikola","231,595",0,"231,595"
180,181,"Luz, Orlando","230,807","5,824","224,983"
181,182,"Arends, Sander","228,130",0,"228,130"
182,183,"Pinnington Jones, Jack","226,337","226,337",0
183,184,"Matos, Rafael","225,583",600,"224,983"
184,185,"Krajicek, Austin","224,242",0,"224,242"
185,186,"Samuel, Toby","217,682","216,773",909
186,187,"Virtanen, Otto","214,126","213,514",612
187,188,"Nardi, Luca","212,640","212,640",0
188,189,"Draxl, Liam","209,465","202,055","7,410"
189,190,"Lajovic, Dusan","208,361","208,361",0
190,191,"Barrios Vera, Tomas","208,244","207,027","1,217"
191,192,"Rocha, Henrique","206,475","198,945","7,530"
192,193,"Rodionov, Jurij","205,598","205,598",0
193,194,"King, Evan","203,293",0,"203,293"
194,195,"Tabur, Clement","203,224","201,645","1,579"
195,196,"Pavlovic, Luka","201,557","193,431","8,126"
196,197,"Safiullin, Roman","198,732","198,732",0
197,198,"Cabral, Francisco","198,479",0,"198,479"
198,199,"Riedi, Leandro","194,466","192,789","1,677"
199,200,"Heide, Gustavo","193,130","178,120","15,010"
200,201,"Piros, Zsombor","192,352","192,352",0
201,202,"Ymer, Elias","190,723","190,723",0
202,203,"Carballes Baena, Roberto","189,355","187,915","1,440"
203,204T,"Gonzalez, Maximo","188,617",0,"188,617"
204,204T,"Molteni, Andres","188,617",0,"188,617"
205,206,"Djere, Laslo","185,998","185,998",0
206,207,"Kokkinakis, Thanasi","185,042","168,594","16,448"
207,208,"Frantzen, Constantin","184,581",790,"183,791"
208,209,"Haase, Robin","183,791",0,"183,791"
209,210,"Travaglia, Stefano","181,856","176,520","5,336"
210,211T,"Cash, Robert","177,614",0,"177,614"
211,211T,"Tracy, JJ","177,614",0,"177,614"
212,213,"Echargui, Moez","177,443","170,747","6,696"
213,214,"Galarneau, Alexis","177,261","177,261",0
214,215,"Pel, David","176,533",0,"176,533"
215,216,"Galloway, Robert","175,601",0,"175,601"
216,217,"Rikl, Patrik","172,551",0,"172,551"
217,218,"Thompson, Jordan","168,930","153,372","15,558"
218,219,"Prado Angelo, Juan Carlos","167,961","166,006","1,955"
219,220,"Cecchinato, Marco","167,732","166,540","1,192"
220,221,"Sachko, Vitaliy","167,241","157,973","9,268"
221,222,"Arneodo, Romain","164,507","7,791","156,716"
222,223,"Rodesch, Chris","163,370","162,841",529
223,224,"Mejia, Nicolas","163,020","159,472","3,548"
224,225,"Blanch, Darwin","159,297","158,432",865
225,226,"Moller, Elmer","156,969","155,064","1,905"
226,227,"Nouza, Petr","155,011",0,"155,011"
227,228,"Smith, Colton","154,863","153,993",870
228,229,"Bolt, Alex","154,147","137,064","17,083"
229,230,"McCabe, James","153,251","122,528","30,723"
230,231,"Oberleitner, Neil","148,833","6,001","142,832"
231,232,"Pavlasek, Adam","145,378",0,"145,378"
232,233,"Coppejans, Kimmer","144,832","142,705","2,127"
233,234,"Tseng, Chun-Hsin","142,392","141,473",919
234,235,"Glinka, Daniil","142,090","130,723","11,367"
235,236,"Bueno, Gonzalo","142,057","137,870","4,187"
236,237,"Peers, John","139,304",0,"139,304"
237,238,"Gojo, Borna","138,826","138,826",0
238,239,"Smith, John-Patrick","138,561",0,"138,561"
239,240,"Neumayer, Lukas","137,575","136,396","1,179"
240,241,"Sakellaridis, Stefanos","136,671","125,134","11,537"
241,242,"Holmgren, August","134,011","131,890","2,121"
242,243,"Kolar, Zdenek","133,415","124,207","9,208"
243,244,"Faurel, Thomas","132,563","131,888",675
244,245,"Reis Da Silva, Joao Lucas","131,293","126,037","5,256"
245,246,"Harris, Lloyd","131,157","129,965","1,192"
246,247,"Cadenasso, Gianluca","129,959","113,018","16,941"
247,248,"Venus, Michael","123,041",0,"123,041"
248,249,"Tomic, Bernard","122,978","121,758","1,220"
249,250,"Gonzalez, Santiago","122,907",0,"122,907"
250,251,"Blanchet, Ugo","121,317","118,576","2,741"
251,252,"Dedura, Diego","120,172","120,172",0
252,253,"Jebens, Hendrik","120,128",0,"120,128"
253,254,"Den Ouden, Guy","120,069","120,069",0
254,255,"Clarke, Jay","118,964","111,298","7,666"
255,256,"Kirkov, Vasil","118,721",0,"118,721"
256,257,"Balaji, N.Sriram","116,407",0,"116,407"
257,258,"Seyboth Wild, Thiago","116,358","116,068",290
258,259,"Stevens, Bart","116,123",0,"116,123"
259,260,"Chidekh, Clement","115,704","98,571","17,133"
260,261,"Gentzsch, Tom","115,091","115,091",0
261,262,"Demoliner, Marcelo","113,120",0,"113,120"
262,263,"Pacheco Mendez, Rodrigo","112,800","85,550","27,250"
263,264,"Bertola, Remy","112,226","109,182","3,044"
264,265,"Misolic, Filip","110,816","110,816",0
265,266,"Ho, Ray","110,633",0,"110,633"
266,267,"Skatov, Timofey","109,991","109,991",0
267,268,"Olivieri, Genaro Alberto","109,620","108,413","1,207"
268,269,"Gill, Felix","109,485","108,053","1,432"
269,270,"Grenier, Hugo","107,712","106,355","1,357"
270,271,"Ficovich, Juan Pablo","106,862","104,531","2,331"
271,272,"Seggerman, Ryan","106,044","13,411","92,633"
272,273,"Barrena, Alex","105,802","103,578","2,224"
273,274,"Boyer, Tristan","105,022","105,022",0
274,275,"Schwaerzler, Joel","104,656","102,305","2,351"
275,276,"Bailly, Gilles Arnaud","104,463","103,581",882
276,277,"Dodig, Matej","103,972","100,876","3,096"
277,278,"Taberner, Carlos","102,235","102,235",0
278,279,"Giustino, Lorenzo","101,388","101,388",0
279,280,"Onclin, Gauthier","101,133","100,112","1,021"
280,281,"Gueymard Wayenburg, Sascha","99,579","98,603",976
281,282,"Lajal, Mark","99,050","99,050",0
282,283,"Kym, Jerome","98,449","98,449",0
283,284,"Engel, Justin","98,442","98,140",302
284,285,"Wendelken, Harry","96,724","92,865","3,859"
285,286,"Passaro, Francesco","93,545","91,175","2,370"
286,287,"Andrade, Andy","93,325","69,801","23,524"
287,288T,"Cassone, Murphy","91,668","91,668",0
288,288T,"Paul, Jakub","91,668","7,932","83,736"
289,290,"Broady, Liam","91,357","88,837","2,520"
290,291,"Boscardin Dias, Pedro","90,018","85,307","4,711"
291,292,"Hsu, Yu Hsiou","89,682","85,096","4,586"
292,293,"Willis, Marcus","86,972",0,"86,972"
293,294,"Mmoh, Michael","86,786","86,786",0
294,295,"Midon, Lautaro","86,495","83,905","2,590"
295,296,"Guillen Meza, Alvaro","85,468","82,508","2,960"
296,297,"Moro Canas, Alejandro","84,978","83,819","1,159"
297,298,"Mikrut, Luka","84,903","79,430","5,473"
298,299,"Hassan, Benjamin","83,983","81,392","2,591"
299,300,"Added, Dan","83,794","79,361","4,433"
300,301,"Crawford, Oliver","83,561","82,981",580
301,302,"Noguchi, Rio","82,910","78,969","3,941"
302,303,"Fatic, Nerman","82,873","80,396","2,477"
303,304,"Galan, Daniel Elahi","80,295","76,713","3,582"
304,305,"Salisbury, Joe","80,060",0,"80,060"
305,306,"Houkes, Max","80,009","73,142","6,867"
306,307,"Goffin, David","79,265","79,265",0
307,308,"Verbeek, Sem","78,231",0,"78,231"
308,309,"Rincon, Daniel","78,089","60,598","17,491"
309,310,"Tu, Li","77,969","46,388","31,581"
310,311,"Sanchez, Luca","77,487",623,"76,864"
311,312,"Gomez, Federico Agustin","77,342","72,107","5,235"
312,313,"Ferreira Silva, Frederico","76,283","75,206","1,077"
313,314,"Brancaccio, Raul","76,012","72,574","3,438"
314,315,"Vocel, Matej","75,979",0,"75,979"
315,316,"Napolitano, Stefano","75,799","75,293",506
316,317,"Romboli, Fernando","75,672",0,"75,672"
317,318,"Mayot, Harold","73,523","73,217",306
318,319,"Ram, Rajeev","73,166",0,"73,166"
319,320,"Sanchez Izquierdo, Nikolas","72,811","70,243","2,568"
320,321,"Jarry, Nicolas","72,298","70,393","1,905"
321,322,"Reyes-Varela, Miguel","72,225",0,"72,225"
322,323,"Schoenhaus, Max","71,080","69,065","2,015"
323,324,"Huesler, Marc-Andrea","70,870","67,451","3,419"
324,325,"Zeppieri, Giulio","69,926","69,926",0
325,326,"Sun, Fajing","69,866","63,871","5,995"
326,327,"Simakin, Ilia","69,824","67,194","2,630"
327,328,"Martin Tiffon, Pol","69,435","68,348","1,087"
328,329,"Watanuki, Yosuke","69,145","69,145",0
329,330,"Loffhagen, George","69,021","69,021",0
330,331,"Jorda Sanchis, David","66,371","65,510",861
331,332,"Hemery, Calvin","65,881","63,946","1,935"
332,333,"Smith, Keegan","65,616","58,846","6,770"
333,334,"Krueger, Mitchell","65,533","64,169","1,364"
334,335,"Broom, Charles","65,204","58,262","6,942"
335,336,"Soto, Matias","64,202","54,112","10,090"
336,337,"Daniel, Taro","64,087","64,087",0
337,338,"Klein, Lukas","63,834","63,834",0
338,339,"Romano, Filippo","63,756","45,626","18,130"
339,340,"Moreno De Alboran, Nicolas","63,697","63,407",290
340,341,"Evans, Daniel","63,614","63,109",505
341,342,"Hidalgo, Diego","62,820",0,"62,820"
342,343,"Behar, Ariel","62,434",0,"62,434"
343,344,"Rojer, Jean-Julien","62,226",0,"62,226"
344,345,"Squire, Henri","61,853","60,819","1,034"
345,346,"Trhac, Patrik","61,850",0,"61,850"
346,347,"Gille, Sander","60,332",0,"60,332"
347,348,"Kwon, Soonwoo","60,261","59,681",580
348,349,"Escobar, Gonzalo","59,970",0,"59,970"
349,350,"Bax, Florent","59,961","58,187","1,774"
350,351,"Kittay, Benjamin","59,236",546,"58,690"
351,352,"Watt, James","58,218","14,206","44,012"
352,353,"Bertrand, Robin","58,211","54,662","3,549"
353,354,"Hewitt, Cruz","57,896","40,885","17,011"
354,355,"Kotov, Pavel","57,652","57,652",0
355,356,"Reymond, Arthur","57,639","2,755","54,884"
356,357,"Zhou, Yi","56,653","54,228","2,425"
357,358,"Justo, Guido Ivan","55,224","51,944","3,280"
358,359,"Pereira, Tiago","54,826","37,539","17,287"
359,360,"Bondioli, Federico","52,931","48,188","4,743"
360,361,"Ellis, Blake","52,884","52,143",741
361,362,"Miguel, Guto","51,982","35,890","16,092"
362,363,"Uchida, Kaichi","51,827","49,482","2,345"
363,364,"Sekulic, Philip","51,818","51,818",0
364,365,"Jade, Daniel","51,659","51,305",354
365,366,"Monteiro, Thiago","51,645","51,645",0
366,367,"Jianu, Filip Cristian","51,003","49,688","1,315"
367,368,"Martineau, Matteo","50,818","46,675","4,143"
368,369,"Butvilas, Edas","50,508","47,727","2,781"
369,370,"Barton, Hynek","50,159","44,048","6,111"
370,371,"Roca Batalla, Oriol","49,862","32,342","17,520"
371,372,"Cuenin, Sean","49,725","48,710","1,015"
372,373,"Habib, Hady","49,724","49,724",0
373,374,"Kyrgios, Nick","49,653","30,798","18,855"
374,375,"Vasami, Jacopo","49,632","36,800","12,832"
375,376,"Bouquier, Arthur","48,880","44,701","4,179"
376,377,"Kiger, Mac","48,855",0,"48,855"
377,378,"Guerrieri, Andrea","48,551","48,071",480
378,379,"Ghibaudo, Antoine","48,495","48,495",0
379,380,"Searle, Henry","48,197","47,499",698
380,381,"Hussey, Giles","47,940","44,571","3,369"
381,382,"Winter, Edward","47,771","47,021",750
382,383,"Shick, Braden","47,642","44,365","3,277"
383,384,"Kukushkin, Mikhail","47,585","47,585",0
384,385,"Durasovic, Viktor","47,157","44,112","3,045"
385,386,"Barrientos, Nicolas","47,129","2,470","44,659"
386,387,"Bernet, Henry","46,736","46,194",542
387,388,"Bouzige, Moerani","46,443","45,907",536
388,389,"Pieczonka, Filip","46,218","2,139","44,079"
389,390,"Agamenone, Franco","46,198","43,342","2,856"
390,391,"Cazaux, Arthur","45,970","45,970",0
391,392,"Mena, Facundo","45,848","33,837","12,011"
392,393,"Dhamne, Manas","45,407","43,786","1,621"
393,394,"Damas, Miguel","44,472","41,114","3,358"
394,395,"Forti, Francesco","44,115","25,999","18,116"
395,396,"Dostanic, Stefan","43,741","40,706","3,035"
396,397,"Kasnikowski, Maks","43,727","42,265","1,462"
397,398,"Reynolds, Finn","43,700",0,"43,700"
398,399,"Jasika, Omar","43,614","42,457","1,157"
399,400,"Marcondes, Igor","43,475","35,136","8,339"
400,401,"Stalder, Reese","43,308",0,"43,308"
401,402,"Kozlov, Stefan","42,818","40,206","2,612"
402,403,"Kaliyanda Poonacha, Niki","42,809",195,"42,614"
403,404,"Stevenson, David","42,717",0,"42,717"
404,405,"Svajda, Trevor","42,715","41,905",810
405,406,"Hilderbrand, Trey","42,484",870,"41,614"
406,407,"Rottgering, Mees","42,424","41,950",474
407,408,"Dougaz, Aziz","42,401","41,941",460
408,409,"Nishioka, Yoshihito","42,375","42,375",0
409,410,"Rehberg, Max Hans","42,277","40,787","1,490"
410,411,"Mrva, Maxim","41,894","40,866","1,028"
411,412,"Martin, Fabrice","41,759",0,"41,759"
412,413,"Roncadelli, Franco","41,582","39,399","2,183"
413,414,"Ribecai, Michele","41,527","40,823",704
414,415,"Ilagan, Andre","41,276","39,867","1,409"
415,416,"Balshaw, Felix","40,508","38,049","2,459"
416,417,"Coria, Federico","40,353","40,353",0
417,418,"Holt, Brandon","40,325","40,325",0
418,419,"Isaro, Pruchya","40,194",0,"40,194"
419,420,"Ambrogi, Luciano Emanuel","40,124","34,206","5,918"
420,421,"Dalla Valle, Enrico","39,722","38,897",825
421,422,"Forejtek, Jonas","39,617","37,777","1,840"
422,423,"Martin, Andres","39,579","35,604","3,975"
423,424,"La Serna, Juan Manuel","39,550","37,900","1,650"
424,425,"Blanch, Dali","39,502","37,238","2,264"
425,426,"Moeller, Marvin","39,088","39,088",0
426,427,"Gadamauri, Buvaysar","39,006","34,767","4,239"
427,428,"Nagal, Sumit","38,892","37,705","1,187"
428,429,"Bar Biryukov, Petr","38,735","33,831","4,904"
429,430,"Marinkov, Pavle","38,446","37,355","1,091"
430,431,"Villanueva, Gonzalo","38,399","29,470","8,929"
431,432,"Montes-De La Torre, Inaki","38,160","37,120","1,040"
432,433,"Alcala Gurri, Max","37,643","36,398","1,245"
433,434,"Donski, Alexander","37,542","15,962","21,580"
434,435,"Kestelboim, Mariano","37,278","5,302","31,976"
435,436,"Gray, Alastair","36,905","35,344","1,561"
436,437,"Dutra da Silva, Daniel","36,618","28,440","8,178"
437,438,"Romios, Matthew","36,598",0,"36,598"
438,439,"Hardt, Nick","36,297","35,306",991
439,440,"Torres, Juan Bautista","36,253","33,287","2,966"
440,441,"Milavsky, Daniel","36,020","27,974","8,046"
441,442,"Delaney, Jake","35,580","22,064","13,516"
442,443,"Paris, Joshua","35,467",0,"35,467"
443,444,"Boogaard, Thijs","35,396","35,299",97
444,445,"Kopp, Sandro","34,835","32,166","2,669"
445,446,"Blancaneaux, Geoffrey","34,780","29,503","5,277"
446,447,"Varillas, Juan Pablo","34,695","34,695",0
447,448,"Krumich, Martin","34,274","33,792",482
448,449,"Harper, Cleeve","34,223",808,"33,415"
449,450,"Popko, Dmitry","34,088","33,798",290
450,451,"Broska, Florian","33,946","32,749","1,197"
451,452,"Visker, Niels","33,944","21,815","12,129"
452,453,"Alkaya, Mert","33,920","31,669","2,251"
453,454,"Kicker, Nicolas","33,875","21,630","12,245"
454,455,"Ribeiro, Eduardo","33,820","21,315","12,505"
455,456,"Meligeni Alves, Felipe","33,750","19,515","14,235"
456,457,"Cretu, Cezar","33,459","32,263","1,196"
457,458,"Winegar, Theodore","33,124","1,310","31,814"
458,459,"Peniston, Ryan","33,013","33,013",0
459,460,"Poljicak, Mili","32,917","27,038","5,879"
460,461,"Hernandez, Alex","32,853","28,088","4,765"
461,462,"Nedic, Andrej","32,562","30,822","1,740"
462,463,"Topo, Marko","32,543","32,543",0
463,464,"Sanchez Quilez, Alejo","32,494","30,368","2,126"
464,465,"Yuzuki, Takeru","32,234","1,045","31,189"
465,466,"Collarini, Andrea","31,840","19,780","12,060"
466,467,"Rodriguez Taverna, Santiago","31,623","22,739","8,884"
467,468,"Geerts, Michael","31,541","23,311","8,230"
468,469,"Pucinelli De Almeida, Matheus","31,185","27,975","3,210"
469,470,"Coulibaly, Eliakim","30,855","26,653","4,202"
470,471,"Kuzmanov, Dimitar","30,798","30,333",465
471,472,"Shelbayh, Abdullah","30,752","25,482","5,270"
472,473,"Casanova, Hernan","30,692","24,469","6,223"
473,474,"Drzewiecki, Karol","30,638",0,"30,638"
474,475,"Aboian, Valerio","30,589","26,458","4,131"
475,476,"Chandrasekar, Anirudh","30,473",0,"30,473"
476,477,"Stewart, Hamish","30,305","27,138","3,167"
477,478,"Martinez, Alex","30,245","27,158","3,087"
478,479,"Zink, Tyler","29,978","26,510","3,468"
479,480,"Fomin, Sergey","29,897","27,575","2,322"
480,481,"Cervantes, Inigo","29,778",0,"29,778"
481,482T,"Golubev, Andrey","29,529",0,"29,529"
482,482T,"Nedovyesov, Aleksandr","29,529",0,"29,529"
483,484,"Bennani, Reda","29,315","23,143","6,172"
484,485,"Matuszewski, Piotr","29,254",415,"28,839"
485,486,"Kennedy, Jack","29,237","27,545","1,692"
486,487,"Jones, Ben","29,024","9,749","19,275"
487,488,"Liutarevich, Ivan","28,975",0,"28,975"
488,489,"Michalski, Daniel","28,937","27,435","1,502"
489,490,"Ajdukovic, Duje","28,878","26,962","1,916"
490,491,"Winter Lopez, Benjamin","28,690","1,454","27,236"
491,492,"Poling, Karl","28,617","17,517","11,100"
492,493,"Johns, Garrett","28,458","21,244","7,214"
493,494,"Bicknell, Blaise","28,287","28,287",0
494,495,"Alharrasi, Mubarak","28,170","22,095","6,075"
495,496,"McDonald, Niels","28,141","25,897","2,244"
