,Rank,Name,Total,Singles,Doubles
28,29.0,"PUTINTSEVA, YULIA","764,560","742,670","21,890"
29,30.0,"SVITOLINA, ELINA","751,961","751,961",
30,31.0,"KREJCIKOVA, BARBORA","741,630","557,566","184,064"
31,32.0,"BOULTER, KATIE","731,693","696,108","35,585"
32,33.0,"KENIN, SOFIA","727,777","403,597","324,180"
33,34.0,"ERRANI, SARA","727,720","322,055","405,665"
34,35.0,"BUCSA, CRISTINA","719,844","378,075","341,769"
35,36.0,"FERNANDEZ, LEYLAH","709,288","659,743","49,545"
36,37.0,"VEKIC, DONNA","674,776","640,841","33,935"
37,38.0,"CIRSTEA, SORANA","669,041","646,866","22,175"
38,39.0,"SIEGEMUND, LAURA","661,135","428,366","232,769"
39,40.0,"HSIEH, SU-WEI","654,463","40,268","614,195"
40,41.0,"DOLEHIDE, CAROLINE","651,825","411,673","240,152"
41,42.0,"SORRIBES TORMO, SARA","645,985","399,045","246,940"
42,43.0,"WANG, XINYU","642,549","483,974","158,575"
43,44.0,"SAMSONOVA, LIUDMILA","637,663","600,084","37,579"
44,45.0,"STEPHENS, SLOANE","606,641","515,565","91,076"
45,46.0,"KALININA, ANHELINA","605,173","509,423","95,750"
46,47.0,"AVANESYAN, ELINA","596,923","565,646","31,277"
47,48.0,"HUNTER, STORM","594,259","310,781","283,478"
48,49.0,"COCCIARETTO, ELISABETTA","576,415","557,370","19,045"
49,50.0,"KERBER, ANGELIQUE","563,887","563,887",
50,51.0,"GRACHEVA, VARVARA","560,063","538,533","21,530"
51,52.0,"KUDERMETOVA, VERONIKA","555,264","421,433","133,831"
52,53.0,"RUS, ARANTXA","533,235","480,701","52,534"
53,54.0,"FRECH, MAGDALENA","531,750","512,445","19,305"
54,55.0,"YUAN, YUE","530,118","478,609","51,509"
55,56.0,"BLINKOVA, ANNA","509,896","456,472","53,424"
56,57.0,"BADOSA, PAULA","507,209","499,809","7,400"
57,58.0,"OSAKA, NAOMI","506,461","503,891","2,570"
58,59.0,"PARRY, DIANE","502,394","475,899","26,495"
59,60.0,"PLISKOVA, KAROLINA","501,357","501,357",
60,61.0,"TAUSON, CLARA","493,984","493,984",
61,62.0,"BOUZKOVA, MARIE","475,837","389,242","86,595"
62,63.0,"LINETTE, MAGDA","467,474","389,324","78,150"
63,64.0,"KRUEGER, ASHLYN","465,455","359,395","106,060"
64,65.0,"STEARNS, PEYTON","464,164","431,702","32,462"
65,66.0,"SHNAIDER, DIANA","462,588","382,892","79,696"
66,67.0,"MARIA, TATJANA","456,385","443,605","12,780"
67,68.0,"BUREL, CLARA","455,766","433,041","22,725"
68,69.0,"TOMOVA, VIKTORIYA","434,847","414,192","20,655"
69,70.0,"PERA, BERNARDA","429,520","374,500","55,020"
70,71.0,"WANG, XIYU","427,055","370,303","56,752"
71,72.0,"TSURENKO, LESIA","422,188","422,188",
72,73.0,"WANG, YAFAN","415,723","381,708","34,015"
73,74.0,"BOGDAN, ANA","412,900","382,558","30,342"
74,75.0,"BRONZETTI, LUCIA","408,322","364,592","43,730"
75,76.0,"PARKS, ALYCIA","402,896","274,446","128,450"
76,77.0,"ANISIMOVA, AMANDA","400,690","400,690",
77,78.0,"MINNEN, GREET","397,733","341,301","56,432"
78,79.0,"ZHU, LIN","395,530","353,284","42,246"
79,80.0,"TIMOFEEVA, MARIA","392,506","392,506",
80,81.0,"PODOROSKA, NADIA","389,122","376,652","12,470"
81,82.0,"SAVILLE, DARIA","387,774","336,557","51,217"
82,83.0,"TOWNSEND, TAYLOR","383,079","243,992","139,087"
83,84.0,"DANILOVIC, OLGA","381,747","381,747",
84,85.0,"WOZNIACKI, CAROLINE","381,235","381,235",
85,86.0,"DODIN, OCEANE","379,847","379,847",
86,87.0,"TOMLJANOVIC, AJLA","369,835","342,608","27,227"
87,88.0,"TREVISAN, MARTINA","360,097","341,052","19,045"
88,89.0,"SHERIF, MAYAR","359,664","356,354","3,310"
89,90.0,"ROUTLIFFE, ERIN","355,255",,"355,255"
90,91.0,"VOLYNETS, KATIE","352,470","352,470",
91,92.0,"KORPATSCH, TAMARA","352,348","318,796","33,552"
92,93.0,"CRISTIAN, JAQUELINE","344,048","333,228","10,820"
93,94.0,"MARTIC, PETRA","337,270","325,365","11,905"
94,95.0,"MATTEK-SANDS, BETHANIE","330,300","1,270","329,030"
95,96.0,"SCHMIEDLOVA, ANNA KAROLINA","320,199","299,544","20,655"
96,97.0,"OSORIO, CAMILA","318,199","289,089","29,110"
97,98.0,"KICHENOK, LYUDMYLA","313,967",,"313,967"
98,99.0,"KRUNIC, ALEKSANDRA","312,337","213,584","98,753"
99,100.0,"HIBINO, NAO","307,517","286,383","21,134"
100,101.0,"BAPTISTE, HAILEY","305,827","278,577","27,250"
101,102.0,"GOLUBIC, VIKTORIJA","304,643","303,946",697
102,103.0,"MASAROVA, REBEKA","303,102","285,575","17,527"
103,104.0,"KRAWCZYK, DESIRAE","300,642","35,000","265,642"
104,105.0,"RAKHIMOVA, KAMILLA","284,932","267,052","17,880"
105,106.0,"PEREZ, ELLEN","279,625","43,025","236,600"
106,107.0,"RADUCANU, EMMA","265,620","265,620",
107,108.0,"BEGU, IRINA-CAMELIA","263,698","254,948","8,750"
108,109.0,"SASNOVICH, ALIAKSANDRA","256,342","202,525","53,817"
109,110.0,"SCHUURS, DEMI","256,095","49,400","206,695"
110,111.0,"DAY, KAYLA","254,563","238,251","16,312"
111,112.0,"DABROWSKI, GABRIELA","250,723",,"250,723"
112,113.0,"MELICHAR-MARTINEZ, NICOLE","238,368","1,768","236,600"
113,114.0,"PAQUET, CHLOE","230,284","218,000","12,284"
114,115.0,"FRUHVIRTOVA, BRENDA","227,425","226,550",875
115,116.0,"SRAMKOVA, REBECCA","227,403","227,251",152
116,117.0,"FRUHVIRTOVA, LINDA","226,840","213,110","13,730"
117,118.0,"ANDREEVA, ERIKA","225,273","224,403",870
118,119.0,"UCHIJIMA, MOYUKA","222,351","218,781","3,569"
119,120.0,"ZAKHAROVA, ANASTASIA","219,979","219,979",
120,121.0,"BEKTAS, EMINA","218,696","204,004","14,692"
121,122.0,"CARLE, MARIA LOURDES","218,278","208,240","10,038"
122,123.0,"KESSLER, MCCARTNEY","215,558","210,708","4,850"
123,124.0,"ZIDANSEK, TAMARA","214,466","208,374","6,091"
124,125.0,"ZARAZUA, RENATA","213,274","205,711","7,563"
125,126.0,"KAWA, KATARZYNA","212,787","139,679","73,108"
126,127.0,"BAI, ZHUOXUAN","209,813","208,987",826
127,128.0,"DART, HARRIET","207,775","193,704","14,071"
128,129.0,"STEFANI, LUISA","207,619",,"207,619"
129,130.0,"NIEMEIER, JULE","204,756","201,056","3,700"
130,131.0,"MUHAMMAD, ASIA","204,275",,"204,275"
131,132.0,"CORNET, ALIZÉ","204,110","194,285","9,825"
132,133.0,"HONTAMA, MAI","202,804","198,974","3,830"
133,134.0,"BEJLEK, SARA","200,946","200,946",
134,135.0,"STARODUBTSEVA, YULIIA","198,889","195,704","3,185"
135,136.0,"FERRO, FIONA","198,125","187,800","10,325"
136,137.0,"GADECKI, OLIVIA","196,848","168,383","28,465"
137,138.0,"RIERA, JULIA","194,098","192,457","1,641"
138,139.0,"BOUZAS MANEIRO, JESSICA","193,173","184,607","8,566"
139,140.0,"LIU, CLAIRE","189,354","185,099","4,255"
140,141.0,"JEANJEAN, LEOLIA","185,493","175,591","9,902"
141,142.0,"GIORGI, CAMILA","185,070","185,070",
142,143.0,"BIRRELL, KIMBERLY","182,536","157,752","24,784"
143,144.0,"WATSON, HEATHER","182,398","87,043","95,355"
144,145.0,"PRESTON, TAYLAH","179,893","161,896","17,997"
145,146.0,"MLADENOVIC, KRISTINA","178,228","96,473","81,755"
146,147.0,"SONMEZ, ZEYNEP","177,940","177,662",278
147,148.0,"ANDREESCU, BIANCA","176,110","176,110",
148,149.0,"BONDAR, ANNA","172,551","121,359","51,192"
149,150.0,"SUN, LULU","170,678","163,853","6,825"
150,151.0,"ROGERS, SHELBY","170,167","170,167",
151,152.0,"FETT, JANA","167,773","167,773",
152,153.0,"PONCHET, JESSIKA","166,212","151,061","15,151"
153,154.0,"MARINO, REBECCA","165,376","160,000","5,376"
154,155.0,"PANOVA, ALEXANDRA","163,294",,"163,294"
155,156.0,"ZHANG, SHUAI","157,995","88,460","69,535"
156,157.0,"CHAN, HAO-CHING","156,616","1,950","154,666"
157,158.0,"GALFI, DALMA","155,685","149,515","6,170"
158,159.0,"EIKERI, ULRIKKE","152,798","33,803","118,995"
159,160.0,"BABOS, TIMEA","152,750","90,134","62,616"
160,161.0,"PIGOSSI, LAURA","152,099","144,724","7,375"
161,162.0,"JACQUEMOT, ELSA","151,776","140,946","10,830"
162,163.0,"RODIONOVA, ARINA","148,651","127,660","20,991"
163,164.0,"MONTGOMERY, ROBIN","147,922","147,276",646
164,165.0,"KATO, MIYU","146,590",,"146,590"
165,166.0,"ARANGO, EMILIANA","144,102","142,715","1,387"
166,167.0,"SNIGUR, DARIA","143,628","143,628",
167,168.0,"OLMOS, GIULIANA","143,416",,"143,416"
168,169.0,"SHIBAHARA, ENA","141,165","24,943","116,222"
169,170.0,"RUSE, ELENA-GABRIELA","141,123","61,858","79,265"
170,171.0,"VICKERY, SACHIA","137,298","137,044",254
171,172.0,"LYS, EVA","135,377","135,377",
172,173.0,"SEIDEL, ELLA","134,599","128,422","6,177"
173,174.0,"KICHENOK, NADIIA","134,515",800,"133,715"
174,175.0,"SEMENISTAJA, DARJA","134,243","122,664","11,579"
175,176.0,"PARRIZAS DIAZ, NURIA","133,898","133,264",634
176,177.0,"EALA, ALEXANDRA","130,741","125,312","5,429"
177,178.0,"UDVARDY, PANNA","128,881","127,072","1,809"
178,179.0,"SUTJIADI, ALDILA","126,944",,"126,944"
179,180.0,"KORNEEVA, ALINA","125,415","125,415",
180,181.0,"NICULESCU, MONICA","123,561",,"123,561"
181,182.0,"WICKMAYER, YANINA","119,517","103,717","15,800"
182,183.0,"JUVAN, KAJA","119,050","119,050",
183,184.0,"XU, YIFAN","118,406",,"118,406"
184,231.0,"TAN, HARMONY","77,561","68,811","8,750"
185,232.0,"MIHALIKOVA, TEREZA","76,870",,"76,870"
186,233.0,"JORGE, FRANCISCA","75,932","63,292","12,639"
187,234.0,"JIANG, XINYU","75,907",,"75,907"
188,235.0,"NOHA AKUGUE, NOMA","72,148","66,154","5,993"
189,236.0,"DAVIS, LAUREN","71,545","62,795","8,750"
190,237.0,"MAKAROVA, EKATERINA","71,013","68,681","2,332"
191,238.0,"YOU, XIAODI","69,328","66,066","3,261"
192,239.0,"ROUVROY, MARGAUX","69,194","68,200",994
193,240.0,"MA, YE-XIN","68,892","65,567","3,325"
194,241.0,"TARARUDEE, LANLANA","68,385","65,758","2,626"
195,242.0,"PAPAMICHAIL, DESPINA","68,111","60,713","7,398"
196,243.0,"STAKUSIC, MARINA","68,099","67,947",152
197,244.0,"ZHAO, CAROL","67,630","66,426","1,204"
198,245.0,"TIKHONOVA, ANASTASIA","67,561","62,357","5,204"
199,246.0,"GRAMMATIKOPOULOU, VALENTINI","67,432","58,821","8,611"
200,247.0,"MORATELLI, ANGELICA","67,181","16,527","50,654"
201,248.0,"MARTINCOVA, TEREZA","67,084","67,084",
202,249.0,"MARTINS, INGRID","66,915",800,"66,115"
203,250.0,"DINU, CRISTINA","66,644","64,443","2,201"
204,251.0,"MITU, ANDREEA","65,752","59,657","6,095"
205,252.0,"BRANCACCIO, NURIA","65,290","64,816",474
206,253.0,"MANDLIK, ELIZABETH","64,629","63,869",760
207,254.0,"SIERRA, SOLANA","64,241","63,787",453
208,255.0,"SCHOOFS, BIBIANE","62,748","1,709","61,039"
209,256.0,"KALIEVA, ELVINA","62,427","59,698","2,729"
210,257.0,"RAINA, ANKITA","62,020","52,762","9,258"
211,258.0,"ABDURAIMOVA, NIGINA","61,616","59,930","1,685"
212,259.0,"JANICIJEVIC, SELENA","60,672","59,882",790
213,260.0,"JAKUPOVIC, DALILA","60,472","52,517","7,954"
214,261.0,"BOSKOVIC, LEA","60,230","60,230",
215,262.0,"KOLODZIEJOVA, MIRIAM","60,198","15,000","45,198"
216,263.0,"BULGARU, MIRIAM","59,500","59,130",370
217,264.0,"LUMSDEN, MAIA","59,375","20,000","39,375"
218,265.0,"JIMENEZ KASINTSEVA, VICTORIA","59,316","51,058","8,258"
219,266.0,"NEEL, INGRID","59,050",,"59,050"
220,267.0,"PATTINAMA KERKHOVE, LESLEY","58,460","55,078","3,382"
221,268.0,"SIZIKOVA, YANA","58,405",,"58,405"
222,269.0,"FOURLIS, JAIMEE","57,968","54,466","3,502"
223,270.0,"WURTH, TARA","57,950","56,143","1,807"
224,271.0,"LUKAS, TENA","56,360","53,911","2,449"
225,272.0,"SAKATSUME, HIMENO","55,887","53,413","2,473"
226,273.0,"SELEKHMETEVA, OKSANA","55,215","55,215",
227,274.0,"SEBOV, KATHERINE","55,068","54,090",977
228,275.0,"CAPURRO TABORDA, MARTINA","54,819","54,312",507
229,276.0,"ROSATELLO, CAMILLA","54,806","21,708","33,098"
230,277.0,"FUNG, STACEY","54,712","54,138",573
231,278.0,"TODONI, ANCA","53,964","51,421","2,542"
232,279.0,"WILLIAMS, VENUS","53,300","53,300",
233,280.0,"MARCINKO, PETRA","53,189","52,961",228
234,281.0,"HOVDE, LIV","53,037","51,836","1,201"
235,282.0,"MCPHEE, KAYLAH","53,023","35,531","17,492"
236,283.0,"OZ, IPEK","52,577","47,875","4,702"
237,284.0,"GJORCHESKA, LINA","50,983","50,499",484
238,285.0,"RUZIC, ANTONIA","49,420","49,318",101
239,286.0,"TUBELLO, ALICE","48,314","47,445",869
240,287.0,"JANG, SU JEONG","47,323","43,952","3,370"
241,288.0,"YANG, YA YI","46,744","46,186",558
242,289.0,"SCHUNK, NASTASJA","46,078","41,720","4,358"
243,290.0,"FRIEDSAM, ANNA-LENA","45,519","35,972","9,547"
244,291.0,"LEONARD, MANON","45,471","43,856","1,615"
245,292.0,"RADANOVIC, DEJANA","45,378","45,052",326
246,293.0,"LECHEMIA, ELIXANE","44,678",,"44,678"
247,294.0,"ROMERO GORMAZ, LEYRE","44,609","42,333","2,276"
248,295.0,"SISKOVA, ANNA","44,010","10,655","33,355"
249,296.0,"SAVINYKH, VALERIA","42,111","41,477",634
250,297.0,"HERCOG, POLONA","42,082","42,082",
251,298.0,"GAO, XINYU","41,298","40,687",610
252,299.0,"KANEPI, KAIA","41,225","41,225",
253,300.0,"FALEI, ALIONA","41,136","39,916","1,220"
254,301.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","40,729","28,277","12,452"
255,302.0,"NGOUNOUE, CLERVIE","40,413","27,627","12,786"
256,303.0,"BARTHEL, MONA","39,567","39,339",228
257,304.0,"ANSHBA, AMINA","39,311","4,475","34,836"
258,305.0,"BOISSON, LOIS","39,256","38,669",587
259,306.0,"KOLODYNSKA, JANA","38,919","38,261",658
260,307.0,"LANSERE, SOFYA","38,577","36,981","1,596"
261,308.0,"CHANG, SOPHIE","38,569","17,057","21,512"
262,309.0,"MIKULSKYTE, JUSTINA","37,963","32,747","5,216"
263,310.0,"SANTAMARIA, SABRINA","37,166",,"37,166"
264,311.0,"HELG?, MALENE","36,662","36,564",98
265,312.0,"MARTINEZ CIREZ, CARLOTA","36,291","35,911",380
266,313.0,"ZIMMERMANN, KIMBERLEY","35,987",,"35,987"
267,314.0,"MAROZAVA, LIDZIYA","35,918",,"35,918"
268,315.0,"PETERSON, REBECCA","35,430","35,430",
269,316.0,"ERCAN, MELISA","35,020","33,892","1,128"
270,317.0,"MURRAY SHARAN, SAMANTHA","34,926","5,520","29,406"
271,318.0,"NICHOLLS, OLIVIA","34,688",,"34,688"
272,319.0,"SEGUEL, DANIELA","34,541","34,311",230
273,320.0,"HULE, PETRA","34,198","31,744","2,453"
274,321.0,"HARRISON, CATHERINE","33,832","18,325","15,506"
275,322.0,"POPOVIC, IVANA","33,038","31,372","1,666"
276,323.0,"ROBBE, ALICE","33,023","30,595","2,428"
277,324.0,"MENDEZ, SEONE","32,937","31,706","1,231"
278,325.0,"DETIUC, ANASTASIA","30,456",,"30,456"
279,326.0,"LIM, JENNY","29,470","28,693",777
280,327.0,"BONAVENTURE, YSALINE","29,167","29,167",
281,328.0,"LEW YAN FOON, ASTRID","28,090","26,599","1,491"
282,329.0,"CENGIZ, BERFU","27,799","27,039",760
283,330.0,"HESSE, AMANDINE","27,709","25,846","1,863"
284,331.0,"PROZOROVA, TATIANA","27,321","26,737",583
285,332.0,"VESNINA, ELENA","27,000",,"27,000"
286,333.0,"VON DEICHMANN, KATHINKA","26,896","25,806","1,090"
287,334.0,"BAINDL, KATERYNA","26,821","26,821",
288,335.0,"GREY, SARAH BETH","26,389","11,487","14,901"
289,336.0,"JONES, EMERSON","26,299","25,803",496
290,337.0,"LEPCHENKO, VARVARA","26,267","23,776","2,491"
291,338.0,"ITO, AOI","26,070","23,216","2,853"
292,339.0,"CHANG, HANNA","25,619","24,573","1,045"
293,340.0,"SAKELLARIDI, SAPFO","25,586","15,632","9,954"
294,341.0,"APPLETON, EMILY","25,189","15,113","10,076"
295,342.0,"PEDONE, GIORGIA","24,950","23,514","1,436"
296,343.0,"ALVES, CAROLINA","24,928","24,073",854
297,344.0,"PALICOVA, BARBORA","24,484","24,203",281
298,345.0,"HALEP, SIMONA","24,336","24,336",
299,346.0,"CHIRICO, LOUISA","24,268","24,268",
300,347.0,"VALENTOVA, TEREZA","24,255","20,917","3,338"
301,348.0,"BENOIT, MARIE","24,236","22,059","2,177"
302,349.0,"CHWALINSKA, MAJA","24,159","20,055","4,103"
303,350.0,"ORMAECHEA, PAULA","23,927","23,829",98
304,351.0,"MARISTANY ZULETA DE REALES,","22,682","21,747",935
306,352.0,"STRAKHOVA, VALERIYA","22,593","12,592","10,000"
307,353.0,"ABBAGNATO, ANASTASIA","22,377","10,687","11,689"
308,354.0,"GIAVARA, HALEY","22,140","18,293","3,846"
309,355.0,"SMITH, TINA","22,128","17,576","4,552"
310,356.0,"ILIEV, SARAH","22,123","22,123",
311,357.0,"MPETSHI PERRICARD, DAPHNEE","21,408","21,408",
312,358.0,"SAWANGKAEW, MANANCHAYA","21,402","20,217","1,184"
313,359.0,"HU, VICTORIA","21,258","19,389","1,869"
314,360.0,"SOBOLIEVA, ANASTASIIA","21,120","20,402",718
315,361.0,"DARTRON, EMELINE","20,870","8,221","12,649"
316,362.0,"ASTAKHOVA, DARYA","20,668","20,668",
317,363.0,"BOLSOVA , ALIONA","20,668","20,668",
318,364.0,"HATOUKA, YULIYA","20,668","20,668",
319,365.0,"URHOBO, AKASHA","20,560","20,310",250
320,366.0,"JORGE, MATILDE","20,424","9,590","10,833"
321,367.0,"OSUIGWE, WHITNEY","20,382","12,458","7,923"
322,368.0,"PAAR, LAURA IOANA","20,000","20,000",
323,369.0,"KUNG, LEONIE","19,953","17,039","2,913"
324,370.0,"ZANTEDESCHI, AURORA","19,921","5,180","14,741"
325,371.0,"LOEB, JAMIE","19,758","15,588","4,169"
326,372.0,"LABRANA, FERNANDA","19,659","18,748",911
327,373.0,"CHONG, EUDICE","19,647","12,819","6,827"
328,374.0,"BAINS, NAIKTHA","19,502","9,165","10,337"
329,375.0,"RYSER, VALENTINA","19,454","16,858","2,595"
330,376.0,"SATO, NAHO","19,421","15,366","4,055"
331,377.0,"BRANSTINE, CARSON","19,320","18,351",969
332,378.0,"PLIPUECH, PEANGTARN","19,216","10,540","8,676"
333,379.0,"MELNIKOVA, MARINA","19,048","17,085","1,963"
334,380.0,"STOLLAR, FANNY","18,973","9,849","9,123"
335,381.0,"MATEAS, MARIA","18,917","16,535","2,382"
336,382.0,"CASCINO, ESTELLE","18,862","1,287","17,575"
337,383.0,"SHI, HAN","18,812","17,256","1,556"
338,384.0,"LIANG, EN-SHUO","18,798","10,684","8,113"
339,385.0,"KARTAL, SONAY","18,624","18,624",
340,386.0,"KOZYREVA, MARIA","18,502","12,812","5,690"
341,387.0,"PIGATO, LISA","18,391","17,467",924
342,388.0,"MALECKOVA, JESIKA","18,385","10,287","8,097"
343,389.0,"KUZMOVA, KATARINA","18,232","15,644","2,588"
344,390.0,"JOVIC, IVA","17,790","17,610",180
345,391.0,"LASKUTOVA, KSENIA","17,686","14,766","2,920"
346,392.0,"ALBIE, AUDREY","17,608","16,952",656
347,393.0,"SÁNCHEZ, ANA SOFIA","17,449","14,319","3,129"
348,394.0,"RICCI, BEATRICE","17,139","15,643","1,496"
349,395.0,"SILVA, EDEN","17,055","5,412","11,643"
350,396.0,"BANDECCHI, SUSAN","16,607","16,215",392
351,397.0,"KULAMBAYEVA, ZHIBEK","16,546","8,800","7,745"
352,398.0,"KUHL, CAROLINA","16,452","15,664",788
353,399.0,"GLUSHKO, LINA","16,029","14,813","1,216"
354,400.0,"VARGOVA, NINA","16,004","13,122","2,882"
355,401.0,"SIEG, MADISON","15,930","14,576","1,354"
356,402.0,"ORTENZI, JAZMIN","15,743","13,569","2,174"
357,403.0,"LEE, GABRIELA","15,740","15,522",218
358,404.0,"LAZARO GARCIA, ANDREA","15,711","15,052",659
359,405.0,"ANEY, JESSIE","15,679","7,815","7,863"
360,406.0,"HEWITT, DALAYNA","15,678","11,338","4,339"
361,407.0,"LASKEVICH, EVIALINA","15,653","13,113","2,539"
362,408.0,"PERRIN, CONNY","15,456","4,452","11,004"
363,409.0,"PRIDANKINA, ELENA","15,191","13,649","1,541"
364,410.0,"ZELNICKOVA, RADKA","15,141","10,581","4,560"
365,411.0,"WANG, QIANG","15,136","15,136",
366,412.0,"KLIMOVICOVA, LINDA","14,985","13,906","1,079"
367,413.0,"DI SARRA, FEDERICA","14,915","14,717",198
368,414.0,"PAPADAKIS, LENA","14,766","6,419","8,347"
369,415.0,"BHOSALE, RUTUJA","14,732","9,340","5,391"
370,416.0,"LEE, YA-HSUAN","14,626","13,433","1,193"
371,417.0,"ANDERSON, ROBIN","14,582","12,227","2,355"
372,418.0,"KUBKA, MARTYNA","14,516","10,682","3,834"
373,419.0,"CHRISTIE, FREYA","14,359","4,496","9,862"
374,420.0,"BANKS, AMARNI","14,251","14,251",
375,421.0,"MCNALLY, CATY","14,235","7,825","6,410"
376,422.0,"RADIVOJEVIC, LOLA","14,207","13,683",524
377,423.0,"HENNEMANN, CAIJSA","14,103","12,955","1,148"
378,424.0,"VANDEWINKEL, HANNE","13,907","13,350",557
379,425.0,"IMAMURA, SAKI","13,887","9,884","4,003"
380,426.0,"FITA BOLUDA, ANGELA","13,821","10,396","3,424"
381,427.0,"WANG, MEILING","13,816","12,600","1,216"
382,428.0,"GUREVA, ANASTASIIA","13,633","10,066","3,566"
383,429.0,"PARK, SOHYUN","13,600","10,564","3,035"
384,430.0,"RODRIGUEZ, VICTORIA","13,572","11,633","1,938"
385,431.0,"MICIC, ELENA","13,571","8,868","4,702"
386,432.0,"KEMPEN, MAGALI","13,556","10,925","2,631"
387,433.0,"BOLKVADZE, MARIAM","13,475","13,475",
388,434.0,"ISHII, SAYAKA","13,438","12,828",610
389,435.0,"TOPALOVA, GERGANA","13,358","13,160",198
390,436.0,"TONA, MIRIANA","13,251","11,006","2,245"
391,437.0,"SEVASTOVA, ANASTASIJA","13,216","13,216",
392,438.0,"ROGERS, ANNA","13,132","6,838","6,294"
393,439.0,"RINALDO PERSSON, KAJSA","13,076","13,076",
394,440.0,"KOEVERMANS, ANOUK","13,053","12,521",531
395,441.0,"TANG, QIANHUI","12,985","1,049","11,936"
396,442.0,"BACK, DAYEON","12,924","11,751","1,173"
397,443.0,"NAITO, YUKI","12,737","9,283","3,454"
398,444.0,"LU, JIA-JING","12,647","12,135",512
399,445.0,"KAJI, HARUKA","12,639","12,639",
400,446.0,"VISMANE, DANIELA","12,628","8,146","4,482"
401,447.0,"SHIMIZU, AYANO","12,625","8,040","4,584"
402,448.0,"THOMBARE, PRARTHANA","12,550",,"12,550"
403,449.0,"HIETARANTA, LAURA","12,402","8,816","3,586"
404,450.0,"SHINIKOVA, ISABELLA","12,398","9,905","2,493"
405,451.0,"AKSU, AYLA","12,396","11,340","1,055"
406,452.0,"PIERI, TATIANA","12,335","12,237",98
407,453.0,"COSTOULAS, SOFIA","12,259","10,801","1,457"
408,454.0,"YAO, XINXIN","12,257","10,497","1,760"
409,455.0,"STANKOVIC, ANJA","12,226","10,877","1,349"
410,456.0,"PASZEK, TAMIRA","12,161","10,574","1,587"
411,457.0,"CURMI, FRANCESCA","12,144","10,099","2,044"
412,458.0,"FAILLA, JESSICA","12,065","9,552","2,513"
413,459.0,"HINDOVA, DENISA","12,043","9,749","2,294"
414,460.0,"CAKAREVIC, SARA","11,882","11,816",66
415,461.0,"RAME, ALICE","11,725","10,694","1,031"
416,462.0,"FOSSA HUERGO, NICOLE","11,694","7,785","3,909"
417,463.0,"INOUE, HINA","11,670","11,398",272
418,464.0,"WECKERLE, MARIE","11,555","9,051","2,504"
419,465.0,"QUEVEDO, KAITLIN","11,490","10,439","1,051"
420,466.0,"VICENS MAS, ROSA","11,441","11,441",
421,467.0,"GEERLINGS, ARIANA","11,405","10,594",811
422,468.0,"YASHINA, EKATERINA","11,306","6,491","4,814"
423,469.0,"SMITH, ALANA","11,206","6,501","4,705"
424,470.0,"BARTUNKOVA, NIKOLA","11,200","10,668",531
425,471.0,"SHIMIZU, ERI","11,184","9,943","1,240"
426,472.0,"PARNABY, ALANA","11,182","6,235","4,946"
427,473.0,"ROCCHETTI, SOFIA","11,146","10,421",725
428,474.0,"CABAJ AWAD, JACQUELINE","11,108","9,332","1,776"
429,475.0,"OKAMURA, KYOKA","11,106","8,913","2,193"
430,476.0,"PAGANETTI, VITTORIA","11,099","11,033",66
431,477.0,"RADISIC, NIKA","11,087","6,701","4,385"
