,Rank,Name,Total,Singles,Doubles
145,238,"KNUTSON, GABRIELA","41,219","36,697","4,522"
146,239,"HIBINO, NAO","41,102","41,102",
147,240,"MONNET, CAROLE","40,992","38,399","2,593"
148,241,"GJORCHESKA, LINA","40,880","40,880",
149,242,"HAVERLAG, ISABELLE","40,704",,"40,704"
150,243,"LUMSDEN, MAIA","40,535",,"40,535"
151,244,"JORGE, FRANCISCA","40,381","37,009","3,372"
152,245,"SISKOVA, ANNA","39,312","12,531","26,781"
153,246,"AOYAMA, SHUKO","39,207",,"39,207"
154,247,"SMITH, TINA","39,158","39,158",
155,248,"KEMPEN, MAGALI","38,750",,"38,750"
156,249,"BRANCACCIO, NURIA","37,865","37,865",
157,250,"SUBASIC, ALANA","37,814","37,354",460
158,251,"BRANSTINE, CARSON","37,353","37,353",
159,252,"BOLSOVA , ALIONA","37,304","33,437","3,867"
160,253,"AMBROSIO, SILVIA","36,903","36,903",
161,254,"PONCHET, JESSIKA","36,888","35,634","1,254"
162,255,"FRIEDSAM, ANNA-LENA","36,882","34,200","2,682"
163,256,"ROSATELLO, CAMILLA","36,538","33,097","3,441"
164,257,"RUS, ARANTXA","35,389","33,867","1,522"
165,258,"PALICOVA, BARBORA","33,906","33,754",152
166,259,"GIOVANNINI, LUISINA","33,535","33,175",360
167,260,"PARRIZAS DIAZ, NURIA","33,456","33,076",380
168,261,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
169,262,"SÁNCHEZ, ANA SOFIA","33,114","32,415",699
170,263,"LEONARD, MANON","32,751","32,650",101
171,264,"VICKERY, SACHIA","32,725","32,602",123
172,265,"NINOMIYA, MAKOTO","32,560",600,"31,960"
173,266,"JURAK SCHREIBER, DARIJA","32,375",,"32,375"
174,267,"KOZYREVA, MARIIA","32,217",,"32,217"
175,268,"GAO, XINYU","32,014","32,014",
176,269,"TANG, QIANHUI","31,995",,"31,995"
177,270,"BULGARU, MIRIAM","31,677","30,667","1,010"
178,271,"TUBELLO, ALICE","31,308","30,715",593
179,272,"MALECKOVA, JESIKA","31,132",,"31,132"
180,273,"NAHIMANA, SADA","30,922","30,262",660
181,274,"JANICIJEVIC, SELENA","30,072","30,072",
182,275,"KU, YEONWOO","29,594","29,594",
183,276,"RAME, ALICE","29,584","29,584",
184,277,"XU, MINGGE","29,435","28,903",532
185,278,"PIERI, JESSICA","29,117","28,748",369
186,279,"KOKKINIS, TAHLIA","28,572","28,572",
187,280,"SEVASTOVA, ANASTASIJA","27,680","27,680",
188,281,"ALAME, RENEE","27,455","27,227",228
189,282,"SKOCH, MIRIAM","27,362",,"27,362"
190,283,"ZHENG, SAISAI","27,148",,"27,148"
191,284,"GLEASON, QUINN","27,058",,"27,058"
192,285,"WUERTH, TARA","27,020","27,020",
193,286,"VEDDER, EVA","26,829","26,829",
194,287,"OVCHARENKO, EKATERINA","26,700","15,835","10,865"
195,288,"WEBB, STEFANI","26,670","26,670",
196,289,"WEI, SIJIA","26,670","26,670",
197,290,"EFREMOVA, KSENIA","26,220","26,220",
198,291,"MRDEZA, TEREZA","26,220","26,220",
199,292,"PERA, BERNARDA","26,220","26,220",
200,293,"PIGATO, LISA","25,093","24,295",798
201,294,"NAEF, CELINE","23,825","23,512",313
202,295,"NOHA AKUGUE, NOMA","23,657","21,825","1,832"
203,296,"TREVISAN, MARTINA","23,199","23,199",
204,297,"SWAN, KATIE","22,687","22,307",380
205,298,"URHOBO, AKASHA","22,626","22,503",123
206,299,"SHIMIZU, AYANO","21,826","3,886","17,940"
207,300,"AKSU, AYLA","21,572","21,420",152
208,301,"KOBORI, MOMOKO","21,348",371,"20,977"
209,302,"HELG?, MALENE","20,645","20,608",37
210,303,"AVDEEVA, JULIA","20,366","20,366",
211,304,"LIANG, EN-SHUO","19,917","7,095","12,822"
212,305,"BABOS, TIMEA","19,818",,"19,818"
213,306,"DOLEHIDE, CAROLINE","19,663","19,663",
214,307,"YOU, XIAODI","19,660","16,818","2,842"
215,308,"YASHINA, EKATERINA","19,395","9,637","9,758"
216,309,"AVANESYAN, ELINA","19,285","19,285",
217,310,"HAVLICKOVA, LUCIE","18,737","12,100","6,637"
218,311,"KINOSHITA, HAYU","18,598","15,634","2,964"
219,312,"BHOSALE, RUTUJA","17,885",,"17,885"
220,313,"PLIPUECH, PEANGTARN","17,807","4,213","13,594"
221,314,"SORRIBES TORMO, SARA","17,587","9,487","8,100"
222,315,"MARTINCOVA, TEREZA","17,366","17,366",
223,316,"PODREZ, VERONIKA","16,879","15,436","1,443"
224,317,"DETIUC, ANASTASIA","16,825",600,"16,225"
225,318,"KARATANCHEVA, LIA","16,761","14,184","2,577"
226,319,"YANEVA, ELIZARA","16,474","15,917",557
227,320,"PAREJA, JULIETA","16,386","16,132",254
228,321,"ADKAR, VAISHNAVI","16,127","14,764","1,363"
229,322,"TONA, MIRIANA","15,993","14,733","1,260"
230,323,"WEBLEY-SMITH, EMILY","15,732","14,579","1,153"
231,324,"MARTINS, INGRID","15,678",,"15,678"
232,325,"WATSON, HEATHER","15,395","14,749",646
233,326,"STRAKHOVA, VALERIYA","15,155","10,899","4,256"
234,327,"BURILLO, IRENE","15,074","12,452","2,622"
235,328,"VALDMANNOVA, VENDULA","15,048","10,952","4,096"
236,329,"BARTHEL, MONA","14,988","14,988",
237,330,"ANDREEVA, ERIKA","14,954","14,802",152
238,331,"FALEI, ALIONA","14,947","14,947",
239,332,"HODZIC, MINA","14,564","13,018","1,546"
240,333,"JORGE, MATILDE","14,039","10,667","3,372"
241,334,"CRAWLEY, FIONA","13,915","12,546","1,369"
242,335,"TIAN, FANGRAN","13,369","13,217",152
243,336,"SHI, HAN","13,319","12,280","1,039"
244,337,"CHONG, EUDICE","12,822",,"12,822"
245,338,"FOSSA HUERGO, NICOLE","12,744","2,926","9,818"
246,339,"KUZMOVA, KATARINA","12,488","9,822","2,666"
247,340,"SEBOV, KATHERINE","12,367","11,497",870
248,341,"POHANKOVA, MIA","12,301","12,301",
249,342,"ZAVATSKA, KATARINA","12,279","12,127",152
250,343,"MALYGINA, ELENA","12,107","9,714","2,392"
251,344,"SCOTT, KATRINA","11,895","11,413",482
252,345,"SAITO, SARA","11,766","7,648","4,118"
253,346,"TIKHONOVA, ANASTASIA","11,666","5,667","5,999"
254,347,"LEMAITRE, TIPHANIE","11,610","9,169","2,441"
255,348,"RAINA, ANKITA","11,592","5,669","5,923"
256,349,"AL-NAIMI, MUBARAKA","11,550","5,800","5,750"
257,350,"ASTAKHOVA, DARYA","11,329","10,136","1,193"
258,351,"SPITERI, DALILA","11,234","11,093",141
259,352,"APPLETON, EMILY","11,145","5,392","5,753"
260,353,"WANG, XIYU","11,120","11,120",
261,354,"VANDROMME, JELINE","11,003","10,710",293
262,355,"ANSARI, CAROLYN","10,930","10,127",803
263,356,"SHUBLADZE, ALEXANDRA","10,871","8,981","1,890"
264,357,"RAJECKI, AMELIA","10,862","5,368","5,494"
265,358,"KUBKA, MARTYNA","10,831","7,454","3,377"
266,359,"ABE, HIROMI","10,399","9,791",608
267,360,"SERBAN, RALUKA","10,375","9,682",693
268,361,"BROOKS, MADELEINE","10,257",,"10,257"
269,362,"FRODIN, THEA","10,188","10,114",74
270,363,"FITA BOLUDA, ANGELA","10,068","7,385","2,683"
271,364,"DE STEFANO, SAMIRA","9,874","9,344",530
272,365,"SMITH, ALANA","9,802","3,495","6,307"
273,366,"BELGRAVER, JULIE","9,628","7,281","2,347"
274,367,"CENGIZ, BERFU","9,479","8,662",817
275,368,"JAKUPOVIC, DALILA","9,453","5,049","4,404"
276,369,"PAWLIKOWSKA, ZUZANNA","9,342","6,598","2,744"
277,370,"OKUTOYI, ANGELLA","9,308","7,870","1,438"
278,371,"MONNOT, AMANDINE","9,280","8,721",559
279,372,"KABBAJ, YASMINE","9,243","7,091","2,152"
280,373,"REN, YUFEI","9,105","7,351","1,754"
281,374,"PARK, SOHYUN","9,071","6,832","2,239"
282,375,"SHIMIZU, ERI","9,003","5,127","3,876"
283,376,"BANDECCHI, SUSAN","8,957","8,436",521
284,377,"DUDENEY, ALICIA","8,948","6,183","2,764"
285,378,"SHAIKH, HIBAH","8,931","7,163","1,768"
286,379,"IBRAGIMOVA, ALEVTINA","8,920","6,054","2,866"
287,380,"MATSUDA, MISAKI","8,899","4,871","4,028"
288,381,"SIDOROVA, KRISTIANA","8,806","7,881",925
289,382,"PRISACARIU, ANDREEA","8,795","7,355","1,440"
290,383,"CORLEY, IVANA","8,755",,"8,755"
291,384,"RODRIGUEZ, VICTORIA","8,717","7,481","1,236"
292,385,"YAMAGUCHI, MEI","8,601","8,601",
293,386,"SAKELLARIDI, SAPFO","8,490","5,493","2,997"
294,387,"YANG, YIDI","8,403","7,486",917
295,388,"JOKIC, KATARINA","8,388","7,709",679
296,389,"ALVES, CAROLINA","8,386","8,386",
297,390,"CHAUDHARI, VAIDEHEE","8,384","7,620",764
298,391,"KAWAGUCHI, NATSUMI","8,380","4,862","3,518"
299,392,"YAO, XINXIN","8,346","7,814",532
300,393,"GOMEZ PEZUELA CANO, MARIAN","8,326","4,400","3,926"
301,394,"GIMBRERE, JASMIJN","8,183","6,851","1,332"
302,395,"OKTIABREVA, ALISA","8,179","8,179",
303,396,"FENG, SHUO","8,170",,"8,170"
304,397,"MANSOURI, YASMINE","8,113","5,244","2,868"
305,398,"TOTH, AMARISSA","8,094","7,548",546
306,399,"LIUTOVA, KRISTINA","8,080","7,936",144
307,400,"RUGGERI, JENNIFER","8,077","6,787","1,290"
308,401,"DODIN, OCEANE","8,062","8,062",
309,402,"ALHUSSEIN ABDEL AZIZ, LAMIS","7,981","6,522","1,459"
310,403,"GIAVARA, HALEY","7,977","5,594","2,383"
311,404,"KURAMOCHI, MIHO","7,960","7,960",
312,405,"VOLOSHCHUK, ANGELINA","7,952","7,500",452
313,406,"EKSTRAND, MONIKA","7,928","7,928",
314,407,"CIRIC BAGARIC, LUCIJA","7,920","4,978","2,942"
315,408,"BARRY, MONIQUE","7,841","4,854","2,987"
316,409,"BERTEA, ELENA RUXANDRA","7,798","6,027","1,771"
317,410,"CORLEY, CARMEN","7,755",,"7,755"
318,411,"DA SILVA FICK, GABRIELLA","7,671","3,498","4,173"
319,412,"SAMIR, SANDRA","7,514","6,263","1,251"
320,413,"LI, ZONGYU","7,486","4,502","2,983"
321,414,"FALKOWSKA, WERONIKA","7,447","5,592","1,855"
322,415,"BHAMIDIPATY, SHRIVALLI","7,395","4,220","3,175"
323,416,"YAMALAPALLI, SAHAJA","7,340","6,580",760
324,417,"BRANTMEIER, REESE","7,330","7,330",
325,418,"MELNIKOVA, MARINA","7,330","7,330",
326,419,"CABEZAS DOMINGUEZ, SOFIA","7,298","4,383","2,915"
327,420,"MA, LEA","7,284","6,434",850
328,421,"MARTYNOV, DIANA","7,275","7,134",141
329,422,"RISTIC, MIA","7,247","7,247",
330,423,"ROGERS, ANNA","7,190","4,870","2,320"
331,424,"KHAN, LAQUISA","7,082","6,499",583
332,425,"SOBOLIEVA, ANASTASIIA","7,060","6,604",456
333,426,"KUWATA, HIROKO","7,054","2,759","4,295"
334,427,"HERCOG, POLONA","7,052","7,052",
335,428,"OKAMURA, KYOKA","7,022","5,609","1,413"
336,429,"MINTEGI DEL OLMO, ANE","6,993","6,993",
337,430,"ROUVROY, MARGAUX","6,990","6,630",360
338,431,"MATOULA, MARTHA","6,978","6,217",761
339,432,"KOVACKOVA, JANA","6,958","4,049","2,909"
340,433,"OZ, IPEK","6,952","5,134","1,818"
341,434,"JEONG, BOYOUNG","6,859","5,776","1,083"
342,435,"RINALDO PERSSON, KAJSA","6,845","6,767",78
343,436,"BAINS, NAIKTHA","6,829","6,677",152
344,437,"MARTINEZ CIREZ, CARLOTA","6,807","6,807",
345,438,"EGOROVA, DARIA","6,739","5,263","1,476"
346,439,"ROKUSEK, SARAH","6,629","5,552","1,077"
347,440,"ARSENEAULT, ARIANA","6,598","5,077","1,521"
348,441,"CAPURRO TABORDA, MARTINA","6,595","6,069",526
349,442,"NUGROHO, PRISKA","6,585","4,511","2,074"
350,443,"RADISIC, NIKA","6,574","1,400","5,174"
351,444,"VARGOVA, NINA","6,568","4,990","1,578"
352,445,"ZOLOTAREVA, ANASTASIA","6,546","5,779",767
353,446,"LUKAS, TENA","6,526","6,272",254
354,447,"COLMEGNA, MARTINA","6,491","6,198",293
355,448,"MORVAYOVA, VIKTORIA","6,426","6,426",
356,449,"LABOUTKOVA, ANETA","6,419","3,319","3,100"
357,450,"CAYETANO, ERYN","6,397","4,639","1,758"
358,451,"ZHABRAILOVA, MILANA","6,305","4,288","2,017"
359,452,"SHINIKOVA, ISABELLA","6,225","5,001","1,224"
360,453,"BOSIO, VICTORIA","6,155","6,155",
361,454,"AKLI, AYANA","6,153","4,555","1,598"
362,455,"YOSHIOKA, KISA","6,144","5,454",690
363,456,"CHERUBINI, DILETTA","6,110","6,110",
364,457,"HOSOGI, SAKURA","6,103","5,951",152
365,458,"ZANOLINI, CAMILLA","6,071","5,518",553
366,459,"HATOUKA, YULIYA","6,065","5,071",994
367,460,"WERNER, CAROLINE","6,052","5,399",653
368,461,"KAJI, HARUKA","5,979","5,979",
369,462,"FEISTEL, GINA","5,972","5,820",152
370,463,"CHO, I-HSUAN","5,950",,"5,950"
371,464,"CHO, YI-TSEN","5,950",,"5,950"
372,465,"ZHANG, YING","5,943","2,842","3,101"
373,466,"HEWITT, DALAYNA","5,880","1,878","4,002"
374,467,"KOTLIAR, YELYZAVETA","5,861","5,611",250
375,468,"LANSERE, SOFYA","5,848","2,558","3,289"
376,469,"AL-MUDAHKA, HIND","5,800","5,800",
377,470,"SCHUNK, NASTASJA","5,778","3,954","1,824"
378,471,"WOLFF, VIVIAN","5,777","5,777",
379,472,"SAIGO, RINA","5,775","5,775",
380,473,"GUERRERO ALVAREZ, EVA","5,766","5,766",
381,474,"ENCHEVA, LIDIA","5,699","5,397",302
382,475,"MCADOO, RASHEEDA","5,644","3,406","2,238"
383,476,"SZABO, BRIANA","5,637","3,703","1,934"
384,477,"STOJSAVLJEVIC, MIKA","5,627","3,677","1,950"
385,478,"YUAN, CHENGYIYI","5,552","4,602",950
386,479,"BACK, DAYEON","5,535","3,699","1,836"
387,480,"DU PREE, BRITT","5,523","4,179","1,344"
388,481,"RYSER, VALENTINA","5,510","5,184",326
389,482,"ADESHINA, ESTHER","5,491","3,832","1,659"
390,483,"RUSSELL, TORI","5,490","5,186",304
391,484,"TRAN, DEMI","5,431","3,312","2,119"
392,485,"CASCINO, ESTELLE","5,425",,"5,425"
393,486,"KULIKOVA, ANASTASIA","5,416","4,719",697
394,487,"NAITO, YUKI","5,395","4,937",458
395,488,"WANG, JIAQI","5,379","4,252","1,127"
396,489,"DAEMS, JOSY","5,356","3,165","2,191"
397,490,"MILDREN, SARAH","5,338","5,186",152
398,491,"BOSKOVIC, LEA","5,228","5,228",
399,492,"STUSEK, JULIA","5,073","5,073",
400,493,"HARRISON, CATHERINE","5,055",926,"4,129"
401,494,"KUCMOVA, ANETA","5,041","1,516","3,525"
402,495,"LIM, JENNY","5,030","3,951","1,079"
403,496,"BURGIC, EMA","4,981","3,365","1,616"
404,497,"MAKLAKOVA, EKATERINA","4,977","4,723",254
405,498,"SATO, NAHO","4,936","3,168","1,768"
406,499,"CHANG, HANNA","4,908","3,971",937
407,500,"KOVACKOVA, ALENA","4,894","1,985","2,909"
