,Rank,diff,pct,women,men
29,30,208156,81.22430424138994,"BUCSA, CRISTINA","Humbert, Ugo"
30,31,178958,82.96280640824985,"EALA, ALEXANDRA","Tsitsipas, Stefanos"
31,32,203551,80.56111305822661,"BOUZKOVA, MARIE","Bergs, Zizou"
32,33,226383,78.25015924500096,"WANG, XINYU","Griekspoor, Tallon"
33,34,241448,76.6413132440836,"TAUSON, CLARA","Rinderknech, Arthur"
34,35,240766,76.57772468324876,"FERNANDEZ, LEYLAH","Nakashima, Brandon"
35,36,218827,77.6644694537044,"ALEXANDROVA, EKATERINA","Musetti, Lorenzo"
36,37,224924,77.00208278162285,"STEARNS, PEYTON","Norrie, Cameron"
37,38,221497,77.0143104718616,"CRISTIAN, JAQUELINE","Buse, Ignacio"
38,39,204460,78.25194388010169,"SIEGEMUND, LAURA","Baez, Sebastian"
39,40,206083,78.03559571504243,"LINETTE, MAGDA","Davidovich Fokina, Alejandro"
40,41,192853,78.98943877562138,"STARODUBTSEVA, YULIIA","Berrettini, Matteo"
41,42,179931,80.05294647816123,"SAMSONOVA, LIUDMILA","Blockx, Alexander"
42,43,178302,80.0965135242841,"LI, ANN","Heliovaara, Harri"
43,44,184882,79.36200162307037,"MCNALLY, CATY","Patten, Henry"
44,45,187307,78.85121090076022,"SIERRA, SOLANA","Machac, Tomas"
45,46,178477,79.61865413252208,"KRUNIC, ALEKSANDRA","Vavassori, Andrea"
46,47,147679,82.41960617651225,"GIBSON, TALIA","Borges, Nuno"
47,48,149912,81.93513557806554,"PUTINTSEVA, YULIA","Michelsen, Alex"
48,49,142358,82.57485902157853,"NAVARRO, EMMA","Kopriva, Vit"
49,50,147867,81.67908570748884,"FRECH, MAGDALENA","Halys, Quentin"
50,51,141864,82.10629213624868,"DANILINA, ANNA","Granollers, Marcel"
51,52,136662,82.62835962048872,"KREJCIKOVA, BARBORA","Cerundolo, Juan Manuel"
52,53,135213,82.77490932855358,"RUSE, ELENA-GABRIELA","Zeballos, Horacio"
53,54,146097,81.29436437943643,"PLISKOVA, KAROLINA","Altmaier, Daniel"
54,55,146736,81.09783432007544,"TJEN, JANICE","Cilic, Marin"
55,56,146123,81.05735438431833,"VEKIC, DONNA","Marozsan, Fabian"
56,57,141044,81.58845943479844,"SONMEZ, ZEYNEP","Moutet, Corentin"
57,58,160709,79.01448011188168,"RADUCANU, EMMA","Kecmanovic, Miomir"
58,59,178214,76.70517896520037,"RUZIC, ANTONIA","Landaluce, Martin"
59,60,175576,76.71680663688238,"KENIN, SOFIA","Quinn, Ethan"
60,61,175017,76.73190848950246,"BOULTER, KATIE","Shapovalov, Denis"
61,62,162534,77.9686013191675,"BEJLEK, SARA","Tirante, Thiago Agustin"
62,63,166195,77.44162403475886,"OSORIO, CAMILA","Bolelli, Simone"
63,64,169110,77.03208527098091,"PARKS, ALYCIA","van de Zandschulp, Botic"
64,65,169674,76.93897882600464,"KASATKINA, DARIA","Medjedovic, Hamad"
65,66,167744,77.10729590304884,"VALENTOVA, TEREZA","Navone, Mariano"
66,67,166320,77.12949912337997,"KESSLER, MCCARTNEY","Atmane, Terence"
67,68,131385,80.88136214746896,"BIRRELL, KIMBERLY","Ugo Carabelli, Camilo"
68,69,105398,84.04059278057822,"COCCIARETTO, ELISABETTA","Collignon, Raphael"
69,70,113000,82.8427055686808,"JOINT, MAYA","Mannarino, Adrian"
70,71,116444,82.28522485764314,"BONDAR, ANNA","Wawrinka, Stan"
71,72,123462,81.2173389176336,"LYS, EVA","Carreno Busta, Pablo"
72,73,124169,80.7489624014921,"BOUZAS MANEIRO, JESSICA","Hijikata, Rinky"
73,74,120171,81.20010450383364,"HUNTER, STORM","Kovacevic, Aleksandar"
74,75,117372,81.43071402805991,"PARRY, DIANE","Svajda, Zachary"
75,76,116246,81.496355651486,"JACQUEMOT, ELSA","de Jong, Jesper"
76,77,116144,81.4335954984334,"YASTREMSKA, DAYANA","Hanfmann, Yannick"
77,78,115003,81.50223656252965,"BARTUNKOVA, NIKOLA","Majchrzak, Kamil"
78,79,120623,80.51290087545982,"RAKHIMOVA, KAMILLA","Bellucci, Mattia"
79,80,100048,83.22304986065043,"MARIA, TATJANA","Comesana, Francisco"
80,81,95638,83.3986304104429,"KRUEGER, ASHLYN","Popyrin, Alexei"
81,82,94866,83.41193195230576,"SELEKHMETEVA, OKSANA","Zhang, Zhizhen"
82,83,99057,82.63948768638667,"GOLUBIC, VIKTORIJA","Munar, Jaume"
83,84,93472,83.43479239438068,"STEFANI, LUISA","Harrison, Christian"
84,85,96434,82.90986359294448,"MARCINKO, PETRA","Skupski, Neal"
85,86,96134,82.87462100563994,"DABROWSKI, GABRIELA","Fucsovics, Marton"
86,87,100957,81.88926939615351,"OLIYNYKOVA, OLEKSANDRA","Shevchenko, Aleksandr"
87,88,94409,82.69563161338688,"ZAKHAROVA, ANASTASIA","Dzumhur, Damir"
88,89,94715,82.51671447504918,"TOMLJANOVIC, AJLA","Nava, Emilio"
89,90,102033,81.02763491124921,"VOLYNETS, KATIE","Faria, Jaime"
90,91,116622,78.20398048073024,"KALININA, ANHELINA","Royer, Valentin"
91,92,114617,78.47196135294736,"ZHENG, QINWEN","Guinard, Manuel"
92,93,301565,43.14138810695034,"VANDEWINKEL, HANNE","Prizmic, Dino"
93,94,302035,43.03923990713832,"WILLIAMS, VENUS","Brooksby, Jenson"
94,95,304199,42.60190459657988,"HSIEH, SU-WEI","Andreozzi, Guido"
95,96,305736,41.42360099934093,"YUAN, YUE","Diallo, Gabriel"
96,97,306144,41.2775899075653,"JIMENEZ KASINTSEVA, VICTORIA","Struff, Jan-Lennard"
97,98,302601,41.355145167823345,"SAKATSUME, HIMENO","Walton, Adam"
98,99,299146,41.583087281873425,"LIU, CLAIRE","Duckworth, James"
99,100,299617,41.46459160388859,"VIDMANOVA, DARJA","Mpetshi Perricard, Giovanni"
100,101,296751,41.40925325925355,"BRONZETTI, LUCIA","Giron, Marcos"
101,102,282280,42.46522292993631,"PAVLYUCHENKOVA, ANASTASIA","Korda, Sebastian"
102,103,270261,43.49125169362528,"MASAROVA, REBEKA","Pavic, Mate"
103,104,268497,43.63202744321677,"PRIDANKINA, ELENA","Arevalo, Marcelo"
104,105,267779,43.323837179769384,"KALIEVA, ELVINA","Wu, Yibing"
105,106,267366,43.243071122885674,"FERRO, FIONA","Burruchaga, Roman Andres"
106,107,260216,43.90893198567847,"KRAWCZYK, DESIRAE","Sonego, Lorenzo"
107,108,246609,44.64705367423758,"TARARUDEE, LANLANA","Muller, Alexandre"
108,109,250447,43.36174514402278,"KLIMOVICOVA, LINDA","Bautista Agut, Roberto"
109,110,244476,43.909254849056346,"MIHALIKOVA, TEREZA","Opelka, Reilly"
110,111,242982,43.18669113950688,"EIKERI, ULRIKKE","Herbert, Pierre-Hugues"
111,112,240229,43.06236312441339,"NICHOLLS, OLIVIA","Van Assche, Luca"
112,113,229630,43.8061467456606,"MARISTANY ZULETA DE REALES,","Bonzi, Benjamin"
113,114,228490,43.74744575145377,,"Trungelliti, Marco"
114,115,228184,43.738149540775446,"DANILOVIC, OLGA","Merida, Daniel"
115,116,223744,43.846404818672355,"STOIANA, MARY","Vallejo, Adolfo Daniel"
116,117,223768,43.73192651414949,"SAWANGKAEW, MANANCHAYA","Arribage, Theo"
117,118,221671,43.931150485007144,"MUHAMMAD, ASIA","Olivetti, Albano"
118,119,222959,43.05340937824853,"BANDECCHI, SUSAN","Krawietz, Kevin"
119,120,217767,43.38729426689994,"EFREMOVA, KSENIA","Spizzirri, Eliot"
120,121,214841,43.69360279067085,"MANDLIK, ELIZABETH","Gaston, Hugo"
121,122,214024,43.68945321749746,"SORRIBES TORMO, SARA","Garin, Cristian"
122,123,208111,44.30665314325627,"TIMOFEEVA, MARIA","Puetz, Tim"
123,124,206300,44.09456500531142,"URHOBO, AKASHA","Martinez, Pedro"
124,125,204869,43.97036461694982,"BOISSON, LOIS","Vukic, Aleksandar"
125,126,204963,43.80048587081101,"WU, FANG-HSIEN","Basavareddy, Nishesh"
126,127,203299,43.96976060941798,"JUVAN, KAJA","Gea, Arthur"
127,128,199486,44.33176688582049,"BAI, ZHUOXUAN","Monfils, Gael"
128,129,197424,44.14799265581636,"TOMOVA, VIKTORIYA","Damm, Martin"
129,130,193758,44.43705228866878,"TUBELLO, ALICE","O'Connell, Christopher"
130,131,193072,44.51236510468308,"DART, HARRIET","Cash, Julian"
131,132,194153,44.20169274762541,"GLEASON, QUINN","Glasspool, Lloyd"
132,133,193857,44.237401732216874,"LIANG, EN-SHUO","Ofner, Sebastian"
133,134,192464,44.41296329991711,"ROUTLIFFE, ERIN","Kouame, Moise"
134,135,191630,44.05290202031998,"SALKOVA, DOMINIKA","Fearnley, Jacob"
135,136,177909,45.87232722006547,"HOZUMI, ERI","Fery, Arthur"
136,137,175267,46.16164377670538,"SUTJIADI, ALDILA","Pellegrino, Andrea"
137,138,175643,46.04316104753859,"JIANG, XINYU","Basilashvili, Nikoloz"
138,139,173236,46.32452044480661,"ZHU, LIN","Doumbia, Sadio"
139,140,171558,46.19459367913966,"CHARAEVA, ALINA","Dimitrov, Grigor"
140,141,170703,46.19833460454738,"KICHENOK, LYUDMYLA","Polmans, Marc"
141,142,165721,46.592436230039155,"ANDREESCU, BIANCA","Zheng, Michael"
142,143,164911,46.34178879142046,"SHYMANOVICH, IRYNA","Reboul, Fabien"
143,144,163032,46.61549745900351,"XU, YIFAN","Droguet, Titouan"
144,145,163209,46.462873787936445,"SAMSON, LAURA","Draper, Jack"
145,146,159595,46.86330523259685,"AOYAMA, SHUKO","Svrcina, Dalibor"
146,147,158268,47.0645488205015,"STAKUSIC, MARINA","Maestrelli, Francesco"
147,148,157114,46.89870080709486,"MONNET, CAROLE","Molcan, Alex"
148,149,155177,47.149138491824274,"MINNEN, GREET","Cina, Federico"
149,150,155740,46.86980817319337,"ROMERO GORMAZ, LEYRE","Budkov Kjaer, Nicolai"
150,151,154393,46.86272822701382,"STOLLAR, FANNY","Wong, Coleman"
151,152,155073,46.542588947453694,"GORGODZE, EKATERINE","Llamas Ruiz, Pablo"
152,153,146399,47.97606313986503,"KATO, MIYU","Jacquet, Kyrian"
153,154,142304,48.60147942672214,"OSUIGWE, WHITNEY","Gaubas, Vilius"
154,155,141831,48.57040289799367,"OLMOS, GIULIANA","Sweeny, Dane"
155,156,136639,49.28702920173993,"PANOVA, ALEXANDRA","Shimabukuro, Sho"
156,157,134351,49.48716791866874,"KAWA, KATARZYNA","Schoolkate, Tristan"
157,158,134040,49.51640603814516,"STEFANINI, LUCREZIA","Diaz Acosta, Facundo"
158,159,133365,49.455193193231125,"MONTGOMERY, ROBIN","Kubler, Jason"
159,160,132894,49.5390340218712,"FRIEDSAM, ANNA-LENA","Melo, Marcelo"
160,161,131493,49.46541944013159,"SHIBAHARA, ENA","Kypson, Patrick"
161,162,132205,48.88316649460819,"CHAN, HAO-CHING","Bu, Yunchaokete"
162,163,125548,49.816330038332865,"COSTOULAS, SOFIA","Schnaitter, Jakob"
163,164,125552,49.814731170331406,"RIERA, JULIA","Wallner, Mark"
164,165,125492,49.578116713006864,"ZIDANSEK, TAMARA","Bhambri, Yuki"
165,166,125774,49.314516454023035,"CARLE, MARIA LOURDES","Goransson, Andre"
166,167,126384,48.991403317592926,"HRUNCAKOVA, VIKTORIA","Shang, Juncheng"
167,168,126381,48.98829056827677,"BUREL, CLARA","McDonald, Mackenzie"
168,169,126849,48.02250395417257,"KOSTOVIC, TEODORA","Mochizuki, Shintaro"
169,170,128382,47.15333034211079,"TAN, HARMONY","Nys, Hugo"
170,171,125399,47.4550703747313,"KLEPAC, ANDREJA","Harris, Billy"
171,172,124826,47.10964412374105,"RADIVOJEVIC, LOLA","Erler, Alexander"
172,173,123270,47.306776552862075,"LEE, CAROL YOUNG SUH","Sakamoto, Rei"
173,174,123765,46.93663179557537,"KHROMACHEVA, IRINA","Miedler, Lucas"
174,175,123117,46.917913053975866,"PAQUET, CHLOE","Roger-Vasselin, Edouard"
175,176,121785,46.97761291502312,"SKOCH, MIRIAM","Mektic, Nikola"
176,177,121503,46.980354851941385,"PIGOSSI, LAURA","Johnson, Luke"
177,178,119046,47.37623828026576,"KOVINIC, DANKA","Arends, Sander"
178,179,118797,47.425883227636625,"DAY, KAYLA","Zielinski, Jan"
179,180,115647,47.98454563445658,"PIGATO, LISA","Krajicek, Austin"
180,181,115489,47.99292095972332,"LEPCHENKO, VARVARA","Luz, Orlando"
181,182,112012,48.507569036137376,"ORTENZI, JAZMIN","Dellien, Hugo"
182,183,111987,48.493489649209145,"TREVISAN, MARTINA","Matos, Rafael"
183,184,108725,49.223821488282596,"PITER, KATARZYNA","Virtanen, Otto"
184,185,139184,34.54477050413845,"NOHA AKUGUE, NOMA","Nardi, Luca"
185,186,139935,33.60835405082269,"PODREZ, VERONIKA","Pinnington Jones, Jack"
186,187,137759,33.90317627866807,"TANG, QIANHUI","Draxl, Liam"
187,188,138851,33.36036974289814,"RUS, ARANTXA","Lajovic, Dusan"
188,189,137102,33.59874076764741,"RODIONOVA, ARINA","Rocha, Henrique"
189,190,139439,32.44529066077545,"LEONARD, MANON","Barrios Vera, Tomas"
190,191,138307,32.37185285877043,"JORGE, MATILDE","Rodionov, Jurij"
191,192,138477,31.957015242194643,"BULGARU, MIRIAM","Choinski, Jan"
192,193,140462,30.0787511324831,"VANDROMME, JELINE","Tabur, Clement"
193,194,138401,30.35796952679991,"NEEL, INGRID","Safiullin, Roman"
194,195,136515,30.55145749605738,"DETIUC, ANASTASIA","Cabral, Francisco"
195,196,138135,29.618476964935343,"MICIC, ELENA","Pavlovic, Luka"
196,197,136391,29.863832238026184,"AKLI, AYANA","Riedi, Leandro"
197,198,135779,29.761732329084587,"MIKULSKYTE, JUSTINA","King, Evan"
198,199,133314,30.100721989482125,"VEDDER, EVA","Ymer, Elias"
199,200,132732,29.90309207573077,"KOKKINIS, TAHLIA","Carballes Baena, Roberto"
200,201,129126,30.344485321882857,"AVANESYAN, ELINA","Gonzalez, Maximo"
201,202,129128,30.343406445209247,"YANEVA, ELIZARA","Molteni, Andres"
202,203,130145,29.667318770873642,"HAVLICKOVA, LUCIE","Kokkinakis, Thanasi"
203,204,127112,30.101401139388074,"BURILLO, IRENE","Heide, Gustavo"
204,205,126548,29.994246769339703,"CHONG, EUDICE","Travaglia, Stefano"
205,206,124755,30.28655408652503,"MRDEZA, TEREZA","Djere, Laslo"
206,207,126389,29.28851565690756,"FALEI, ALIONA","Frantzen, Constantin"
207,208,126660,28.822303019404437,"SWAN, KATIE","Haase, Robin"
208,209,127465,28.16566446689923,"BARTHEL, MONA","Echargui, Moez"
209,210,128018,27.330215026906746,"SEBOV, KATHERINE","Samuel, Toby"
210,211,127596,27.380552630830085,"CHIRICO, LOUISA","Cash, Robert"
211,212,127658,27.345266213255172,"BOLSOVA , ALIONA","Tracy, JJ"
212,213,127409,27.038093274693054,"SANTAMARIA, SABRINA","Pel, David"
213,214,125438,27.22367588955738,"PALICOVA, BARBORA","Galloway, Robert"
214,215,122781,27.318415911916176,"RUGGERI, JENNIFER","Thompson, Jordan"
215,216,121663,27.25288655293857,"DUDENEY, ALICIA","Sachko, Vitaliy"
216,217,121141,27.333857200271133,"SHARMA, ASTRA","Rikl, Patrik"
217,218,120518,27.204088042716663,"MARTINS, INGRID","Galarneau, Alexis"
218,219,120727,26.625338073966027,"NAHIMANA, SADA","Prado Angelo, Juan Carlos"
219,220,121209,26.319852650647086,"MARTINCOVA, TEREZA","Arneodo, Romain"
220,221,120177,26.43875864601824,"AIAVA, DESTANEE","Rodesch, Chris"
221,222,114713,27.28592346553921,"SUBASIC, ALANA","Cecchinato, Marco"
222,223,112196,27.68966028396677,"ROUVROY, MARGAUX","Moller, Elmer"
223,224,112193,27.622555818619325,"BELGRAVER, JULIE","Nouza, Petr"
224,225,112635,27.26797233683966,"MONNOT, AMANDINE","Smith, Colton"
225,226,112489,27.02485290015375,"FITA BOLUDA, ANGELA","Bolt, Alex"
226,227,112126,26.47330767162633,"INISAN, ELEEJAH","Blanch, Darwin"
227,228,110980,26.50136427455032,"LIUTOVA, KRISTINA","McCabe, James"
228,229,107531,27.114921882943033,"FOSSA HUERGO, NICOLE","Piros, Zsombor"
229,230,107216,26.77753115929657,"VICKERY, SACHIA","Oberleitner, Neil"
230,231,106845,26.82851664155595,"XU, MIMI","Mejia, Nicolas"
231,232,103234,27.500140457329064,"KOBORI, MOMOKO","Tseng, Chun-Hsin"
232,233,101119,27.795867072247688,"SMITH, TINA","Coppejans, Kimmer"
233,234,101205,27.564809115504087,"KINOSHITA, HAYU","Bueno, Gonzalo"
234,235,101136,27.519779841761267,"AKSU, AYLA","Pavlasek, Adam"
235,236,101069,27.447165910526618,"SHUBLADZE, ALEXANDRA","Peers, John"
236,237,101101,27.17430452508896,"BASILETTI, NOEMI","Gojo, Borna"
237,238,100477,27.24066765632355,"MARTINEZ CIREZ, CARLOTA","Glinka, Daniil"
238,239,99318,27.33059683473451,"GUERRERO ALVAREZ, EVA","Sakellaridis, Stefanos"
239,240,98427,27.45704999226126,"BRANSTINE, CARSON","Smith, John-Patrick"
240,241,97401,27.49934869180096,"PARRIZAS DIAZ, NURIA","Neumayer, Lukas"
241,242,94853,28.00859163909044,"PIERI, JESSICA","Holmgren, August"
242,243,94450,28.061663607351495,"AMBROSIO, SILVIA","Reis Da Silva, Joao Lucas"
243,244,94372,28.046539643328227,"NIEMEIER, JULE","Harris, Lloyd"
244,245,93541,28.08908432567901,"JURAK SCHREIBER, DARIJA","Faurel, Thomas"
245,246,93710,27.892643064351063,"ROSATELLO, CAMILLA","Cadenasso, Gianluca"
246,247,93777,27.727640553350547,"OVCHARENKO, EKATERINA","Kolar, Zdenek"
247,248,85455,29.560572714458814,"URGESI, FEDERICA","Blanchet, Ugo"
248,249,83427,29.94214119563666,"VALDMANNOVA, VENDULA","Tomic, Bernard"
249,250,84204,29.218923371776334,"WUERTH, TARA","Clarke, Jay"
250,251,84293,29.134579816390353,"ZHAO, CAROL","Venus, Michael"
251,252,85283,28.101605179739664,"CORLEY, IVANA","Gonzalez, Santiago"
252,253,84910,28.17385125532923,"POHANKOVA, MIA","Den Ouden, Guy"
253,254,84606,28.130070250847343,"SHIMIZU, AYANO","Jebens, Hendrik"
254,255,83136,28.406947805344334,"VONDROUSOVA, MARKETA","Stevens, Bart"
255,256,82659,28.422611316049256,"WATSON, HEATHER","Kirkov, Vasil"
256,257,82820,28.030796770857773,"KUBKA, MARTYNA","Balaji, N.Sriram"
257,258,80806,28.332978572442176,"ANDREEVA, ERIKA","Gentzsch, Tom"
258,259,80512,27.34623159110598,"LI, ZONGYU","Misolic, Filip"
259,260,80143,27.414592616744553,"LEMAITRE, TIPHANIE","Dedura, Diego"
260,261,79797,27.478369928748002,"ANSARI, CAROLYN","Chidekh, Clement"
261,262,79770,27.477862428859755,"THANDI, KARMAN","Demoliner, Marcelo"
262,263,80334,26.949832228496607,"MPETSHI PERRICARD, DAPHNEE","Bertola, Remy"
263,264,79562,27.067558896324133,"ASTAKHOVA, DARYA","Pacheco Mendez, Rodrigo"
264,265,78710,27.271887271887273,"DOLEHIDE, CAROLINE","Ho, Ray"
265,266,78528,27.143175239367622,"WEI, SIJIA","Olivieri, Genaro Alberto"
266,267,78488,27.09099691598856,"RADISIC, NIKA","Skatov, Timofey"
267,268,78059,27.195314175923595,"SOBOLIEVA, ANASTASIIA","Grenier, Hugo"
268,269,75933,27.698006132048526,"ZHENG, SAISAI","Boyer, Tristan"
269,270,75691,27.58158803662492,"KUZMOVA, KATARINA","Seyboth Wild, Thiago"
270,271,74847,27.763622676472295,"LANSERE, SOFYA","Seggerman, Ryan"
271,272,74835,27.74033447916264,"SHI, HAN","Schwaerzler, Joel"
272,273,75007,27.572854908170953,"APPLETON, EMILY","Ficovich, Juan Pablo"
273,274,74553,27.525566745732394,"STOJSAVLJEVIC, MIKA","Gill, Felix"
274,275,74048,27.64227642276423,"RINALDO PERSSON, KAJSA","Bailly, Gilles Arnaud"
275,276,73954,27.662737809947668,"PEDONE, GIORGIA","Taberner, Carlos"
276,277,74094,27.482529802102295,"BROCKMANN, TESSA JOHANNA","Barrena, Alex"
277,278,72276,27.790432801822323,"BACK, DAYEON","Onclin, Gauthier"
278,279,70762,28.118079681436786,"CASCINO, ESTELLE","Engel, Justin"
279,280,69155,28.55519396663051,"SEVASTOVA, ANASTASIJA","Lajal, Mark"
280,281,66672,29.168038926131718,"YASHINA, EKATERINA","Wendelken, Harry"
281,282,66240,29.269308389659482,"ALAME, RENEE","Dodig, Matej"
282,283,65801,29.156348915828683,"ZOLOTAREVA, ANASTASIA","Gueymard Wayenburg, Sascha"
283,284,65493,29.192163816031307,"PAREJA, JULIETA","Giustino, Lorenzo"
284,285,65302,29.202714716277455,"WEBB, STEFANI","Andrade, Andy"
285,286,64794,29.316664484880224,"STRAKHOVA, VALERIYA","Paul, Jakub"
286,287,62810,29.963649338774783,"KARATANCHEVA, LIA","Hsu, Yu Hsiou"
287,288,62941,29.765106288009818,"NAITO, YUKI","Passaro, Francesco"
288,289,62874,29.64438377011391,"HODZIC, MINA","Boscardin Dias, Pedro"
289,290,62422,29.779287690957766,"SAITO, SARA","Kym, Jerome"
290,291,58576,31.124332714060625,"STUSEK, JULIA","Mmoh, Michael"
291,292,58540,31.111581821177246,"TIKHONOVA, ANASTASIA","Moro Canas, Alejandro"
292,293,58526,31.06721788393814,"SMITH, ALANA","Mikrut, Luka"
293,294,57763,31.220604169891526,"REN, YUFEI","Hassan, Benjamin"
294,295,57453,31.244240734313856,"PERA, BERNARDA","Crawford, Oliver"
295,296,57032,31.27515484539561,"YAO, XINXIN","Guillen Meza, Alvaro"
296,297,57278,30.889610154562675,"HESSE, AMANDINE","Willis, Marcus"
297,298,57454,30.672233417397702,"PLIPUECH, PEANGTARN","Fatic, Nerman"
298,299,57337,30.40105848364934,"ROGERS, ANNA","Broady, Liam"
299,300,55891,30.940789798843472,"CAPURRO TABORDA, MARTINA","Added, Dan"
300,301,55508,30.869917180397284,"KABBAJ, YASMINE","Galan, Daniel Elahi"
301,302,55439,30.709045232411352,"JAKUPOVIC, DALILA","Houkes, Max"
302,303,54763,30.91149940074434,"DE STEFANO, SAMIRA","Goffin, David"
303,304,54760,30.80004549303072,"MINTEGI DEL OLMO, ANE","Midon, Lautaro"
304,305,54715,30.766797418701756,"WEBLEY-SMITH, EMILY","Noguchi, Rio"
305,306,53946,31.04268129002569,"TONA, MIRIANA","Verbeek, Sem"
306,307,53885,30.889199553668767,"BHOSALE, RUTUJA","Tu, Li"
307,308,53435,30.68221619728359,"SAKELLARIDI, SAPFO","Cassone, Murphy"
308,309,52538,30.841023075809233,"STEINER, VALENTINA","Salisbury, Joe"
309,310,52558,30.6613543714297,"BENNEMANN, EVA","Napolitano, Stefano"
310,311,50453,31.10431374691046,"RYSER, VALENTINA","Gomez, Federico Agustin"
311,312,50130,31.132542037586546,"CIRIC BAGARIC, LUCIJA","Romboli, Fernando"
312,313,50095,31.03377066784146,"CURMI, FRANCESCA","Ferreira Silva, Frederico"
313,314,50038,30.921088961289968,"SPITERI, DALILA","Mayot, Harold"
314,315,50020,30.814130404713826,"OKAMURA, KYOKA","Jarry, Nicolas"
315,316,49817,30.899936194412852,"FALKOWSKA, WERONIKA","Sanchez, Luca"
316,317,49709,30.744259919750334,"BROOKS, MADELEINE","Vocel, Matej"
317,318,49383,30.61554241074565,"WERNER, CAROLINE","Reyes-Varela, Miguel"
318,319,48965,30.713173906891182,"RISTIC, MIA","Brancaccio, Raul"
319,320,48266,30.9756027800818,"HELG?, MALENE","Zeppieri, Giulio"
320,321,47956,31.078886477630384,"VARGOVA, NINA","Sanchez Izquierdo, Nikolas"
321,322,48038,30.815870958450347,"IBRAGIMOVA, ALEVTINA","Martin Tiffon, Pol"
322,323,47786,30.817118369237896,"KLUGMAN, HANNAH","Ram, Rajeev"
323,324,47794,30.754408078700685,"YAMAGUCHI, MEI","Loffhagen, George"
324,325,47594,30.83473812707086,"TIAN, FANGRAN","Huesler, Marc-Andrea"
325,326,47140,30.92129365044475,"BRANTMEIER, REESE","Sun, Fajing"
326,327,45516,31.496169649172973,"ADKAR, VAISHNAVI","Schoenhaus, Max"
327,328,44412,31.95440338297481,"CHANG, HANNA","Krueger, Mitchell"
328,329,44529,31.762596542846634,"MATOULA, MARTHA","Simakin, Ilia"
329,330,43853,32.07509177367141,"ZAAR, LISA","Jorda Sanchis, David"
330,331,43205,32.316633768837924,"KAJI, HARUKA","Klein, Lukas"
331,332,43549,31.63100302997001,"BERTEA, ELENA RUXANDRA","Moreno De Alboran, Nicolas"
332,333,43586,31.506246562426337,"CORLEY, CARMEN","Watanuki, Yosuke"
333,334,43796,31.153519665482442,"CAYETANO, ERYN","Evans, Daniel"
334,335,42915,31.51133099265879,"BABOS, TIMEA","Hemery, Calvin"
335,336,42974,31.359113198204675,"OSBORNE, ALEXANDRA","Broom, Charles"
336,337,42595,31.547906019991643,"MA, LEA","Rojer, Jean-Julien"
337,338,42392,31.45998383185125,"PANSHINA, VARVARA","Trhac, Patrik"
338,339,42392,31.442248601093247,"SHAIKH, HIBAH","Behar, Ariel"
339,340,42490,31.210335448776068,"YANG, YIDI","Hidalgo, Diego"
340,341,41079,31.911754955910627,"FEISTEL, GINA","Gille, Sander"
