,Rank,Name,Total,Singles,Doubles
31,32,"Griekspoor, Tallon","1,532,072","1,350,694","181,378"
32,33,"Cerundolo, Francisco","1,506,619","1,412,511","94,108"
33,34,"Arnaldi, Matteo","1,501,079","1,480,265","20,814"
34,35,"Machac, Tomas","1,448,003","1,260,609","187,394"
35,36,"Cobolli, Flavio","1,400,590","1,343,933","56,657"
36,37,"Borges, Nuno","1,392,896","1,315,604","77,292"
37,38,"Etcheverry, Tomas Martin","1,387,059","1,285,486","101,573"
38,39,"Struff, Jan-Lennard","1,330,682","1,231,618","99,064"
39,40,"Nakashima, Brandon","1,276,245","1,248,223","28,022"
40,41,"Marozsan, Fabian","1,258,289","1,206,806","51,483"
41,42,"Lehecka, Jiri","1,250,113","1,222,450","27,663"
42,43,"Mannarino, Adrian","1,196,461","1,099,501","96,960"
43,44,"Kecmanovic, Miomir","1,186,461","1,138,052","48,409"
44,45,"Norrie, Cameron","1,176,143","1,168,719","7,424"
45,46,"Monfils, Gael","1,135,760","1,135,760",0
46,47,"Michelsen, Alex","1,132,213","1,007,924","124,289"
47,48,"Sonego, Lorenzo","1,103,700","1,046,211","57,489"
48,49,"Davidovich Fokina, Alejandro","1,090,339","1,068,244","22,095"
49,50T,"Granollers, Marcel","1,008,052",0,"1,008,052"
50,50T,"Zeballos, Horacio","1,008,052",0,"1,008,052"
51,52T,"Arevalo, Marcelo","998,605",0,"998,605"
52,52T,"Pavic, Mate","998,605",0,"998,605"
53,54,"Shang, Juncheng","966,289","965,753",536
54,55,"Darderi, Luciano","960,689","907,921","52,768"
55,56,"Giron, Marcos","959,378","913,212","46,166"
56,57,"Ofner, Sebastian","948,435","878,443","69,992"
57,58,"Safiullin, Roman","947,702","860,873","86,829"
58,59,"Shapovalov, Denis","936,184","907,034","29,150"
59,60,"Navone, Mariano","935,757","887,474","48,283"
60,61,"Carballes Baena, Roberto","935,610","874,229","61,381"
61,62,"Munar, Jaume","900,750","843,754","56,996"
62,63,"Bautista Agut, Roberto","898,463","894,653","3,810"
63,64,"Shevchenko, Alexander","892,346","851,325","41,021"
64,65,"Rinderknech, Arthur","891,128","847,524","43,604"
65,66,"van de Zandschulp, Botic","882,870","803,881","78,989"
66,67,"Martinez, Pedro","881,069","807,907","73,162"
67,68,"Seyboth Wild, Thiago","879,288","804,996","74,292"
68,69,"Vavassori, Andrea","877,683","195,025","682,658"
69,70,"Muller, Alexandre","871,577","809,858","61,719"
70,71,"Hijikata, Rinky","870,800","753,724","117,076"
71,72,"Lajovic, Dusan","851,995","823,012","28,983"
72,73,"Kokkinakis, Thanasi","847,560","804,652","42,908"
73,74,"Mpetshi Perricard, Giovanni","844,278","806,063","38,215"
74,75,"Mensik, Jakub","836,238","836,238",0
75,76,"Coric, Borna","835,529","835,529",0
76,77,"Kotov, Pavel","830,878","790,192","40,686"
77,78,"Koepfer, Dominik","829,663","706,723","122,940"
78,79,"O'Connell, Christopher","822,224","808,741","13,483"
79,80,"Vukic, Aleksandar","803,670","765,562","38,108"
80,81,"Hanfmann, Yannick","793,055","678,359","114,696"
81,82,"Eubanks, Christopher","792,820","713,352","79,468"
82,83,"Nishioka, Yoshihito","788,099","773,336","14,763"
83,84,"Altmaier, Daniel","786,495","764,626","21,869"
84,85,"Cazaux, Arthur","756,629","756,629",0
85,86,"Berrettini, Matteo","744,052","744,052",0
86,87,"Goffin, David","725,309","720,880","4,429"
87,88,"Ruusuvuori, Emil","724,388","703,219","21,169"
88,89,"Ebden, Matthew","719,208",0,"719,208"
89,90,"Bopanna, Rohan","708,019",0,"708,019"
90,91,"Evans, Daniel","707,290","680,592","26,698"
91,92,"Bolelli, Simone","679,053",0,"679,053"
92,93,"Daniel, Taro","677,753","674,845","2,908"
93,94,"Kovacevic, Aleksandar","676,222","676,222",0
94,95,"Diaz Acosta, Facundo","676,094","666,137","9,957"
95,96T,"Krawietz, Kevin","659,701",0,"659,701"
96,96T,"Puetz, Tim","659,701",0,"659,701"
97,98,"McDonald, Mackenzie","659,381","493,758","165,623"
98,99,"Bergs, Zizou","652,364","634,615","17,749"
99,100,"Fucsovics, Marton","643,829","626,114","17,715"
100,101,"Heliovaara, Harri","637,050",0,"637,050"
101,102,"Gaston, Hugo","631,425","614,739","16,686"
102,103,"Patten, Henry","624,909",0,"624,909"
103,104,"Nagal, Sumit","617,905","603,991","13,914"
104,105,"Van Assche, Luca","603,477","600,294","3,183"
105,106,"Coria, Federico","599,354","561,270","38,084"
106,107,"Fognini, Fabio","591,420","588,580","2,840"
107,108,"Djere, Laslo","587,794","575,761","12,033"
108,109,"Moutet, Corentin","587,500","587,500",0
109,110,"Walton, Adam","585,582","556,423","29,159"
110,111,"Monteiro, Thiago","574,119","535,466","38,653"
111,112,"Mektic, Nikola","561,812",0,"561,812"
112,113,"Koolhof, Wesley","556,667","2,180","554,487"
113,114,"Marterer, Maximilian","554,841","550,206","4,635"
114,115,"Halys, Quentin","552,378","524,879","27,499"
115,116,"Galan, Daniel Elahi","548,930","544,186","4,744"
116,117,"Comesana, Francisco","538,581","535,702","2,879"
117,118,"Wawrinka, Stan","531,425","531,425",0
118,119,"Nardi, Luca","528,240","525,230","3,010"
119,120,"Venus, Michael","509,805",0,"509,805"
120,121,"Lestienne, Constant","497,081","483,961","13,120"
121,122,"Gasquet, Richard","474,033","474,033",0
122,123,"Kwon, Soonwoo","467,567","441,949","25,618"
123,124,"Duckworth, James","465,849","450,301","15,548"
124,125,"Cachin, Pedro","465,678","434,615","31,063"
125,126,"Skupski, Neal","462,721",0,"462,721"
126,127,"Diallo, Gabriel","458,551","456,392","2,159"
127,128T,"Lammons, Nathaniel","452,082",0,"452,082"
128,128T,"Withrow, Jackson","452,082",0,"452,082"
129,130,"Virtanen, Otto","449,121","447,860","1,261"
130,131,"Murray, Andy","441,514","404,186","37,328"
131,132,"Bellucci, Mattia","427,938","423,956","3,982"
132,133,"de Jong, Jesper","425,965","423,416","2,549"
133,134,"Dodig, Ivan","423,401",0,"423,401"
134,135,"Nys, Hugo","413,032","6,912","406,120"
135,136,"Nishikori, Kei","409,051","409,051",0
136,137,"Grenier, Hugo","394,665","392,954","1,711"
137,138,"Ram, Rajeev","390,256",0,"390,256"
138,139,"Carreno Busta, Pablo","389,468","367,458","22,010"
139,140T,"Gille, Sander","389,303",0,"389,303"
140,140T,"Vliegen, Joran","389,303",0,"389,303"
141,142,"Pouille, Lucas","385,387","358,834","26,553"
142,143,"Zielinski, Jan","385,025",0,"385,025"
143,144,"Medjedovic, Hamad","384,933","384,493",440
144,145,"Molteni, Andres","384,267",0,"384,267"
145,146,"Salisbury, Joe","378,677",0,"378,677"
146,147,"Atmane, Terence","371,512","371,512",0
147,148,"Mayot, Harold","370,638","359,823","10,815"
148,149,"Krajicek, Austin","366,579",0,"366,579"
149,150,"Barrere, Gregoire","356,759","330,206","26,553"
150,151,"Harris, Billy","353,291","336,778","16,513"
151,152,"Gonzalez, Maximo","347,438",0,"347,438"
152,153,"Klein, Lukas","346,323","346,323",0
153,154,"Garin, Cristian","346,218","345,689",529
154,155,"Karatsev, Aslan","341,117","321,693","19,424"
155,156,"Mochizuki, Shintaro","339,671","337,602","2,069"
156,157,"Ramos-Vinolas, Albert","333,941","333,941",0
157,158,"Zeppieri, Giulio","332,920","332,920",0
158,159,"Meligeni Alves, Felipe","328,663","321,268","7,395"
159,160,"Moreno De Alboran, Nicolas","328,131","322,899","5,232"
160,161,"Albot, Radu","326,452","318,249","8,203"
161,162,"Kopriva, Vit","321,586","318,607","2,979"
162,163,"Wolf, J.J.","321,302","321,302",0
163,164,"Svajda, Zachary","320,986","315,382","5,604"
164,165,"Melo, Marcelo","316,150",0,"316,150"
165,166,"Ugo Carabelli, Camilo","313,559","296,989","16,570"
166,167,"Kovalik, Jozef","312,379","308,942","3,437"
167,168,"Tirante, Thiago Agustin","307,591","305,793","1,798"
168,169,"Nadal, Rafael","305,379","301,661","3,718"
169,170,"Kukushkin, Mikhail","300,471","299,494",977
170,171,"Pavlasek, Adam","291,117",0,"291,117"
171,172,"Glasspool, Lloyd","289,946",0,"289,946"
172,173,"Doumbia, Sadio","288,986",0,"288,986"
173,174,"Murray, Jamie","286,783",0,"286,783"
174,175,"Schoolkate, Tristan","283,674","254,681","28,993"
175,176,"Behar, Ariel","282,195",0,"282,195"
176,177,"Roger-Vasselin, Edouard","281,630",0,"281,630"
177,178,"Choinski, Jan","279,268","278,230","1,038"
178,179,"Reboul, Fabien","276,739",0,"276,739"
179,180,"Herbert, Pierre-Hugues","273,512","270,440","3,072"
180,181,"Bu, Yunchaokete","271,247","265,867","5,380"
181,182,"Harris, Lloyd","268,271","265,184","3,087"
182,183,"Matos, Rafael","267,267",0,"267,267"
183,184,"Nava, Emilio","264,374","223,438","40,936"
184,185,"Schwartzman, Diego","263,718","261,218","2,500"
185,186,"Rojer, Jean-Julien","263,016",0,"263,016"
186,187,"Burruchaga, Roman Andres","261,917","258,554","3,363"
187,188,"Vacherot, Valentin","258,826","251,280","7,546"
188,189,"Kypson, Patrick","257,951","257,417",534
189,190,"Passaro, Francesco","256,157","244,758","11,399"
190,191,"Thiem, Dominic","254,453","250,013","4,440"
191,192,"Fonseca, Joao","252,539","245,260","7,279"
192,193,"Zapata Miralles, Bernabe","250,694","240,105","10,589"
193,194,"Cilic, Marin","250,074","250,074",0
194,195,"Dzumhur, Damir","249,212","246,643","2,569"
195,196,"Krueger, Mitchell","248,995","231,338","17,657"
196,197,"Gonzalez, Santiago","247,461",0,"247,461"
197,198,"Raonic, Milos","243,119","243,119",0
198,199,"Napolitano, Stefano","242,645","239,183","3,462"
199,200,"Squire, Henri","240,624","240,355",269
200,201,"Ajdukovic, Duje","239,688","237,519","2,169"
201,202,"Cressy, Maxime","239,619","239,079",540
202,203,"Bonzi, Benjamin","237,566","233,490","4,076"
203,204,"Fearnley, Jacob","226,588","214,031","12,557"
204,205,"Skatov, Timofey","225,660","225,120",540
205,206,"Stricker, Dominic","224,141","200,406","23,735"
206,207,"Trungelliti, Marco","220,986","220,866",120
207,208,"Shelbayh, Abdullah","220,364","194,717","25,647"
208,209,"Varillas, Juan Pablo","214,580","210,795","3,785"
209,210,"Cash, Julian","213,544",0,"213,544"
210,211,"Galloway, Robert","210,741",0,"210,741"
211,212,"Jubb, Paul","210,641","210,641",0
212,213,"Bhambri, Yuki","207,855",0,"207,855"
213,214,"Bagnis, Facundo","206,916","203,626","3,290"
214,215,"Polmans, Marc","204,921","188,538","16,383"
215,216,"Rodionov, Jurij","203,210","193,646","9,564"
216,217,"Tu, Li","202,415","196,538","5,877"
217,218,"Peers, John","198,953",0,"198,953"
218,219,"Olivetti, Albano","197,825",430,"197,395"
219,220,"Opelka, Reilly","197,390","197,390",0
220,221,"Bolt, Alex","196,759","178,329","18,430"
221,222,"Barrientos, Nicolas","193,675",0,"193,675"
222,223,"Hassan, Benjamin","193,413","166,126","27,287"
223,224,"Dellien, Hugo","192,904","188,864","4,040"
224,225,"Haase, Robin","191,519","3,994","187,525"
225,226,"Heide, Gustavo","190,849","190,185",664
226,227,"Erler, Alexander","190,360","1,844","188,516"
227,228,"Jebens, Hendrik","188,731","3,076","185,655"
228,229,"Jacquet, Kyrian","187,456","187,016",440
229,230,"Riedi, Leandro","187,230","181,903","5,327"
230,231,"Gigante, Matteo","187,203","186,494",709
231,232,"Ritschard, Alexander","186,714","184,600","2,114"
232,233,"Barrios Vera, Tomas","185,885","165,586","20,299"
233,234,"Frantzen, Constantin","185,655",0,"185,655"
234,235,"Ymer, Elias","181,736","181,736",0
235,236,"Droguet, Titouan","179,840","165,811","14,029"
236,237,"Misolic, Filip","178,023","177,047",976
237,238,"Smith, John-Patrick","176,701",0,"176,701"
238,239,"Yevseyev, Denis","175,096","173,205","1,891"
239,240,"Moro Canas, Alejandro","172,852","170,269","2,583"
240,241,"Hong, Seongchan","172,095","169,545","2,550"
241,242,"Broady, Liam","171,959","158,037","13,922"
242,243,"Prizmic, Dino","170,269","170,269",0
243,244,"Zhukayev, Beibit","170,166","167,153","3,013"
244,245,"Huesler, Marc-Andrea","169,146","163,253","5,893"
245,246,"Molleker, Rudolf","168,013","165,094","2,919"
246,247,"Wong, Coleman","166,264","161,164","5,100"
247,248,"Mies, Andreas","165,509",0,"165,509"
248,249,"Shimabukuro, Sho","165,391","162,731","2,660"
249,250,"Escoffier, Antoine","165,294","155,630","9,664"
250,251,"Kasnikowski, Maks","160,699","158,774","1,925"
251,252,"Tien, Learner","160,674","160,155",519
252,253,"Janvier, Maxime","156,416","150,059","6,357"
253,254,"Brouwer, Gijs","155,255","149,507","5,748"
254,255,"Roca Batalla, Oriol","153,612","138,503","15,109"
255,256,"Blanchet, Ugo","151,230","147,212","4,018"
256,257,"Hsu, Yu Hsiou","150,170","142,250","7,920"
257,258,"Miedler, Lucas","149,271","3,081","146,190"
258,259,"Jasika, Omar","148,778","146,938","1,840"
259,260,"Escobar, Gonzalo","146,943",0,"146,943"
260,261,"Kudla, Denis","146,774","143,684","3,090"
261,262,"Vesely, Jiri","146,092","144,583","1,509"
262,263,"Uchiyama, Yasutaka","145,960","143,229","2,731"
263,264,"Pellegrino, Andrea","145,682","122,932","22,750"
264,265,"Broom, Charles","145,489","120,055","25,434"
265,266,"Nedovyesov, Aleksandr","144,854",0,"144,854"
266,267,"Tseng, Chun-Hsin","144,668","142,375","2,293"
267,268,"Reyes-Varela, Miguel","142,043",0,"142,043"
268,269,"McCabe, James","141,436","128,928","12,508"
269,270,"Sweeny, Dane","140,488","126,465","14,023"
270,271,"Verbeek, Sem","139,528",0,"139,528"
271,272,"De Loore, Joris","138,944","138,139",805
272,273,"Mahut, Nicolas","138,556",0,"138,556"
273,274,"Rocha, Henrique","138,494","128,142","10,352"
274,275,"Spizzirri, Eliot","138,490","137,565",925
275,276,"Paire, Benoit","136,855","135,001","1,854"
276,277,"Guinard, Manuel","136,578","58,327","78,251"
277,278,"Gomez, Federico Agustin","136,194","118,917","17,277"
278,279,"Rincon, Daniel","133,664","113,557","20,107"
279,280,"Andreozzi, Guido","133,266","16,667","116,599"
280,281,"Boyer, Tristan","131,695","93,297","38,398"
281,282,"Lajal, Mark","131,272","128,390","2,882"
282,283,"Hardt, Nick","130,319","127,504","2,815"
283,284,"Kym, Jerome","128,887","123,803","5,084"
284,285,"Quinn, Ethan","128,523","122,045","6,478"
285,286,"Crawford, Oliver","128,378","113,386","14,992"
286,287,"Piros, Zsombor","128,206","127,732",474
287,288,"Dougaz, Aziz","123,291","119,807","3,484"
288,289,"Mansouri, Skander","122,860","7,998","114,862"
289,290,"Couacaud, Enzo","122,521","120,165","2,356"
290,291,"Royer, Valentin","121,141","120,924",217
291,292,"Majchrzak, Kamil","121,032","119,543","1,489"
292,293,"Faria, Jaime","119,377","110,187","9,190"
293,294,"Fery, Arthur","119,216","99,736","19,480"
294,295,"Damm, Martin","117,811","114,783","3,028"
295,296,"Martineau, Matteo","117,224","110,298","6,926"
296,297,"Cabral, Francisco","116,661",0,"116,661"
297,298,"Dellien, Murkel","116,221","109,560","6,661"
298,299,"Mmoh, Michael","115,959","114,154","1,805"
299,300,"Cerundolo, Juan Manuel","115,547","113,995","1,552"
300,301,"Middelkoop, Matwe","112,907",0,"112,907"
301,302,"Weissborn, Sam","112,769",0,"112,769"
302,303,"Hemery, Calvin","111,803","107,863","3,940"
303,304,"King, Evan","111,178",210,"110,968"
304,305,"Searle, Henry","110,498","99,773","10,725"
305,306,"Kubler, Jason","110,040","90,875","19,165"
306,307,"Balaji, N.Sriram","109,073",0,"109,073"
307,308,"Goransson, Andre","107,817",0,"107,817"
308,309,"Martin, Fabrice","107,541",0,"107,541"
309,310,"Holt, Brandon","106,945","106,945",0
310,311,"Gaubas, Vilius","106,313","106,146",167
311,312,"Tsitsipas, Petros","104,572",206,"104,366"
312,313,"Landaluce, Martin","103,754","103,754",0
313,314,"Travaglia, Stefano","103,731","100,797","2,934"
314,315,"Forbes, Matthew","100,364","100,328",36
315,316,"Arneodo, Romain","99,875",0,"99,875"
316,317,"Maestrelli, Francesco","99,250","92,846","6,404"
317,318,"Kachmazov, Alibek","99,032","98,317",715
318,319,"Stalder, Reese","98,189",0,"98,189"
319,320,"Arends, Sander","96,707",0,"96,707"
320,321,"Svrcina, Dalibor","96,586","92,188","4,398"
321,322,"Hidalgo, Diego","95,743",0,"95,743"
322,323,"Llamas Ruiz, Pablo","94,602","93,856",746
323,324,"Rodriguez Taverna, Santiago","93,873","83,664","10,209"
324,325,"Galarneau, Alexis","93,375","84,947","8,428"
325,326,"Watanuki, Yosuke","92,950","92,165",785
326,327,"Popko, Dmitry","92,504","86,496","6,008"
327,328,"Sachko, Vitaliy","91,296","84,133","7,163"
328,329,"Jacq, Gregoire","87,963",332,"87,631"
329,330,"Barranco Cosano, Javier","85,813","79,915","5,898"
330,331,"Molcan, Alex","85,107","85,107",0
331,332,"Valkusz, Mate","85,006","85,006",0
332,333,"Cornea, Victor","84,993",0,"84,993"
333,334,"Johnson, Luke","84,858",0,"84,858"
334,335,"Fatic, Nerman","83,353","81,226","2,127"
335,336,"Seggerman, Ryan","82,626","21,686","60,940"
336,337,"Marie, Jules","82,065","80,988","1,077"
337,338,"Arribage, Theo","81,110",403,"80,707"
338,339,"Basavareddy, Nishesh","80,175","77,800","2,375"
339,340,"Ficovich, Juan Pablo","79,951","75,807","4,144"
340,341,"Molchanov, Denys","79,515",0,"79,515"
341,342,"Daniell, Marcus","79,210",0,"79,210"
342,343,"Blumberg, William","78,447",0,"78,447"
343,344,"Romboli, Fernando","78,035","1,120","76,915"
344,345,"Blancaneaux, Geoffrey","77,823","66,809","11,014"
345,346,"Agamenone, Franco","77,585","72,302","5,283"
346,347,"Clarke, Jay","76,937","59,371","17,566"
347,348,"Neumayer, Lukas","76,402","73,543","2,859"
348,349,"Tabur, Clement","74,890","72,169","2,721"
349,350,"Collarini, Andrea","74,857","68,995","5,862"
350,351,"Luz, Orlando","74,388","16,465","57,923"
351,352,"Rodriguez, Cristian","72,741",0,"72,741"
352,353,"Sekulic, Philip","71,686","71,411",275
353,354,"Andreev, Adrian","71,327","69,598","1,729"
354,355,"Marchenko, Illya","70,191","67,705","2,486"
355,356,"Gakhov, Ivan","69,796","68,435","1,361"
356,357,"Kicker, Nicolas","69,591","68,056","1,535"
357,358,"Peniston, Ryan","69,577","66,179","3,398"
358,359,"Prashanth, Vijay Sundar","68,424",0,"68,424"
359,360,"Nouza, Petr","66,731",920,"65,811"
360,361,"Masur, Daniel","65,516","44,634","20,882"
361,362,"Olivieri, Genaro Alberto","64,814","60,062","4,752"
362,363,"Stevens, Bart","62,428",0,"62,428"
363,364,"Mejia, Nicolas","62,218","55,928","6,290"
364,365,"Shimizu, Yuta","61,260","49,966","11,294"
365,366,"Cecchinato, Marco","60,475","59,136","1,339"
366,367,"Oliveira, Gonzalo","59,677","54,686","4,991"
367,368,"Blockx, Alexander","59,387","59,387",0
368,369,"Onclin, Gauthier","58,953","58,953",0
369,370,"Pacheco Mendez, Rodrigo","58,514","53,099","5,415"
370,371,"Taberner, Carlos","58,485","56,905","1,580"
371,372,"Trhac, Patrik","58,442",0,"58,442"
372,373,"Mayo, Aidan","58,123","58,123",0
373,374,"Eysseric, Jonathan","57,662",0,"57,662"
374,375,"Winter, Edward","57,603","37,128","20,475"
375,376,"Coppejans, Kimmer","56,587","56,587",0
376,377,"Guillen Meza, Alvaro","56,380","52,646","3,734"
377,378,"Collignon, Raphael","56,319","55,005","1,314"
378,379,"Jianu, Filip Cristian","55,273","50,936","4,337"
379,380,"Sanchez Izquierdo, Nikolas","55,272","50,163","5,109"
380,381,"Wu, Tung-Lin","54,991","51,796","3,195"
381,382,"Gojo, Borna","54,942","54,942",0
382,383,"Pospisil, Vasek","53,865","44,895","8,970"
383,384,"Gaio, Federico","53,717","51,843","1,874"
384,385,"Vincent Ruggeri, Samuel","53,215","49,978","3,237"
385,386,"Kuzmanov, Dimitar","53,006","53,006",0
386,387,"van Rijthoven, Tim","52,762","52,762",0
387,388,"Mager, Gianluca","51,534","51,259",275
388,389,"Buse, Ignacio","51,362","48,462","2,900"
389,390,"Nedunchezhiyan, Jeevan","51,330",0,"51,330"
390,391,"Blanch, Darwin","51,230","51,140",90
391,392,"Kolar, Zdenek","51,108","45,230","5,878"
392,393,"Added, Dan","51,002","19,332","31,670"
393,394,"Martos Gornes, Sergio","50,620",0,"50,620"
394,395,"Trotter, James","50,410","34,301","16,109"
395,396,"Soto, Matias","50,079","29,576","20,503"
396,397,"Andrade, Andres","49,988","39,381","10,607"
397,398,"Saville, Luke","49,983","19,337","30,646"
398,399,"Chandrasekar, Anirudh","49,797",0,"49,797"
399,400,"Draxl, Liam","49,787","31,259","18,528"
400,401,"Novak, Dennis","49,735","48,715","1,020"
401,402,"Arnaboldi, Federico","48,970","47,458","1,512"
402,403,"Giannessi, Alessandro","48,942","45,134","3,808"
403,404,"Holmgren, August","48,659","44,654","4,005"
404,405,"Jorda Sanchis, David","48,095","43,440","4,655"
405,406,"Rehberg, Max Hans","48,093","48,093",0
406,407,"Dalla Valle, Enrico","48,022","44,879","3,143"
407,408,"Geerts, Michael","47,931","38,780","9,151"
408,409,"Zormann, Marcelo","47,700","1,355","46,345"
409,410,"Harrison, Christian","47,639",325,"47,314"
410,411,"Dodig, Matej","47,556","44,519","3,037"
411,412,"Millman, John","47,310","29,595","17,715"
412,413,"Brancaccio, Raul","47,000","44,676","2,324"
413,414,"Chidekh, Clement","46,980","42,815","4,165"
414,415,"Tomic, Bernard","46,905","46,265",640
415,416,"Bonadio, Riccardo","46,835","46,657",178
416,417,"Olivo, Renzo","46,393","35,775","10,618"
417,418,"Bueno, Gonzalo","46,220","42,231","3,989"
418,419,"Pinnington Jones, Jack","46,020","35,078","10,942"
419,420,"Cuevas, Pablo","45,971","45,971",0
420,421,"Sun, Fajing","45,609","34,683","10,926"
421,422,"Schnaitter, Jakob","45,293",742,"44,551"
422,423,"Escobedo, Ernesto","45,175","44,905",270
423,424,"Ellis, Blake","44,999","22,152","22,847"
424,425,"Wallner, Mark","44,953",402,"44,551"
425,426,"Tracy, JJ","44,568","2,776","41,792"
426,427,"Kuzuhara, Bruno","44,340","42,670","1,670"
427,428,"Demoliner, Marcelo","44,214",0,"44,214"
428,429,"Lock, Benjamin","43,495","26,970","16,525"
429,430,"Ramanathan, Ramkumar","43,294","23,571","19,723"
430,431,"Zhou, Yi","43,020","37,388","5,632"
431,432,"Schwaerzler, Joel","42,597","35,555","7,042"
432,433,"Gill, Felix","42,451","42,451",0
433,434,"Krajinovic, Filip","42,415","42,415",0
434,435,"Mena, Facundo","42,411","39,645","2,766"
435,436,"Vallejo, Adolfo Daniel","42,399","39,086","3,313"
436,437,"Martinez, Luis David","42,338",0,"42,338"
437,438,"Loffhagen, George","41,571","41,571",0
438,439,"Romios, Matthew Christopher","40,503","2,050","38,453"
439,440,"Fonio, Giovanni","40,168","37,912","2,256"
440,441,"Vrbensky, Michael","40,026","30,420","9,606"
441,442,"Bertola, Remy","39,929","30,296","9,633"
442,443,"Lokoli, Laurent","39,718","38,837",881
443,444,"Cash, Robert","39,642",0,"39,642"
444,445,"Willis, Marcus","39,503",0,"39,503"
445,446,"Kirkov, Vasil","39,107",0,"39,107"
446,447,"Alves, Mateus","39,089","33,471","5,618"
447,448,"Kwiatkowski, Thai-Son","38,775","34,039","4,736"
448,449,"Fanselow, Sebastian","38,756","36,159","2,597"
449,450,"Martin Tiffon, Pol","38,738","38,008",730
450,451,"Debru, Gabriel","38,692","33,863","4,829"
451,452,"Kadhe, Arjun","38,292","1,005","37,287"
452,453,"Bertrand, Robin","37,721","33,683","4,038"
453,454,"Rikl, Patrik","37,532",325,"37,207"
454,455,"Weis, Alexander","36,764","31,522","5,242"
455,456,"Poljicak, Mili","36,535","32,843","3,692"
456,457,"Sultanov, Khumoyun","36,513","33,188","3,325"
457,458,"Noguchi, Rio","36,412","31,857","4,555"
458,459,"Cretu, Cezar","36,379","28,559","7,820"
459,460,"Brown, Dustin","36,291",0,"36,291"
460,461,"Uchida, Kaichi","36,247","24,643","11,604"
461,462,"Kirkin, Ergi","36,020","31,270","4,750"
462,463,"Basilashvili, Nikoloz","35,912","35,912",0
463,464,"Picchione, Andrea","35,797","32,756","3,041"
464,465,"Matuszewski, Piotr","35,642",0,"35,642"
465,466,"Dutra da Silva, Daniel","34,893","24,079","10,814"
466,467,"Cui, Jie","34,839","25,489","9,350"
467,468,"Kopp, Sandro","34,711","30,676","4,035"
468,469T,"Cacic, Nikola","34,666",0,"34,666"
469,469T,"Gerasimov, Egor","34,666","32,399","2,267"
470,471,"Niklas-Salminen, Patrik","34,660",0,"34,660"
471,472,"Elias, Gastao","34,481","34,481",0
472,473,"Kaliyanda Poonacha, Niki","34,367","6,276","28,091"
473,474,"Diez, Steven","34,300","34,051",249
474,475,"Campana Lee, Gerard","34,191","33,816",375
475,476,"Sakamoto, Pedro","34,000","27,735","6,265"
476,477,"Moller, Elmer","33,636","33,546",90
477,478,"Giustino, Lorenzo","33,534","32,831",703
478,479,"Topo, Marko","33,502","31,027","2,475"
479,480,"Bai, Yan","33,311","32,101","1,210"
480,481,"Edmund, Kyle","33,279","22,459","10,820"
481,482,"Mikrut, Luka","33,272","30,155","3,117"
482,483,"Sakellaridis, Stefanos","33,173","30,215","2,958"
483,484,"Klizan, Martin","32,993","32,559",434
484,485,"Pucinelli De Almeida, Matheus","32,669","29,031","3,638"
485,486,"Berrettini, Jacopo","32,346","32,250",96
486,487,"Zheng, Michael","32,146","31,221",925
487,488,"Lamasine, Tristan","32,060","28,153","3,907"
488,489,"Berankis, Ricardas","32,049","30,269","1,780"
489,490,"Begemann, Andre","31,771",0,"31,771"
