,Rank,diff,pct,women,men
27,28,479653,64.3313044480552,"KENIN, SOFIA","Fils, Arthur"
28,29,499899,62.774334121684014,"STEARNS, PEYTON","Dimitrov, Grigor"
29,30,538987,59.51493364119752,"FERNANDEZ, LEYLAH","Tiafoe, Frances"
30,31,447658,63.81438765645259,"ERRANI, SARA","Nakashima, Brandon"
31,32,422323,65.0656585918662,"TOWNSEND, TAYLOR","Sonego, Lorenzo"
32,33,412531,65.44274775269086,"PUTINTSEVA, YULIA","Borges, Nuno"
33,34,390699,66.55982101284545,"BOISSON, LOIS","Humbert, Ugo"
34,35,382139,66.87146295114711,"KRUEGER, ASHLYN","Hurkacz, Hubert"
35,36,406074,64.75954508177159,"RADUCANU, EMMA","Popyrin, Alexei"
36,37,405177,64.7435189044462,"NOSKOVA, LINDA","Baez, Sebastian"
37,38,416064,63.26901396886998,"YASTREMSKA, DAYANA","Arevalo, Marcelo"
38,39,437066,61.41491419425408,"LINETTE, MAGDA","Pavic, Mate"
39,40,429476,61.51710814700121,"JABEUR, ONS","Munar, Jaume"
40,41,384034,64.11021301132578,"KALINSKAYA, ANNA","Muller, Alexandre"
41,42,368369,64.83461618870241,"COLLINS, DANIELLE","Cash, Julian"
42,43,364087,64.88009514834133,"DANILOVIC, OLGA","Glasspool, Lloyd"
43,44,347027,65.84137852288745,"SIEGEMUND, LAURA","Martinez, Pedro"
44,45,366189,63.813134981456386,"PAVLYUCHENKOVA, ANASTASIA","Thompson, Jordan"
45,46,356112,64.43698788142068,"POTAPOVA, ANASTASIA","Marozsan, Fabian"
46,47,355245,64.48437890527369,"SAKKARI, MARIA","Korda, Sebastian"
47,48,359890,63.898942316951825,"FRECH, MAGDALENA","Etcheverry, Tomas Martin"
48,49,369989,62.788435911232696,"BAPTISTE, HAILEY","Michelsen, Alex"
49,50,384231,61.34866386009386,"CRISTIAN, JAQUELINE","Kecmanovic, Miomir"
50,51,364380,62.497414093883066,"UCHIJIMA, MOYUKA","Monfils, Gael"
51,52,376318,61.1354555134305,"LYS, EVA","Darderi, Luciano"
52,53,356395,62.405075175081514,"EALA, ALEXANDRA","Diallo, Gabriel"
53,54,361089,61.893962578752415,"WANG, XINYU","Altmaier, Daniel"
54,55,356453,62.12841911784236,"BOULTER, KATIE","Giron, Marcos"
55,56,338531,63.20459199422631,"KESSLER, MCCARTNEY","Berrettini, Matteo"
56,57,345229,62.28394569431804,"BUCSA, CRISTINA","Fonseca, Joao"
57,58,312691,64.57329245605806,"BOUZAS MANEIRO, JESSICA","Arnaldi, Matteo"
58,59,307273,64.71837090875688,"OSAKA, NAOMI","Hijikata, Rinky"
59,60,305629,64.69174054588599,"SRAMKOVA, REBECCA","Halys, Quentin"
60,61,325189,62.20999958164636,"DOLEHIDE, CAROLINE","Moutet, Corentin"
61,62,299413,64.1058746805154,"VONDROUSOVA, MARKETA","Fearnley, Jacob"
62,63,293108,64.54799013998989,"CIRSTEA, SORANA","Opelka, Reilly"
63,64,301090,63.48450192467685,"GADECKI, OLIVIA","Bautista Agut, Roberto"
64,65,294893,63.81134821574299,"BOUZKOVA, MARIE","Tien, Learner"
65,66,291348,63.915238933910004,"ZHANG, SHUAI","Bergs, Zizou"
66,67,288782,63.85060154696022,"MARIA, TATJANA","Navone, Mariano"
67,68,300902,61.8797262047586,"BLINKOVA, ANNA","Zeballos, Horacio"
68,69,300354,61.718691251687176,"AZARENKA, VICTORIA","Mpetshi Perricard, Giovanni"
69,70,307366,60.78424868139355,"BRONZETTI, LUCIA","Rinderknech, Arthur"
70,71,307770,60.34065517747934,"JOINT, MAYA","Granollers, Marcel"
71,72,299319,60.80519072374193,"STARODUBTSEVA, YULIIA","Jarry, Nicolas"
72,73,277985,62.30476748380238,"KUDERMETOVA, POLINA","Ugo Carabelli, Camilo"
73,74,270710,62.790844714213456,"ZARAZUA, RENATA","Heliovaara, Harri"
74,75,272161,62.591404411603,"KARTAL, SONAY","Patten, Henry"
75,76,269592,62.68767438770539,"PERA, BERNARDA","Dzumhur, Damir"
76,77,269932,62.5463259096251,"RUSE, ELENA-GABRIELA","Struff, Jan-Lennard"
77,78,273571,61.94250148851754,"SUN, LULU","Shevchenko, Alexander"
78,79,262052,62.90910429107461,"BIRRELL, KIMBERLY","Bellucci, Mattia"
79,80,264858,62.40530639069196,"KALININA, ANHELINA","Vukic, Aleksandar"
80,81,262314,62.15034586648428,"AVANESYAN, ELINA","Brooksby, Jenson"
81,82,233951,64.6464051161624,"LAMENS, SUZAN","Bonzi, Benjamin"
82,83,235987,64.31462923730416,"COCCIARETTO, ELISABETTA","Comesana, Francisco"
83,84,211833,66.57815517437238,"LI, ANN","Majchrzak, Kamil"
84,85,222743,64.35895302434388,"MUHAMMAD, ASIA","Cilic, Marin"
85,86,220050,64.58779908464167,"TOMOVA, VIKTORIYA","Bu, Yunchaokete"
86,87,194512,67.30852295741295,"OSORIO, CAMILA","Quinn, Ethan"
87,88,180262,68.93855326188097,"GRACHEVA, VARVARA","Djere, Laslo"
88,89,184004,68.239469196407,"SCHUURS, DEMI","Carreno Busta, Pablo"
89,90,184477,68.00629201323612,"SHERIF, MAYAR","Walton, Adam"
90,91,178078,68.71098273005364,"RAKHIMOVA, KAMILLA","Medjedovic, Hamad"
91,92,179492,68.31036394388478,"TOMLJANOVIC, AJLA","van de Zandschulp, Botic"
92,93,182863,67.50165279268649,"VOLYNETS, KATIE","Tabilo, Alejandro"
93,94,182443,67.44350799177,"NICHOLLS, OLIVIA","O'Connell, Christopher"
94,95,178484,67.85647394430117,"PARKS, ALYCIA","Vavassori, Andrea"
95,96,182221,66.86686086048955,"HSIEH, SU-WEI","Gaston, Hugo"
96,97,184520,66.29248376460272,"BEGU, IRINA-CAMELIA","Carballes Baena, Roberto"
97,98,182992,66.1059393140135,"YUAN, YUE","Kovacevic, Aleksandar"
98,99,189563,64.74289465999826,"BONDAR, ANNA","Salisbury, Joe"
99,100,190541,64.56099498008962,"JOVIC, IVA","Skupski, Neal"
100,101,196096,63.36544137977417,"ARANGO, EMILIANA","Safiullin, Roman"
101,102,210450,60.425066193284394,"GARCIA, CAROLINE","Fucsovics, Marton"
102,103,214007,59.66181116313436,"SONMEZ, ZEYNEP","Harrison, Christian"
103,104,213808,59.61078189315959,"DANILINA, ANNA","Nardi, Luca"
104,105,217545,58.76979351256077,"BURRAGE, JODIE","Ofner, Sebastian"
105,106,214255,59.106958812077714,"SAVILLE, DARIA","Goffin, David"
106,107,214182,58.80180502498644,"RUS, ARANTXA","King, Evan"
107,108,202787,60.07241768346109,"JEANJEAN, LEOLIA","Lajovic, Dusan"
108,109,183642,62.40688312565634,"MONTGOMERY, ROBIN","Bolelli, Simone"
109,110,186535,61.759001861464405,"MINNEN, GREET","de Jong, Jesper"
110,111,177108,62.83132353126351,"GOLUBIC, VIKTORIJA","Nishioka, Yoshihito"
111,112,178041,62.342955524158405,"ANDREEVA, ERIKA","Duckworth, James"
112,113,176357,61.7085536243527,"MBOKO, VICTORIA","Mannarino, Adrian"
113,114,160592,63.57541240539002,"JACQUEMOT, ELSA","Krawietz, Kevin"
114,115,160763,63.53662713290647,"PARRY, DIANE","Puetz, Tim"
115,116,161185,63.280169674160916,"MASAROVA, REBEKA","Cazaux, Arthur"
116,117,160450,63.35561610297425,"CARLE, MARIA LOURDES","Kopriva, Vit"
117,118,164434,62.00622932032015,"ROUTLIFFE, ERIN","McDonald, Mackenzie"
118,119,156766,62.912124309183135,"BEJLEK, SARA","Harris, Billy"
119,120,158420,62.17531343490271,"NIEMEIER, JULE","Basilashvili, Nikoloz"
120,121,159869,61.75108261358471,"TEICHMANN, JIL","Garin, Cristian"
121,122,156498,62.245333680728955,"MCNALLY, CATY","Faria, Jaime"
122,123,153362,62.70597046864969,"PAQUET, CHLOE","Schoolkate, Tristan"
123,124,141155,64.2515246064388,"PEREZ, ELLEN","Gigante, Matteo"
124,125,132396,65.65710016808815,"MIHALIKOVA, TEREZA","Misolic, Filip"
125,126,132222,65.55319348485322,"TODONI, ANCA","Doumbia, Sadio"
126,127,130073,65.91887480119584,"HIBINO, NAO","Royer, Valentin"
127,128,129818,65.72299145569954,"AIAVA, DESTANEE","Reboul, Fabien"
128,129,127255,65.81500803215009,"DART, HARRIET","Tseng, Chun-Hsin"
129,130,129586,64.87670282371946,"GRABHER, JULIA","Dellien, Hugo"
130,131,126128,65.00818421417672,"BABOS, TIMEA","Passaro, Francesco"
131,132,129238,64.02500807250783,"KATO, MIYU","Herbert, Pierre-Hugues"
132,133,137647,61.54800249182196,"WU, FANG-HSIEN","Hanfmann, Yannick"
133,134,132224,62.222577769650975,"GIBSON, TALIA","Cerundolo, Juan Manuel"
134,135,128983,62.354249422835004,"ZHENG, SAISAI","Evans, Daniel"
135,136,128567,61.97120191198481,"WANG, XIYU","Basavareddy, Nishesh"
136,137,126982,62.20312597668168,"KICHENOK, LYUDMYLA","Zhang, Zhizhen"
137,138,121685,63.01086708716468,"ROMERO GORMAZ, LEYRE","Holt, Brandon"
138,139,121540,63.000846286385745,"HOZUMI, ERI","Bhambri, Yuki"
139,140,123321,62.10358433512796,"KRUNIC, ALEKSANDRA","Wawrinka, Stan"
140,141,122999,62.01131639580206,"JIANG, XINYU","Nishikori, Kei"
141,142,121077,62.33000948928955,"KVITOVA, PETRA","Nys, Hugo"
142,143,118516,62.77237674922649,"EIKERI, ULRIKKE","Coric, Borna"
143,144,118599,62.298656918064054,"LEPCHENKO, VARVARA","Moller, Elmer"
144,145,120058,61.59090400125409,"RIERA, JULIA","Monteiro, Thiago"
145,146,118938,61.62324713960287,"DABROWSKI, GABRIELA","Seyboth Wild, Thiago"
146,147,114739,62.19647199140732,"PANOVA, ALEXANDRA","Rocha, Henrique"
147,148,114931,61.91399324644511,"STEFANI, LUISA","Goransson, Andre"
148,149,119101,60.372449268177455,"MELICHAR-MARTINEZ, NICOLE","Holmgren, August"
149,150,116381,60.870339986013235,"STEFANINI, LUCREZIA","Mektic, Nikola"
150,151,121989,58.72586768079362,"VALENTOVA, TEREZA","Venus, Michael"
151,152,120334,59.03481567471327,"SIERRA, SOLANA","Mochizuki, Shintaro"
152,153,121754,58.42955962388097,"GAO, XINYU","Boyer, Tristan"
153,154,120968,58.473764610974754,"MARTIC, PETRA","McCabe, James"
154,155,120879,58.316580055380655,"FRUHVIRTOVA, LINDA","Pel, David"
155,156,119150,58.658186650567124,"PARRIZAS DIAZ, NURIA","Roger-Vasselin, Edouard"
156,157,116700,59.12563176642418,"JONES, FRANCESCA","Eubanks, Christopher"
157,158,115974,59.20057413440092,"ANDREESCU, BIANCA","Nava, Emilio"
158,159,115295,59.326691737280655,"ITO, AOI","Virtanen, Otto"
159,160,115571,59.207019847446794,"INGLIS, MADDISON","Habib, Hady"
160,161,112097,59.72254160797953,"PODOROSKA, NADIA","Verbeek, Sem"
161,162,112139,59.54129069268208,"FETT, JANA","Galan, Daniel Elahi"
162,163,114087,58.79148862392678,"KHROMACHEVA, IRINA","Guinard, Manuel"
163,164,109281,59.82419570084594,"SELEKHMETEVA, OKSANA","Zeppieri, Giulio"
164,165,109154,59.79417138142386,"MARINO, REBECCA","Arends, Sander"
165,166,108983,59.66729580696495,"CHWALINSKA, MAJA","Atmane, Terence"
166,167,109808,59.360624127964,"KREJCIKOVA, BARBORA","Tirante, Thiago Agustin"
167,168,109858,59.23182543511337,"HUNTER, STORM","Johnson, Luke"
168,169,107052,59.81003510220937,"SHIBAHARA, ENA","Molteni, Andres"
169,170,106952,59.80562748274061,"HON, PRISCILLA","Tu, Li"
170,171,105403,60.00720912143576,"WICKMAYER, YANINA","Gomez, Federico Agustin"
171,172,103234,60.439164590917805,"SASNOVICH, ALIAKSANDRA","Harris, Lloyd"
172,173,100231,60.96148378377326,"XU, YIFAN","Matos, Rafael"
173,174,100076,60.87602426971914,"SORRIBES TORMO, SARA","Zielinski, Jan"
174,175,98715,61.04288183619187,"ERJAVEC, VERONIKA","Krueger, Mitchell"
175,176,97716,61.275749193542,"CHAN, HAO-CHING","Landaluce, Martin"
176,177,95992,61.52702350654295,"GARLAND, JOANNA","Melo, Marcelo"
177,178,95130,61.567052625625195,"MONNET, CAROLE","Watanuki, Yosuke"
178,179,95138,61.440284684816135,"SNIGUR, DARIA","Fognini, Fabio"
179,180,95022,61.14271226501895,"WANG, YAFAN","Klein, Lukas"
180,181,98102,59.85119461746867,"WEI, SIJIA","Gille, Sander"
181,182,96241,60.238549697165,"KORPATSCH, TAMARA","Gasquet, Richard"
182,183,95989,60.25563523741698,"ZAKHAROVA, ANASTASIA","Barrios Vera, Tomas"
183,184,96636,59.959891940268825,"SEIDEL, ELLA","Collignon, Raphael"
184,185,97635,59.39657323463362,"GUO, HANYU","Spizzirri, Eliot"
185,186,98635,58.77083716497518,"RUZIC, ANTONIA","Arneodo, Romain"
186,187,96469,58.41279831700924,"SOBOLIEVA, ANASTASIIA","Wong, Coleman"
187,188,96479,58.0651891389105,"ZIDANSEK, TAMARA","Svrcina, Dalibor"
188,189,96505,57.36168671079025,"MLADENOVIC, KRISTINA","Gaubas, Vilius"
189,190,95895,57.30846796632581,"RAKOTOMANGA RAJAONAH, TIANTSOA","Romboli, Fernando"
190,191,95747,57.34359198257158,"KOVINIC, DANKA","Galloway, Robert"
191,192,95604,57.284364318745396,"WATSON, HEATHER","Peers, John"
192,193,92456,58.046248230297316,"STOLLAR, FANNY","Hassan, Benjamin"
193,194,92650,57.78120044474419,"GALFI, DALMA","Daniel, Taro"
194,195,92024,57.91880447407651,"KICHENOK, NADIIA","Kotov, Pavel"
195,196,91527,57.993556322514316,"KRAWCZYK, DESIRAE","Gonzalez, Maximo"
196,197,91679,57.66479647202789,"UDVARDY, PANNA","Burruchaga, Roman Andres"
197,198,90206,57.78414249478187,"WALTERT, SIMONA","Stricker, Dominic"
198,199,92454,56.679786336800674,"JONES, EMERSON","Jacquet, Kyrian"
199,200,92023,56.43366078825897,"SAMSON, LAURA","Blanchet, Ugo"
200,201,92185,56.04041887613016,"OLMOS, GIULIANA","Diaz Acosta, Facundo"
201,202,92134,55.80954756274791,"SHARMA, ASTRA","Behar, Ariel"
202,203,95526,54.156908665105384,"SAWANGKAEW, MANANCHAYA","Dougaz, Aziz"
203,204,93027,54.68530037848712,"AOYAMA, SHUKO","Taberner, Carlos"
204,205,88760,55.147705337200726,"DAVIS, LAUREN","Blockx, Alexander"
205,206,88814,55.05864731659431,"SEMENISTAJA, DARJA","Murray, Jamie"
206,207,88858,54.94267561140098,"KRAUS, SINJA","Mayot, Harold"
207,208,87658,55.07804893047854,"JIMENEZ KASINTSEVA, VICTORIA","Bolt, Alex"
208,209,87569,55.025936007395615,"YANG, ZHAOXUAN","Ficovich, Juan Pablo"
209,210,87478,54.94378145071155,"STEPHENS, SLOANE","Droguet, Titouan"
210,211,86837,54.628245989863636,"FRIEDSAM, ANNA-LENA","Vacherot, Valentin"
211,212,86609,54.6609082580814,"PRIDANKINA, ELENA","Pinnington Jones, Jack"
212,213,89198,53.27354448018272,"STAKUSIC, MARINA","Nagal, Sumit"
213,214,93645,50.86573272469699,"PRESTON, TAYLAH","Ebden, Matthew"
214,215,94551,50.065223476226436,"KAWA, KATARZYNA","Vliegen, Joran"
215,216,94946,49.465089790400356,"RADIVOJEVIC, LOLA","Frantzen, Constantin"
216,217,94586,49.52829181874453,"OSUIGWE, WHITNEY","Coria, Federico"
217,218,95537,49.006138243928476,"RODIONOVA, ARINA","Gojo, Borna"
218,219,92315,49.78431980504469,"STOJANOVIC, NINA","Ram, Rajeev"
219,220,92629,49.60090537621538,"ISHII, SAYAKA","Erler, Alexander"
220,221,92804,49.45481084496149,"BEKTAS, EMINA","Meligeni Alves, Felipe"
221,222,91825,49.67114277884352,"JANICIJEVIC, SELENA","Svajda, Zachary"
222,223,89851,50.056418665406746,"BULGARU, MIRIAM","Bopanna, Rohan"
223,224,88016,50.51917314579012,"CHIRICO, LOUISA","Onclin, Gauthier"
224,225,86393,50.9676723648664,"PITER, KATARZYNA","Trungelliti, Marco"
225,226,85984,50.917051506727326,"JUVAN, KAJA","Pavlasek, Adam"
226,227,84243,51.33669142876948,"PIGOSSI, LAURA","Smith, Colton"
227,228,84222,51.333641511614466,"PONCHET, JESSIKA","Kukushkin, Mikhail"
228,229,80772,52.31567575226255,"VON DEICHMANN, KATHINKA","Trotter, James"
229,230,78458,52.812327086390646,"CABRERA, LIZETTE","Krajicek, Austin"
230,231,79129,52.29514324298255,"LIU, CLAIRE","Gonzalez, Santiago"
231,232,78649,52.044462330187066,"SEVASTOVA, ANASTASIJA","Zhukayev, Beibit"
232,233,78164,52.03985838492547,"BRANCACCIO, NURIA","Uchiyama, Yasutaka"
233,234,78915,51.31498584146138,"GRANT, TYRA CATERINA","Kyrgios, Nick"
234,235,79312,50.93202670180713,"CHANG, HANNA","Andreozzi, Guido"
235,236,80222,50.27859900956347,"MARISTANY ZULETA DE REALES,","Jasika, Omar"
236,237,79256,50.38157902974376,,"Rodesch, Chris"
237,238,79464,50.205846414136666,"VANDEWINKEL, HANNE","Galarneau, Alexis"
238,239,80437,49.5271919531647,"MAKAROVA, EKATERINA","Lajal, Mark"
239,240,80410,49.27037922615405,"PALICOVA, BARBORA","Arribage, Theo"
240,241,78433,49.63300218978571,"HONTAMA, MAI","Kokkinakis, Thanasi"
241,242,78114,49.73294379593045,"NINOMIYA, MAKOTO","Engel, Justin"
242,243,78583,49.22233925005977,"SHYMANOVICH, IRYNA","Cabral, Francisco"
243,244,78537,49.06776308536372,"SALKOVA, DOMINIKA","Dodig, Ivan"
244,245,80527,47.761639410196366,"MATTEK-SANDS, BETHANIE","Clarke, Jay"
245,246,79983,47.93044633092026,"SISKOVA, ANNA","Fery, Arthur"
246,247,79652,48.03090012266096,"KUNG, LEONIE","Smith, John-Patrick"
247,248,79397,48.061726456812416,"HARTONO, ARIANNE","Van Assche, Luca"
248,249,78892,47.91644660399282,"SUTJIADI, ALDILA","Rodionov, Jurij"
249,250,79186,47.71165008154991,"BOLKVADZE, MARIAM","Arnaboldi, Federico"
250,251,77781,48.11002294924481,"LEONARD, MANON","Jianu, Filip Cristian"
251,252,77485,48.06217658256696,"TARARUDEE, LANLANA","Kovalik, Jozef"
252,253,77192,48.151879689147705,"OKAMURA, KYOKA","Withrow, Jackson"
253,254,77346,47.969109475695234,"KLIMOVICOVA, LINDA","Miedler, Lucas"
254,255,76680,48.18463783981025,"SAITO, SARA","Ramos-Vinolas, Albert"
255,256,77011,47.67776826600356,"SERBAN, RALUKA","Buse, Ignacio"
256,257,74899,48.22840632603406,"NAEF, CELINE","Pacheco Mendez, Rodrigo"
257,258,75351,47.75599914025612,"NICULESCU, MONICA","Monday, Johannus"
258,259,74984,47.763086397391774,"BRANSTINE, CARSON","Popko, Dmitry"
259,260,74604,47.79140073899899,"MIKULSKYTE, JUSTINA","Pavlovic, Luka"
260,261,75090,47.04961498321722,"KOEVERMANS, ANOUK","Lestienne, Constant"
261,262,75579,46.07739615587677,"BELGRAVER, JULIE","Collarini, Andrea"
262,263,75467,45.59407689368543,"BJORKLUND, MIRJAM","Tarvet, Oliver"
263,264,75470,45.461771932360165,"BARTHEL, MONA","Neumayer, Lukas"
264,265,73677,45.8989308582506,"SANTAMARIA, SABRINA","Searle, Henry"
265,266,74364,45.024285302401914,"COSTOULAS, SOFIA","Marterer, Maximilian"
266,267,70396,46.346965839976825,"BANDECCHI, SUSAN","Draxl, Liam"
267,268,71528,45.4575955834134,"DMITRUK, KRISTINA","Moro Canas, Alejandro"
268,269,72143,44.90629725230247,"PEDONE, GIORGIA","Huesler, Marc-Andrea"
269,270,71771,44.92456681553785,"TIMOFEEVA, MARIA","Crawford, Oliver"
270,271,71889,44.78147323143099,"BOSKOVIC, LEA","Skatov, Timofey"
271,272,71129,45.026586700466815,"BONAVENTURE, YSALINE","Mmoh, Michael"
272,273,70314,45.281785497501986,"MICIC, ELENA","Wallner, Mark"
273,274,70036,45.30232267537214,"JAMRICHOVA, RENATA","Tabur, Clement"
274,275,69620,45.36951301809508,"SHI, HAN","Cina, Federico"
275,276,69375,45.42429415420439,"BOGDAN, ANA","Schnaitter, Jakob"
276,277,69293,45.40333128476654,"GLUSHKO, LINA","Kym, Jerome"
277,278,69405,44.79706029731084,"KONJUH, ANA","Blancaneaux, Geoffrey"
278,279,70145,44.19427980428816,"ASTAKHOVA, DARYA","Loffhagen, George"
279,280,70143,44.16922036056831,"BOLSOVA , ALIONA","Grenier, Hugo"
280,281,69999,44.181651449304255,"HULE, PETRA","Hemery, Calvin"
281,282,66878,45.06759975687086,"CIRIC BAGARIC, LUCIJA","Coppejans, Kimmer"
282,283,66435,45.002317957548264,"MARCINKO, PETRA","Kubler, Jason"
283,284,66283,44.68257346252389,"LAZARO GARCIA, ANDREA","Mena, Facundo"
284,285,65667,44.846382556987116,"MORATELLI, ANGELICA","Llamas Ruiz, Pablo"
285,286,64270,45.18129323359575,"PROZOROVA, TATIANA","Seggerman, Ryan"
286,287,63852,45.229027277406075,"GLEASON, QUINN","Shang, Juncheng"
287,288,63761,45.213565788230035,"KALASHNIKOVA, OKSANA","Luz, Orlando"
288,289,62933,45.5186862084787,"TANG, QIANHUI","Tomic, Bernard"
289,290,62730,45.15553690395006,"KOSTOVIC, TEODORA","Bouquier, Arthur"
290,291,61851,45.1096458142899,"NGOUNOUE, CLERVIE","Dellien, Murkel"
291,292,61602,45.176878921372314,"RYSER, VALENTINA","Kachmazov, Alibek"
292,293,61535,45.110474814239964,"BURILLO, IRENE","Ajdukovic, Duje"
293,294,59898,45.65300234090043,"VICKERY, SACHIA","Rincon, Daniel"
294,295,60501,45.0460515559431,"LUMSDEN, MAIA","Choinski, Jan"
295,296,60204,45.12041713004321,"APPLETON, EMILY","Pellegrino, Andrea"
296,297,59245,45.477218137142124,"SCHMIEDLOVA, ANNA KAROLINA","Pouille, Lucas"
297,298,55899,46.73038804604712,"MIYAZAKI, YURIKO LILY","Olivetti, Albano"
298,299,54797,47.069335239456755,"TIG, PATRICIA MARIA","Martineau, Matteo"
299,300,55028,46.66123857435033,"ROSATELLO, CAMILLA","Nouza, Petr"
300,301,56274,45.45348803396435,"ROUVROY, MARGAUX","Rikl, Patrik"
301,302,56668,44.60335304755853,"FRUHVIRTOVA, BRENDA","Tracy, JJ"
302,303,56348,44.68907975460123,"SONOBE, WAKANA","Haase, Robin"
303,304,56072,44.715799852107466,"ANDRIANJAFITRIMO, TESSAH","Guillen Meza, Alvaro"
304,305,55229,45.01896447023922,"KNUTSON, GABRIELA","Escoffier, Antoine"
305,306,55646,44.41403284452791,"FERRO, FIONA","Riedi, Leandro"
306,307,55823,44.18872036872257,"KAJI, HARUKA","Koepfer, Dominik"
307,308,55531,44.21405824618507,"FOURLIS, JAIMEE","Den Ouden, Guy"
308,309,56782,42.9108604291086,"BASSOLS RIBERA, MARINA","Jebens, Hendrik"
309,310,56284,42.94287596938517,"NOHA AKUGUE, NOMA","Shimizu, Yuta"
310,311,55529,43.02848114252883,"YAO, XINXIN","Squire, Henri"
311,312,54849,42.939328367525285,"TAN, HARMONY","Barrere, Gregoire"
312,313,55449,42.28871773522065,"MARTINEZ CIREZ, CARLOTA","Cassone, Murphy"
313,314,55532,42.04671161111227,"INOUE, HINA","Sachko, Vitaliy"
314,315,53477,42.94873846482104,"HRUNCAKOVA, VIKTORIA","Gea, Arthur"
315,316,55146,41.12044758111874,"CROSS, KAYLA","Lammons, Nathaniel"
316,317,55320,40.92583693736985,"BENOIT, MARIE","Sakamoto, Rei"
317,318,55587,40.61598615473367,"HELG?, MALENE","Balaji, N.Sriram"
318,319,55445,40.58551849033959,"CAVALLE-REIMERS, YVONNE","Martin Tiffon, Pol"
319,320,55205,40.596350019369,"SCHUNK, NASTASJA","Reyes-Varela, Miguel"
320,321,55057,40.30467309985905,"MARTINS, INGRID","Chidekh, Clement"
321,322,54991,40.218726559187715,"JORGE, FRANCISCA","Samrej, Kasidit"
322,323,55631,39.39318008497658,"SMITH, TINA","Gueymard Wayenburg, Sascha"
323,324,54568,39.796999117387465,"SÁNCHEZ, ANA SOFIA","Cash, Robert"
324,325,53998,39.986218547168136,"QUEVEDO, KAITLIN","Shimabukuro, Sho"
325,326,52571,40.5715513050949,"DETIUC, ANASTASIA","Piros, Zsombor"
326,327,51272,41.01242521859181,"STRAKHOVA, VALERIYA","Barrientos, Nicolas"
327,328,50185,41.15612358562467,"ZHU, LIN","Jacq, Gregoire"
328,329,49503,41.3596626311924,"EFREMOVA, KSENIA","Brouwer, Gijs"
329,330,48322,41.85987751615271,"MATEAS, MARIA","Maestrelli, Francesco"
330,331,47763,41.784386617100374,"TJEN, JANICE","Albot, Radu"
331,332,48210,41.14128046100503,"JORGE, MATILDE","Sultanov, Khumoyun"
332,333,49465,39.186614047381944,"MPETSHI PERRICARD, DAPHNEE","Budkov Kjaer, Nicolai"
333,334,49972,38.379204892966364,"JONES, MAKENNA","Dedura, Diego"
334,335,49928,38.157405801768775,"SIZIKOVA, YANA","Romios, Matthew Christopher"
335,336,49799,38.12482139085272,"BARA, IRINA","Bollipalli, Rithvik Choudary"
336,337,49926,37.86975621289994,"FALEI, ALIONA","Napolitano, Stefano"
337,338,50264,37.32668329177057,"ERCAN, MELISA","Butvilas, Edas"
338,339,47697,38.5300409825502,"LIM, JENNY","Demoliner, Marcelo"
339,340,47441,38.60836482219577,"KARATANCHEVA, LIA","Ellis, Blake"
340,341,47353,38.62534670917904,"PIGATO, LISA","Jubb, Paul"
