,Rank,diff,pct,women,men
45,46,-60317,108.66204151150951,"BADOSA, PAULA","Monfils, Gael"
46,47,-48488,107.02344964243966,"CIRSTEA, SORANA","Sonego, Lorenzo"
47,48,-65750,109.85303615876951,"SORRIBES TORMO, SARA","Tiafoe, Frances"
48,49,-56600,108.51139338727893,"STEPHENS, SLOANE","Giron, Marcos"
49,50,-44671,106.77986938381518,"AVANESYAN, ELINA","Lajovic, Dusan"
50,51,-43529,106.76852601969496,"KALININA, ANHELINA","Purcell, Max"
51,52,-20688,103.21860968756708,"GRACHEVA, VARVARA","Ebden, Matthew"
52,53,-19923,103.10592703105928,"KUDERMETOVA, VERONIKA","Arevalo, Marcelo"
53,54,-17617,102.74642957918843,"RUS, ARANTXA","Pavic, Mate"
54,55,5709,99.10576249841405,"KERBER, ANGELIQUE","Granollers, Marcel"
55,56,26838,95.79619091477254,"YUAN, YUE","Zeballos, Horacio"
56,57,20158,96.80828155776379,"BLINKOVA, ANNA","Bopanna, Rohan"
57,58,24210,96.1554768971316,"FRECH, MAGDALENA","Hanfmann, Yannick"
58,59,28590,95.45294779080697,"PARRY, DIANE","Navone, Mariano"
59,60,25276,95.95413750106044,"OSAKA, NAOMI","Darderi, Luciano"
60,61,30163,95.16945270986609,"HUNTER, STORM","Carballes Baena, Roberto"
61,62,28601,95.40419200164544,"BOUZKOVA, MARIE","Shevchenko, Alexander"
62,63,34693,94.32293473494046,"COCCIARETTO, ELISABETTA","Seyboth Wild, Thiago"
63,64,30818,94.92164455796326,"PERA, BERNARDA","Michelsen, Alex"
64,65,31281,94.75608529470931,"TAUSON, CLARA","Bolelli, Simone"
65,66,35053,94.12266729263426,"PLISKOVA, KAROLINA","Kotov, Pavel"
66,67,28616,95.1184479202739,"BUREL, CLARA","Munar, Jaume"
67,68,17957,96.87209867425199,"LINETTE, MAGDA","Eubanks, Christopher"
68,69,18102,96.82366999296372,"STEARNS, PEYTON","Popyrin, Alexei"
69,70,14062,97.5059504595422,"TOMOVA, VIKTORIYA","Martinez, Pedro"
70,71,6820,98.77006311992787,"WOZNIACKI, CAROLINE","Shapovalov, Denis"
71,72,-1790,100.32836204208171,"KRUEGER, ASHLYN","Muller, Alexandre"
72,73,-10957,102.04632382602978,"ZHU, LIN","Altmaier, Daniel"
73,74,-16463,103.11083397107035,"SUN, LULU","Coric, Borna"
74,75,-7393,101.3996486206087,"MARIA, TATJANA","Ruusuvuori, Emil"
75,76,-10452,101.99403620629461,"ROUTLIFFE, ERIN","Mensik, Jakub"
76,77,-4097,100.78325138220832,"WANG, YAFAN","van de Zandschulp, Botic"
77,78,-6257,101.22620636404433,"RADUCANU, EMMA","Safiullin, Roman"
78,79,-1085,100.21385926286554,"MINNEN, GREET","Vukic, Aleksandar"
79,80,-5090,101.01723300631325,"WANG, XIYU","Kokkinakis, Thanasi"
80,81,-4311,100.86694566054584,"BRONZETTI, LUCIA","Hijikata, Rinky"
81,82,-5183,101.06460769935461,"SAVILLE, DARIA","Nakashima, Brandon"
82,83,346,99.92876275733424,"BOGDAN, ANA","Nishioka, Yoshihito"
83,84,-6752,101.42017011753421,"TSURENKO, LESIA","Rinderknech, Arthur"
84,85,-6235,101.32896809410843,"PARKS, ALYCIA","Koolhof, Wesley"
85,86,-596,100.12712659761445,"PODOROSKA, NADIA","Van Assche, Luca"
86,87,14251,96.90017075054106,"TREVISAN, MARTINA","Mektic, Nikola"
87,88,13819,96.99121903638014,"VOLYNETS, KATIE","Berrettini, Matteo"
88,89,12185,97.3304501757061,"DANILOVIC, OLGA","O'Connell, Christopher"
89,90,12569,97.24467359827784,"MARTIC, PETRA","Cazaux, Arthur"
90,91,5568,98.75493063568305,"SHERIF, MAYAR","Fucsovics, Marton"
91,92,2601,99.41325224288335,"ANISIMOVA, AMANDA","Bautista Agut, Roberto"
92,93,204587,53.79332151366978,"SNIGUR, DARIA","Moutet, Corentin"
93,94,206188,53.425208322509675,"ZHANG, SHUAI","Daniel, Taro"
94,95,205257,52.79136680719525,"MUHAMMAD, ASIA","Diaz Acosta, Facundo"
95,96,212608,51.09435489992662,"RUSE, ELENA-GABRIELA","Cachin, Pedro"
96,97,211609,50.966039169887566,"HONTAMA, MAI","Murray, Andy"
97,98,210318,50.91716142041,"JACQUEMOT, ELSA","Shang, Juncheng"
98,99,207213,51.27575674207634,"STEFANI, LUISA","Kovacevic, Aleksandar"
99,100,204145,51.63414951964652,"SONMEZ, ZEYNEP","Gasquet, Richard"
100,101,204681,51.33907238479698,"BEJLEK, SARA","Nagal, Sumit"
101,102,203210,51.40783605734167,"FERRO, FIONA","Gaston, Hugo"
102,103,197389,52.110273816397935,"MLADENOVIC, KRISTINA","Galan, Daniel Elahi"
103,104,197528,51.235360338119406,"BIRRELL, KIMBERLY","Bergs, Zizou"
104,105,196825,51.07531158184647,"LYS, EVA","Evans, Daniel"
105,106,173907,53.994926154114765,"CORNET, ALIZÉ","Krawietz, Kevin"
106,107,178955,52.659536475872784,"BABOS, TIMEA","Puetz, Tim"
107,108,181195,51.9400879000793,"MIYAZAKI, YURIKO LILY","Goffin, David"
108,109,179630,52.03765856836563,"PRESTON, TAYLAH","Coria, Federico"
109,110,176992,52.17272641292746,"BONDAR, ANNA","de Jong, Jesper"
110,111,169075,52.92697730360602,"CHAN, HAO-CHING","Monteiro, Thiago"
111,112,167690,53.03379975577239,"LIU, CLAIRE","Marterer, Maximilian"
112,113,163247,53.63986959287532,"UDVARDY, PANNA","Djere, Laslo"
113,114,162254,53.77655467906478,"EALA, ALEXANDRA","Mpetshi Perricard, Giovanni"
114,115,151902,55.003599072239155,"PONCHET, JESSIKA","Gille, Sander"
115,116,152094,54.94672484426238,"JEANJEAN, LEOLIA","Vliegen, Joran"
116,117,147850,55.589931515078696,"GIORGI, CAMILA","Zeppieri, Giulio"
117,118,148986,55.09209998824448,"FETT, JANA","Barrere, Gregoire"
118,119,149827,54.771665237813494,"PARRIZAS DIAZ, NURIA","Walton, Adam"
119,120,146734,55.142306869248884,"MARINO, REBECCA","Nardi, Luca"
120,121,147557,54.81141436166303,"PANOVA, ALEXANDRA","Krajicek, Austin"
121,122,145092,54.88531033217561,"KICHENOK, NADIIA","Atmane, Terence"
122,123,140176,55.3333524521472,"RODIONOVA, ARINA","Wawrinka, Stan"
123,124,137709,55.5995124970982,"EIKERI, ULRIKKE","Mayot, Harold"
124,125,139431,54.963856355661214,"ROGERS, SHELBY","Dodig, Ivan"
125,126,137480,55.255261119464684,"PIGOSSI, LAURA","McDonald, Mackenzie"
126,127,141718,53.78991919969219,"SHIBAHARA, ENA","Lestienne, Constant"
127,128,140666,53.937238644438544,"VAN UYTVANCK, ALISON","Nadal, Rafael"
128,129,138420,54.324971787206245,"ARANGO, EMILIANA","Nys, Hugo"
129,130,137516,54.39074787153949,"VICKERY, SACHIA","Venus, Michael"
130,131,136508,54.21222814055518,"KARTAL, SONAY","Klein, Lukas"
131,132,131012,55.202221219208624,"KATO, MIYU","Zielinski, Jan"
132,133,129229,55.40952269221877,"SEIDEL, ELLA","Fognini, Fabio"
133,134,130072,54.621825286073125,"SEMENISTAJA, DARJA","Grenier, Hugo"
134,135,126116,54.900909019389076,"OLMOS, GIULIANA","Moreno De Alboran, Nicolas"
135,136,126998,54.51312155932908,"SUTJIADI, ALDILA","Kwon, Soonwoo"
136,137,126267,54.20844772124769,"TODONI, ANCA","Medjedovic, Hamad"
137,138,129325,53.032162935630545,"DAVIS, LAUREN","Kovalik, Jozef"
138,139,128854,52.232243810032216,"JONES, FRANCESCA","Mochizuki, Shintaro"
139,140,128592,51.773719917642694,"XU, YIFAN","Tirante, Thiago Agustin"
140,141,125403,51.91547448782002,"SHARMA, ASTRA","Halys, Quentin"
141,142,123932,52.13687096898776,"INGLIS, MADDISON","Skupski, Neal"
142,143,124566,51.740676744744654,"NINOMIYA, MAKOTO","Molteni, Andres"
143,144,124149,51.80214455979066,"GIBSON, TALIA","Wolf, J.J."
144,145,116154,53.27543414335882,"SALKOVA, DOMINIKA","Zapata Miralles, Bernabe"
145,146,119430,51.75110795098756,"STAKUSIC, MARINA","Pavlasek, Adam"
146,147,115547,52.47306874411296,"HOZUMI, ERI","Raonic, Milos"
147,148,115056,52.48211719227529,"HON, PRISCILLA","Behar, Ariel"
148,149,115126,52.3975703848269,"BASSOLS RIBERA, MARINA","Duckworth, James"
149,150,112288,52.761218831903676,"KORNEEVA, ALINA","Lammons, Nathaniel"
150,151,112356,52.73261170452203,"GUO, HANYU","Withrow, Jackson"
151,152,106719,53.950411654038014,"LAMENS, SUZAN","Herbert, Pierre-Hugues"
152,153,106400,53.860497387307305,"KHROMACHEVA, IRINA","Reboul, Fabien"
153,154,104792,54.236303688014495,"LI, ANN","Ram, Rajeev"
154,155,104617,54.25139278811254,"AIAVA, DESTANEE","Garin, Cristian"
155,156,104835,54.0994588346556,"NICULESCU, MONICA","Melo, Marcelo"
156,157,102432,54.62370259458933,"AOYAMA, SHUKO","Kukushkin, Mikhail"
157,158,101961,54.51905577561289,"CIRIC BAGARIC, LUCIJA","Roger-Vasselin, Edouard"
158,159,102916,53.9358783272685,"KNUTSON, GABRIELA","Gonzalez, Maximo"
159,160,102882,53.73989990962189,"WICKMAYER, YANINA","Meligeni Alves, Felipe"
160,161,101776,53.91122422178548,"JUVAN, KAJA","Vacherot, Valentin"
161,162,99815,54.24331745689754,"AVDEEVA, JULIA","Burruchaga, Roman Andres"
162,163,100398,53.950307539182006,"STEVANOVIC, NATALIJA","Kypson, Patrick"
163,164,100090,53.96171218825607,"ZHENG, SAISAI","Salisbury, Joe"
164,165,99837,53.94483732130254,"JOINT, MAYA","Glasspool, Lloyd"
165,166,96807,54.17571962112498,"SERBAN, RALUKA","Ramos-Vinolas, Albert"
166,167,97043,53.745436173153735,"WALTERT, SIMONA","Rojer, Jean-Julien"
167,168,95639,53.97014092099184,"HARTONO, ARIANNE","Diallo, Gabriel"
168,169,95770,53.74770597894331,"STEFANINI, LUCREZIA","Squire, Henri"
169,170,93219,54.350955888114086,"PITER, KATARZYNA","Harris, Billy"
170,171,91932,54.68249351776085,"KUDERMETOVA, POLINA","Doumbia, Sadio"
171,172,89280,55.36513300970388,"WEI, SIJIA","Napolitano, Stefano"
172,173,89259,55.21239977119231,"TEICHMANN, JIL","Nava, Emilio"
173,174,83283,56.837004405286336,"MONNET, CAROLE","Murray, Jamie"
174,175,81029,57.45861574727912,"SHYMANOVICH, IRYNA","Passaro, Francesco"
175,176,78605,58.195278387908246,"ZAVATSKA, KATARINA","Fonseca, Joao"
176,177,78511,58.20147791643596,"BURRAGE, JODIE","Virtanen, Otto"
177,178,79695,57.54377740249639,"WU, FANG-HSIEN","Kopriva, Vit"
178,179,79787,57.40126749208485,"ZVONAREVA, VERA","Bonzi, Benjamin"
179,180,78694,57.430948491307035,"DANILINA, ANNA","Karatsev, Aslan"
180,181,81571,55.83331979706425,"TAN, HARMONY","Varillas, Juan Pablo"
181,182,81353,55.87586034831564,"MUCHOVA, KAROLINA","Matos, Rafael"
182,183,79697,56.35671649964406,"BOSKOVIC, LEA","Ajdukovic, Duje"
183,184,79405,56.204842534885,"MIHALIKOVA, TEREZA","Gonzalez, Santiago"
184,185,77816,56.68370016588179,"ERJAVEC, VERONIKA","Bagnis, Facundo"
185,186,81090,54.5117969775504,"BURILLO ESCORIHUELA, IRENE","Dzumhur, Damir"
186,187,80688,54.58572304990685,"BARA, IRINA","Svajda, Zachary"
187,188,79691,54.83880108127101,"TARARUDEE, LANLANA","Ugo Carabelli, Camilo"
188,189,78432,54.66856241222062,"TIKHONOVA, ANASTASIA","Cressy, Maxime"
189,190,76654,55.19510883542588,"MARTINCOVA, TEREZA","Misolic, Filip"
190,191,76779,55.10577586509338,"SELEKHMETEVA, OKSANA","Shelbayh, Abdullah"
191,192,74485,55.77372964884989,"NAEF, CELINE","Bellucci, Mattia"
192,193,73953,55.733730785806635,"PAPAMICHAIL, DESPINA","Trungelliti, Marco"
193,194,74628,55.294103551766895,"NOHA AKUGUE, NOMA","Haase, Robin"
194,195,71700,56.20518208138384,"JORGE, FRANCISCA","Schwartzman, Diego"
195,196,67259,57.76727071795451,"KALASHNIKOVA, OKSANA","Heide, Gustavo"
196,197,65158,58.5210743091408,"MAKAROVA, EKATERINA","Barrios Vera, Tomas"
197,198,64732,58.50167001096245,"JANICIJEVIC, SELENA","Peers, John"
198,199,65892,57.33847837206141,"BAINDL, KATERYNA","Thiem, Dominic"
199,200,64552,57.69550885057245,"JIANG, XINYU","Ritschard, Alexander"
200,201,65895,56.48283285894481,"YOU, XIAODI","Heliovaara, Harri"
201,202,65952,56.33387845362394,"MA, YE-XIN","Erler, Alexander"
202,203,67032,55.57264050901378,"SIERRA, SOLANA","Hassan, Benjamin"
203,204,66896,55.60186629323104,"LUKAS, TENA","Harris, Lloyd"
204,205,66417,55.60895079469048,"MITU, ANDREEA","Cash, Julian"
205,206,66726,55.324191863734974,"ZHAO, CAROL","Polmans, Marc"
206,207,65195,55.83802420966354,"GRAMMATIKOPOULOU, VALENTINI","Gigante, Matteo"
207,208,65373,55.37191775210945,"SAITO, SARA","Barrientos, Nicolas"
208,209,63046,56.102214176298574,"BULGARU, MIRIAM","Riedi, Leandro"
209,210,62591,56.27746149278754,"MANDLIK, ELIZABETH","Galloway, Robert"
210,211,63367,55.62814668543299,"KRAUS, SINJA","Nishikori, Kei"
211,212,62176,55.9054224642923,"SIZIKOVA, YANA","Dellien, Hugo"
212,213,62109,55.889747450356516,"NEEL, INGRID","Prizmic, Dino"
213,214,62206,55.78757338412771,"JAKUPOVIC, DALILA","Vesely, Jiri"
214,215,61266,56.074793157343805,"KALIEVA, ELVINA","Bhambri, Yuki"
215,216,61705,55.69779296678681,"OZ, IPEK","Patten, Henry"
216,217,61988,55.408486976038205,"MARTINS, INGRID","Sweeny, Dane"
217,218,62508,54.965093408453946,"LUMSDEN, MAIA","Rodionov, Jurij"
218,219,61802,55.19418848281412,"MORATELLI, ANGELICA","Miedler, Lucas"
219,220,60344,55.69424151425487,"BRANCACCIO, NURIA","Jasika, Omar"
220,221,59935,55.69886909601597,"RUZIC, ANTONIA","Pouille, Lucas"
221,222,55921,57.37371273506163,"KOLODZIEJOVA, MIRIAM","Comesana, Francisco"
222,223,55768,57.39778769174356,"WANG, QIANG","Schoolkate, Tristan"
223,224,56645,56.65962753829439,"ROUVROY, MARGAUX","Huesler, Marc-Andrea"
224,225,57743,55.60348141655518,"SCHOOFS, BIBIANE","Mies, Andreas"
225,226,57644,55.469377665162845,"GJORCHESKA, LINA","Olivetti, Albano"
226,227,55339,56.45889721155661,"DINU, CRISTINA","McCabe, James"
227,228,53285,57.163299595629915,"JIMENEZ KASINTSEVA, VICTORIA","Molleker, Rudolf"
228,229,52889,57.26866551938661,"CAPURRO TABORDA, MARTINA","Droguet, Titouan"
229,230,52650,57.376013989410794,"MARCINKO, PETRA","Smith, John-Patrick"
230,231,55427,55.053236780005996,"ROSATELLO, CAMILLA","Albot, Radu"
231,232,55668,54.64928716904277,"HERCOG, POLONA","Mahut, Nicolas"
232,233,56811,53.06466403945771,"FOURLIS, JAIMEE","Yevseyev, Denis"
233,234,55959,53.039165498778964,"RAINA, ANKITA","Zhukayev, Beibit"
234,235,55067,53.43801261562917,"SAKATSUME, HIMENO","Skatov, Timofey"
235,236,55519,53.04788322649392,"ABDURAIMOVA, NIGINA","Nedovyesov, Aleksandr"
236,237,55036,53.232097485532684,"YANG, YA YI","Kudla, Denis"
237,238,54143,53.60178932574641,"ROMERO GORMAZ, LEYRE","Blanchet, Ugo"
238,239,54701,53.03304798784205,"SISKOVA, ANNA","Dougaz, Aziz"
239,240,55053,52.523736838020326,"GAO, XINYU","Mmoh, Michael"
240,241,54401,52.81622953094644,"RYSER, VALENTINA","Guinard, Manuel"
241,242,53987,52.87488761445868,"LECHEMIA, ELIXANE","Roca Batalla, Oriol"
242,243,54304,52.572925764192135,"PATTINAMA KERKHOVE, LESLEY","Escobar, Gonzalo"
243,244,50202,54.37840785169029,"NICHOLLS, OLIVIA","Kubler, Jason"
244,245,49084,54.491595353106426,"MIKULSKYTE, JUSTINA","Bu, Yunchaokete"
245,246,48535,54.7336809020621,"BARTHEL, MONA","Shimabukuro, Sho"
246,247,47989,54.85894891307416,"WURTH, TARA","Rincon, Daniel"
247,248,48155,54.377072477498814,"FUNG, STACEY","Paire, Benoit"
248,249,48562,53.91156623990433,"TOPALOVA, GERGANA","Jebens, Hendrik"
249,250,48577,53.703121277102696,"NGOUNOUE, CLERVIE","Reyes-Varela, Miguel"
250,251,46991,54.48328635496276,"SEBOV, KATHERINE","Rocha, Henrique"
251,252,47327,53.73297748580031,"APPLETON, EMILY","Frantzen, Constantin"
252,253,46306,54.25347994032976,"LEPCHENKO, VARVARA","Carreno Busta, Pablo"
253,254,46497,54.01754368615196,"BANKS, AMARNI","Escoffier, Antoine"
254,255,46573,53.679447013774926,"HOVDE, LIV","Hardt, Nick"
255,256,46306,53.5108326807622,"WILLIAMS, VENUS","Brouwer, Gijs"
256,257,45670,53.72518820990344,"MCPHEE, KAYLAH","Verbeek, Sem"
257,258,44574,53.91153297350952,"TUBELLO, ALICE","De Loore, Joris"
258,259,44505,53.666687488287835,"JANG, SU JEONG","Pellegrino, Andrea"
259,260,45412,52.31334663446393,"LEONARD, MANON","Hong, Seongchan"
260,261,45433,51.97458827508932,"SCHUNK, NASTASJA","Llamas Ruiz, Pablo"
261,262,45247,52.019553990859244,"CHANG, SOPHIE","Andreozzi, Guido"
262,263,45568,51.62889443235497,"ZIMMERMANN, KIMBERLEY","Cilic, Marin"
263,264,46469,50.64575057883892,"CHIRICO, LOUISA","Piros, Zsombor"
264,265,45739,50.6378156701921,"RADANOVIC, DEJANA","Couacaud, Enzo"
265,266,45705,50.0988088349292,"CHWALINSKA, MAJA","Tsitsipas, Petros"
266,267,46009,49.73232234944498,"FRIEDSAM, ANNA-LENA","Maestrelli, Francesco"
267,268,45670,49.52419898539993,"DIYAS, ZARINA","Wong, Coleman"
268,269,44722,49.873905782400605,"MURRAY SHARAN, SAMANTHA","Landaluce, Martin"
269,270,43801,50.37163769856557,"SAVINYKH, VALERIA","Crawford, Oliver"
270,271,43748,49.75248377648883,"ERCAN, MELISA","Watanuki, Yosuke"
271,272,44014,49.41500976899207,"FALEI, ALIONA","Tu, Li"
272,273,44056,49.20795960248103,"KLUGMAN, HANNAH","Damm, Martin"
273,274,44326,48.88371234835555,"CHANG, HANNA","Jubb, Paul"
274,275,41922,50.20430465149427,"LANSERE, SOFYA","Cerundolo, Juan Manuel"
275,276,41577,50.30419659825729,"ANSHBA, AMINA","Valkusz, Mate"
276,277,41532,50.14883810255425,"RAKOTOMANGA RAJAONAH, TIANTSOA","Martineau, Matteo"
277,278,41303,50.260121871914066,"VESNINA, ELENA","Weissborn, Sam"
278,279,41563,49.79586413489878,"KANEPI, KAIA","Goransson, Andre"
279,280,42425,48.060136384226446,"BOISSON, LOIS","Faria, Jaime"
280,281,42496,47.96811675829221,"SOBOLIEVA, ANASTASIIA","Quinn, Ethan"
281,282,42562,47.81062621853273,"SANTAMARIA, SABRINA","Travaglia, Stefano"
282,283,42166,48.018294562175626,"GREY, SARAH BETH","Molcan, Alex"
283,284,41314,48.50747198783543,"KOLODYNSKA, JANA","Jacquet, Kyrian"
284,285,41302,48.43952861280336,"SAWANGKAEW, MANANCHAYA","Bolt, Alex"
285,286,40828,48.275119405065055,"MARTINEZ CIREZ, CARLOTA","Sachko, Vitaliy"
286,287,41053,47.623118142383255,"HELG?, MALENE","Arneodo, Romain"
287,288,40385,47.9453997061174,"HULE, PETRA","Mansouri, Skander"
288,289,41333,46.49519100076374,"MAROZAVA, LIDZIYA","Choinski, Jan"
289,290,41810,45.87001553599171,"PETERSON, REBECCA","Svrcina, Dalibor"
290,291,41313,45.811909758656874,"SEGUEL, DANIELA","Hsu, Yu Hsiou"
291,292,41016,45.853465346534655,"ROBBE, ALICE","Uchiyama, Yasutaka"
292,293,40260,45.96698429740974,"HARRISON, CATHERINE","Fatic, Nerman"
293,294,38818,46.654390039440955,"MENDEZ, SEONE","Molchanov, Denys"
294,295,38931,46.48365545871938,"VALENTOVA, TEREZA","Tseng, Chun-Hsin"
295,296,38719,46.35251409806991,"DETIUC, ANASTASIA","Middelkoop, Matwe"
296,297,39036,45.838998806781916,"POPOVIC, IVANA","Balaji, N.Sriram"
297,298,39930,44.51315259230438,"LIM, JENNY","Rodriguez Taverna, Santiago"
298,299,40465,43.69146848865202,"CENGIZ, BERFU","Marie, Jules"
299,300,40851,43.05290304593295,"HESSE, AMANDINE","Martin, Fabrice"
300,301,40165,43.426390219167274,"MATEAS, MARIA","Ymer, Elias"
301,302,40109,42.85734638343947,"PEDONE, GIORGIA","Marchenko, Illya"
302,303,39770,42.707733087472626,"RAJECKI, AMELIA","Sekulic, Philip"
303,304,39766,42.66228335784526,"VON DEICHMANN, KATHINKA","Cabral, Francisco"
304,305,39501,42.72727272727273,"PROZOROVA, TATIANA","Cornea, Victor"
305,306,39378,42.55160843241666,"BONAVENTURE, YSALINE","Galarneau, Alexis"
306,307,39452,42.37134635329175,"SILVA, EDEN","King, Evan"
307,308,39388,42.28949026387892,"BAINS, NAIKTHA","Jacq, Gregoire"
308,309,40134,41.173194183864915,"LEW YAN FOON, ASTRID","Agamenone, Franco"
309,310,38794,41.912106011829,"SAKELLARIDI, SAPFO","Gomez, Federico Agustin"
310,311,38808,41.74197616116732,"ITO, AOI","Kym, Jerome"
311,312,38464,41.89377001631519,"STOLLAR, FANNY","Luz, Orlando"
312,313,38256,41.88491219541836,"ZANTEDESCHI, AURORA","Tabur, Clement"
313,314,37203,42.00081067597905,"BENOIT, MARIE","Blancaneaux, Geoffrey"
314,315,37223,41.957867489981446,"MARISTANY ZULETA DE REALES,","Stalder, Reese"
315,316,35765,42.832709951727885,,"Peniston, Ryan"
316,317,35482,42.868643931343186,"STRAKHOVA, VALERIYA","Dellien, Murkel"
317,318,35401,42.62398703403566,"KUNG, LEONIE","Krueger, Mitchell"
318,319,34440,43.20861434955395,"JONES, EMERSON","Arends, Sander"
319,320,34437,41.99107218057778,"PALICOVA, BARBORA","Hemery, Calvin"
320,321,34578,41.639521342132355,"ALVES, CAROLINA","Clarke, Jay"
321,322,34763,41.31440340333581,"CHONG, EUDICE","Collarini, Andrea"
322,323,34764,41.292893812483115,"DUNNE, KATY","Neumayer, Lukas"
323,324,34422,41.43229033739983,"HU, VICTORIA","Ficovich, Juan Pablo"
324,325,34344,41.47239263803681,"ABBAGNATO, ANASTASIA","Hidalgo, Diego"
325,326,33529,41.76060863976655,"HALEP, SIMONA","Gakhov, Ivan"
326,327,33307,41.866513072922125,"SMITH, TINA","Kasnikowski, Maks"
327,328,32899,42.10572625206772,"GIAVARA, HALEY","Onclin, Gauthier"
328,329,33307,41.311319424866085,"ORMAECHEA, PAULA","Daniell, Marcus"
329,330,33312,41.09283819628647,"CASCINO, ESTELLE","Royer, Valentin"
330,331,32930,41.18592605822468,"PLIPUECH, PEANGTARN","Blumberg, William"
331,332,32851,41.22204329933798,"CHRISTIE, FREYA","Boyer, Tristan"
332,333,32930,40.752069089600575,"JORGE, MATILDE","Moro Canas, Alejandro"
333,334,32727,40.85980700422856,"KLIMOVICOVA, LINDA","Arribage, Theo"
334,335,32064,41.079402414597844,"DARTRON, EMELINE","Cecchinato, Marco"
335,336,31999,40.87616865599941,"LIANG, EN-SHUO","Winter, Edward"
336,337,31937,40.85302615008519,"ILIEV, SARAH","Majchrzak, Kamil"
337,338,32114,40.33405793062445,"ALBIE, AUDREY","Broady, Liam"
338,339,31996,40.41491303214272,"STOJSAVLJEVIC, MIKA","Olivieri, Genaro Alberto"
339,340,32230,39.706295014498174,"MPETSHI PERRICARD, DAPHNEE","Shimizu, Yuta"
340,341,31800,39.845641646489106,"HATOUKA, YULIYA","Pacheco Mendez, Rodrigo"
