,Rank,diff,pct,women,men
28,29,171873,81.3956836401345,"SVITOLINA, ELINA","Struff, Jan-Lennard"
29,30,168713,81.31194027370859,"KREJCIKOVA, BARBORA","Machac, Tomas"
30,31,165217,81.50470394898869,"PUTINTSEVA, YULIA","Tabilo, Alejandro"
31,32,143925,83.48919699622118,"KENIN, SOFIA","Etcheverry, Tomas Martin"
32,33,148664,82.93497650264818,"ERRANI, SARA","Musetti, Lorenzo"
33,34,96786,88.07466732380483,"BUCSA, CRISTINA","Arnaldi, Matteo"
34,35,99329,87.61497688928678,"FERNANDEZ, LEYLAH","Davidovich Fokina, Alejandro"
35,36,104581,86.89681181355512,"BOULTER, KATIE","Marozsan, Fabian"
36,37,104407,86.43374289248553,"CIRSTEA, SORANA","Mannarino, Adrian"
37,38,50810,92.86321274817577,"SIEGEMUND, LAURA","Kecmanovic, Miomir"
38,39,30770,95.54194297106248,"VEKIC, DONNA","Draper, Jack"
39,40,29019,95.71404518278706,"HSIEH, SU-WEI","Vavassori, Andrea"
40,41,33058,95.0984157109284,"DOLEHIDE, CAROLINE","Borges, Nuno"
41,42,12950,98.01980198019803,"SORRIBES TORMO, SARA","Koepfer, Dominik"
42,43,30950,95.19672477155343,"WANG, XINYU","Monfils, Gael"
43,44,35820,94.38928230744288,"STEPHENS, SLOANE","Granollers, Marcel"
44,45,37288,94.15933999664799,"KALININA, ANHELINA","Zeballos, Horacio"
45,46,28961,95.37092092476088,"SAMSONOVA, LIUDMILA","Tiafoe, Frances"
46,47,28636,95.40275648383756,"HUNTER, STORM","Fils, Arthur"
47,48,28104,95.48266700099816,"AVANESYAN, ELINA","Sonego, Lorenzo"
48,49,52371,91.51441404072744,"COCCIARETTO, ELISABETTA","Bopanna, Rohan"
49,50,58493,90.52247657070268,"GRACHEVA, VARVARA","Ebden, Matthew"
50,51,59545,90.31615410886499,"KERBER, ANGELIQUE","Arevalo, Marcelo"
51,52,87446,85.77859454536583,"KUDERMETOVA, VERONIKA","Pavic, Mate"
52,53,88632,85.50632683697398,"YUAN, YUE","Ofner, Sebastian"
53,54,88743,85.44836508709534,"RUS, ARANTXA","Lajovic, Dusan"
54,55,87697,85.59306998031917,"FRECH, MAGDALENA","Cobolli, Flavio"
55,56,70339,87.74596825474254,"BLINKOVA, ANNA","Kotov, Pavel"
56,57,66825,88.28318143403689,"BADOSA, PAULA","Navone, Mariano"
57,58,66114,88.15761898535331,"OSAKA, NAOMI","Shevchenko, Alexander"
58,59,64720,88.36373051032737,"TAUSON, CLARA","Seyboth Wild, Thiago"
59,60,67728,87.79471154625911,"PARRY, DIANE","Carballes Baena, Roberto"
60,61,68797,87.40982442527368,"PLISKOVA, KAROLINA","Munar, Jaume"
61,62,76663,85.96917952378338,"BOUZKOVA, MARIE","Shapovalov, Denis"
62,63,81337,85.08948654539589,"STEARNS, PEYTON","Hanfmann, Yannick"
63,64,64439,87.80317455510423,"LINETTE, MAGDA","Popyrin, Alexei"
64,65,64719,87.6505541307932,"KRUEGER, ASHLYN","Purcell, Max"
65,66,70515,86.51359828634816,"MARIA, TATJANA","Muller, Alexandre"
66,67,71684,86.27800046707324,"SHNAIDER, DIANA","Bolelli, Simone"
67,68,71622,86.21429038876848,"BUREL, CLARA","Coric, Borna"
68,69,82761,83.79294543403675,"TOMOVA, VIKTORIYA","Ruusuvuori, Emil"
69,70,82933,83.73824482144678,"WANG, XIYU","Darderi, Luciano"
70,71,75330,84.85883927817687,"TSURENKO, LESIA","van de Zandschulp, Botic"
71,72,76517,84.57738317191892,"PERA, BERNARDA","Michelsen, Alex"
72,73,83169,83.23438876446623,"BOGDAN, ANA","Altmaier, Daniel"
73,74,79279,83.84474621585713,"WANG, YAFAN","Kokkinakis, Thanasi"
74,75,80066,83.46932370939902,"BRONZETTI, LUCIA","Giron, Marcos"
75,76,82317,82.91494312037808,"ANISIMOVA, AMANDA","Safiullin, Roman"
76,77,71355,84.58105991032359,"TIMOFEEVA, MARIA","Eubanks, Christopher"
77,78,68414,85.1002478428093,"MINNEN, GREET","Koolhof, Wesley"
78,79,60709,86.50404262934302,"PODOROSKA, NADIA","Van Assche, Luca"
79,80,61137,86.40605509442184,"ZHU, LIN","Mektic, Nikola"
80,81,65244,85.45770645269141,"PARKS, ALYCIA","Mensik, Jakub"
81,82,65255,85.44500305575754,"TOWNSEND, TAYLOR","O'Connell, Christopher"
82,83,58695,86.67361423297505,"DANILOVIC, OLGA","Fucsovics, Marton"
83,84,59488,86.490193762888,"SAVILLE, DARIA","Cazaux, Arthur"
84,85,53273,87.7001754710011,"DODIN, OCEANE","Moutet, Corentin"
85,86,52957,87.72159646836786,"WOZNIACKI, CAROLINE","Vukic, Aleksandar"
86,87,70101,83.68852745104883,"SHERIF, MAYAR","Nakashima, Brandon"
87,88,46394,88.53764413182425,"TREVISAN, MARTINA","Hijikata, Rinky"
88,89,53862,86.67415485709762,"VOLYNETS, KATIE","Rinderknech, Arthur"
89,90,55467,86.25428105530801,"TOMLJANOVIC, AJLA","Bautista Agut, Roberto"
90,91,54068,86.54901072984329,"ROUTLIFFE, ERIN","Daniel, Taro"
91,92,50918,87.20071188153406,"KORPATSCH, TAMARA","Cachin, Pedro"
92,93,52212,86.82380255387876,"CRISTIAN, JAQUELINE","Murray, Andy"
93,94,56951,85.55353469246946,"MARTIC, PETRA","Nagal, Sumit"
94,95,59143,84.81343868037172,"MATTEK-SANDS, BETHANIE","Kovacevic, Aleksandar"
95,96,69230,82.2226901437746,"SCHMIEDLOVA, ANNA KAROLINA","Martinez, Pedro"
96,97,75567,80.41879580012231,"OSORIO, CAMILA","Diaz Acosta, Facundo"
97,98,73652,80.81574498787505,"KICHENOK, LYUDMYLA","Galan, Daniel Elahi"
98,99,79825,79.1838884731027,"KRUNIC, ALEKSANDRA","Evans, Daniel"
99,100,77297,79.62801901810093,"BAPTISTE, HAILEY","Bergs, Zizou"
100,101,67430,81.53326231093024,"GOLUBIC, VIKTORIJA","Shang, Juncheng"
101,102,61313,82.91022103297378,"KRAWCZYK, DESIRAE","Gasquet, Richard"
102,103,51678,85.09917448307877,"HIBINO, NAO","Nishioka, Yoshihito"
103,104,52318,84.80744324352578,"MASAROVA, REBEKA","Coria, Federico"
104,105,60576,82.28927287080081,"RAKHIMOVA, KAMILLA","Goffin, David"
105,106,56663,82.89950596493769,"PEREZ, ELLEN","Zeppieri, Giulio"
106,107,68769,79.20671732274656,"BEGU, IRINA-CAMELIA","Gaston, Hugo"
107,108,67183,79.08329259977646,"RADUCANU, EMMA","Gille, Sander"
108,109,73064,77.25230624577746,"SCHUURS, DEMI","Vliegen, Joran"
109,110,68288,78.4157608437981,"SASNOVICH, ALIAKSANDRA","Marterer, Maximilian"
110,111,70201,77.79398041975737,"DAY, KAYLA","Monteiro, Thiago"
111,112,72362,77.08068730699185,"DABROWSKI, GABRIELA","Mpetshi Perricard, Giovanni"
112,113,77576,75.05667038574447,"MELICHAR-MARTINEZ, NICOLE","Nardi, Luca"
113,114,79548,74.0964463533848,"PAQUET, CHLOE","Wawrinka, Stan"
114,115,75176,75.15672453164399,"FRUHVIRTOVA, BRENDA","Djere, Laslo"
115,116,76227,74.75007453045811,"SRAMKOVA, REBECCA","Barrere, Gregoire"
116,117,74458,74.94017588793791,"ANDREEVA, ERIKA","de Jong, Jesper"
117,118,75622,74.47634348357309,"FRUHVIRTOVA, LINDA","Walton, Adam"
118,119,71435,75.44311369011606,"UCHIJIMA, MOYUKA","Nys, Hugo"
119,120,71758,75.22142839877485,"ZAKHAROVA, ANASTASIA","Dodig, Ivan"
120,121,72642,74.86122838831135,"CARLE, MARIA LOURDES","Atmane, Terence"
121,122,72499,74.63997005726199,"ZIDANSEK, TAMARA","Krajicek, Austin"
122,123,67902,75.774722255917,"KESSLER, MCCARTNEY","Zielinski, Jan"
123,124,68006,75.48900526579469,"BEKTAS, EMINA","Lestienne, Constant"
124,125,66282,75.94364275137191,"KAWA, KATARZYNA","Krawietz, Kevin"
125,126,67604,75.46383670625127,"ZARAZUA, RENATA","Puetz, Tim"
126,127,57658,78.09404765070838,"BAI, ZHUOXUAN","Kwon, Soonwoo"
127,128,56176,78.41758680835696,"CORNET, ALIZÉ","Mayot, Harold"
128,129,53191,79.1731272220395,"MUHAMMAD, ASIA","Molteni, Andres"
129,130,51354,79.7205724395021,"HONTAMA, MAI","McDonald, Mackenzie"
130,131,51698,79.49931992211819,"STEFANI, LUISA","Wolf, J.J."
131,132,50495,79.53886986648297,"DART, HARRIET","Nadal, Rafael"
132,133,49037,79.94437741559477,"GADECKI, OLIVIA","Kovalik, Jozef"
133,134,46520,80.7551494040798,"BEJLEK, SARA","Klein, Lukas"
134,135,45900,80.9614666721971,"FERRO, FIONA","Mochizuki, Shintaro"
135,136,45604,80.97471026524602,"RIERA, JULIA","Fognini, Fabio"
136,137,43804,81.51371152206758,"STARODUBTSEVA, YULIIA","Behar, Ariel"
137,138,47166,80.05834601725013,"LIU, CLAIRE","Pavlasek, Adam"
138,139,43636,81.2429611671352,"NIEMEIER, JULE","Berrettini, Matteo"
139,140,39105,82.74149984111853,"BOUZAS MANEIRO, JESSICA","Grenier, Hugo"
140,141,41167,81.80359534470489,"GIORGI, CAMILA","Melo, Marcelo"
141,142,39485,82.32692832749228,"JEANJEAN, LEOLIA","Gonzalez, Maximo"
142,143,45430,79.52718292594996,"PRESTON, TAYLAH","Medjedovic, Hamad"
143,144,46759,78.83805972175708,"MLADENOVIC, KRISTINA","Moreno De Alboran, Nicolas"
144,145,42414,80.31028912038326,"WATSON, HEATHER","Vacherot, Valentin"
145,146,43930,79.60396499291966,"BIRRELL, KIMBERLY","Garin, Cristian"
146,147,39835,81.03113303682822,"ROGERS, SHELBY","Zapata Miralles, Bernabe"
147,148,40091,80.70906492544137,"SUN, LULU","Raonic, Milos"
148,149,40160,80.5570483120555,"FETT, JANA","Duckworth, James"
149,150,42227,79.54950504639585,"SONMEZ, ZEYNEP","Venus, Michael"
150,151,41839,79.61539211100718,"BONDAR, ANNA","Salisbury, Joe"
151,152,42195,79.24026095427396,"PANOVA, ALEXANDRA","Meligeni Alves, Felipe"
152,153,44485,78.03047139294269,"ANDREESCU, BIANCA","Lammons, Nathaniel"
153,154,47186,76.69654542311775,"PONCHET, JESSIKA","Withrow, Jackson"
154,155,49727,75.44066733505534,"BABOS, TIMEA","Halys, Quentin"
155,156,47519,76.22135819334565,"ZHANG, SHUAI","Ram, Rajeev"
156,157,48737,75.54591068740592,"EIKERI, ULRIKKE","Ramos-Vinolas, Albert"
157,158,45136,76.75977653631286,"PIGOSSI, LAURA","Glasspool, Lloyd"
158,159,43698,76.9453574688326,"MARINO, REBECCA","Rojer, Jean-Julien"
159,160,41535,77.80301410859342,"GALFI, DALMA","Murray, Jamie"
160,161,41164,77.82589959060547,"JACQUEMOT, ELSA","Kypson, Patrick"
161,162,42291,77.20100272244534,"RODIONOVA, ARINA","Tirante, Thiago Agustin"
162,163,42045,77.30070292507531,"CHAN, HAO-CHING","Herbert, Pierre-Hugues"
163,164,37626,79.16738183167138,"KATO, MIYU","Roger-Vasselin, Edouard"
164,165,35347,79.97654762983775,"OLMOS, GIULIANA","Doumbia, Sadio"
165,166,35844,79.59652997563697,"ARANGO, EMILIANA","Virtanen, Otto"
166,167,33721,80.44195690630166,"MONTGOMERY, ROBIN","Reboul, Fabien"
167,168,34184,80.0785575253214,"RUSE, ELENA-GABRIELA","Kopriva, Vit"
168,169,32913,80.66341188289829,"VICKERY, SACHIA","Passaro, Francesco"
169,170,28617,82.72254153786707,"SNIGUR, DARIA","Matos, Rafael"
170,171,28847,82.57726292647867,"SHIBAHARA, ENA","Varillas, Juan Pablo"
171,172,31030,81.1421660680535,"LYS, EVA","Kukushkin, Mikhail"
172,173,32449,80.22764802300854,"SEIDEL, ELLA","Karatsev, Aslan"
173,174,32399,80.23306183459931,"PARRIZAS DIAZ, NURIA","Skupski, Neal"
174,175,32691,80.00623830318153,"KICHENOK, NADIIA","Squire, Henri"
175,176,30549,80.98838728949629,"SEMENISTAJA, DARJA","Bagnis, Facundo"
176,177,34680,78.38700228718862,"UDVARDY, PANNA","Gonzalez, Santiago"
177,178,33956,78.69373976444899,"KORNEEVA, ALINA","Misolic, Filip"
178,179,33977,78.64424890006285,"EALA, ALEXANDRA","Napolitano, Stefano"
179,180,33022,78.94287117159054,"SUTJIADI, ALDILA","Nava, Emilio"
180,181,32753,79.04666248704531,"NICULESCU, MONICA","Diallo, Gabriel"
181,182,34521,77.5892961477038,"WICKMAYER, YANINA","Shelbayh, Abdullah"
182,183,32460,78.57567157283347,"JUVAN, KAJA","Haase, Robin"
183,184,32624,78.153668956835,"XU, YIFAN","Burruchaga, Roman Andres"
184,185,34493,76.83385495721788,"HOZUMI, ERI","Fonseca, Joao"
185,186,31864,78.21488394352716,"NINOMIYA, MAKOTO","Harris, Lloyd"
186,187,32076,77.85770003382507,"SHARMA, ASTRA","Heliovaara, Harri"
187,188,33441,76.89868608297988,"GUO, HANYU","Schwartzman, Diego"
188,189,33417,76.79391115339477,"HON, PRISCILLA","Bellucci, Mattia"
189,190,33037,76.86630394442928,"AOYAMA, SHUKO","Nishikori, Kei"
190,191,28236,79.47323654921232,"BURRAGE, JODIE","Barrientos, Nicolas"
191,192,27778,79.46780988986622,"ZVONAREVA, VERA","Pouille, Lucas"
192,193,31219,76.91260972777897,"CIRIC BAGARIC, LUCIJA","Peers, John"
193,194,30416,77.24885930136884,"KHROMACHEVA, IRINA","Bonzi, Benjamin"
194,195,30138,77.29238558792062,"SALKOVA, DOMINIKA","Patten, Henry"
195,196,28644,77.86894745381638,"AVDEEVA, JULIA","Ugo Carabelli, Camilo"
196,197,28030,78.18524254617056,"VAN UYTVANCK, ALISON","Hassan, Benjamin"
197,198,30946,75.69240436729243,"SERBAN, RALUKA","Dzumhur, Damir"
198,199,29640,76.44459632364044,"BASSOLS RIBERA, MARINA","Thiem, Dominic"
199,200,29358,76.53218650828543,"AIAVA, DESTANEE","Miedler, Lucas"
200,201,27499,77.53863495278857,"PITER, KATARZYNA","Erler, Alexander"
201,202,26647,78.06668806742886,"KUDERMETOVA, POLINA","Svajda, Zachary"
202,203,26298,78.19222157724522,"LAMENS, SUZAN","Mahut, Nicolas"
203,204,27355,77.24323245095918,"WU, FANG-HSIEN","Polmans, Marc"
204,205,27803,76.84106186434325,"STEFANINI, LUCREZIA","Sweeny, Dane"
205,206,26594,77.59863876815257,"INGLIS, MADDISON","Smith, John-Patrick"
206,207,27043,77.1047106234549,"HARTONO, ARIANNE","Ajdukovic, Duje"
207,208,25865,77.82664232012276,"GIBSON, TALIA","Heide, Gustavo"
208,209,26069,77.63987408544692,"BURILLO ESCORIHUELA, IRENE","Comesana, Francisco"
209,210,27375,76.39251804517114,"JOINT, MAYA","Mmoh, Michael"
210,211,25967,77.19812787032077,"TEICHMANN, JIL","McCabe, James"
211,212,27079,76.12144299533522,"ZHENG, SAISAI","Jasika, Omar"
212,213,26372,76.57841683170955,"STEVANOVIC, NATALIJA","Gigante, Matteo"
213,214,26668,76.0659827863188,"WEI, SIJIA","Albot, Radu"
214,215,25586,76.77884266318159,"MONNET, CAROLE","Bhambri, Yuki"
215,216,25899,76.4640130861505,"KNUTSON, GABRIELA","Kubler, Jason"
216,217,25700,76.46606351415699,"ERJAVEC, VERONIKA","Prizmic, Dino"
217,218,26703,75.50453161119877,"WALTERT, SIMONA","Mies, Andreas"
218,219,27083,75.10181567455757,"DANILINA, ANNA","Cash, Julian"
219,220,26700,75.3574098514984,"LI, ANN","Rodionov, Jurij"
220,221,24698,76.52883765573475,"SHYMANOVICH, IRYNA","Cressy, Maxime"
221,222,23613,77.23850743678969,"HRUNCAKOVA, VIKTORIA","Escobar, Gonzalo"
222,223,23440,77.21661709531308,"KRAUS, SINJA","Vesely, Jiri"
223,224,26473,74.24454692273267,"KALASHNIKOVA, OKSANA","Nedovyesov, Aleksandr"
224,225,26671,74.03675797753246,"MIYAZAKI, YURIKO LILY","Schoolkate, Tristan"
225,226,26311,74.28381535093293,"TAN, HARMONY","Galloway, Robert"
226,227,25935,74.27159905955179,"ZAVATSKA, KATARINA","Barrios Vera, Tomas"
227,228,25557,74.48229726221619,"BARA, IRINA","Olivetti, Albano"
228,229,22817,76.5141222002635,"NAEF, CELINE","Kudla, Denis"
229,230,22863,76.46677371541502,"JONES, FRANCESCA","Ritschard, Alexander"
230,231,20595,78.2298471491089,"JIANG, XINYU","Llamas Ruiz, Pablo"
231,232,21926,76.77970050621651,"MIHALIKOVA, TEREZA","Trungelliti, Marco"
232,233,22660,75.94607504909506,"DAVIS, LAUREN","Cilic, Marin"
233,234,25412,72.66733352693792,"TIKHONOVA, ANASTASIA","Huesler, Marc-Andrea"
234,235,24329,73.41819175088774,"MA, YE-XIN","Brouwer, Gijs"
235,236,22609,74.66863858917907,"DINU, CRISTINA","Carreno Busta, Pablo"
236,237,21244,75.70503876855516,"YOU, XIAODI","Tsitsipas, Petros"
237,238,20926,75.96508355826107,"MAKAROVA, EKATERINA","Watanuki, Yosuke"
238,239,20845,75.98474636804572,"JORGE, FRANCISCA","Dougaz, Aziz"
239,240,20997,75.79261684613434,"ZHAO, CAROL","Damm, Martin"
240,241,20860,75.91224018475751,"TARARUDEE, LANLANA","Dellien, Hugo"
241,242,20527,76.14249186424918,"NOHA AKUGUE, NOMA","Roca Batalla, Oriol"
242,243,20611,75.73377915396117,"STAKUSIC, MARINA","Landaluce, Martin"
243,244,19422,76.78543681197183,"SIERRA, SOLANA","Valkusz, Mate"
244,245,17501,78.5836657774297,"GRAMMATIKOPOULOU, VALENTINI","Reyes-Varela, Miguel"
245,246,16913,79.14986994094949,"BRANCACCIO, NURIA","Molcan, Alex"
246,247,15374,80.67500471372007,"MORATELLI, ANGELICA","Riedi, Leandro"
247,248,13615,82.42522815577844,"MARTINS, INGRID","Weissborn, Sam"
248,249,14153,81.71706863365672,"PAPAMICHAIL, DESPINA","Droguet, Titouan"
249,250,11843,84.19394877680942,"MARTINCOVA, TEREZA","Harris, Billy"
250,251,9560,86.81288364714807,"SAITO, SARA","Cerundolo, Juan Manuel"
251,252,10979,84.76958077851455,"ABDURAIMOVA, NIGINA","Paire, Benoit"
252,253,11052,84.62073667951519,"MANDLIK, ELIZABETH","Arneodo, Romain"
253,254,11361,84.17313291447836,"ROUVROY, MARGAUX","Molleker, Rudolf"
254,255,10598,85.07113677982815,"MITU, ANDREEA","Hong, Seongchan"
255,256,11477,83.77786258463017,"JAKUPOVIC, DALILA","Piros, Zsombor"
256,257,10456,84.97701149425288,"BOSKOVIC, LEA","Rincon, Daniel"
257,258,11124,84.01425553623521,"JANICIJEVIC, SELENA","Verbeek, Sem"
258,259,10610,84.62853500231805,"BULGARU, MIRIAM","Guinard, Manuel"
259,260,10409,84.85523061254183,"KALIEVA, ELVINA","Pellegrino, Andrea"
260,261,9103,86.42417192370215,"WURTH, TARA","Quinn, Ethan"
261,262,9655,85.59686129426858,"RAINA, ANKITA","Zhukayev, Beibit"
262,263,9613,85.6473117637398,"FOURLIS, JAIMEE","Rodriguez Taverna, Santiago"
263,264,9509,85.75686767921871,"KOLODZIEJOVA, MIRIAM","Mansouri, Skander"
264,265,7578,88.29977766798419,"LUMSDEN, MAIA","Choinski, Jan"
265,266,7468,88.41146439489161,"PATTINAMA KERKHOVE, LESLEY","Crawford, Oliver"
266,267,7264,88.65124127048604,"JIMENEZ KASINTSEVA, VICTORIA","Maestrelli, Francesco"
267,268,7118,88.7901981164761,"SIZIKOVA, YANA","Blanchet, Ugo"
268,269,6969,88.99556285430056,"LUKAS, TENA","Andreozzi, Guido"
269,270,6808,89.14107983092751,"SAKATSUME, HIMENO","Ymer, Elias"
270,271,6337,89.78825576898285,"SCHOOFS, BIBIANE","Wong, Coleman"
271,272,6903,88.81598133566638,"CAPURRO TABORDA, MARTINA","Molchanov, Denys"
272,273,6668,89.13652655588139,"FUNG, STACEY","Balaji, N.Sriram"
273,274,7736,87.36174870529807,"SELEKHMETEVA, OKSANA","Jebens, Hendrik"
274,275,7576,87.55502989683947,"WILLIAMS, VENUS","Middelkoop, Matwe"
275,276,8129,86.61209835471598,"ROSATELLO, CAMILLA","Couacaud, Enzo"
276,277,8042,86.69137968126832,"SEBOV, KATHERINE","Cabral, Francisco"
277,278,7734,87.10097067947564,"TODONI, ANCA","Escoffier, Antoine"
278,279,7973,86.62315655252253,"MARCINKO, PETRA","Cornea, Victor"
279,280,8069,86.39498221180597,"NEEL, INGRID","Bolt, Alex"
280,281,8070,86.33430985724688,"GJORCHESKA, LINA","Martineau, Matteo"
281,282,7587,86.98895596103718,"OZ, IPEK","Blancaneaux, Geoffrey"
282,283,8023,86.19936355035694,"MCPHEE, KAYLAH","Frantzen, Constantin"
283,284,7953,86.13807888728148,"RUZIC, ANTONIA","King, Evan"
284,285,8767,84.53519139177985,"HOVDE, LIV","Hardt, Nick"
285,286,9084,83.72859497026582,"YANG, YA YI","De Loore, Joris"
286,287,9252,83.40954327828285,"TUBELLO, ALICE","Travaglia, Stefano"
287,288,9593,82.76840724973505,"SCHUNK, NASTASJA","Yevseyev, Denis"
288,289,9951,82.0605732828556,"FRIEDSAM, ANNA-LENA","Martin, Fabrice"
289,290,9772,82.28105167724388,"RADANOVIC, DEJANA","Krueger, Mitchell"
290,291,9273,82.88703932677579,"LEONARD, MANON","Bu, Yunchaokete"
291,292,10700,80.06780671360978,"LECHEMIA, ELIXANE","Goransson, Andre"
292,293,11210,78.97638828979201,"SAVINYKH, VALERIA","Gakhov, Ivan"
293,294,11612,78.19915890657855,"JANG, SU JEONG","Tseng, Chun-Hsin"
294,295,11832,77.73009599096555,"GAO, XINYU","Hsu, Yu Hsiou"
295,296,11223,78.60166259914581,"KANEPI, KAIA","Faria, Jaime"
296,297,10980,78.81535790082962,"ROMERO GORMAZ, LEYRE","Stalder, Reese"
297,298,11209,78.28638952384642,"NGOUNOUE, CLERVIE","Winter, Edward"
298,299,9993,80.14701499950333,"HERCOG, POLONA","Fatic, Nerman"
299,300,10335,79.45899749572683,"SISKOVA, ANNA","Marie, Jules"
300,301,10773,78.52658015906236,"FALEI, ALIONA","Pacheco Mendez, Rodrigo"
301,302,10867,78.31933443728428,"BOISSON, LOIS","Sachko, Vitaliy"
302,303,11396,77.25076855511638,"RAKOTOMANGA RAJAONAH, TIANTSOA","Onclin, Gauthier"
303,304,11564,76.65111959133401,"MIKULSKYTE, JUSTINA","Collarini, Andrea"
304,305,11683,76.40274691981418,"BARTHEL, MONA","Gaio, Federico"
305,306,11743,76.25854191096195,"KOLODYNSKA, JANA","Rocha, Henrique"
306,307,11804,76.1081650002024,"LANSERE, SOFYA","Blanch, Darwin"
307,308,11912,75.72843229145441,"SANTAMARIA, SABRINA","Hemery, Calvin"
308,309,12061,75.24577714836936,"HELG?, MALENE","Kolar, Zdenek"
309,310,12284,74.67007588254701,"ANSHBA, AMINA","Marchenko, Illya"
310,311,12523,74.14793253648769,"MAROZAVA, LIDZIYA","Arribage, Theo"
311,312,12465,74.15776925469058,"CHANG, SOPHIE","Shimizu, Yuta"
312,313,12490,73.93572621035058,"PETERSON, REBECCA","Blumberg, William"
313,314,12459,73.89527940159658,"MARTINEZ CIREZ, CARLOTA","Svrcina, Dalibor"
314,315,12978,72.68881920915844,"SEGUEL, DANIELA","Agamenone, Franco"
315,316,13008,72.50475586556753,"ERCAN, MELISA","Millman, John"
316,317,12725,72.93474561851284,"ZIMMERMANN, KIMBERLEY","Shimabukuro, Sho"
317,318,13183,71.96001276188451,"HARRISON, CATHERINE","Jacquet, Kyrian"
318,319,13716,70.66347264405185,"POPOVIC, IVANA","Daniell, Marcus"
319,320,13719,70.64952291301185,"ROBBE, ALICE","Majchrzak, Kamil"
320,321,13648,70.5900099125113,"HULE, PETRA","Sekulic, Philip"
321,322,15639,66.17863321799308,"MURRAY SHARAN, SAMANTHA","Holt, Brandon"
322,323,15348,66.39075022993036,"NICHOLLS, OLIVIA","Giannessi, Alessandro"
323,324,16006,64.89296367783822,"DETIUC, ANASTASIA","Cecchinato, Marco"
324,325,16194,64.29972884195675,"BONAVENTURE, YSALINE","Jacq, Gregoire"
325,326,16609,63.3484861858946,"LIM, JENNY","Skatov, Timofey"
326,327,16953,62.43518723687126,"MENDEZ, SEONE","Moro Canas, Alejandro"
327,328,17036,62.247928023755705,"LEW YAN FOON, ASTRID","Kuzmanov, Dimitar"
328,329,17770,60.59080526047327,"PROZOROVA, TATIANA","Johnson, Luke"
329,330,17788,60.284004644101095,"VESNINA, ELENA","Tu, Li"
330,331,18408,58.825239895318404,"JONES, EMERSON","Arends, Sander"
331,332,19250,56.70362789860776,"CHANG, HANNA","Oliveira, Gonzalo"
332,333,19859,55.157386081380125,"VON DEICHMANN, KATHINKA","Nouza, Petr"
333,334,19930,54.97673157728279,"BAINDL, KATERYNA","Wu, Tung-Lin"
334,335,19816,55.11868092045661,"HALEP, SIMONA","Blockx, Alexander"
335,336,19081,55.990958784048715,"ALVES, CAROLINA","Seggerman, Ryan"
336,337,18791,56.35987830650967,"CHIRICO, LOUISA","Lajal, Mark"
337,338,18128,57.228133921619516,"VALENTOVA, TEREZA","Luz, Orlando"
338,339,17816,57.31979014445536,"ORMAECHEA, PAULA","Tabur, Clement"
339,340,17923,56.7004082815935,"SAKELLARIDI, SAPFO","Mejia, Nicolas"
340,341,17541,57.18051995606005,"ITO, AOI","Broady, Liam"
