,Rank,diff,pct,women,men
33,34,205186,82.6471938885539,"VEKIC, DONNA","Baez, Sebastian"
34,35,207660,82.39626461043915,"RADUCANU, EMMA","Darderi, Luciano"
35,36,213599,81.8207428337986,"KRAWCZYK, DESIRAE","Popyrin, Alexei"
36,37,225469,80.70196310700885,"KALINSKAYA, ANNA","Humbert, Ugo"
37,38,229055,80.14267830887452,"STEARNS, PEYTON","Hurkacz, Hubert"
38,39,254029,77.58982235345285,"YASTREMSKA, DAYANA","Munar, Jaume"
39,40,268368,76.30792075449378,"KRUEGER, ASHLYN","Arevalo, Marcelo"
40,41,270043,76.16004830794193,"PUTINTSEVA, YULIA","Pavic, Mate"
41,42,251813,76.84610164753826,"COLLINS, DANIELLE","Muller, Alexandre"
42,43,216180,79.36294131067947,"BOISSON, LOIS","Cash, Julian"
43,44,232871,77.53721675668011,"BOUZAS MANEIRO, JESSICA","Glasspool, Lloyd"
44,45,228010,77.86241902661054,"ERRANI, SARA","Martinez, Pedro"
45,46,226950,77.78565185090204,"BAPTISTE, HAILEY","Etcheverry, Tomas Martin"
46,47,231628,77.2664101758794,"LINETTE, MAGDA","Marozsan, Fabian"
47,48,236404,76.63851279573176,"SAKKARI, MARIA","Thompson, Jordan"
48,49,246200,75.66736837943883,"DANILOVIC, OLGA","Michelsen, Alex"
49,50,256898,74.3982699513673,"JABEUR, ONS","Kecmanovic, Miomir"
50,51,265714,73.43524118970257,"FRECH, MAGDALENA","Korda, Sebastian"
51,52,254775,74.16331845313549,"BUCSA, CRISTINA","Monfils, Gael"
52,53,254265,74.0543800357554,"OSAKA, NAOMI","Diallo, Gabriel"
53,54,263248,72.9321885764228,"DOLEHIDE, CAROLINE","Altmaier, Daniel"
54,55,264890,72.52850961797735,"WANG, XINYU","Moutet, Corentin"
55,56,256685,72.99644420131291,"KARTAL, SONAY","Giron, Marcos"
56,57,227198,75.30553152267954,"LYS, EVA","Berrettini, Matteo"
57,58,223990,75.52923131043539,"BOULTER, KATIE","Fonseca, Joao"
58,59,224938,75.40712427854682,"CRISTIAN, JAQUELINE","Arnaldi, Matteo"
59,60,204506,77.03629842728525,"UCHIJIMA, MOYUKA","Halys, Quentin"
60,61,208230,76.224566691786,"KESSLER, MCCARTNEY","Hijikata, Rinky"
61,62,185098,78.14359025224293,"BOUZKOVA, MARIE","Tien, Learner"
62,63,184832,78.10822943056903,"EALA, ALEXANDRA","Opelka, Reilly"
63,64,177883,78.74021018009802,"POTAPOVA, ANASTASIA","Bautista Agut, Roberto"
64,65,186520,77.63967411371495,"CIRSTEA, SORANA","Fearnley, Jacob"
65,66,193430,76.67486256100193,"ZHANG, SHUAI","Rinderknech, Arthur"
66,67,187620,77.20950684978098,"VONDROUSOVA, MARKETA","Navone, Mariano"
67,68,184736,77.38140714838431,"SRAMKOVA, REBECCA","Bergs, Zizou"
68,69,211677,74.02774437676992,"MARIA, TATJANA","Ugo Carabelli, Camilo"
69,70,205970,74.05729889588912,"COCCIARETTO, ELISABETTA","Mpetshi Perricard, Giovanni"
70,71,208058,73.64182383204387,"BRONZETTI, LUCIA","Zeballos, Horacio"
71,72,200904,74.23366229968642,"STARODUBTSEVA, YULIIA","Dzumhur, Damir"
72,73,209580,72.99345131785464,"JOINT, MAYA","Granollers, Marcel"
73,74,207345,73.11035201842571,"RAKHIMOVA, KAMILLA","Jarry, Nicolas"
74,75,190823,74.68788136042872,"BLINKOVA, ANNA","Shevchenko, Alexander"
75,76,191413,74.4480813334152,"ZARAZUA, RENATA","Struff, Jan-Lennard"
76,77,187336,74.39292270554513,"AZARENKA, VICTORIA","Vukic, Aleksandar"
77,78,188832,74.04499571155242,"KUDERMETOVA, POLINA","Heliovaara, Harri"
78,79,193703,73.37547557784082,"LI, ANN","Patten, Henry"
79,80,173768,75.40484039217962,"HSIEH, SU-WEI","Bellucci, Mattia"
80,81,170191,75.76962557678317,"BIRRELL, KIMBERLY","Brooksby, Jenson"
81,82,167733,75.9143771637974,"LAMENS, SUZAN","Comesana, Francisco"
82,83,144839,78.41738303747182,"RUSE, ELENA-GABRIELA","Bonzi, Benjamin"
83,84,129100,80.27610398816873,"PERA, BERNARDA","Bu, Yunchaokete"
84,85,140186,78.54734822110375,"TOMOVA, VIKTORIYA","Majchrzak, Kamil"
85,86,122974,80.66793059105758,"SUN, LULU","Kovacevic, Aleksandar"
86,87,138884,78.08612560984076,"AVANESYAN, ELINA","Vavassori, Andrea"
87,88,134934,78.48385260448806,"BEGU, IRINA-CAMELIA","Walton, Adam"
88,89,145246,76.75922696099923,"OSORIO, CAMILA","Cilic, Marin"
89,90,145719,76.44145891939083,"VOLYNETS, KATIE","van de Zandschulp, Botic"
90,91,140493,77.06304141266052,"SONMEZ, ZEYNEP","Quinn, Ethan"
91,92,117031,80.09026757036311,"SHERIF, MAYAR","Djere, Laslo"
92,93,111660,80.72660991321278,"GRACHEVA, VARVARA","Carreno Busta, Pablo"
93,94,117641,79.44884090631169,"TOMLJANOVIC, AJLA","de Jong, Jesper"
94,95,116286,79.58942243222276,"PARKS, ALYCIA","O'Connell, Christopher"
95,96,128447,77.45028677163779,"BONDAR, ANNA","Gaston, Hugo"
96,97,129488,77.24844018772215,"KALININA, ANHELINA","Medjedovic, Hamad"
97,98,139716,75.36159812085366,"YUAN, YUE","Carballes Baena, Roberto"
98,99,135398,75.93711568127048,"PARRY, DIANE","Tabilo, Alejandro"
99,100,135825,75.83589221731597,"MUHAMMAD, ASIA","Bolelli, Simone"
100,101,147114,73.61250121073193,"ARANGO, EMILIANA","Skupski, Neal"
101,102,137665,74.76393606704931,"SCHUURS, DEMI","Goffin, David"
102,103,136815,74.84708594624706,"JOVIC, IVA","Fucsovics, Marton"
103,104,140000,74.19492782874279,"MCNALLY, CATY","Ofner, Sebastian"
104,105,140364,73.99592794802298,"SIERRA, SOLANA","Harrison, Christian"
105,106,141366,73.70712663602767,"MBOKO, VICTORIA","Salisbury, Joe"
106,107,147336,72.55096299663538,"NICHOLLS, OLIVIA","Cazaux, Arthur"
107,108,151219,71.74934052712993,"RUS, ARANTXA","Safiullin, Roman"
108,109,146779,72.2728380392505,"BURRAGE, JODIE","Nardi, Luca"
109,110,143325,72.70114395206296,"JACQUEMOT, ELSA","King, Evan"
110,111,152949,70.31926165405946,"GOLUBIC, VIKTORIJA","Lajovic, Dusan"
111,112,158939,68.45171458288672,"MONTGOMERY, ROBIN","Duckworth, James"
112,113,153458,68.9370737799657,"TEICHMANN, JIL","Nishioka, Yoshihito"
113,114,141967,69.80132309459488,"JEANJEAN, LEOLIA","Mannarino, Adrian"
114,115,134177,70.97231296431708,"DANILINA, ANNA","Kopriva, Vit"
115,116,126079,72.02993140534737,"SAVILLE, DARIA","Schoolkate, Tristan"
116,117,125924,72.03658755943036,"KREJCIKOVA, BARBORA","McDonald, Mackenzie"
117,118,118981,73.01338885751288,"ROUTLIFFE, ERIN","Krawietz, Kevin"
118,119,119563,72.88138284239344,"GARCIA, CAROLINE","Puetz, Tim"
119,120,121623,72.26081760375138,"DART, HARRIET","Basilashvili, Nikoloz"
120,121,121243,71.99057442851698,"TODONI, ANCA","Garin, Cristian"
121,122,122278,71.69706943682542,"ANDREEVA, ERIKA","Harris, Billy"
122,123,123184,71.31306356658469,"MASAROVA, REBEKA","Faria, Jaime"
123,124,112943,73.02679814579089,"CARLE, MARIA LOURDES","Misolic, Filip"
124,125,110568,73.15144200999949,"MINNEN, GREET","Cerundolo, Juan Manuel"
125,126,109533,72.98096657062794,"GIBSON, TALIA","Gigante, Matteo"
126,127,99896,74.50839291820414,"NIEMEIER, JULE","Tseng, Chun-Hsin"
127,128,110787,71.69497501303002,"GALFI, DALMA","Doumbia, Sadio"
128,129,106959,72.31136031810134,"AIAVA, DESTANEE","Reboul, Fabien"
129,130,106922,72.24448897795591,"PEREZ, ELLEN","Royer, Valentin"
130,131,108509,71.80346697641302,"BABOS, TIMEA","Passaro, Francesco"
131,132,105029,72.42957044006006,"PAQUET, CHLOE","Hanfmann, Yannick"
132,133,103677,72.45665676622018,"BEJLEK, SARA","Dellien, Hugo"
133,134,102624,72.60642557416958,"HIBINO, NAO","Evans, Daniel"
134,135,108073,71.11413435684159,"GRABHER, JULIA","Herbert, Pierre-Hugues"
135,136,96064,73.36438751178395,"MIHALIKOVA, TEREZA","Nys, Hugo"
136,137,91394,74.28150932989647,"JONES, FRANCESCA","Basavareddy, Nishesh"
137,138,84998,75.50023923858717,"SASNOVICH, ALIAKSANDRA","Wawrinka, Stan"
138,139,78086,76.9265773113018,"KVITOVA, PETRA","Bhambri, Yuki"
139,140,77080,77.05672418360574,"ERJAVEC, VERONIKA","Zhang, Zhizhen"
140,141,87636,73.67481931402412,"ZAKHAROVA, ANASTASIA","Seyboth Wild, Thiago"
141,142,85785,73.96272801772544,"ROMERO GORMAZ, LEYRE","Moller, Elmer"
142,143,86956,73.56759632190895,"VALENTOVA, TEREZA","Holt, Brandon"
143,144,85966,73.74699192553412,"KATO, MIYU","Roger-Vasselin, Edouard"
144,145,84414,73.92843244445268,"WANG, XIYU","Nishikori, Kei"
145,146,87335,73.0251047058969,"WU, FANG-HSIEN","Monteiro, Thiago"
146,147,84788,73.54459053835642,"ITO, AOI","Nava, Emilio"
147,148,85371,73.18371000926639,"DABROWSKI, GABRIELA","Coric, Borna"
148,149,85857,72.9538252175173,"FRUHVIRTOVA, LINDA","Holmgren, August"
149,150,82361,73.6611682837754,"MARTIC, PETRA","Goransson, Andre"
150,151,77804,74.72098667559077,"KICHENOK, LYUDMYLA","Boyer, Tristan"
151,152,78745,74.39861369850543,"STEFANI, LUISA","Rocha, Henrique"
152,153,79461,73.98883098517781,"WICKMAYER, YANINA","Venus, Michael"
153,154,79914,73.75902593756464,"ZHENG, SAISAI","Klein, Lukas"
154,155,79070,73.96015149020253,"HON, PRISCILLA","McCabe, James"
155,156,78136,74.17538107640036,"RIERA, JULIA","Mektic, Nikola"
156,157,74828,74.92266806081994,"LEPCHENKO, VARVARA","Guinard, Manuel"
157,158,73030,75.33511883251319,"HOZUMI, ERI","Tirante, Thiago Agustin"
158,159,76207,74.20358340921477,"JIANG, XINYU","Mochizuki, Shintaro"
159,160,75970,74.20601237242212,"STEFANINI, LUCREZIA","Habib, Hady"
160,161,78850,72.97760413989273,"KRUNIC, ALEKSANDRA","Arends, Sander"
161,162,78403,72.96383016141769,"FETT, JANA","Pel, David"
162,163,78516,72.91010402470371,"EIKERI, ULRIKKE","Atmane, Terence"
163,164,78541,72.74812285742044,"SHIBAHARA, ENA","Eubanks, Christopher"
164,165,80165,71.99182447068688,"MELICHAR-MARTINEZ, NICOLE","Molteni, Andres"
165,166,81170,71.47886829048898,"SELEKHMETEVA, OKSANA","Galan, Daniel Elahi"
166,167,82159,71.01627708437697,"PARRIZAS DIAZ, NURIA","Virtanen, Otto"
167,168,82177,71.00849526551232,"PANOVA, ALEXANDRA","Verbeek, Sem"
168,169,82148,70.602002619581,"WATSON, HEATHER","Zeppieri, Giulio"
169,170,80715,70.56646294324432,"GARLAND, JOANNA","Taberner, Carlos"
170,171,76190,71.72598062864141,"ANDREESCU, BIANCA","Johnson, Luke"
171,172,76690,71.51685998358384,"GAO, XINYU","Tu, Li"
172,173,84818,68.45589411165285,"MARINO, REBECCA","Zielinski, Jan"
173,174,84436,68.51775900254286,"KHROMACHEVA, IRINA","Gomez, Federico Agustin"
174,175,82698,68.87999126962923,"UDVARDY, PANNA","Krueger, Mitchell"
175,176,79461,69.69462359029905,"INGLIS, MADDISON","Barrios Vera, Tomas"
176,177,80177,69.3786903152379,"CHWALINSKA, MAJA","Landaluce, Martin"
177,178,79397,69.57386472504311,"CHAN, HAO-CHING","Harris, Lloyd"
178,179,81498,68.74741153191295,"SNIGUR, DARIA","Arneodo, Romain"
179,180,89639,65.51855456353404,"XU, YIFAN","Matos, Rafael"
180,181,88557,65.44009178823144,"KORPATSCH, TAMARA","Collignon, Raphael"
181,182,87630,65.5152058934643,"ZIDANSEK, TAMARA","Watanuki, Yosuke"
182,183,87645,65.47506499645473,"PODOROSKA, NADIA","Spizzirri, Eliot"
183,184,89873,64.4375769134889,"SEMENISTAJA, DARJA","Melo, Marcelo"
184,185,85656,65.47841191667037,"JUVAN, KAJA","Gille, Sander"
185,186,85328,65.41630696026814,"RUZIC, ANTONIA","Fognini, Fabio"
186,187,80802,66.61708931360155,"WEI, SIJIA","Gasquet, Richard"
187,188,80194,66.74655830154255,"JONES, EMERSON","Burruchaga, Roman Andres"
188,189,77508,67.41307546773176,"MONNET, CAROLE","Peers, John"
189,190,78131,67.1363615332523,"HUNTER, STORM","Gonzalez, Maximo"
190,191,79120,66.69150490239414,"GUO, HANYU","Svrcina, Dalibor"
191,192,78295,66.61194029850746,"SEVASTOVA, ANASTASIJA","Stricker, Dominic"
192,193,78675,66.43429141903913,"SORRIBES TORMO, SARA","Galloway, Robert"
193,194,78530,66.44117483665019,"STOJANOVIC, NINA","Wong, Coleman"
194,195,80141,65.72138601241268,"WALTERT, SIMONA","Gaubas, Vilius"
195,196,82278,64.50428607790437,"WANG, YAFAN","Daniel, Taro"
196,197,78123,65.59109948335777,"STOLLAR, FANNY","Romboli, Fernando"
197,198,77919,65.46939535213515,"KICHENOK, NADIIA","Hassan, Benjamin"
198,199,76862,65.68201098361388,"KAWA, KATARZYNA","Mayot, Harold"
199,200,76893,65.30177568195663,"SEIDEL, ELLA","Ficovich, Juan Pablo"
200,201,78182,64.30339058890137,"JIMENEZ KASINTSEVA, VICTORIA","Jacquet, Kyrian"
201,202,78463,64.12004646015676,"SHARMA, ASTRA","Kotov, Pavel"
202,203,77683,64.18223566514818,"SOBOLIEVA, ANASTASIIA","Droguet, Titouan"
203,204,84463,60.85834244721672,"OLMOS, GIULIANA","Diaz Acosta, Facundo"
204,205,84353,60.84999141375933,"RAKOTOMANGA RAJAONAH, TIANTSOA","Blanchet, Ugo"
205,206,82747,61.25895407088346,"KRAUS, SINJA","Behar, Ariel"
206,207,82462,61.161454408440086,"SAMSON, LAURA","Dougaz, Aziz"
207,208,75735,63.157459477340396,"MLADENOVIC, KRISTINA","Blockx, Alexander"
208,209,75395,63.15455100794135,"PRIDANKINA, ELENA","Ebden, Matthew"
209,210,71097,64.44705588198525,"BRANSTINE, CARSON","Svajda, Zachary"
210,211,70801,64.51344510437812,"KOVINIC, DANKA","Murray, Jamie"
211,212,72078,63.637556061164055,"RADIVOJEVIC, LOLA","Nagal, Sumit"
212,213,72670,63.0749375012703,"DAVIS, LAUREN","Bolt, Alex"
213,214,70933,63.52046326486531,"TARARUDEE, LANLANA","Vliegen, Joran"
214,215,72508,62.57091384000702,"OSUIGWE, WHITNEY","Erler, Alexander"
215,216,72135,62.64022539646368,"YANG, ZHAOXUAN","Ram, Rajeev"
216,217,72840,62.25496038429051,"AOYAMA, SHUKO","Frantzen, Constantin"
217,218,72082,62.458073790129376,"JANICIJEVIC, SELENA","Smith, Colton"
218,219,71737,62.51789539683369,"RODIONOVA, ARINA","Vacherot, Valentin"
219,220,71996,62.310692317759454,"SHYMANOVICH, IRYNA","Pinnington Jones, Jack"
220,221,72130,62.225120059492944,"VON DEICHMANN, KATHINKA","Buse, Ignacio"
221,222,73509,61.1950462435069,"SERBAN, RALUKA","Coria, Federico"
222,223,72600,61.43958868894601,"PRESTON, TAYLAH","Pavlasek, Adam"
223,224,71690,61.734721110221514,"CHIRICO, LOUISA","Gojo, Borna"
224,225,72767,61.060512008219526,"HARTONO, ARIANNE","Lajal, Mark"
225,226,72546,60.93208108049889,"BRANCACCIO, NURIA","Trungelliti, Marco"
226,227,70756,61.46313301308236,"SAWANGKAEW, MANANCHAYA","Meligeni Alves, Felipe"
227,228,70174,61.5994133806131,"PONCHET, JESSIKA","Onclin, Gauthier"
228,229,69644,61.72249855725631,"NAEF, CELINE","Andreozzi, Guido"
229,230,67741,62.34623829243212,"BULGARU, MIRIAM","Bopanna, Rohan"
230,231,67000,62.55770026041958,"ISHII, SAYAKA","Cabral, Francisco"
231,232,65934,62.72050841324407,"PIGOSSI, LAURA","Krajicek, Austin"
232,233,65635,62.806287825554776,"FRIEDSAM, ANNA-LENA","Gonzalez, Santiago"
233,234,66253,62.25825011535635,"PALICOVA, BARBORA","Smith, John-Patrick"
234,235,67496,61.24727997198156,"STEPHENS, SLOANE","Kukushkin, Mikhail"
235,236,67188,61.24119550732915,"CABRERA, LIZETTE","Zhukayev, Beibit"
236,237,68176,60.55474232947806,"BOLKVADZE, MARIAM","Miedler, Lucas"
237,238,68401,60.29637970965701,"APPLETON, EMILY","Trotter, James"
238,239,66229,61.05459378087218,"KOEVERMANS, ANOUK","Arribage, Theo"
239,240,65420,61.27688036793475,"ZHU, LIN","Engel, Justin"
240,241,63861,61.817496950709106,"KUNG, LEONIE","Uchiyama, Yasutaka"
241,242,63860,61.8137568542094,"CHANG, HANNA","Kyrgios, Nick"
242,243,63773,61.834285885274845,"MARISTANY ZULETA DE REALES,","Galarneau, Alexis"
243,244,62705,61.994205639198,,"Jasika, Omar"
244,245,58035,63.66704021135534,"PITER, KATARZYNA","Rodesch, Chris"
245,246,57566,63.70960624361706,"STAKUSIC, MARINA","Van Assche, Luca"
246,247,58785,62.86645568420853,"VANDEWINKEL, HANNE","Pacheco Mendez, Rodrigo"
247,248,59275,62.538235963293474,"HONTAMA, MAI","Fery, Arthur"
248,249,59298,62.09561432105395,"NINOMIYA, MAKOTO","Withrow, Jackson"
249,250,59232,62.05339124752551,"MAKAROVA, EKATERINA","Dodig, Ivan"
250,251,59462,61.8321982656251,"KLIMOVICOVA, LINDA","Clarke, Jay"
251,252,60123,61.39105976638005,"BEKTAS, EMINA","Kokkinakis, Thanasi"
252,253,60974,60.83325839232262,"MIKULSKYTE, JUSTINA","Arnaboldi, Federico"
253,254,60980,60.70648426777326,"XU, MINGGE","Rodionov, Jurij"
254,255,59459,60.89638617605472,"SISKOVA, ANNA","Ramos-Vinolas, Albert"
255,256,60023,60.491689978607866,"LEONARD, MANON","Neumayer, Lukas"
256,257,61214,59.69634321381072,"SUTJIADI, ALDILA","Kym, Jerome"
257,258,60896,59.67312557116936,"MARCINKO, PETRA","Jianu, Filip Cristian"
258,259,60276,59.915143212454524,"GRANT, TYRA CATERINA","Monday, Johannus"
259,260,60593,59.522632535271484,"LIU, CLAIRE","Kovalik, Jozef"
260,261,60797,59.200477807454334,"OKAMURA, KYOKA","Pavlovic, Luka"
261,262,59311,59.651831997714254,"SAITO, SARA","Popko, Dmitry"
262,263,59761,59.21697353515225,"JAMRICHOVA, RENATA","Collarini, Andrea"
263,264,59870,58.34811707330648,"BOGDAN, ANA","Llamas Ruiz, Pablo"
264,265,59168,58.27715567088821,"SALKOVA, DOMINIKA","Lestienne, Constant"
265,266,58851,58.19647677226879,"BARTHEL, MONA","Loffhagen, George"
266,267,58163,58.46716318792353,"COSTOULAS, SOFIA","Draxl, Liam"
267,268,59328,57.339162573974065,"TIG, PATRICIA MARIA","Huesler, Marc-Andrea"
268,269,59502,57.103618314337,"TIMOFEEVA, MARIA","Tarvet, Oliver"
269,270,59772,56.90368725395475,"STOJSAVLJEVIC, MIKA","Crawford, Oliver"
270,271,57824,57.61449598311148,"RYSER, VALENTINA","Hemery, Calvin"
271,272,60013,55.93241496798449,"BANDECCHI, SUSAN","Searle, Henry"
272,273,59890,55.86588061901253,"BOSKOVIC, LEA","Blancaneaux, Geoffrey"
273,274,59591,55.97006103057439,"DMITRUK, KRISTINA","Skatov, Timofey"
274,275,59605,55.93529833588384,"KNUTSON, GABRIELA","Marterer, Maximilian"
275,276,59252,56.0810009487666,"MATTEK-SANDS, BETHANIE","Wallner, Mark"
276,277,58539,56.33731381133876,"SANTAMARIA, SABRINA","Cina, Federico"
277,278,59083,55.75202019067304,"KLUGMAN, HANNAH","Schnaitter, Jakob"
278,279,62117,53.381365154414794,"LAZARO GARCIA, ANDREA","Moro Canas, Alejandro"
279,280,61034,53.67614132290994,"BASSOLS RIBERA, MARINA","Coppejans, Kimmer"
280,281,60245,53.834895286553916,"GLEASON, QUINN","Grenier, Hugo"
281,282,59519,54.02553664810251,"MIYAZAKI, YURIKO LILY","Tabur, Clement"
282,283,59521,53.998052369616964,"BELGRAVER, JULIE","Mmoh, Michael"
283,284,58158,54.53955647966482,"NGOUNOUE, CLERVIE","Luz, Orlando"
284,285,58003,54.397647669289974,"NICULESCU, MONICA","Tomic, Bernard"
285,286,58515,53.49862915722971,"INOUE, HINA","Tracy, JJ"
286,287,59617,52.55161326265858,"PEDONE, GIORGIA","Pellegrino, Andrea"
287,288,60715,51.54352024772941,"ANDRIANJAFITRIMO, TESSAH","Mena, Facundo"
288,289,61525,50.8837335547324,"BJORKLUND, MIRJAM","Choinski, Jan"
289,290,60205,51.28256999514485,"CROSS, KAYLA","Kachmazov, Alibek"
290,291,60800,50.72214747694153,"MORATELLI, ANGELICA","Nouza, Petr"
291,292,61117,50.465221831385456,"PROZOROVA, TATIANA","Rikl, Patrik"
292,293,59144,51.12752753745342,"SHI, HAN","Seggerman, Ryan"
293,294,59404,50.822874929633436,"KALASHNIKOVA, OKSANA","Kubler, Jason"
294,295,59669,50.52034529367376,"BOLSOVA , ALIONA","Olivetti, Albano"
295,296,56951,51.61342395921835,"MICIC, ELENA","Dellien, Murkel"
296,297,56561,51.74099639087737,"CORNET, ALIZÉ","Wu, Yibing"
297,298,55967,51.99262309143935,"TANG, QIANHUI","Shang, Juncheng"
298,299,55946,51.93642611683848,"HULE, PETRA","Bouquier, Arthur"
299,300,55131,52.17726965181034,"MARTINEZ CIREZ, CARLOTA","Rincon, Daniel"
300,301,56005,51.35076441973593,"LUMSDEN, MAIA","Jebens, Hendrik"
301,302,55879,51.06060606060606,"BURILLO, IRENE","Cash, Robert"
302,303,55469,51.00387771506303,"BONAVENTURE, YSALINE","Ajdukovic, Duje"
303,304,53436,51.88590054114406,"GLUSHKO, LINA","Guillen Meza, Alvaro"
304,305,53503,51.4491833030853,"KONJUH, ANA","Cassone, Murphy"
305,306,52661,51.53642981382465,"ASTAKHOVA, DARYA","Pouille, Lucas"
306,307,53172,51.06075527616453,"CIRIC BAGARIC, LUCIJA","Budkov Kjaer, Nicolai"
307,308,52003,51.554363116365295,"MARTINS, INGRID","Martineau, Matteo"
308,309,51709,51.66118236547882,"MATEAS, MARIA","Haase, Robin"
309,310,53264,49.81485843501201,"KOSTOVIC, TEODORA","Shimizu, Yuta"
310,311,52033,50.378600038146104,"ROUVROY, MARGAUX","Den Ouden, Guy"
311,312,51738,50.09067757369965,"KORNEEVA, ALINA","Escoffier, Antoine"
312,313,51503,50.049947143314355,"CHARAEVA, ALINA","Sachko, Vitaliy"
313,314,50563,50.20925446327461,"DETIUC, ANASTASIA","Gueymard Wayenburg, Sascha"
314,315,50625,49.98468666949881,"SONOBE, WAKANA","Lammons, Nathaniel"
315,316,50016,50.27637491549688,"CAVALLE-REIMERS, YVONNE","Riedi, Leandro"
316,317,50523,49.48760760240349,"VICKERY, SACHIA","Koepfer, Dominik"
317,318,51138,48.793895881522424,"SCHMIEDLOVA, ANNA KAROLINA","Prizmic, Dino"
318,319,52093,47.82769810111369,"ROSATELLO, CAMILLA","Squire, Henri"
319,320,51107,48.21723491564922,"OLIYNYKOVA, OLEKSANDRA","Balaji, N.Sriram"
320,321,49815,48.48926665839434,"NOHA AKUGUE, NOMA","Reyes-Varela, Miguel"
321,322,49352,48.65798343805917,"FRUHVIRTOVA, BRENDA","Barrere, Gregoire"
322,323,49715,48.18331526723922,"HRUNCAKOVA, VIKTORIA","Gea, Arthur"
323,324,49600,48.14698656630599,"SÁNCHEZ, ANA SOFIA","Piros, Zsombor"
324,325,49747,47.80779520537166,"KAJI, HARUKA","Sakamoto, Rei"
325,326,49396,47.87967037025313,"TAN, HARMONY","Chidekh, Clement"
326,327,49314,47.83574511297284,"SCHUNK, NASTASJA","Shimabukuro, Sho"
327,328,48987,47.50586697242791,"FERRO, FIONA","Martin Tiffon, Pol"
328,329,49061,47.392744936145576,"BUZARNESCU, MIHAELA","Samrej, Kasidit"
329,330,47145,48.01865572902884,"FOURLIS, JAIMEE","Barrientos, Nicolas"
330,331,46889,48.116714984398165,"JORGE, FRANCISCA","Jacq, Gregoire"
331,332,45783,48.66513427145821,"TJEN, JANICE","Butvilas, Edas"
332,333,44561,49.24946471686939,"BANKS, AMARNI","Albot, Radu"
333,334,43827,49.22082285740769,"YAO, XINXIN","Paul, Jakub"
334,335,43279,49.42387696910204,"VIDMANOVA, DARJA","Bollipalli, Rithvik Choudary"
335,336,43122,49.470945969698036,"HELG?, MALENE","Sultanov, Khumoyun"
336,337,44980,47.27464541085453,"QUEVEDO, KAITLIN","Maestrelli, Francesco"
337,338,44762,47.033487161282686,"MCDONALD, ELLA","Romios, Matthew Christopher"
338,339,44858,46.86204363998199,"SMITH, ALANA","Brouwer, Gijs"
339,340,44573,46.96910209277701,"JORGE, MATILDE","Ymer, Elias"
340,341,42760,47.4499201179796,"SMITH, TINA","Demoliner, Marcelo"
