,Rank,Name,Total,Singles,Doubles
69,70.0,"SIERRA, SOLANA","302,136","287,468","14,668"
70,71.0,"YASTREMSKA, DAYANA","302,005","284,362","17,643"
71,72.0,"SELEKHMETEVA, OKSANA","296,082","294,772","1,310"
72,73.0,"KRUEGER, ASHLYN","292,718","277,465","15,253"
73,74.0,"OSORIO, CAMILA","287,801","273,558","14,243"
74,75.0,"TOMLJANOVIC, AJLA","281,539","281,539",
75,76.0,"GRACHEVA, VARVARA","281,294","267,644","13,650"
76,77.0,"JACQUEMOT, ELSA","277,791","251,324","26,467"
77,78.0,"PLISKOVA, KAROLINA","264,507","264,507",
78,79.0,"KARTAL, SONAY","264,433","250,190","14,243"
79,80.0,"ZAKHAROVA, ANASTASIA","262,358","261,048","1,310"
80,81.0,"LYS, EVA","260,521","246,278","14,243"
81,82.0,"BARTUNKOVA, NIKOLA","252,277","252,277",
82,83.0,"NAVARRO, EMMA","248,998","248,998",
83,84.0,"BOULTER, KATIE","246,518","246,518",
84,85.0,"RAKHIMOVA, KAMILLA","242,775","205,683","37,092"
85,86.0,"ERRANI, SARA","236,632",,"236,632"
86,87.0,"HON, PRISCILLA","236,157","214,099","22,058"
87,88.0,"KASATKINA, DARIA","235,800","215,083","20,717"
88,89.0,"ARANGO, EMILIANA","228,441","205,404","23,037"
89,90.0,"MARIA, TATJANA","228,026","213,783","14,243"
90,91.0,"ZARAZUA, RENATA","226,789","197,206","29,583"
91,92.0,"ZVONAREVA, VERA","224,735","56,255","168,480"
92,139.0,"MLADENOVIC, KRISTINA","129,876","34,885","94,991"
93,140.0,"MELICHAR-MARTINEZ, NICOLE","124,891",,"124,891"
94,141.0,"MANDLIK, ELIZABETH","120,555","120,555",
95,142.0,"JUVAN, KAJA","117,783","116,473","1,310"
96,143.0,"JIMENEZ KASINTSEVA, VICTORIA","114,822","110,835","3,987"
97,144.0,"MARISTANY ZULETA DE REALES,","112,090","111,510",580
99,145.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","111,510","108,303","3,207"
100,146.0,"WU, FANG-HSIEN","108,876",,"108,876"
101,147.0,"GUO, HANYU","108,262","41,331","66,931"
102,148.0,"SNIGUR, DARIA","108,181","108,181",
103,149.0,"JIANG, XINYU","106,853",,"106,853"
104,150.0,"ROUTLIFFE, ERIN","103,081",,"103,081"
105,151.0,"HOZUMI, ERI","102,391",,"102,391"
106,152.0,"SCHUURS, DEMI","99,941",,"99,941"
107,153.0,"KATO, MIYU","99,426",,"99,426"
108,154.0,"XU, YIFAN","99,002",,"99,002"
109,155.0,"TOMOVA, VIKTORIYA","98,967","97,955","1,012"
110,156.0,"MUHAMMAD, ASIA","98,936",,"98,936"
111,157.0,"DIYAS, ZARINA","97,113","97,113",
112,158.0,"KICHENOK, LYUDMYLA","96,278",,"96,278"
113,159.0,"MIHALIKOVA, TEREZA","93,422",,"93,422"
114,160.0,"MASAROVA, REBEKA","89,968","89,968",
115,161.0,"STOIANA, MARY","89,837","86,100","3,737"
116,162.0,"GORGODZE, EKATERINE","89,552","73,871","15,681"
117,163.0,"BRADY, JENNIFER","88,838","60,358","28,480"
118,164.0,"PARRY, DIANE","88,164","88,164",
119,165.0,"CHAN, HAO-CHING","87,813",,"87,813"
120,166.0,"NICHOLLS, OLIVIA","87,127",,"87,127"
121,167.0,"OSUIGWE, WHITNEY","84,716","84,716",
122,168.0,"KORPATSCH, TAMARA","83,334","83,182",152
123,169.0,"ZIDANSEK, TAMARA","82,875","82,295",580
124,170.0,"OLMOS, GIULIANA","80,812",,"80,812"
125,171.0,"CHWALINSKA, MAJA","78,055","75,295","2,760"
126,172.0,"PANOVA, ALEXANDRA","77,268",,"77,268"
127,173.0,"KRAUS, SINJA","76,746","76,746",
128,174.0,"STOLLAR, FANNY","76,736",,"76,736"
129,175.0,"SHYMANOVICH, IRYNA","76,091","49,173","26,918"
130,176.0,"CABRERA, LIZETTE","75,874","54,929","20,945"
131,177.0,"VANDEWINKEL, HANNE","75,414","74,104","1,310"
132,178.0,"PITER, KATARZYNA","74,348","13,600","60,748"
133,179.0,"ANDREESCU, BIANCA","74,249","74,249",
134,180.0,"GADECKI, OLIVIA","73,758","52,130","21,628"
135,181.0,"SALKOVA, DOMINIKA","71,515","62,238","9,277"
136,182.0,"PRIDANKINA, ELENA","70,707","47,208","23,499"
137,183.0,"YANG, ZHAOXUAN","70,617",,"70,617"
138,184.0,"LEE, CAROL YOUNG SUH","70,447","65,866","4,581"
139,185.0,"MINNEN, GREET","70,111","68,296","1,815"
140,186.0,"GARLAND, JOANNA","69,835","69,835",
141,187.0,"LEPCHENKO, VARVARA","69,760","69,760",
142,188.0,"TIMOFEEVA, MARIA","69,682","69,530",152
143,189.0,"RODIONOVA, ARINA","69,510","48,793","20,717"
144,190.0,"BRONZETTI, LUCIA","69,203","67,773","1,430"
145,191.0,"GASANOVA, ANASTASIA","67,928","66,669","1,259"
146,192.0,"KOSTOVIC, TEODORA","66,989","63,589","3,400"
147,193.0,"KORNEEVA, ALINA","66,176","64,933","1,243"
148,194.0,"PROZOROVA, TATIANA","65,296","65,068",228
149,195.0,"SUTJIADI, ALDILA","64,882",,"64,882"
150,196.0,"STEFANINI, LUCREZIA","63,551","63,551",
151,197.0,"EIKERI, ULRIKKE","62,363","4,400","57,963"
152,198.0,"BASSOLS RIBERA, MARINA","61,578","61,296",282
153,199.0,"DART, HARRIET","60,443","56,604","3,839"
154,200.0,"SHERIF, MAYAR","60,397","58,810","1,587"
155,201.0,"CARLE, MARIA LOURDES","59,986","57,725","2,261"
156,202.0,"FERRO, FIONA","57,989","56,989","1,000"
157,203.0,"COSTOULAS, SOFIA","57,057","55,385","1,672"
158,204.0,"DAY, KAYLA","56,398","55,299","1,099"
159,205.0,"ORTENZI, JAZMIN","56,336","54,386","1,950"
160,206.0,"PAQUET, CHLOE","55,366","55,366",
161,207.0,"RADIVOJEVIC, LOLA","55,284","55,056",228
162,208.0,"CHARAEVA, ALINA","54,885","54,460",425
163,209.0,"KOEVERMANS, ANOUK","54,742","54,165",577
164,210.0,"BRENGLE, MADISON","54,400","54,400",
165,211.0,"KHROMACHEVA, IRINA","54,170",,"54,170"
166,212.0,"PIGOSSI, LAURA","53,814","34,779","19,035"
167,213.0,"RIERA, JULIA","53,802","51,560","2,242"
168,214.0,"LAZARO GARCIA, ANDREA","53,647","53,495",152
169,215.0,"KAWA, KATARZYNA","53,382","53,382",
170,216.0,"MA, YE-XIN","53,146","52,559",587
171,217.0,"PAPAMICHAIL, DESPINA","51,855","50,742","1,113"
172,218.0,"HRUNCAKOVA, VIKTORIA","51,024","44,866","6,158"
173,219.0,"NEEL, INGRID","49,898",,"49,898"
174,220.0,"TAN, HARMONY","49,241","48,241","1,000"
175,221.0,"KLEPAC, ANDREJA","48,542",,"48,542"
176,222.0,"CHIRICO, LOUISA","48,146","48,146",
177,223.0,"HONTAMA, MAI","48,138","48,138",
178,224.0,"SANTAMARIA, SABRINA","48,047",,"48,047"
179,225.0,"VON DEICHMANN, KATHINKA","47,637","47,257",380
180,226.0,"KICHENOK, NADIIA","46,182",,"46,182"
181,227.0,"SHARMA, ASTRA","45,578","31,335","14,243"
182,228.0,"ROMERO GORMAZ, LEYRE","44,985","44,135",850
183,229.0,"LIU, CLAIRE","44,581","44,581",
184,230.0,"MICIC, ELENA","44,560","42,992","1,568"
185,231.0,"BRACE, CADENCE","44,153","44,153",
186,232.0,"MONNET, CAROLE","44,057","41,464","2,593"
187,233.0,"CROSS, KAYLA","43,804","40,430","3,374"
188,234.0,"IATCENKO, POLINA","43,792","39,515","4,277"
189,235.0,"MIKULSKYTE, JUSTINA","43,739","41,926","1,813"
190,236.0,"AIAVA, DESTANEE","43,298","28,475","14,823"
191,237.0,"QUEVEDO, KAITLIN","42,320","41,020","1,300"
192,238.0,"HIBINO, NAO","42,028","42,028",
193,239.0,"HAVERLAG, ISABELLE","41,714",,"41,714"
194,240.0,"BOLSOVA , ALIONA","41,709","37,842","3,867"
195,241.0,"SAMSON, LAURA","41,633","39,391","2,242"
196,242.0,"LUMSDEN, MAIA","41,545",,"41,545"
197,243.0,"KNUTSON, GABRIELA","41,219","36,697","4,522"
198,244.0,"KEMPEN, MAGALI","40,945",,"40,945"
199,245.0,"GJORCHESKA, LINA","40,880","40,880",
200,246.0,"JORGE, FRANCISCA","40,381","37,009","3,372"
201,247.0,"URHOBO, AKASHA","39,856","39,733",123
202,248.0,"SISKOVA, ANNA","39,312","12,531","26,781"
203,249.0,"AOYAMA, SHUKO","39,207",,"39,207"
204,250.0,"SMITH, TINA","39,158","39,158",
205,251.0,"GIOVANNINI, LUISINA","38,843","38,035",808
206,252.0,"SUBASIC, ALANA","38,548","38,088",460
207,253.0,"BRANCACCIO, NURIA","37,865","37,865",
208,254.0,"BRANSTINE, CARSON","37,353","37,353",
209,255.0,"VICKERY, SACHIA","37,130","37,007",123
210,256.0,"AMBROSIO, SILVIA","36,903","36,903",
211,257.0,"PONCHET, JESSIKA","36,888","35,634","1,254"
212,258.0,"FRIEDSAM, ANNA-LENA","36,882","34,200","2,682"
213,259.0,"ROSATELLO, CAMILLA","36,538","33,097","3,441"
214,260.0,"SÁNCHEZ, ANA SOFIA","36,179","35,480",699
215,261.0,"TUBELLO, ALICE","36,168","35,575",593
216,262.0,"VEDDER, EVA","35,644","35,644",
217,263.0,"RUS, ARANTXA","35,389","33,867","1,522"
218,264.0,"YOU, XIAODI","34,899","32,057","2,842"
219,265.0,"PALICOVA, BARBORA","34,289","34,137",152
220,266.0,"PARRIZAS DIAZ, NURIA","33,839","33,459",380
221,267.0,"GLEASON, QUINN","33,543",,"33,543"
222,268.0,"JANICIJEVIC, SELENA","33,137","33,137",
223,269.0,"LEONARD, MANON","33,134","33,033",101
224,270.0,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
225,271.0,"TANG, QIANHUI","33,073",381,"32,692"
226,272.0,"GAO, XINYU","32,612","32,612",
227,273.0,"NINOMIYA, MAKOTO","32,560",600,"31,960"
228,274.0,"JURAK SCHREIBER, DARIJA","32,375",,"32,375"
229,275.0,"KOZYREVA, MARIIA","32,217",,"32,217"
230,276.0,"BULGARU, MIRIAM","31,677","30,667","1,010"
231,277.0,"MALECKOVA, JESIKA","31,132",,"31,132"
232,278.0,"NAHIMANA, SADA","30,922","30,262",660
233,279.0,"KU, YEONWOO","30,900","30,520",380
234,280.0,"RAME, ALICE","30,414","30,414",
235,281.0,"DOLEHIDE, CAROLINE","29,528","22,728","6,800"
236,282.0,"OVCHARENKO, EKATERINA","29,487","15,835","13,652"
237,283.0,"XU, MINGGE","29,435","28,903",532
238,284.0,"PIERI, JESSICA","29,117","28,748",369
239,285.0,"KOKKINIS, TAHLIA","28,572","28,572",
240,286.0,"SEVASTOVA, ANASTASIJA","27,680","27,680",
241,287.0,"ALAME, RENEE","27,455","27,227",228
242,288.0,"SKOCH, MIRIAM","27,362",,"27,362"
243,289.0,"ZHENG, SAISAI","27,148",,"27,148"
244,290.0,"WUERTH, TARA","27,020","27,020",
245,291.0,"WEBB, STEFANI","26,670","26,670",
246,292.0,"WEI, SIJIA","26,670","26,670",
247,293.0,"EFREMOVA, KSENIA","26,220","26,220",
248,294.0,"MRDEZA, TEREZA","26,220","26,220",
249,295.0,"PERA, BERNARDA","26,220","26,220",
250,296.0,"PIGATO, LISA","25,093","24,295",798
251,297.0,"SWAN, KATIE","23,867","23,233",634
252,298.0,"NAEF, CELINE","23,825","23,512",313
253,299.0,"NOHA AKUGUE, NOMA","23,657","21,825","1,832"
254,300.0,"TREVISAN, MARTINA","23,199","23,199",
255,301.0,"LIANG, EN-SHUO","22,687","8,555","14,132"
256,302.0,"AKSU, AYLA","22,641","22,489",152
257,303.0,"KOBORI, MOMOKO","22,358",371,"21,987"
258,304.0,"SHIMIZU, AYANO","21,826","3,886","17,940"
259,305.0,"AVANESYAN, ELINA","21,545","21,545",
260,306.0,"AKLI, AYANA","21,453","13,370","8,083"
261,307.0,"AVDEEVA, JULIA","20,964","20,964",
262,308.0,"PAREJA, JULIETA","20,671","20,417",254
263,309.0,"HELG?, MALENE","20,645","20,608",37
264,310.0,"YASHINA, EKATERINA","20,240","10,004","10,236"
265,311.0,"KARATANCHEVA, LIA","19,826","17,249","2,577"
266,312.0,"BABOS, TIMEA","19,818",,"19,818"
267,313.0,"BURILLO, IRENE","19,149","15,517","3,632"
268,314.0,"STRAKHOVA, VALERIYA","18,980","10,899","8,081"
269,315.0,"PLIPUECH, PEANGTARN","18,817","4,213","14,604"
270,316.0,"HAVLICKOVA, LUCIE","18,737","12,100","6,637"
271,317.0,"KINOSHITA, HAYU","18,598","15,634","2,964"
272,318.0,"TIKHONOVA, ANASTASIA","18,556","8,732","9,824"
273,319.0,"BARTHEL, MONA","18,383","18,383",
274,320.0,"TONA, MIRIANA","18,253","16,993","1,260"
275,321.0,"PODREZ, VERONIKA","18,061","16,034","2,027"
276,322.0,"BHOSALE, RUTUJA","17,885",,"17,885"
277,323.0,"SORRIBES TORMO, SARA","17,587","9,487","8,100"
278,324.0,"YANEVA, ELIZARA","17,543","16,986",557
279,325.0,"FALEI, ALIONA","17,520","17,520",
280,326.0,"MARTINCOVA, TEREZA","17,366","17,366",
281,327.0,"VANDROMME, JELINE","17,263","16,970",293
282,328.0,"DETIUC, ANASTASIA","16,825",600,"16,225"
283,329.0,"MARTINS, INGRID","16,688",,"16,688"
284,330.0,"ADKAR, VAISHNAVI","16,494","15,131","1,363"
285,331.0,"WEBLEY-SMITH, EMILY","15,732","14,579","1,153"
286,332.0,"WANG, XIYU","15,593","15,593",
287,333.0,"WATSON, HEATHER","15,395","14,749",646
288,334.0,"ANSARI, CAROLYN","15,335","14,532",803
289,335.0,"CORLEY, IVANA","15,240",,"15,240"
290,336.0,"ANDREEVA, ERIKA","15,207","14,954",253
291,337.0,"VALDMANNOVA, VENDULA","15,048","10,952","4,096"
292,338.0,"HODZIC, MINA","14,947","13,401","1,546"
293,339.0,"SHI, HAN","14,942","13,206","1,736"
294,340.0,"TIAN, FANGRAN","14,928","14,776",152
295,341.0,"ZAVATSKA, KATARINA","14,539","14,387",152
296,342.0,"LANSERE, SOFYA","14,249","10,705","3,543"
297,343.0,"JORGE, MATILDE","14,039","10,667","3,372"
298,344.0,"CRAWLEY, FIONA","13,915","12,546","1,369"
299,345.0,"REN, YUFEI","13,832","11,824","2,008"
300,346.0,"FOSSA HUERGO, NICOLE","13,754","2,926","10,828"
301,347.0,"SHUBLADZE, ALEXANDRA","13,444","11,554","1,890"
302,348.0,"SAITO, SARA","13,226","9,108","4,118"
303,349.0,"KUZMOVA, KATARINA","13,086","10,420","2,666"
304,350.0,"CHONG, EUDICE","13,076",,"13,076"
305,351.0,"JOKIC, KATARINA","12,793","12,114",679
306,352.0,"FITA BOLUDA, ANGELA","12,705","10,022","2,683"
307,353.0,"LEMAITRE, TIPHANIE","12,577","9,552","3,025"
308,354.0,"MALYGINA, ELENA","12,490","10,097","2,392"
309,355.0,"GIAVARA, HALEY","12,382","9,999","2,383"
310,356.0,"SEBOV, KATHERINE","12,367","11,497",870
311,357.0,"POHANKOVA, MIA","12,301","12,301",
312,358.0,"APPLETON, EMILY","12,155","5,392","6,763"
313,359.0,"KUBKA, MARTYNA","12,137","8,380","3,757"
314,360.0,"SCOTT, KATRINA","11,895","11,413",482
315,361.0,"RAINA, ANKITA","11,886","5,963","5,923"
316,362.0,"AL-NAIMI, MUBARAKA","11,550","5,800","5,750"
317,363.0,"SPITERI, DALILA","11,531","11,390",141
318,364.0,"ASTAKHOVA, DARYA","11,329","10,136","1,193"
319,365.0,"SERBAN, RALUKA","11,301","10,608",693
320,366.0,"DUDENEY, ALICIA","11,300","8,535","2,764"
321,367.0,"RINALDO PERSSON, KAJSA","11,250","11,172",78
322,368.0,"CENGIZ, BERFU","10,939","10,122",817
323,369.0,"RAJECKI, AMELIA","10,862","5,368","5,494"
324,370.0,"MATSUDA, MISAKI","10,712","6,430","4,282"
325,371.0,"JAKUPOVIC, DALILA","10,463","5,049","5,414"
326,372.0,"OKTIABREVA, ALISA","10,439","10,439",
327,373.0,"ABE, HIROMI","10,399","9,791",608
328,374.0,"BROOKS, MADELEINE","10,257",,"10,257"
329,375.0,"FRODIN, THEA","10,188","10,114",74
330,376.0,"CAPURRO TABORDA, MARTINA","10,113","8,706","1,407"
331,377.0,"BELGRAVER, JULIE","10,011","7,664","2,347"
332,378.0,"SMITH, ALANA","9,955","3,648","6,307"
333,379.0,"DE STEFANO, SAMIRA","9,874","9,344",530
334,380.0,"SIDOROVA, KRISTIANA","9,732","8,807",925
335,381.0,"MONNOT, AMANDINE","9,663","9,104",559
336,382.0,"BANDECCHI, SUSAN","9,555","9,034",521
337,383.0,"NUGROHO, PRISKA","9,538","6,070","3,468"
338,384.0,"SHIMIZU, ERI","9,494","5,364","4,130"
339,385.0,"RODRIGUEZ, VICTORIA","9,409","7,943","1,466"
340,386.0,"SAKELLARIDI, SAPFO","9,398","6,323","3,075"
341,387.0,"PAWLIKOWSKA, ZUZANNA","9,342","6,598","2,744"
342,388.0,"OKUTOYI, ANGELLA","9,308","7,870","1,438"
343,389.0,"IBRAGIMOVA, ALEVTINA","9,301","6,435","2,866"
344,390.0,"KABBAJ, YASMINE","9,243","7,091","2,152"
345,391.0,"ALVES, CAROLINA","9,216","9,216",
346,392.0,"PRISACARIU, ANDREEA","9,089","7,508","1,581"
347,393.0,"PARK, SOHYUN","9,071","6,832","2,239"
348,394.0,"SHAIKH, HIBAH","8,931","7,163","1,768"
349,395.0,"GOMEZ PEZUELA CANO, MARIAN","8,871","4,497","4,374"
350,396.0,"FENG, SHUO","8,867",,"8,867"
351,397.0,"YAMAGUCHI, MEI","8,838","8,838",
352,398.0,"LI, ZONGYU","8,792","5,428","3,363"
353,399.0,"MA, LEA","8,744","7,894",850
354,400.0,"YANG, YIDI","8,640","7,723",917
355,401.0,"YAO, XINXIN","8,583","8,051",532
356,402.0,"SOBOLIEVA, ANASTASIIA","8,566","8,032",534
357,403.0,"CHAUDHARI, VAIDEHEE","8,384","7,620",764
358,404.0,"KAWAGUCHI, NATSUMI","8,380","4,862","3,518"
359,405.0,"ALHUSSEIN ABDEL AZIZ, LAMIS","8,348","6,889","1,459"
360,406.0,"WERNER, CAROLINE","8,312","7,659",653
361,407.0,"FEISTEL, GINA","8,281","7,248","1,033"
362,408.0,"MARTINEZ CIREZ, CARLOTA","8,235","8,235",
363,409.0,"GIMBRERE, JASMIJN","8,183","6,851","1,332"
364,410.0,"BARRY, MONIQUE","8,172","5,148","3,024"
365,411.0,"ROUVROY, MARGAUX","8,168","6,927","1,241"
366,412.0,"MANSOURI, YASMINE","8,113","5,244","2,868"
367,413.0,"TOTH, AMARISSA","8,094","7,548",546
368,414.0,"LIUTOVA, KRISTINA","8,080","7,936",144
369,415.0,"RUGGERI, JENNIFER","8,077","6,787","1,290"
370,416.0,"DODIN, OCEANE","8,062","8,062",
371,417.0,"KURAMOCHI, MIHO","7,960","7,960",
372,418.0,"VOLOSHCHUK, ANGELINA","7,952","7,500",452
373,419.0,"EKSTRAND, MONIKA","7,928","7,928",
374,420.0,"CIRIC BAGARIC, LUCIJA","7,920","4,978","2,942"
375,421.0,"SAMIR, SANDRA","7,881","6,630","1,251"
376,422.0,"MARTYNOV, DIANA","7,799","7,517",282
377,423.0,"BERTEA, ELENA RUXANDRA","7,798","6,027","1,771"
378,424.0,"GUARACHI, ALEXA","7,795",,"7,795"
379,425.0,"CORLEY, CARMEN","7,755",,"7,755"
380,426.0,"ROGERS, ANNA","7,730","5,332","2,398"
381,427.0,"DA SILVA FICK, GABRIELLA","7,671","3,498","4,173"
382,428.0,"WOLFF, VIVIAN","7,619","7,619",
383,429.0,"RADISIC, NIKA","7,584","1,400","6,184"
384,430.0,"ZHABRAILOVA, MILANA","7,517","5,022","2,495"
385,431.0,"MEDIORREAL ARIAS, VALENTINA","7,509","4,688","2,821"
386,432.0,"VARGOVA, NINA","7,478","5,452","2,026"
387,433.0,"FALKOWSKA, WERONIKA","7,447","5,592","1,855"
388,434.0,"BHAMIDIPATY, SHRIVALLI","7,395","4,220","3,175"
389,435.0,"PANSHINA, VARVARA","7,377","3,393","3,984"
390,436.0,"YAMALAPALLI, SAHAJA","7,340","6,580",760
391,437.0,"PIERI, TATIANA","7,336","6,889",447
392,438.0,"BRANTMEIER, REESE","7,330","7,330",
393,439.0,"MELNIKOVA, MARINA","7,330","7,330",
394,440.0,"CABEZAS DOMINGUEZ, SOFIA","7,298","4,383","2,915"
395,441.0,"BAINS, NAIKTHA","7,291","7,139",152
396,442.0,"MATOULA, MARTHA","7,275","6,514",761
397,443.0,"KHAN, LAQUISA","7,266","6,646",620
398,444.0,"RISTIC, MIA","7,247","7,247",
399,445.0,"ZOLOTAREVA, ANASTASIA","7,181","6,160","1,021"
400,446.0,"KUWATA, HIROKO","7,054","2,759","4,295"
401,447.0,"HERCOG, POLONA","7,052","7,052",
402,448.0,"OKAMURA, KYOKA","7,022","5,609","1,413"
403,449.0,"MINTEGI DEL OLMO, ANE","6,993","6,993",
404,450.0,"BOSIO, VICTORIA","6,985","6,985",
405,451.0,"KOVACKOVA, JANA","6,958","4,049","2,909"
406,452.0,"OZ, IPEK","6,952","5,134","1,818"
407,453.0,"JEONG, BOYOUNG","6,859","5,776","1,083"
408,454.0,"ROKUSEK, SARAH","6,813","5,699","1,114"
409,455.0,"MORVAYOVA, VIKTORIA","6,807","6,807",
410,456.0,"ENCHEVA, LIDIA","6,768","6,466",302
411,457.0,"EGOROVA, DARIA","6,739","5,263","1,476"
412,458.0,"SHINIKOVA, ISABELLA","6,739","5,368","1,371"
413,459.0,"HATOUKA, YULIYA","6,690","5,218","1,472"
414,460.0,"ARSENEAULT, ARIANA","6,598","5,077","1,521"
415,461.0,"LABOUTKOVA, ANETA","6,571","3,471","3,100"
416,462.0,"LUKAS, TENA","6,526","6,272",254
417,463.0,"COLMEGNA, MARTINA","6,491","6,198",293
418,464.0,"CASCINO, ESTELLE","6,435",,"6,435"
419,465.0,"CAYETANO, ERYN","6,397","4,639","1,758"
420,466.0,"HOSOGI, SAKURA","6,340","6,188",152
421,467.0,"ZANOLINI, CAMILLA","6,292","5,665",627
422,468.0,"ITO, AOI","6,237","5,886",351
423,469.0,"CAVALLE-REIMERS, YVONNE","6,220",,"6,220"
424,470.0,"KAJI, HARUKA","6,216","6,216",
425,471.0,"LIM, JENNY","6,208","4,248","1,960"
426,472.0,"GUERRERO ALVAREZ, EVA","6,149","6,149",
427,473.0,"YOSHIOKA, KISA","6,144","5,454",690
428,474.0,"KAZIONOVA, EKATERINA","6,120","5,688",432
429,475.0,"CHERUBINI, DILETTA","6,110","6,110",
430,476.0,"PAVLOVA, KIRA","6,036","4,820","1,215"
431,477.0,"SZABO, BRIANA","6,012","4,000","2,012"
432,478.0,"SAIGO, RINA","6,012","6,012",
433,479.0,"OSBORNE, ALEXANDRA","5,955",458,"5,497"
434,480.0,"CHO, I-HSUAN","5,950",,"5,950"
435,481.0,"CHO, YI-TSEN","5,950",,"5,950"
436,482.0,"ZHANG, YING","5,943","2,842","3,101"
